0,1,2,3,4,5,6,7,8,9,10
"[472, 305]","[506, 279]","[441, 279]","[638, 596]","[358, 465]","[619, 557]","[423, 458]","[624, 530]","[441, 448]","[620, 541]","[419, 466]"
"[483, 315]","[515, 292]","[451, 290]","[616, 596]","[386, 473]","[597, 557]","[453, 463]","[603, 533]","[462, 463]","[600, 543]","[446, 469]"
"[483, 320]","[516, 299]","[451, 297]","[618, 589]","[409, 477]","[602, 550]","[469, 467]","[604, 526]","[480, 467]","[601, 538]","[465, 471]"
"[483, 322]","[515, 301]","[451, 299]","[620, 585]","[411, 478]","[605, 544]","[471, 467]","[605, 516]","[484, 465]","[602, 533]","[469, 471]"
"[481, 322]","[514, 302]","[449, 300]","[622, 577]","[405, 482]","[607, 534]","[466, 468]","[607, 513]","[478, 465]","[604, 524]","[465, 473]"
"[480, 322]","[513, 302]","[449, 300]","[622, 575]","[401, 484]","[606, 532]","[464, 469]","[607, 509]","[475, 466]","[605, 523]","[462, 474]"
"[479, 322]","[513, 302]","[448, 300]","[624, 582]","[406, 485]","[607, 537]","[467, 470]","[608, 515]","[480, 466]","[605, 528]","[466, 475]"
"[479, 322]","[512, 302]","[447, 300]","[625, 584]","[408, 486]","[607, 540]","[468, 470]","[610, 517]","[482, 467]","[607, 530]","[468, 475]"
"[479, 322]","[512, 301]","[447, 299]","[625, 581]","[406, 486]","[608, 538]","[466, 471]","[612, 516]","[480, 466]","[609, 529]","[466, 475]"
"[479, 322]","[512, 302]","[447, 300]","[626, 573]","[405, 486]","[608, 529]","[465, 471]","[613, 510]","[480, 466]","[609, 522]","[465, 475]"
"[480, 322]","[512, 301]","[448, 300]","[626, 562]","[404, 487]","[609, 513]","[464, 471]","[613, 497]","[479, 467]","[610, 511]","[464, 476]"
"[479, 323]","[512, 301]","[447, 300]","[624, 556]","[397, 488]","[609, 503]","[463, 471]","[612, 486]","[474, 466]","[609, 503]","[463, 475]"
"[480, 322]","[512, 301]","[448, 299]","[622, 556]","[396, 488]","[607, 505]","[463, 472]","[610, 486]","[474, 467]","[607, 503]","[462, 475]"
"[480, 322]","[511, 300]","[447, 299]","[619, 556]","[401, 490]","[603, 506]","[464, 473]","[607, 487]","[475, 467]","[604, 504]","[463, 476]"
"[480, 322]","[511, 300]","[447, 299]","[618, 556]","[402, 492]","[602, 506]","[464, 474]","[606, 487]","[475, 468]","[603, 504]","[463, 477]"
"[480, 322]","[511, 300]","[447, 298]","[617, 557]","[402, 493]","[600, 507]","[464, 475]","[604, 487]","[475, 468]","[602, 504]","[463, 477]"
"[480, 322]","[511, 300]","[447, 298]","[616, 557]","[404, 494]","[599, 508]","[464, 475]","[604, 487]","[475, 468]","[602, 504]","[463, 477]"
"[480, 322]","[511, 300]","[447, 298]","[615, 557]","[403, 494]","[599, 508]","[464, 476]","[603, 487]","[473, 467]","[601, 504]","[462, 477]"
"[480, 322]","[511, 299]","[447, 298]","[615, 557]","[403, 495]","[598, 508]","[464, 476]","[603, 486]","[473, 467]","[601, 504]","[462, 477]"
"[480, 322]","[511, 299]","[447, 298]","[615, 557]","[403, 495]","[598, 509]","[464, 476]","[602, 486]","[473, 467]","[601, 504]","[462, 477]"
"[479, 322]","[511, 299]","[446, 298]","[614, 557]","[403, 496]","[598, 510]","[464, 476]","[602, 487]","[473, 467]","[600, 504]","[461, 478]"
"[479, 322]","[511, 299]","[446, 298]","[614, 557]","[402, 497]","[597, 511]","[463, 477]","[601, 487]","[471, 468]","[600, 504]","[460, 478]"
"[479, 322]","[511, 298]","[446, 298]","[614, 557]","[400, 499]","[595, 511]","[461, 478]","[599, 486]","[469, 468]","[598, 503]","[459, 479]"
"[479, 322]","[511, 298]","[446, 298]","[614, 557]","[400, 500]","[595, 512]","[461, 480]","[599, 486]","[469, 469]","[598, 503]","[459, 480]"
"[478, 322]","[511, 298]","[445, 298]","[614, 557]","[402, 502]","[595, 512]","[461, 481]","[599, 486]","[470, 470]","[598, 503]","[459, 481]"
"[478, 322]","[511, 298]","[445, 298]","[614, 557]","[406, 502]","[594, 512]","[463, 481]","[598, 486]","[474, 470]","[597, 503]","[462, 481]"
"[478, 323]","[511, 298]","[445, 298]","[614, 557]","[408, 502]","[594, 512]","[465, 482]","[597, 486]","[477, 470]","[596, 503]","[465, 482]"
"[478, 323]","[511, 298]","[445, 298]","[614, 555]","[410, 502]","[594, 509]","[466, 482]","[597, 484]","[480, 471]","[596, 501]","[468, 482]"
"[478, 323]","[511, 298]","[445, 298]","[614, 554]","[411, 502]","[594, 508]","[468, 482]","[597, 482]","[482, 471]","[596, 500]","[470, 482]"
"[478, 323]","[511, 298]","[445, 298]","[614, 554]","[411, 502]","[594, 508]","[468, 482]","[597, 482]","[483, 470]","[596, 500]","[471, 482]"
