0,1,2,3,4,5,6,7,8,9,10
"[468, 303]","[501, 270]","[429, 269]","[683, 1060]","[292, 569]","[695, 1138]","[290, 512]","[667, 1138]","[302, 493]","[654, 1104]","[315, 507]"
"[475, 313]","[505, 281]","[440, 279]","[676, 1041]","[291, 576]","[686, 1118]","[294, 524]","[661, 1117]","[304, 504]","[652, 1087]","[315, 514]"
"[477, 315]","[506, 283]","[442, 282]","[672, 1040]","[291, 581]","[681, 1116]","[298, 533]","[655, 1117]","[306, 509]","[646, 1088]","[314, 520]"
"[478, 316]","[507, 283]","[444, 283]","[670, 1039]","[291, 581]","[677, 1114]","[301, 533]","[653, 1116]","[309, 510]","[645, 1086]","[315, 522]"
"[479, 317]","[508, 283]","[444, 284]","[663, 1039]","[291, 580]","[671, 1115]","[302, 530]","[648, 1118]","[311, 508]","[641, 1087]","[315, 520]"
"[480, 317]","[509, 284]","[445, 286]","[649, 1036]","[291, 581]","[653, 1111]","[302, 532]","[633, 1116]","[311, 509]","[623, 1083]","[315, 521]"
"[480, 318]","[509, 284]","[445, 286]","[653, 1037]","[291, 583]","[660, 1113]","[303, 533]","[638, 1118]","[311, 509]","[630, 1085]","[315, 522]"
"[481, 318]","[510, 285]","[445, 286]","[653, 1036]","[291, 583]","[658, 1113]","[303, 534]","[636, 1119]","[311, 510]","[630, 1084]","[315, 522]"
"[481, 318]","[510, 284]","[445, 285]","[650, 1036]","[291, 585]","[652, 1113]","[303, 535]","[633, 1119]","[312, 511]","[623, 1084]","[315, 524]"
"[481, 318]","[510, 285]","[445, 285]","[653, 1035]","[291, 584]","[657, 1111]","[304, 535]","[637, 1117]","[312, 511]","[629, 1081]","[315, 524]"
"[481, 318]","[510, 285]","[445, 286]","[655, 1035]","[292, 585]","[659, 1110]","[305, 536]","[639, 1116]","[312, 512]","[632, 1080]","[315, 524]"
"[481, 319]","[510, 286]","[445, 286]","[656, 1035]","[293, 585]","[661, 1110]","[306, 535]","[640, 1116]","[314, 511]","[634, 1080]","[316, 524]"
"[481, 319]","[510, 287]","[445, 286]","[658, 1036]","[293, 586]","[663, 1111]","[307, 535]","[642, 1118]","[314, 511]","[635, 1082]","[316, 524]"
"[481, 320]","[511, 288]","[445, 287]","[658, 1036]","[293, 585]","[664, 1111]","[307, 535]","[644, 1118]","[315, 511]","[637, 1082]","[317, 524]"
"[481, 322]","[511, 289]","[445, 288]","[661, 1035]","[293, 586]","[667, 1109]","[308, 535]","[648, 1116]","[315, 512]","[642, 1082]","[317, 524]"
"[481, 322]","[511, 289]","[445, 289]","[661, 1035]","[293, 587]","[667, 1109]","[308, 538]","[649, 1116]","[316, 514]","[643, 1082]","[317, 526]"
"[481, 323]","[511, 289]","[445, 289]","[661, 1035]","[294, 588]","[666, 1109]","[309, 538]","[649, 1116]","[316, 514]","[642, 1082]","[317, 526]"
"[480, 323]","[510, 289]","[445, 290]","[661, 1036]","[294, 588]","[666, 1110]","[309, 539]","[649, 1117]","[316, 514]","[643, 1083]","[318, 526]"
