0,1,2,3,4,5,6,7,8,9,10
"[482, 337]","[523, 299]","[445, 303]","[717, 1092]","[282, 597]","[720, 1175]","[322, 616]","[681, 1165]","[353, 598]","[669, 1137]","[347, 592]"
"[484, 342]","[525, 310]","[449, 309]","[706, 1095]","[288, 595]","[710, 1175]","[326, 641]","[691, 1166]","[362, 631]","[661, 1143]","[358, 615]"
"[485, 345]","[528, 314]","[451, 312]","[698, 1097]","[292, 590]","[713, 1172]","[329, 639]","[689, 1167]","[365, 631]","[677, 1136]","[360, 616]"
"[488, 345]","[530, 315]","[452, 313]","[684, 1098]","[292, 595]","[693, 1172]","[329, 647]","[674, 1168]","[364, 638]","[658, 1147]","[359, 623]"
"[488, 347]","[531, 316]","[453, 314]","[684, 1093]","[291, 596]","[691, 1163]","[328, 650]","[672, 1169]","[361, 641]","[658, 1147]","[357, 625]"
"[490, 348]","[532, 317]","[454, 315]","[690, 1093]","[291, 594]","[698, 1164]","[327, 650]","[675, 1169]","[360, 640]","[667, 1137]","[356, 625]"
"[491, 349]","[532, 318]","[454, 316]","[684, 1092]","[291, 593]","[688, 1163]","[327, 649]","[669, 1168]","[359, 638]","[656, 1143]","[355, 623]"
"[491, 351]","[533, 319]","[454, 317]","[690, 1091]","[291, 592]","[696, 1155]","[327, 647]","[677, 1157]","[359, 636]","[664, 1130]","[355, 622]"
"[491, 351]","[533, 319]","[454, 317]","[692, 1090]","[290, 591]","[699, 1152]","[327, 647]","[676, 1152]","[358, 635]","[667, 1123]","[354, 621]"
"[491, 351]","[533, 319]","[455, 317]","[684, 1089]","[290, 591]","[688, 1150]","[327, 647]","[672, 1148]","[358, 636]","[658, 1125]","[354, 622]"
"[491, 351]","[533, 319]","[455, 317]","[684, 1086]","[290, 591]","[691, 1147]","[326, 646]","[671, 1149]","[358, 635]","[659, 1126]","[354, 621]"
"[492, 351]","[534, 319]","[455, 317]","[686, 1085]","[290, 590]","[693, 1146]","[326, 646]","[673, 1146]","[358, 635]","[661, 1119]","[353, 621]"
"[492, 351]","[534, 319]","[455, 317]","[687, 1082]","[290, 589]","[695, 1144]","[326, 645]","[673, 1141]","[358, 634]","[662, 1113]","[353, 621]"
"[492, 351]","[534, 319]","[455, 317]","[686, 1080]","[290, 587]","[694, 1142]","[326, 643]","[672, 1139]","[358, 634]","[663, 1110]","[353, 619]"
"[492, 351]","[534, 319]","[455, 317]","[679, 1079]","[290, 587]","[685, 1142]","[326, 643]","[668, 1139]","[359, 633]","[653, 1116]","[353, 619]"
"[492, 351]","[534, 319]","[455, 317]","[677, 1077]","[290, 587]","[681, 1141]","[326, 643]","[667, 1138]","[359, 633]","[655, 1111]","[353, 618]"
"[492, 351]","[534, 319]","[455, 317]","[673, 1077]","[290, 587]","[676, 1140]","[327, 643]","[663, 1137]","[359, 633]","[654, 1110]","[354, 618]"
"[492, 351]","[535, 319]","[455, 317]","[671, 1077]","[290, 587]","[674, 1140]","[327, 643]","[661, 1138]","[359, 633]","[653, 1110]","[354, 618]"
"[492, 351]","[535, 319]","[455, 317]","[671, 1077]","[290, 587]","[674, 1141]","[327, 643]","[661, 1138]","[360, 633]","[654, 1110]","[354, 618]"
"[492, 351]","[535, 319]","[456, 317]","[671, 1077]","[290, 586]","[675, 1140]","[327, 643]","[662, 1138]","[360, 633]","[654, 1109]","[354, 618]"
"[493, 351]","[535, 319]","[456, 317]","[672, 1077]","[290, 586]","[677, 1141]","[327, 643]","[662, 1138]","[360, 633]","[655, 1109]","[354, 618]"
"[494, 351]","[536, 319]","[456, 317]","[675, 1077]","[290, 586]","[680, 1140]","[327, 642]","[662, 1137]","[360, 633]","[655, 1105]","[354, 618]"
"[494, 351]","[536, 319]","[456, 317]","[675, 1080]","[290, 586]","[681, 1144]","[327, 643]","[663, 1142]","[360, 633]","[656, 1106]","[354, 618]"
"[494, 351]","[536, 319]","[457, 317]","[676, 1081]","[289, 586]","[683, 1146]","[327, 643]","[663, 1145]","[360, 633]","[656, 1107]","[354, 618]"
"[495, 351]","[536, 320]","[457, 317]","[676, 1080]","[289, 586]","[682, 1144]","[327, 643]","[663, 1143]","[360, 633]","[657, 1107]","[354, 618]"
"[495, 351]","[536, 320]","[458, 318]","[676, 1079]","[289, 587]","[681, 1144]","[327, 643]","[663, 1142]","[360, 633]","[657, 1107]","[354, 618]"
"[496, 352]","[537, 321]","[458, 318]","[676, 1079]","[289, 588]","[681, 1143]","[327, 644]","[663, 1141]","[360, 634]","[657, 1107]","[354, 620]"
"[496, 352]","[537, 321]","[458, 318]","[676, 1078]","[289, 589]","[680, 1141]","[327, 645]","[664, 1139]","[360, 635]","[657, 1107]","[354, 621]"
"[496, 352]","[537, 321]","[458, 319]","[676, 1077]","[289, 590]","[679, 1141]","[327, 646]","[664, 1138]","[360, 636]","[657, 1104]","[354, 622]"
"[496, 352]","[537, 321]","[458, 319]","[676, 1077]","[289, 591]","[679, 1140]","[327, 647]","[664, 1137]","[360, 637]","[657, 1102]","[354, 623]"
"[496, 353]","[537, 321]","[458, 319]","[676, 1076]","[289, 593]","[678, 1139]","[327, 650]","[664, 1136]","[360, 639]","[657, 1101]","[355, 625]"
"[496, 353]","[537, 322]","[459, 319]","[676, 1076]","[289, 596]","[681, 1138]","[327, 652]","[664, 1135]","[360, 641]","[657, 1100]","[355, 628]"
"[496, 353]","[537, 322]","[459, 319]","[676, 1075]","[289, 597]","[682, 1138]","[327, 653]","[664, 1135]","[360, 643]","[657, 1099]","[355, 629]"
"[497, 353]","[538, 322]","[459, 319]","[676, 1075]","[289, 597]","[684, 1138]","[327, 654]","[664, 1135]","[361, 644]","[657, 1099]","[355, 630]"
"[497, 353]","[538, 322]","[459, 319]","[677, 1075]","[289, 598]","[684, 1138]","[327, 655]","[664, 1135]","[361, 644]","[657, 1099]","[355, 630]"
"[497, 354]","[538, 323]","[459, 320]","[678, 1075]","[289, 598]","[685, 1138]","[327, 655]","[664, 1135]","[361, 645]","[657, 1099]","[355, 631]"
"[497, 354]","[538, 323]","[459, 320]","[681, 1075]","[289, 599]","[687, 1138]","[327, 656]","[670, 1135]","[361, 645]","[659, 1099]","[355, 632]"
"[497, 355]","[538, 324]","[459, 320]","[682, 1074]","[289, 600]","[688, 1138]","[327, 658]","[673, 1135]","[361, 648]","[660, 1099]","[356, 633]"
"[497, 355]","[538, 324]","[460, 320]","[684, 1074]","[289, 601]","[689, 1137]","[327, 659]","[676, 1134]","[361, 650]","[661, 1098]","[356, 634]"
"[497, 355]","[538, 324]","[460, 320]","[686, 1073]","[289, 602]","[691, 1137]","[327, 660]","[679, 1134]","[361, 651]","[663, 1098]","[356, 635]"
"[497, 355]","[538, 324]","[460, 320]","[687, 1073]","[290, 602]","[691, 1137]","[327, 660]","[679, 1134]","[361, 651]","[664, 1098]","[356, 635]"
"[497, 355]","[538, 324]","[460, 321]","[688, 1073]","[290, 602]","[692, 1137]","[327, 660]","[680, 1134]","[361, 651]","[664, 1098]","[356, 635]"
"[497, 355]","[538, 324]","[460, 321]","[688, 1073]","[290, 602]","[692, 1137]","[327, 660]","[680, 1134]","[361, 651]","[664, 1098]","[356, 635]"
"[497, 355]","[538, 324]","[460, 321]","[688, 1073]","[290, 602]","[692, 1137]","[327, 660]","[680, 1133]","[361, 651]","[664, 1098]","[356, 635]"
"[497, 355]","[538, 325]","[460, 321]","[687, 1073]","[290, 602]","[692, 1137]","[327, 660]","[680, 1133]","[361, 651]","[664, 1098]","[356, 635]"
"[497, 355]","[538, 325]","[460, 321]","[687, 1073]","[290, 602]","[691, 1136]","[327, 660]","[676, 1133]","[361, 652]","[664, 1098]","[356, 636]"
"[497, 355]","[538, 325]","[460, 321]","[687, 1073]","[290, 602]","[691, 1136]","[327, 659]","[674, 1133]","[361, 651]","[663, 1097]","[356, 635]"
"[497, 355]","[538, 325]","[460, 321]","[683, 1071]","[290, 601]","[689, 1135]","[327, 658]","[670, 1132]","[361, 650]","[662, 1096]","[356, 634]"
"[497, 356]","[538, 325]","[460, 321]","[683, 1071]","[290, 601]","[689, 1136]","[327, 656]","[669, 1132]","[361, 649]","[661, 1096]","[356, 633]"
"[497, 356]","[538, 325]","[460, 321]","[683, 1071]","[290, 600]","[689, 1135]","[328, 655]","[669, 1130]","[361, 647]","[661, 1095]","[356, 632]"
"[497, 355]","[538, 325]","[460, 321]","[683, 1071]","[290, 599]","[688, 1135]","[328, 653]","[668, 1130]","[362, 645]","[661, 1095]","[357, 631]"
"[497, 355]","[538, 325]","[460, 321]","[683, 1070]","[290, 598]","[688, 1134]","[328, 652]","[667, 1128]","[362, 644]","[661, 1094]","[357, 630]"
"[497, 355]","[538, 325]","[460, 321]","[683, 1068]","[290, 598]","[687, 1132]","[328, 651]","[667, 1125]","[362, 643]","[661, 1091]","[357, 629]"
"[497, 355]","[538, 325]","[460, 321]","[683, 1066]","[289, 598]","[687, 1126]","[328, 651]","[670, 1118]","[362, 643]","[661, 1088]","[357, 629]"
"[497, 354]","[538, 325]","[460, 321]","[683, 1066]","[289, 598]","[687, 1126]","[327, 651]","[669, 1114]","[361, 642]","[661, 1087]","[356, 629]"
"[497, 354]","[538, 325]","[460, 321]","[683, 1065]","[289, 598]","[687, 1122]","[327, 651]","[670, 1111]","[361, 642]","[661, 1085]","[356, 629]"
