0,1,2,3,4,5,6,7,8,9,10
"[462, 303]","[503, 270]","[430, 269]","[688, 669]","[211, 631]","[687, 650]","[227, 610]","[697, 619]","[239, 577]","[687, 625]","[238, 584]"
"[470, 312]","[507, 279]","[433, 278]","[711, 654]","[222, 616]","[711, 638]","[243, 595]","[722, 608]","[253, 558]","[714, 614]","[250, 565]"
"[475, 318]","[511, 287]","[436, 283]","[713, 641]","[226, 609]","[714, 622]","[249, 589]","[724, 594]","[257, 554]","[715, 601]","[254, 560]"
"[476, 321]","[513, 288]","[438, 285]","[711, 647]","[226, 604]","[712, 627]","[252, 584]","[723, 598]","[261, 547]","[716, 605]","[258, 554]"
"[475, 322]","[514, 289]","[438, 286]","[712, 650]","[221, 608]","[713, 628]","[250, 585]","[725, 600]","[259, 549]","[719, 606]","[255, 556]"
"[475, 321]","[514, 287]","[439, 285]","[711, 643]","[220, 608]","[709, 618]","[252, 584]","[722, 593]","[261, 547]","[716, 600]","[257, 555]"
"[475, 320]","[514, 285]","[439, 285]","[708, 643]","[219, 606]","[701, 617]","[254, 582]","[716, 593]","[263, 544]","[711, 601]","[258, 552]"
"[475, 319]","[513, 285]","[439, 284]","[703, 645]","[219, 606]","[700, 620]","[255, 582]","[713, 596]","[264, 543]","[707, 603]","[258, 551]"
"[474, 319]","[513, 285]","[439, 284]","[699, 647]","[219, 606]","[695, 622]","[253, 582]","[708, 598]","[263, 544]","[702, 604]","[257, 552]"
"[474, 319]","[513, 284]","[439, 284]","[700, 648]","[220, 605]","[698, 623]","[252, 581]","[710, 598]","[262, 544]","[706, 605]","[257, 552]"
"[474, 318]","[513, 284]","[439, 283]","[702, 649]","[220, 605]","[700, 625]","[250, 581]","[712, 600]","[261, 544]","[708, 606]","[256, 552]"
"[473, 318]","[513, 283]","[438, 283]","[702, 652]","[219, 606]","[698, 627]","[249, 582]","[711, 602]","[259, 545]","[707, 608]","[254, 553]"
"[473, 318]","[513, 284]","[438, 283]","[700, 652]","[221, 605]","[694, 628]","[248, 582]","[708, 603]","[259, 545]","[703, 608]","[255, 553]"
"[473, 318]","[513, 284]","[438, 283]","[704, 652]","[222, 606]","[699, 629]","[250, 581]","[712, 603]","[260, 545]","[707, 608]","[256, 553]"
"[473, 318]","[513, 284]","[438, 283]","[705, 652]","[222, 606]","[702, 629]","[250, 581]","[716, 603]","[260, 545]","[711, 609]","[255, 554]"
"[473, 318]","[513, 284]","[438, 282]","[708, 652]","[221, 606]","[704, 629]","[250, 582]","[718, 603]","[260, 546]","[713, 609]","[255, 554]"
"[473, 318]","[513, 283]","[438, 282]","[707, 653]","[221, 607]","[704, 630]","[250, 582]","[717, 603]","[260, 546]","[713, 609]","[255, 554]"
