0,1,2,3,4,5,6,7,8,9,10
"[472, 296]","[507, 258]","[427, 266]","[708, 1046]","[275, 506]","[721, 1125]","[271, 443]","[707, 1128]","[278, 423]","[695, 1093]","[287, 441]"
"[472, 308]","[506, 269]","[429, 279]","[681, 1037]","[276, 485]","[694, 1115]","[275, 420]","[677, 1114]","[282, 399]","[667, 1079]","[291, 419]"
"[473, 314]","[506, 275]","[432, 284]","[680, 1039]","[277, 482]","[691, 1116]","[276, 418]","[673, 1116]","[285, 397]","[663, 1082]","[294, 418]"
"[473, 314]","[506, 276]","[432, 284]","[675, 1039]","[277, 481]","[686, 1117]","[277, 416]","[671, 1118]","[286, 396]","[661, 1084]","[296, 417]"
"[474, 313]","[506, 275]","[434, 283]","[668, 1040]","[277, 478]","[680, 1118]","[278, 414]","[666, 1120]","[287, 393]","[656, 1086]","[296, 414]"
"[475, 312]","[506, 274]","[435, 282]","[664, 1039]","[277, 477]","[675, 1116]","[278, 414]","[660, 1119]","[286, 393]","[651, 1085]","[296, 413]"
"[476, 311]","[507, 274]","[437, 282]","[662, 1038]","[278, 478]","[673, 1115]","[278, 414]","[656, 1118]","[286, 393]","[647, 1083]","[296, 414]"
"[476, 312]","[507, 275]","[437, 282]","[666, 1037]","[278, 478]","[676, 1114]","[278, 413]","[659, 1116]","[286, 391]","[651, 1081]","[296, 413]"
"[476, 312]","[507, 275]","[437, 282]","[670, 1035]","[279, 476]","[680, 1112]","[278, 411]","[665, 1114]","[287, 390]","[655, 1079]","[298, 411]"
"[476, 312]","[507, 275]","[438, 282]","[672, 1034]","[279, 476]","[682, 1111]","[279, 409]","[667, 1113]","[288, 388]","[657, 1078]","[298, 410]"
"[476, 311]","[507, 274]","[438, 282]","[673, 1034]","[280, 473]","[681, 1111]","[279, 406]","[667, 1112]","[288, 386]","[656, 1077]","[298, 408]"
"[476, 311]","[507, 274]","[438, 281]","[672, 1034]","[280, 472]","[679, 1110]","[279, 404]","[665, 1111]","[288, 384]","[654, 1077]","[298, 406]"
"[476, 311]","[507, 274]","[438, 281]","[669, 1033]","[280, 471]","[676, 1110]","[279, 403]","[661, 1111]","[287, 382]","[650, 1077]","[298, 404]"
"[476, 311]","[507, 274]","[438, 281]","[668, 1034]","[280, 469]","[674, 1110]","[279, 400]","[657, 1111]","[287, 380]","[649, 1077]","[298, 401]"
"[476, 311]","[507, 274]","[438, 281]","[667, 1034]","[279, 466]","[673, 1110]","[279, 397]","[655, 1112]","[287, 378]","[647, 1077]","[297, 399]"
"[476, 311]","[507, 274]","[438, 281]","[665, 1034]","[279, 468]","[671, 1109]","[279, 399]","[652, 1111]","[287, 379]","[646, 1077]","[297, 400]"
"[476, 311]","[507, 274]","[438, 281]","[665, 1034]","[279, 469]","[670, 1109]","[279, 399]","[652, 1111]","[287, 379]","[646, 1077]","[297, 400]"
"[476, 311]","[507, 274]","[438, 281]","[664, 1034]","[279, 470]","[670, 1110]","[279, 400]","[651, 1112]","[287, 380]","[645, 1079]","[297, 401]"
