0,1,2,3,4,5,6,7,8,9,10
"[452, 286]","[478, 247]","[411, 256]","[678, 616]","[242, 555]","[670, 565]","[246, 510]","[680, 534]","[249, 483]","[674, 544]","[254, 499]"
"[465, 290]","[490, 254]","[424, 261]","[690, 546]","[261, 534]","[675, 501]","[269, 489]","[680, 479]","[272, 464]","[675, 497]","[277, 479]"
"[471, 295]","[495, 259]","[428, 266]","[694, 541]","[265, 526]","[682, 494]","[273, 483]","[686, 474]","[277, 460]","[683, 494]","[282, 475]"
"[474, 299]","[499, 263]","[431, 268]","[695, 550]","[268, 526]","[682, 506]","[276, 485]","[687, 481]","[280, 463]","[683, 497]","[284, 477]"
"[473, 299]","[499, 263]","[429, 268]","[693, 558]","[267, 529]","[680, 512]","[270, 487]","[685, 486]","[276, 465]","[681, 501]","[283, 479]"
"[473, 299]","[500, 263]","[430, 269]","[691, 543]","[267, 526]","[680, 498]","[271, 485]","[687, 475]","[277, 464]","[681, 494]","[283, 477]"
"[472, 300]","[501, 263]","[429, 269]","[686, 537]","[268, 525]","[674, 493]","[275, 483]","[682, 470]","[280, 463]","[675, 490]","[286, 476]"
"[472, 302]","[501, 265]","[429, 270]","[683, 543]","[266, 527]","[672, 498]","[273, 484]","[681, 474]","[279, 464]","[674, 492]","[284, 477]"
"[470, 302]","[500, 266]","[428, 271]","[681, 538]","[265, 528]","[669, 493]","[272, 485]","[678, 471]","[278, 465]","[671, 492]","[282, 478]"
"[469, 302]","[499, 265]","[427, 271]","[677, 538]","[264, 527]","[666, 493]","[271, 485]","[676, 471]","[277, 466]","[668, 492]","[281, 479]"
"[469, 302]","[500, 265]","[427, 271]","[680, 536]","[262, 526]","[670, 492]","[270, 484]","[678, 470]","[276, 465]","[671, 491]","[280, 478]"
"[468, 302]","[499, 265]","[427, 271]","[683, 535]","[262, 524]","[675, 492]","[270, 483]","[682, 470]","[276, 463]","[674, 490]","[280, 477]"
"[468, 302]","[500, 265]","[427, 271]","[683, 535]","[262, 525]","[676, 493]","[270, 483]","[683, 471]","[277, 463]","[675, 491]","[280, 477]"
"[469, 302]","[500, 265]","[427, 271]","[683, 536]","[262, 524]","[676, 493]","[271, 482]","[681, 471]","[278, 462]","[674, 491]","[280, 476]"
"[468, 302]","[500, 265]","[427, 271]","[684, 537]","[262, 523]","[678, 494]","[271, 481]","[683, 472]","[278, 461]","[676, 492]","[281, 475]"
"[469, 302]","[500, 265]","[428, 271]","[686, 537]","[262, 522]","[680, 493]","[272, 480]","[685, 471]","[278, 460]","[678, 491]","[281, 474]"
"[469, 302]","[500, 265]","[428, 271]","[687, 535]","[263, 522]","[680, 492]","[273, 480]","[685, 470]","[279, 460]","[678, 490]","[281, 474]"
"[469, 302]","[500, 265]","[428, 271]","[686, 535]","[263, 522]","[680, 492]","[273, 480]","[684, 470]","[279, 460]","[677, 490]","[281, 474]"
"[469, 302]","[500, 265]","[428, 271]","[686, 535]","[264, 522]","[680, 492]","[273, 480]","[685, 470]","[279, 460]","[677, 490]","[282, 474]"
"[469, 302]","[500, 265]","[428, 271]","[686, 535]","[264, 522]","[680, 492]","[273, 479]","[684, 470]","[279, 459]","[677, 489]","[281, 473]"
"[469, 302]","[501, 265]","[428, 271]","[686, 536]","[264, 522]","[681, 493]","[273, 479]","[685, 471]","[279, 459]","[677, 490]","[281, 473]"
"[469, 302]","[501, 265]","[428, 271]","[686, 536]","[263, 522]","[680, 493]","[273, 479]","[684, 471]","[279, 459]","[677, 490]","[281, 473]"
"[469, 302]","[501, 265]","[428, 271]","[686, 535]","[263, 522]","[680, 492]","[273, 479]","[684, 470]","[278, 459]","[677, 489]","[281, 473]"
"[469, 302]","[501, 265]","[428, 271]","[686, 534]","[263, 522]","[680, 492]","[273, 479]","[684, 470]","[278, 459]","[677, 489]","[281, 473]"
"[469, 302]","[501, 265]","[428, 271]","[686, 533]","[263, 522]","[679, 490]","[272, 479]","[682, 468]","[278, 459]","[675, 486]","[281, 473]"
"[469, 303]","[501, 265]","[428, 271]","[685, 533]","[263, 522]","[678, 490]","[272, 479]","[682, 468]","[278, 459]","[674, 487]","[281, 473]"
"[469, 303]","[501, 265]","[428, 271]","[685, 532]","[263, 522]","[678, 490]","[272, 479]","[681, 468]","[278, 459]","[674, 486]","[280, 473]"
"[469, 303]","[501, 265]","[428, 271]","[685, 532]","[263, 522]","[678, 490]","[272, 479]","[681, 468]","[278, 459]","[674, 486]","[280, 473]"
"[469, 303]","[501, 265]","[428, 271]","[685, 531]","[263, 522]","[675, 488]","[271, 479]","[679, 466]","[277, 459]","[672, 484]","[280, 473]"
"[470, 303]","[501, 265]","[428, 271]","[684, 529]","[262, 522]","[673, 486]","[271, 478]","[677, 464]","[277, 459]","[671, 482]","[280, 473]"
"[470, 303]","[501, 265]","[428, 272]","[684, 528]","[261, 522]","[673, 485]","[270, 478]","[676, 463]","[277, 459]","[670, 481]","[279, 473]"
"[469, 303]","[501, 265]","[428, 272]","[684, 526]","[259, 522]","[672, 483]","[269, 478]","[676, 461]","[275, 459]","[670, 479]","[278, 474]"
"[469, 303]","[501, 265]","[428, 272]","[684, 523]","[258, 522]","[673, 480]","[266, 478]","[677, 458]","[273, 459]","[671, 476]","[275, 474]"
"[469, 302]","[501, 264]","[428, 271]","[685, 522]","[255, 522]","[675, 477]","[262, 478]","[680, 456]","[268, 458]","[674, 475]","[272, 474]"
"[469, 301]","[501, 263]","[428, 270]","[688, 520]","[250, 522]","[679, 474]","[257, 477]","[685, 453]","[262, 457]","[679, 473]","[266, 473]"
"[469, 300]","[501, 262]","[428, 269]","[690, 518]","[247, 521]","[682, 471]","[255, 475]","[688, 451]","[260, 453]","[682, 472]","[263, 471]"
"[470, 298]","[501, 261]","[429, 267]","[693, 516]","[244, 518]","[685, 469]","[252, 471]","[691, 448]","[255, 448]","[685, 470]","[258, 467]"
"[470, 298]","[501, 261]","[429, 267]","[695, 515]","[241, 518]","[687, 468]","[247, 470]","[693, 447]","[249, 446]","[687, 470]","[253, 466]"
"[470, 297]","[501, 260]","[429, 267]","[697, 516]","[239, 518]","[690, 468]","[243, 470]","[697, 447]","[244, 446]","[691, 470]","[249, 466]"
"[470, 297]","[501, 260]","[429, 267]","[697, 516]","[237, 517]","[691, 468]","[242, 468]","[697, 447]","[243, 444]","[691, 469]","[248, 465]"
"[470, 297]","[501, 260]","[429, 267]","[695, 513]","[235, 514]","[690, 463]","[241, 463]","[697, 442]","[242, 438]","[691, 464]","[246, 461]"
"[470, 297]","[501, 261]","[429, 267]","[694, 508]","[233, 511]","[690, 456]","[239, 460]","[696, 433]","[240, 435]","[691, 456]","[243, 457]"
"[470, 297]","[501, 261]","[430, 267]","[689, 504]","[233, 507]","[688, 451]","[240, 454]","[695, 426]","[240, 427]","[688, 451]","[244, 450]"
"[470, 298]","[501, 261]","[430, 267]","[679, 488]","[232, 504]","[666, 434]","[239, 450]","[677, 406]","[240, 424]","[672, 434]","[243, 447]"
"[470, 298]","[501, 261]","[430, 267]","[665, 475]","[231, 501]","[648, 416]","[238, 444]","[661, 389]","[240, 418]","[656, 416]","[244, 442]"
"[470, 298]","[501, 261]","[430, 267]","[653, 465]","[229, 499]","[632, 404]","[237, 443]","[644, 378]","[239, 418]","[640, 404]","[243, 440]"
"[470, 298]","[501, 261]","[430, 267]","[644, 457]","[224, 497]","[625, 396]","[234, 439]","[637, 370]","[237, 415]","[632, 395]","[241, 438]"
"[470, 298]","[501, 261]","[429, 267]","[638, 452]","[221, 494]","[619, 393]","[232, 433]","[632, 367]","[236, 408]","[627, 391]","[240, 432]"
"[470, 297]","[500, 261]","[428, 266]","[633, 446]","[213, 494]","[613, 384]","[224, 433]","[625, 360]","[228, 408]","[622, 383]","[233, 432]"
"[468, 297]","[498, 260]","[426, 265]","[624, 440]","[206, 491]","[605, 380]","[215, 429]","[617, 356]","[219, 404]","[615, 378]","[225, 428]"
"[467, 297]","[498, 259]","[424, 264]","[615, 441]","[198, 491]","[598, 382]","[206, 429]","[611, 358]","[211, 404]","[609, 380]","[216, 428]"
"[466, 296]","[497, 259]","[423, 264]","[606, 439]","[195, 491]","[592, 378]","[200, 430]","[602, 357]","[205, 405]","[601, 378]","[210, 429]"
"[464, 295]","[496, 259]","[422, 262]","[591, 439]","[190, 491]","[578, 377]","[191, 430]","[587, 354]","[195, 406]","[586, 375]","[202, 429]"
"[464, 295]","[495, 258]","[422, 260]","[574, 441]","[183, 495]","[562, 380]","[183, 435]","[571, 355]","[186, 409]","[569, 377]","[194, 431]"
