0,1,2,3,4,5,6,7,8,9,10
"[474, 302]","[502, 268]","[434, 268]","[601, 778]","[228, 712]","[562, 787]","[226, 725]","[561, 744]","[240, 684]","[571, 735]","[249, 685]"
"[478, 312]","[505, 276]","[439, 278]","[597, 780]","[209, 706]","[554, 789]","[203, 722]","[547, 746]","[219, 684]","[558, 736]","[229, 682]"
"[481, 314]","[507, 279]","[442, 280]","[604, 781]","[226, 698]","[566, 792]","[223, 717]","[562, 751]","[239, 682]","[572, 741]","[249, 677]"
"[483, 314]","[508, 280]","[443, 282]","[605, 786]","[231, 693]","[564, 798]","[229, 709]","[563, 757]","[243, 677]","[572, 747]","[255, 670]"
"[483, 315]","[509, 280]","[444, 282]","[602, 785]","[240, 690]","[559, 795]","[239, 708]","[557, 753]","[251, 673]","[568, 744]","[267, 666]"
"[483, 315]","[509, 281]","[444, 282]","[600, 784]","[242, 688]","[556, 793]","[240, 707]","[554, 752]","[257, 670]","[564, 743]","[270, 662]"
"[482, 316]","[509, 282]","[443, 283]","[599, 785]","[232, 685]","[554, 795]","[227, 704]","[551, 754]","[245, 665]","[562, 745]","[258, 656]"
"[482, 317]","[510, 283]","[443, 284]","[598, 785]","[219, 687]","[554, 796]","[213, 704]","[552, 755]","[229, 666]","[562, 746]","[241, 658]"
"[482, 317]","[510, 283]","[443, 284]","[599, 786]","[209, 690]","[559, 796]","[202, 707]","[556, 757]","[218, 673]","[567, 749]","[229, 665]"
"[482, 318]","[510, 284]","[444, 285]","[599, 786]","[206, 695]","[563, 799]","[199, 710]","[561, 761]","[216, 678]","[570, 752]","[226, 671]"
"[482, 318]","[510, 284]","[444, 284]","[602, 786]","[210, 697]","[568, 799]","[203, 711]","[566, 761]","[220, 680]","[575, 752]","[230, 673]"
"[482, 317]","[511, 284]","[444, 284]","[603, 787]","[210, 698]","[569, 799]","[203, 712]","[567, 762]","[220, 682]","[576, 753]","[230, 676]"
"[482, 317]","[511, 284]","[444, 284]","[605, 787]","[210, 698]","[572, 800]","[203, 713]","[571, 763]","[219, 683]","[579, 754]","[229, 677]"
"[481, 317]","[511, 283]","[444, 284]","[605, 787]","[211, 698]","[571, 800]","[206, 713]","[569, 763]","[222, 683]","[577, 753]","[231, 677]"
"[481, 317]","[511, 283]","[444, 284]","[605, 786]","[212, 698]","[570, 799]","[207, 713]","[569, 762]","[223, 683]","[577, 753]","[232, 677]"
"[481, 317]","[511, 283]","[444, 284]","[605, 784]","[211, 698]","[570, 798]","[205, 713]","[567, 761]","[222, 683]","[576, 751]","[232, 676]"
"[480, 317]","[511, 283]","[444, 284]","[604, 783]","[207, 698]","[569, 797]","[202, 714]","[563, 760]","[219, 683]","[574, 750]","[228, 676]"
"[480, 317]","[511, 283]","[443, 284]","[604, 781]","[206, 698]","[568, 795]","[200, 714]","[559, 758]","[217, 683]","[571, 748]","[227, 676]"
"[479, 317]","[511, 283]","[443, 284]","[605, 781]","[206, 698]","[569, 795]","[199, 714]","[562, 758]","[216, 683]","[572, 748]","[226, 676]"
"[479, 317]","[511, 283]","[443, 284]","[607, 781]","[206, 698]","[571, 795]","[200, 713]","[563, 757]","[216, 682]","[573, 748]","[227, 675]"
"[479, 316]","[511, 283]","[443, 284]","[607, 781]","[206, 698]","[571, 795]","[200, 713]","[564, 757]","[217, 681]","[574, 747]","[228, 675]"
"[479, 316]","[510, 283]","[443, 284]","[607, 781]","[207, 699]","[571, 795]","[201, 713]","[564, 758]","[218, 681]","[574, 748]","[228, 675]"
"[478, 316]","[510, 283]","[443, 284]","[608, 781]","[207, 699]","[571, 795]","[201, 713]","[564, 758]","[218, 681]","[574, 748]","[228, 675]"
"[478, 316]","[510, 283]","[443, 284]","[607, 780]","[208, 701]","[570, 795]","[205, 715]","[561, 758]","[222, 684]","[573, 748]","[231, 677]"
"[478, 315]","[510, 283]","[443, 283]","[606, 780]","[211, 702]","[569, 795]","[212, 715]","[561, 758]","[228, 684]","[573, 748]","[237, 678]"
"[478, 314]","[510, 282]","[443, 283]","[606, 781]","[215, 703]","[569, 795]","[216, 716]","[561, 758]","[230, 684]","[573, 748]","[239, 678]"
"[478, 314]","[510, 282]","[443, 283]","[605, 781]","[218, 705]","[568, 795]","[220, 717]","[561, 758]","[234, 685]","[572, 748]","[242, 678]"
"[478, 313]","[510, 282]","[443, 283]","[601, 781]","[218, 707]","[563, 794]","[221, 717]","[556, 756]","[235, 685]","[567, 747]","[243, 678]"
"[478, 313]","[510, 282]","[443, 283]","[601, 781]","[227, 708]","[563, 794]","[235, 717]","[556, 757]","[247, 685]","[567, 748]","[257, 678]"
"[478, 313]","[510, 282]","[443, 283]","[601, 783]","[233, 708]","[563, 797]","[253, 714]","[556, 762]","[265, 679]","[567, 752]","[271, 675]"
"[477, 314]","[510, 282]","[443, 283]","[601, 783]","[234, 705]","[563, 797]","[263, 708]","[557, 762]","[276, 671]","[568, 752]","[277, 668]"
