0,1,2,3,4,5,6,7,8,9,10
"[483, 275]","[521, 228]","[437, 233]","[665, 795]","[302, 632]","[617, 829]","[346, 594]","[603, 769]","[353, 548]","[609, 760]","[346, 561]"
"[482, 283]","[521, 237]","[435, 237]","[675, 819]","[282, 646]","[632, 857]","[327, 604]","[620, 797]","[335, 558]","[622, 786]","[329, 573]"
"[481, 288]","[520, 240]","[435, 242]","[656, 825]","[277, 656]","[605, 861]","[324, 611]","[593, 801]","[330, 565]","[599, 792]","[325, 580]"
"[479, 291]","[519, 242]","[434, 245]","[663, 810]","[276, 656]","[617, 837]","[321, 610]","[607, 776]","[325, 566]","[609, 770]","[321, 581]"
"[478, 291]","[519, 243]","[434, 246]","[667, 815]","[277, 658]","[623, 845]","[323, 613]","[614, 785]","[325, 567]","[615, 778]","[320, 582]"
"[478, 292]","[519, 243]","[434, 247]","[670, 822]","[275, 660]","[627, 853]","[322, 614]","[618, 795]","[323, 568]","[619, 786]","[319, 583]"
"[478, 291]","[519, 242]","[434, 246]","[672, 834]","[274, 661]","[630, 872]","[321, 615]","[614, 812]","[322, 568]","[621, 804]","[317, 583]"
"[478, 290]","[519, 241]","[434, 246]","[673, 836]","[273, 662]","[631, 872]","[321, 616]","[617, 816]","[322, 569]","[622, 806]","[317, 584]"
"[478, 290]","[519, 241]","[434, 246]","[674, 830]","[274, 661]","[633, 863]","[321, 615]","[618, 806]","[323, 568]","[624, 797]","[318, 584]"
"[478, 289]","[519, 241]","[434, 246]","[676, 826]","[274, 662]","[635, 857]","[321, 617]","[622, 800]","[324, 570]","[626, 792]","[318, 585]"
"[478, 289]","[519, 240]","[434, 246]","[678, 823]","[273, 658]","[638, 854]","[320, 613]","[626, 796]","[323, 567]","[627, 788]","[318, 582]"
"[478, 289]","[519, 240]","[434, 246]","[683, 822]","[273, 659]","[645, 851]","[320, 613]","[634, 793]","[323, 567]","[633, 786]","[318, 582]"
"[477, 289]","[518, 240]","[434, 246]","[683, 821]","[273, 658]","[645, 851]","[320, 612]","[634, 792]","[323, 566]","[633, 785]","[318, 581]"
"[476, 289]","[518, 239]","[433, 246]","[684, 820]","[273, 656]","[645, 850]","[319, 610]","[634, 791]","[323, 565]","[634, 784]","[318, 580]"
"[476, 289]","[518, 239]","[433, 246]","[689, 806]","[272, 656]","[650, 825]","[319, 610]","[641, 765]","[323, 564]","[639, 762]","[318, 580]"
"[476, 289]","[517, 239]","[432, 246]","[690, 799]","[272, 656]","[651, 814]","[318, 609]","[642, 753]","[323, 565]","[640, 752]","[318, 580]"
"[475, 289]","[517, 239]","[432, 246]","[691, 790]","[272, 655]","[652, 802]","[318, 609]","[644, 741]","[322, 564]","[642, 741]","[318, 580]"
"[475, 289]","[517, 238]","[432, 246]","[691, 791]","[271, 657]","[652, 804]","[317, 610]","[644, 744]","[322, 565]","[642, 743]","[317, 581]"
"[475, 289]","[517, 238]","[432, 246]","[691, 791]","[271, 658]","[651, 806]","[316, 610]","[644, 746]","[321, 565]","[641, 744]","[317, 581]"
