0,1,2,3,4,5,6,7,8,9,10
"[489, 333]","[534, 300]","[455, 300]","[675, 1016]","[106, 544]","[656, 1094]","[100, 570]","[631, 1064]","[122, 565]","[630, 1034]","[129, 585]"
"[490, 345]","[535, 315]","[458, 312]","[658, 1020]","[113, 512]","[644, 1098]","[118, 544]","[623, 1072]","[136, 540]","[618, 1042]","[141, 551]"
"[490, 349]","[535, 319]","[458, 317]","[660, 1037]","[118, 517]","[645, 1113]","[141, 563]","[623, 1093]","[161, 560]","[615, 1062]","[164, 562]"
"[490, 348]","[535, 319]","[458, 316]","[648, 1026]","[106, 532]","[639, 1108]","[109, 574]","[617, 1088]","[138, 562]","[608, 1056]","[149, 574]"
"[490, 348]","[535, 318]","[458, 316]","[637, 999]","[108, 544]","[626, 1076]","[102, 575]","[608, 1053]","[138, 566]","[601, 1022]","[151, 577]"
"[490, 347]","[535, 317]","[458, 316]","[637, 994]","[107, 552]","[628, 1071]","[95, 582]","[609, 1047]","[132, 577]","[602, 1015]","[145, 585]"
"[489, 346]","[535, 316]","[458, 315]","[637, 971]","[111, 553]","[626, 1045]","[99, 598]","[607, 1016]","[136, 593]","[601, 985]","[150, 596]"
"[489, 346]","[535, 316]","[458, 315]","[646, 988]","[121, 556]","[638, 1064]","[103, 602]","[617, 1041]","[140, 596]","[611, 1008]","[154, 598]"
"[489, 345]","[535, 316]","[458, 314]","[652, 997]","[123, 557]","[644, 1073]","[103, 606]","[623, 1052]","[142, 602]","[616, 1019]","[156, 602]"
"[490, 345]","[536, 316]","[459, 314]","[637, 969]","[169, 629]","[622, 1041]","[164, 676]","[602, 1013]","[196, 674]","[599, 981]","[200, 661]"
"[491, 346]","[538, 316]","[460, 315]","[642, 966]","[153, 621]","[629, 1036]","[144, 674]","[609, 1007]","[180, 666]","[606, 976]","[191, 664]"
"[493, 346]","[540, 315]","[461, 315]","[643, 942]","[162, 630]","[631, 1008]","[135, 663]","[611, 976]","[171, 652]","[608, 947]","[190, 663]"
"[493, 346]","[541, 315]","[462, 315]","[644, 953]","[164, 633]","[633, 1023]","[154, 675]","[614, 993]","[182, 674]","[611, 962]","[190, 668]"
"[494, 346]","[541, 315]","[462, 315]","[655, 968]","[161, 608]","[651, 1041]","[146, 663]","[630, 1022]","[182, 683]","[625, 990]","[187, 672]"
"[494, 346]","[541, 315]","[462, 315]","[660, 987]","[145, 593]","[657, 1063]","[130, 660]","[635, 1048]","[173, 679]","[630, 1014]","[181, 645]"
"[494, 346]","[541, 315]","[462, 315]","[666, 1009]","[128, 580]","[660, 1108]","[116, 648]","[641, 1076]","[152, 646]","[634, 1041]","[165, 626]"
