0,1,2,3,4,5,6,7,8,9,10
"[465, 290]","[502, 251]","[426, 256]","[724, 1088]","[305, 507]","[741, 1174]","[335, 448]","[711, 1185]","[340, 431]","[700, 1149]","[341, 446]"
"[465, 303]","[502, 264]","[428, 271]","[705, 1083]","[286, 526]","[717, 1170]","[314, 471]","[692, 1180]","[320, 454]","[682, 1142]","[321, 467]"
"[465, 306]","[502, 268]","[428, 275]","[697, 1082]","[283, 527]","[710, 1170]","[312, 470]","[684, 1179]","[319, 452]","[674, 1139]","[320, 466]"
"[464, 309]","[502, 271]","[428, 279]","[684, 1081]","[283, 530]","[698, 1168]","[310, 474]","[670, 1176]","[317, 456]","[661, 1137]","[318, 468]"
"[464, 311]","[502, 272]","[428, 279]","[694, 1077]","[282, 535]","[709, 1162]","[311, 481]","[686, 1171]","[317, 462]","[677, 1133]","[317, 474]"
"[464, 312]","[502, 273]","[429, 279]","[691, 1077]","[279, 536]","[706, 1162]","[307, 482]","[684, 1170]","[312, 462]","[675, 1133]","[313, 474]"
"[465, 313]","[504, 274]","[431, 278]","[694, 1076]","[281, 536]","[709, 1162]","[309, 482]","[688, 1170]","[314, 462]","[679, 1133]","[314, 474]"
"[465, 315]","[505, 277]","[432, 280]","[694, 1070]","[282, 536]","[708, 1155]","[311, 483]","[688, 1161]","[315, 463]","[679, 1127]","[316, 475]"
"[466, 317]","[505, 278]","[432, 281]","[694, 1070]","[282, 536]","[708, 1155]","[311, 483]","[686, 1162]","[316, 463]","[677, 1128]","[316, 475]"
"[465, 318]","[505, 279]","[432, 283]","[688, 1070]","[282, 535]","[701, 1155]","[310, 481]","[679, 1162]","[315, 461]","[671, 1127]","[316, 474]"
"[464, 318]","[504, 280]","[432, 283]","[683, 1070]","[282, 535]","[696, 1155]","[310, 480]","[673, 1161]","[316, 461]","[665, 1127]","[316, 474]"
"[464, 320]","[503, 280]","[432, 285]","[684, 1070]","[282, 534]","[697, 1155]","[310, 479]","[673, 1161]","[316, 460]","[665, 1126]","[317, 473]"
"[464, 322]","[503, 282]","[432, 287]","[684, 1071]","[282, 534]","[698, 1155]","[309, 478]","[675, 1162]","[316, 459]","[667, 1127]","[317, 472]"
"[464, 322]","[503, 282]","[432, 288]","[686, 1072]","[280, 533]","[700, 1155]","[304, 478]","[677, 1161]","[312, 459]","[668, 1127]","[314, 472]"
"[463, 322]","[502, 282]","[431, 287]","[687, 1072]","[279, 530]","[702, 1154]","[300, 475]","[677, 1160]","[309, 456]","[670, 1127]","[312, 471]"
"[462, 322]","[501, 282]","[430, 287]","[687, 1071]","[278, 528]","[703, 1153]","[299, 474]","[678, 1159]","[309, 454]","[670, 1125]","[311, 470]"
"[462, 322]","[501, 281]","[430, 287]","[688, 1070]","[278, 526]","[704, 1152]","[299, 472]","[678, 1158]","[309, 453]","[671, 1124]","[312, 469]"
"[461, 321]","[500, 281]","[429, 286]","[689, 1070]","[278, 524]","[705, 1152]","[299, 471]","[679, 1157]","[309, 451]","[672, 1124]","[312, 468]"
"[461, 320]","[500, 281]","[429, 286]","[689, 1070]","[278, 523]","[705, 1152]","[299, 469]","[680, 1157]","[310, 450]","[672, 1124]","[312, 467]"
"[461, 319]","[499, 280]","[428, 286]","[689, 1071]","[278, 521]","[705, 1152]","[300, 467]","[680, 1160]","[310, 448]","[673, 1125]","[312, 465]"
"[461, 319]","[499, 280]","[428, 286]","[689, 1071]","[278, 519]","[705, 1152]","[300, 466]","[681, 1160]","[310, 447]","[673, 1125]","[313, 464]"
"[461, 319]","[499, 280]","[428, 286]","[690, 1072]","[278, 519]","[706, 1153]","[300, 466]","[681, 1161]","[310, 446]","[673, 1126]","[313, 464]"
"[461, 319]","[499, 280]","[428, 286]","[690, 1072]","[278, 518]","[706, 1153]","[300, 466]","[682, 1161]","[310, 446]","[674, 1126]","[313, 464]"
"[461, 319]","[499, 280]","[428, 285]","[691, 1072]","[278, 518]","[707, 1153]","[300, 466]","[682, 1161]","[310, 446]","[674, 1126]","[313, 464]"
"[461, 318]","[499, 280]","[428, 285]","[691, 1073]","[278, 518]","[707, 1153]","[300, 465]","[683, 1162]","[310, 446]","[674, 1127]","[313, 464]"
"[461, 318]","[499, 280]","[428, 285]","[692, 1073]","[278, 518]","[707, 1153]","[300, 465]","[683, 1163]","[310, 446]","[674, 1127]","[313, 463]"
"[461, 318]","[500, 279]","[428, 285]","[692, 1074]","[278, 518]","[707, 1153]","[300, 465]","[683, 1164]","[310, 446]","[674, 1128]","[313, 463]"
