0,1,2,3,4,5,6,7,8,9,10
"[478, 338]","[517, 303]","[441, 302]","[715, 1084]","[258, 565]","[725, 1163]","[289, 581]","[708, 1161]","[328, 567]","[694, 1118]","[327, 560]"
"[480, 340]","[520, 308]","[444, 306]","[688, 1086]","[265, 559]","[697, 1164]","[295, 593]","[681, 1165]","[341, 582]","[671, 1135]","[340, 572]"
"[482, 341]","[522, 310]","[447, 308]","[682, 1090]","[270, 555]","[689, 1167]","[301, 590]","[673, 1173]","[344, 578]","[662, 1153]","[342, 569]"
"[485, 343]","[524, 311]","[449, 310]","[673, 1089]","[269, 555]","[679, 1164]","[301, 594]","[661, 1160]","[343, 579]","[657, 1142]","[341, 572]"
"[486, 343]","[526, 311]","[450, 310]","[679, 1091]","[269, 556]","[691, 1165]","[301, 595]","[674, 1172]","[342, 582]","[660, 1156]","[340, 575]"
"[487, 343]","[527, 312]","[450, 311]","[688, 1093]","[269, 557]","[698, 1165]","[301, 598]","[681, 1172]","[342, 587]","[666, 1152]","[341, 581]"
"[487, 344]","[528, 313]","[451, 311]","[692, 1093]","[269, 560]","[701, 1163]","[301, 599]","[685, 1168]","[341, 588]","[671, 1138]","[340, 583]"
"[489, 343]","[529, 313]","[451, 311]","[695, 1092]","[269, 563]","[702, 1161]","[300, 602]","[687, 1163]","[340, 591]","[675, 1127]","[339, 586]"
"[488, 344]","[529, 313]","[451, 311]","[697, 1091]","[269, 565]","[703, 1151]","[300, 603]","[688, 1149]","[339, 592]","[677, 1119]","[339, 588]"
"[488, 344]","[529, 313]","[451, 311]","[697, 1089]","[269, 566]","[704, 1145]","[300, 603]","[688, 1141]","[339, 592]","[678, 1114]","[338, 588]"
"[488, 344]","[529, 314]","[451, 312]","[694, 1087]","[269, 566]","[701, 1142]","[299, 603]","[686, 1136]","[339, 592]","[677, 1110]","[338, 588]"
"[487, 344]","[528, 314]","[451, 312]","[686, 1086]","[269, 567]","[694, 1143]","[299, 605]","[679, 1137]","[339, 594]","[664, 1109]","[338, 589]"
"[487, 344]","[528, 314]","[451, 312]","[686, 1086]","[269, 566]","[695, 1144]","[300, 603]","[679, 1138]","[339, 593]","[662, 1110]","[338, 588]"
"[486, 344]","[527, 314]","[450, 312]","[684, 1086]","[269, 565]","[694, 1146]","[300, 603]","[678, 1142]","[339, 592]","[659, 1110]","[339, 588]"
