0,1,2,3,4,5,6,7,8,9,10
"[476, 324]","[504, 294]","[438, 298]","[669, 990]","[280, 478]","[684, 1061]","[287, 420]","[663, 1055]","[295, 407]","[652, 1027]","[302, 422]"
"[480, 340]","[506, 310]","[445, 314]","[644, 978]","[287, 462]","[657, 1052]","[295, 406]","[632, 1046]","[304, 390]","[619, 1013]","[310, 406]"
"[482, 341]","[507, 310]","[447, 314]","[630, 959]","[288, 468]","[640, 1034]","[295, 408]","[618, 1028]","[304, 391]","[609, 995]","[311, 409]"
"[483, 340]","[508, 309]","[448, 312]","[621, 953]","[292, 468]","[631, 1022]","[296, 411]","[621, 1025]","[306, 393]","[604, 997]","[312, 411]"
"[484, 338]","[509, 308]","[449, 311]","[624, 948]","[294, 474]","[636, 1016]","[296, 419]","[619, 1010]","[305, 397]","[605, 987]","[313, 416]"
"[485, 337]","[510, 307]","[449, 311]","[630, 942]","[295, 474]","[642, 1009]","[297, 417]","[626, 1006]","[306, 396]","[615, 983]","[314, 417]"
"[485, 338]","[511, 307]","[450, 311]","[633, 944]","[295, 475]","[646, 1011]","[296, 418]","[632, 1013]","[306, 398]","[621, 986]","[314, 420]"
"[485, 338]","[511, 308]","[450, 311]","[633, 950]","[295, 477]","[647, 1017]","[296, 419]","[633, 1022]","[306, 399]","[623, 995]","[314, 420]"
"[485, 338]","[511, 309]","[450, 311]","[631, 954]","[295, 472]","[645, 1021]","[296, 414]","[631, 1027]","[305, 395]","[621, 999]","[313, 416]"
"[485, 340]","[511, 310]","[450, 313]","[630, 955]","[295, 470]","[645, 1023]","[296, 412]","[630, 1029]","[306, 393]","[621, 1001]","[314, 414]"
"[486, 341]","[511, 312]","[451, 315]","[632, 954]","[297, 462]","[646, 1020]","[297, 405]","[631, 1023]","[307, 388]","[622, 999]","[316, 408]"
"[486, 343]","[511, 313]","[451, 316]","[632, 954]","[297, 462]","[646, 1018]","[297, 405]","[631, 1021]","[307, 388]","[622, 997]","[316, 408]"
"[486, 344]","[511, 314]","[451, 317]","[632, 951]","[297, 466]","[646, 1014]","[297, 408]","[631, 1017]","[307, 389]","[622, 992]","[316, 410]"
"[486, 344]","[511, 314]","[451, 317]","[630, 945]","[297, 465]","[642, 1006]","[297, 407]","[629, 1007]","[307, 387]","[620, 985]","[316, 408]"
"[486, 344]","[511, 314]","[451, 317]","[630, 947]","[297, 457]","[643, 1009]","[298, 397]","[629, 1010]","[307, 380]","[621, 987]","[316, 399]"
"[486, 343]","[511, 314]","[451, 317]","[631, 950]","[298, 456]","[644, 1009]","[298, 397]","[631, 1011]","[308, 380]","[621, 988]","[316, 399]"
"[486, 343]","[511, 313]","[451, 316]","[632, 956]","[298, 456]","[645, 1014]","[298, 396]","[631, 1015]","[307, 379]","[622, 993]","[316, 400]"
"[486, 343]","[511, 313]","[451, 316]","[631, 964]","[298, 457]","[644, 1022]","[298, 398]","[630, 1026]","[308, 381]","[620, 1000]","[316, 401]"
"[484, 343]","[510, 313]","[451, 316]","[628, 968]","[298, 457]","[639, 1028]","[298, 399]","[625, 1033]","[307, 382]","[614, 1005]","[316, 402]"
"[484, 343]","[510, 313]","[451, 316]","[627, 969]","[298, 457]","[638, 1029]","[298, 398]","[624, 1035]","[307, 381]","[614, 1006]","[316, 401]"
"[485, 343]","[510, 313]","[451, 315]","[627, 969]","[298, 456]","[638, 1029]","[298, 397]","[624, 1034]","[307, 381]","[614, 1006]","[316, 400]"
"[485, 343]","[510, 312]","[451, 315]","[625, 969]","[298, 456]","[635, 1030]","[298, 396]","[622, 1035]","[307, 381]","[611, 1006]","[316, 399]"
"[485, 343]","[510, 312]","[452, 315]","[624, 970]","[299, 456]","[631, 1030]","[298, 397]","[619, 1036]","[307, 381]","[609, 1007]","[316, 399]"
"[485, 342]","[510, 311]","[452, 314]","[623, 970]","[301, 456]","[626, 1029]","[301, 397]","[615, 1035]","[310, 381]","[606, 1007]","[318, 399]"
"[485, 341]","[510, 311]","[452, 313]","[623, 970]","[305, 458]","[626, 1030]","[307, 399]","[615, 1037]","[315, 383]","[606, 1009]","[323, 402]"
"[485, 341]","[511, 310]","[452, 313]","[623, 971]","[310, 462]","[627, 1030]","[316, 404]","[615, 1037]","[324, 386]","[606, 1010]","[330, 405]"
"[484, 342]","[510, 310]","[452, 313]","[626, 972]","[315, 464]","[630, 1032]","[321, 407]","[617, 1038]","[329, 390]","[609, 1011]","[335, 407]"
"[484, 342]","[510, 310]","[452, 313]","[628, 975]","[317, 467]","[633, 1034]","[322, 410]","[618, 1041]","[330, 393]","[612, 1014]","[336, 411]"
"[483, 342]","[510, 310]","[451, 313]","[632, 975]","[316, 467]","[637, 1034]","[321, 410]","[622, 1041]","[329, 393]","[616, 1014]","[336, 411]"
"[483, 342]","[510, 310]","[451, 313]","[632, 975]","[311, 466]","[638, 1034]","[312, 410]","[623, 1041]","[318, 393]","[618, 1014]","[325, 410]"
"[483, 342]","[510, 310]","[451, 313]","[633, 977]","[308, 481]","[639, 1036]","[306, 421]","[624, 1042]","[312, 400]","[619, 1015]","[320, 421]"
"[483, 342]","[511, 310]","[451, 313]","[633, 976]","[304, 497]","[640, 1036]","[300, 437]","[624, 1042]","[307, 412]","[619, 1015]","[315, 434]"
"[483, 342]","[511, 311]","[451, 313]","[633, 977]","[305, 511]","[641, 1037]","[300, 452]","[625, 1044]","[307, 429]","[620, 1015]","[315, 452]"
"[483, 342]","[511, 311]","[451, 313]","[633, 979]","[307, 521]","[641, 1039]","[303, 463]","[625, 1046]","[309, 440]","[620, 1017]","[318, 462]"
"[483, 342]","[511, 311]","[451, 313]","[633, 980]","[311, 528]","[641, 1040]","[310, 471]","[624, 1048]","[315, 448]","[619, 1018]","[323, 469]"
"[483, 342]","[511, 311]","[451, 313]","[633, 981]","[312, 537]","[641, 1042]","[312, 481]","[624, 1049]","[317, 458]","[619, 1020]","[324, 478]"
"[483, 343]","[511, 311]","[451, 313]","[633, 982]","[313, 548]","[641, 1043]","[314, 491]","[623, 1051]","[319, 468]","[618, 1022]","[325, 487]"
"[483, 343]","[512, 311]","[451, 313]","[632, 984]","[313, 553]","[641, 1048]","[314, 496]","[623, 1058]","[319, 473]","[616, 1026]","[325, 491]"
"[483, 343]","[512, 311]","[452, 313]","[632, 986]","[311, 568]","[641, 1051]","[310, 514]","[623, 1063]","[314, 489]","[614, 1030]","[321, 505]"
"[484, 342]","[513, 311]","[452, 313]","[631, 988]","[307, 577]","[640, 1053]","[303, 522]","[623, 1066]","[306, 500]","[613, 1032]","[314, 516]"
"[485, 341]","[513, 310]","[452, 312]","[630, 988]","[303, 586]","[636, 1053]","[298, 530]","[621, 1065]","[301, 508]","[611, 1031]","[308, 523]"
"[485, 341]","[514, 310]","[452, 312]","[628, 988]","[299, 589]","[634, 1053]","[294, 532]","[619, 1064]","[296, 510]","[609, 1031]","[304, 525]"
"[486, 341]","[514, 310]","[453, 312]","[628, 988]","[296, 591]","[634, 1053]","[291, 535]","[619, 1064]","[294, 512]","[609, 1031]","[300, 527]"
"[488, 341]","[515, 310]","[454, 312]","[631, 988]","[295, 599]","[637, 1052]","[287, 547]","[622, 1064]","[291, 526]","[614, 1031]","[299, 540]"
"[489, 340]","[516, 309]","[455, 311]","[633, 988]","[296, 605]","[640, 1054]","[288, 555]","[625, 1065]","[292, 536]","[617, 1032]","[299, 548]"
"[490, 340]","[517, 309]","[455, 311]","[634, 988]","[297, 624]","[640, 1053]","[292, 574]","[625, 1065]","[296, 552]","[618, 1032]","[302, 566]"
"[490, 339]","[518, 309]","[455, 311]","[633, 988]","[300, 648]","[639, 1053]","[300, 601]","[623, 1065]","[303, 573]","[615, 1032]","[307, 589]"
"[491, 339]","[518, 309]","[456, 311]","[632, 985]","[302, 652]","[637, 1048]","[306, 605]","[622, 1060]","[309, 576]","[614, 1031]","[311, 592]"
"[491, 339]","[518, 309]","[456, 311]","[631, 980]","[305, 658]","[636, 1041]","[311, 612]","[621, 1054]","[314, 584]","[614, 1025]","[316, 598]"
"[491, 339]","[518, 309]","[456, 311]","[631, 976]","[305, 659]","[636, 1038]","[312, 613]","[621, 1050]","[316, 585]","[615, 1022]","[318, 598]"
"[491, 339]","[518, 309]","[456, 311]","[635, 976]","[305, 663]","[638, 1038]","[313, 619]","[627, 1051]","[318, 591]","[619, 1023]","[320, 603]"
"[491, 339]","[518, 309]","[456, 310]","[636, 975]","[306, 662]","[639, 1039]","[313, 620]","[629, 1051]","[318, 590]","[621, 1022]","[320, 602]"
"[491, 339]","[518, 309]","[456, 310]","[642, 976]","[305, 664]","[647, 1039]","[312, 624]","[634, 1051]","[318, 595]","[628, 1022]","[320, 605]"
"[491, 339]","[518, 309]","[456, 310]","[645, 977]","[304, 670]","[651, 1041]","[310, 632]","[637, 1053]","[316, 603]","[632, 1024]","[319, 612]"
"[490, 339]","[518, 309]","[456, 310]","[647, 978]","[303, 683]","[653, 1042]","[305, 644]","[638, 1053]","[309, 614]","[633, 1024]","[315, 622]"
"[490, 339]","[518, 308]","[456, 309]","[651, 978]","[302, 689]","[659, 1042]","[303, 654]","[645, 1054]","[305, 623]","[638, 1024]","[312, 630]"
"[490, 339]","[518, 308]","[456, 309]","[654, 979]","[300, 694]","[662, 1044]","[301, 663]","[647, 1055]","[302, 632]","[640, 1025]","[309, 638]"
"[491, 339]","[518, 308]","[456, 309]","[654, 979]","[298, 707]","[662, 1044]","[297, 684]","[647, 1055]","[298, 651]","[640, 1025]","[304, 653]"
"[491, 339]","[518, 308]","[457, 309]","[654, 979]","[295, 719]","[662, 1044]","[293, 708]","[646, 1055]","[293, 670]","[640, 1025]","[299, 670]"
"[491, 339]","[518, 308]","[457, 309]","[654, 979]","[295, 726]","[662, 1044]","[293, 714]","[647, 1055]","[294, 679]","[640, 1025]","[300, 678]"
"[491, 338]","[518, 308]","[457, 309]","[655, 979]","[296, 721]","[663, 1044]","[295, 709]","[648, 1055]","[296, 676]","[641, 1025]","[302, 674]"
"[491, 338]","[518, 308]","[457, 309]","[655, 979]","[298, 722]","[664, 1044]","[299, 714]","[649, 1054]","[300, 680]","[641, 1024]","[306, 678]"
"[491, 338]","[518, 308]","[457, 309]","[655, 976]","[304, 721]","[664, 1043]","[306, 720]","[650, 1053]","[308, 684]","[642, 1023]","[314, 679]"
"[491, 338]","[518, 308]","[457, 309]","[655, 974]","[305, 726]","[664, 1042]","[307, 732]","[651, 1047]","[312, 696]","[642, 1021]","[318, 690]"
"[491, 338]","[518, 308]","[457, 308]","[655, 974]","[306, 730]","[664, 1041]","[308, 737]","[651, 1047]","[314, 701]","[642, 1020]","[320, 695]"
"[491, 338]","[518, 308]","[457, 308]","[655, 974]","[306, 730]","[664, 1041]","[308, 740]","[650, 1048]","[314, 704]","[642, 1020]","[321, 698]"
"[491, 338]","[518, 308]","[457, 308]","[654, 973]","[306, 733]","[663, 1040]","[308, 746]","[650, 1048]","[314, 709]","[642, 1019]","[321, 703]"
"[491, 338]","[518, 308]","[457, 308]","[654, 973]","[306, 741]","[663, 1040]","[306, 758]","[649, 1048]","[314, 723]","[641, 1019]","[320, 716]"
"[491, 338]","[518, 308]","[457, 308]","[654, 973]","[304, 749]","[662, 1041]","[305, 765]","[648, 1048]","[311, 731]","[641, 1019]","[318, 724]"
"[491, 338]","[518, 308]","[457, 308]","[653, 975]","[300, 761]","[662, 1042]","[300, 780]","[647, 1050]","[305, 744]","[641, 1020]","[311, 738]"
"[491, 338]","[518, 308]","[457, 308]","[653, 976]","[297, 771]","[661, 1042]","[297, 789]","[646, 1051]","[301, 756]","[640, 1021]","[307, 746]"
"[491, 338]","[518, 308]","[458, 308]","[652, 978]","[295, 776]","[660, 1044]","[292, 794]","[645, 1053]","[298, 764]","[640, 1022]","[304, 754]"
"[491, 338]","[518, 308]","[458, 308]","[652, 980]","[292, 779]","[660, 1045]","[289, 794]","[645, 1054]","[295, 765]","[640, 1023]","[301, 756]"
"[491, 338]","[518, 308]","[458, 308]","[651, 981]","[291, 784]","[659, 1046]","[287, 799]","[644, 1055]","[293, 769]","[639, 1024]","[299, 764]"
