0,1,2,3,4,5,6,7,8,9,10
"[498, 294]","[536, 264]","[457, 258]","[747, 719]","[246, 657]","[735, 696]","[274, 616]","[728, 656]","[277, 580]","[723, 667]","[278, 590]"
"[485, 309]","[524, 281]","[444, 277]","[703, 695]","[255, 650]","[691, 656]","[289, 604]","[678, 614]","[297, 571]","[671, 622]","[297, 581]"
"[480, 312]","[520, 284]","[440, 279]","[687, 673]","[266, 657]","[673, 629]","[296, 612]","[664, 595]","[300, 577]","[657, 604]","[301, 587]"
"[478, 315]","[517, 287]","[438, 281]","[704, 684]","[278, 635]","[699, 655]","[310, 588]","[684, 613]","[317, 556]","[674, 618]","[317, 567]"
"[476, 317]","[515, 291]","[437, 283]","[719, 694]","[279, 636]","[721, 671]","[313, 591]","[706, 631]","[318, 559]","[695, 635]","[317, 569]"
"[479, 318]","[514, 288]","[439, 283]","[684, 673]","[284, 641]","[660, 664]","[314, 597]","[654, 597]","[319, 563]","[647, 605]","[319, 573]"
"[480, 318]","[514, 286]","[439, 282]","[698, 682]","[282, 642]","[684, 663]","[312, 600]","[671, 607]","[315, 565]","[663, 615]","[316, 575]"
"[478, 320]","[512, 286]","[438, 283]","[693, 682]","[277, 643]","[671, 669]","[307, 601]","[668, 608]","[310, 566]","[660, 613]","[310, 576]"
"[478, 322]","[511, 287]","[438, 284]","[690, 682]","[274, 645]","[668, 646]","[307, 605]","[662, 598]","[311, 569]","[656, 606]","[311, 578]"
"[476, 322]","[510, 287]","[437, 285]","[691, 675]","[271, 644]","[664, 627]","[304, 604]","[659, 589]","[310, 568]","[654, 598]","[310, 577]"
"[476, 322]","[509, 287]","[437, 285]","[695, 672]","[267, 646]","[673, 630]","[301, 607]","[665, 591]","[305, 570]","[661, 600]","[304, 578]"
"[476, 321]","[508, 287]","[437, 284]","[700, 674]","[265, 647]","[684, 631]","[300, 608]","[673, 598]","[303, 571]","[668, 603]","[302, 580]"
"[477, 321]","[508, 287]","[438, 285]","[700, 678]","[267, 645]","[686, 664]","[303, 608]","[674, 604]","[306, 571]","[668, 606]","[305, 579]"
"[476, 321]","[507, 287]","[438, 284]","[696, 679]","[267, 646]","[678, 655]","[304, 609]","[666, 606]","[308, 571]","[661, 609]","[306, 579]"
"[475, 321]","[507, 287]","[437, 285]","[693, 676]","[266, 646]","[672, 637]","[303, 609]","[663, 599]","[307, 571]","[658, 604]","[305, 579]"
"[473, 322]","[506, 287]","[436, 285]","[681, 652]","[267, 645]","[653, 605]","[305, 608]","[648, 579]","[308, 571]","[644, 586]","[306, 578]"
"[473, 322]","[506, 287]","[436, 285]","[677, 647]","[267, 646]","[649, 598]","[305, 609]","[644, 573]","[308, 571]","[641, 580]","[306, 579]"
"[473, 322]","[506, 287]","[436, 285]","[681, 652]","[267, 646]","[656, 606]","[305, 609]","[651, 577]","[307, 571]","[647, 584]","[306, 579]"
"[473, 321]","[506, 286]","[436, 284]","[684, 654]","[268, 646]","[660, 611]","[305, 609]","[654, 580]","[307, 571]","[650, 587]","[307, 579]"
"[473, 321]","[506, 285]","[436, 284]","[686, 661]","[269, 646]","[662, 612]","[305, 610]","[656, 582]","[307, 572]","[652, 588]","[307, 579]"
"[474, 321]","[506, 285]","[436, 283]","[683, 662]","[270, 645]","[653, 615]","[305, 609]","[650, 583]","[307, 571]","[648, 589]","[307, 578]"
"[474, 321]","[506, 285]","[436, 283]","[679, 656]","[276, 642]","[644, 607]","[311, 605]","[642, 578]","[314, 567]","[641, 586]","[313, 575]"
"[475, 321]","[506, 284]","[436, 283]","[674, 645]","[284, 634]","[636, 592]","[321, 596]","[635, 567]","[323, 558]","[635, 577]","[322, 567]"
"[476, 321]","[507, 284]","[436, 283]","[650, 614]","[297, 625]","[614, 565]","[342, 585]","[612, 539]","[345, 547]","[611, 551]","[341, 556]"
"[477, 321]","[508, 284]","[437, 283]","[637, 600]","[318, 605]","[602, 551]","[369, 567]","[599, 525]","[377, 530]","[596, 538]","[370, 539]"
"[478, 321]","[509, 286]","[438, 284]","[624, 588]","[324, 590]","[586, 543]","[371, 553]","[586, 515]","[377, 516]","[584, 527]","[371, 525]"
"[479, 321]","[509, 285]","[438, 283]","[601, 559]","[343, 563]","[567, 506]","[389, 502]","[569, 481]","[389, 471]","[566, 498]","[384, 487]"
"[479, 320]","[510, 284]","[439, 281]","[593, 547]","[356, 548]","[561, 492]","[402, 479]","[563, 463]","[397, 448]","[560, 482]","[393, 467]"
"[479, 320]","[510, 284]","[440, 281]","[588, 535]","[357, 536]","[560, 479]","[401, 467]","[560, 451]","[399, 435]","[557, 471]","[393, 457]"
"[479, 320]","[510, 284]","[440, 281]","[587, 524]","[362, 516]","[556, 465]","[403, 449]","[558, 437]","[401, 419]","[556, 460]","[396, 442]"
"[480, 316]","[510, 280]","[442, 277]","[585, 517]","[364, 501]","[555, 459]","[402, 436]","[557, 431]","[401, 409]","[556, 453]","[395, 432]"
"[480, 312]","[510, 276]","[443, 272]","[583, 506]","[365, 483]","[553, 448]","[403, 421]","[555, 419]","[401, 396]","[554, 441]","[395, 420]"
"[481, 309]","[511, 275]","[446, 269]","[583, 500]","[366, 480]","[552, 441]","[405, 418]","[553, 412]","[402, 393]","[553, 435]","[397, 416]"
"[482, 306]","[512, 272]","[448, 266]","[583, 499]","[365, 479]","[552, 440]","[404, 416]","[553, 410]","[402, 389]","[552, 433]","[397, 412]"
"[483, 304]","[514, 272]","[450, 264]","[581, 500]","[366, 479]","[551, 442]","[406, 417]","[553, 411]","[404, 389]","[551, 434]","[398, 412]"
"[485, 302]","[516, 270]","[453, 262]","[581, 503]","[367, 481]","[552, 445]","[409, 419]","[554, 415]","[406, 391]","[552, 437]","[400, 414]"
"[487, 300]","[518, 269]","[455, 260]","[581, 502]","[369, 483]","[551, 443]","[410, 419]","[554, 413]","[406, 392]","[552, 436]","[401, 415]"
"[488, 300]","[519, 269]","[457, 260]","[580, 502]","[370, 485]","[551, 443]","[410, 419]","[555, 414]","[407, 392]","[553, 437]","[401, 416]"
"[488, 300]","[519, 269]","[457, 260]","[578, 501]","[371, 487]","[550, 441]","[412, 422]","[554, 413]","[408, 395]","[552, 436]","[402, 418]"
"[488, 299]","[519, 268]","[457, 260]","[579, 502]","[371, 489]","[551, 443]","[412, 424]","[554, 415]","[408, 397]","[553, 438]","[403, 420]"
"[488, 297]","[520, 267]","[457, 259]","[579, 505]","[373, 489]","[551, 444]","[414, 425]","[555, 417]","[409, 398]","[553, 440]","[404, 421]"
"[489, 296]","[521, 266]","[458, 258]","[580, 505]","[374, 490]","[552, 445]","[416, 426]","[555, 418]","[410, 399]","[553, 440]","[406, 422]"
"[491, 296]","[525, 266]","[460, 258]","[579, 506]","[376, 491]","[552, 446]","[416, 427]","[555, 419]","[410, 400]","[554, 441]","[406, 423]"
"[493, 296]","[528, 267]","[463, 258]","[580, 509]","[376, 494]","[553, 446]","[415, 427]","[557, 420]","[408, 400]","[555, 442]","[405, 423]"
"[494, 297]","[530, 268]","[464, 259]","[580, 509]","[375, 494]","[553, 446]","[412, 427]","[557, 420]","[406, 400]","[555, 443]","[403, 423]"
"[495, 297]","[531, 269]","[465, 260]","[585, 512]","[371, 495]","[555, 447]","[403, 428]","[559, 421]","[399, 400]","[558, 444]","[397, 424]"
"[496, 297]","[533, 270]","[466, 262]","[594, 518]","[367, 498]","[564, 450]","[395, 432]","[571, 426]","[391, 405]","[568, 449]","[390, 427]"
"[497, 298]","[534, 270]","[467, 262]","[605, 524]","[356, 509]","[581, 457]","[377, 441]","[589, 435]","[374, 415]","[582, 457]","[376, 433]"
"[497, 296]","[534, 269]","[467, 262]","[619, 533]","[343, 513]","[601, 472]","[358, 447]","[611, 450]","[355, 422]","[604, 470]","[358, 439]"
"[498, 296]","[535, 269]","[467, 262]","[639, 552]","[325, 519]","[631, 492]","[338, 451]","[640, 469]","[334, 427]","[633, 491]","[337, 443]"
"[498, 296]","[535, 269]","[467, 263]","[661, 593]","[314, 522]","[656, 530]","[325, 452]","[661, 507]","[321, 428]","[654, 532]","[324, 445]"
"[499, 296]","[536, 269]","[467, 263]","[678, 589]","[301, 525]","[678, 526]","[311, 453]","[685, 507]","[306, 428]","[677, 528]","[309, 446]"
"[502, 296]","[538, 269]","[470, 263]","[702, 633]","[296, 525]","[705, 570]","[305, 453]","[707, 548]","[301, 428]","[700, 575]","[305, 446]"
"[507, 296]","[543, 271]","[476, 263]","[729, 630]","[280, 534]","[732, 572]","[283, 466]","[732, 545]","[280, 440]","[725, 567]","[285, 455]"
"[511, 296]","[546, 272]","[478, 263]","[748, 618]","[274, 534]","[753, 564]","[275, 467]","[752, 532]","[274, 441]","[743, 555]","[282, 457]"
"[511, 296]","[547, 272]","[479, 262]","[780, 612]","[254, 534]","[793, 559]","[250, 467]","[790, 531]","[250, 443]","[780, 549]","[260, 458]"
"[511, 296]","[547, 272]","[480, 262]","[797, 605]","[232, 540]","[821, 549]","[227, 477]","[815, 523]","[231, 452]","[801, 542]","[240, 467]"
"[511, 295]","[548, 272]","[480, 261]","[816, 601]","[217, 539]","[845, 543]","[210, 477]","[838, 518]","[212, 451]","[821, 538]","[223, 466]"
"[513, 295]","[551, 272]","[482, 260]","[815, 631]","[203, 546]","[839, 571]","[196, 486]","[835, 546]","[197, 460]","[816, 560]","[208, 474]"
"[515, 294]","[553, 271]","[484, 258]","[822, 662]","[192, 546]","[854, 639]","[182, 486]","[855, 596]","[184, 459]","[831, 608]","[194, 474]"
"[519, 294]","[556, 271]","[487, 258]","[842, 682]","[181, 548]","[877, 681]","[167, 490]","[882, 638]","[168, 463]","[856, 647]","[179, 480]"
"[523, 293]","[559, 271]","[492, 258]","[863, 679]","[173, 563]","[907, 676]","[155, 504]","[906, 621]","[155, 475]","[889, 637]","[169, 492]"
"[526, 293]","[563, 271]","[495, 258]","[867, 688]","[165, 588]","[904, 686]","[147, 527]","[903, 637]","[145, 495]","[879, 648]","[158, 517]"
"[528, 293]","[564, 271]","[498, 257]","[874, 686]","[149, 583]","[897, 675]","[122, 523]","[903, 634]","[119, 493]","[876, 645]","[135, 514]"
"[530, 293]","[566, 272]","[500, 258]","[871, 692]","[139, 590]","[879, 681]","[104, 526]","[883, 639]","[104, 499]","[860, 649]","[120, 519]"
"[531, 294]","[567, 273]","[501, 258]","[871, 694]","[132, 614]","[871, 681]","[89, 553]","[874, 639]","[90, 521]","[852, 649]","[108, 543]"
"[532, 295]","[568, 274]","[502, 259]","[868, 709]","[125, 636]","[867, 702]","[79, 583]","[871, 662]","[79, 549]","[849, 670]","[101, 568]"
"[532, 295]","[568, 274]","[503, 259]","[870, 708]","[121, 640]","[867, 697]","[75, 590]","[872, 658]","[74, 555]","[850, 666]","[97, 573]"
"[532, 295]","[568, 274]","[503, 259]","[869, 721]","[118, 655]","[866, 708]","[65, 605]","[870, 664]","[63, 569]","[849, 675]","[87, 589]"
"[533, 296]","[569, 274]","[504, 261]","[864, 736]","[114, 663]","[856, 729]","[65, 617]","[851, 696]","[53, 573]","[837, 693]","[83, 593]"
"[532, 297]","[569, 275]","[503, 262]","[860, 743]","[109, 668]","[856, 728]","[62, 622]","[859, 691]","[46, 576]","[837, 694]","[78, 595]"
"[532, 298]","[569, 276]","[503, 263]","[852, 754]","[101, 658]","[850, 737]","[64, 612]","[846, 715]","[31, 571]","[832, 700]","[78, 577]"
