0,1,2,3,4,5,6,7,8,9,10
"[481, 284]","[514, 241]","[434, 254]","[708, 819]","[260, 839]","[710, 841]","[302, 834]","[701, 792]","[295, 775]","[702, 789]","[289, 770]"
"[458, 272]","[494, 228]","[415, 246]","[706, 796]","[277, 853]","[678, 812]","[322, 849]","[683, 773]","[312, 788]","[684, 756]","[305, 783]"
"[454, 267]","[495, 222]","[412, 241]","[702, 800]","[281, 856]","[670, 811]","[330, 853]","[673, 773]","[317, 791]","[676, 758]","[309, 784]"
"[454, 259]","[497, 218]","[411, 232]","[671, 776]","[285, 863]","[647, 800]","[332, 860]","[633, 752]","[323, 800]","[636, 742]","[315, 794]"
"[459, 259]","[499, 218]","[411, 230]","[661, 774]","[289, 862]","[638, 797]","[337, 855]","[619, 748]","[327, 796]","[620, 741]","[319, 792]"
"[458, 259]","[500, 217]","[408, 228]","[641, 766]","[289, 857]","[605, 788]","[336, 851]","[587, 736]","[327, 794]","[591, 730]","[319, 789]"
"[457, 259]","[499, 217]","[406, 227]","[648, 765]","[288, 858]","[619, 786]","[338, 851]","[603, 735]","[329, 795]","[604, 730]","[320, 791]"
"[457, 258]","[499, 217]","[405, 226]","[655, 765]","[288, 859]","[632, 787]","[340, 851]","[616, 737]","[330, 795]","[616, 732]","[320, 791]"
"[456, 258]","[498, 216]","[404, 225]","[661, 768]","[289, 859]","[639, 789]","[340, 849]","[627, 739]","[329, 795]","[626, 732]","[320, 791]"
"[455, 257]","[496, 216]","[403, 224]","[661, 770]","[289, 858]","[644, 790]","[341, 848]","[629, 740]","[329, 794]","[627, 733]","[320, 791]"
"[454, 256]","[495, 216]","[402, 224]","[664, 770]","[291, 858]","[640, 790]","[343, 847]","[634, 741]","[330, 793]","[632, 732]","[321, 790]"
"[453, 256]","[494, 216]","[401, 224]","[661, 768]","[291, 857]","[635, 789]","[344, 846]","[614, 742]","[331, 793]","[619, 731]","[322, 789]"
"[453, 256]","[493, 216]","[400, 224]","[661, 763]","[291, 858]","[634, 778]","[344, 846]","[616, 738]","[331, 793]","[618, 731]","[322, 789]"
"[453, 257]","[493, 217]","[399, 224]","[658, 759]","[291, 858]","[626, 775]","[344, 847]","[613, 725]","[331, 793]","[614, 723]","[322, 790]"
"[452, 257]","[493, 217]","[399, 224]","[653, 753]","[291, 857]","[616, 764]","[343, 846]","[608, 709]","[331, 793]","[608, 710]","[322, 790]"
"[451, 257]","[492, 217]","[398, 225]","[642, 743]","[291, 858]","[595, 753]","[344, 847]","[588, 696]","[332, 794]","[591, 699]","[323, 790]"
"[451, 257]","[492, 217]","[397, 225]","[643, 740]","[292, 858]","[602, 748]","[344, 848]","[595, 692]","[333, 794]","[596, 695]","[324, 790]"
"[451, 257]","[492, 217]","[397, 225]","[645, 741]","[292, 858]","[602, 752]","[344, 849]","[596, 697]","[334, 795]","[598, 698]","[325, 790]"
"[450, 258]","[491, 217]","[396, 226]","[646, 742]","[292, 859]","[604, 754]","[344, 850]","[603, 713]","[334, 796]","[605, 704]","[325, 791]"
"[449, 258]","[491, 217]","[396, 226]","[648, 746]","[292, 860]","[610, 757]","[344, 853]","[614, 724]","[333, 798]","[614, 711]","[325, 793]"
"[449, 258]","[490, 217]","[395, 226]","[650, 750]","[292, 862]","[613, 763]","[343, 854]","[618, 733]","[333, 800]","[618, 717]","[324, 794]"
"[449, 258]","[490, 217]","[395, 226]","[650, 753]","[292, 863]","[615, 766]","[343, 856]","[621, 737]","[333, 801]","[621, 721]","[324, 796]"
"[448, 258]","[490, 217]","[395, 226]","[651, 756]","[292, 865]","[617, 768]","[343, 858]","[623, 739]","[333, 803]","[622, 723]","[324, 798]"
"[448, 258]","[490, 217]","[395, 226]","[653, 760]","[292, 867]","[629, 774]","[342, 862]","[631, 741]","[332, 806]","[628, 726]","[324, 801]"
"[447, 258]","[489, 217]","[394, 226]","[654, 767]","[291, 872]","[634, 780]","[340, 867]","[636, 746]","[329, 811]","[633, 731]","[321, 806]"
"[447, 258]","[489, 216]","[394, 226]","[655, 768]","[291, 876]","[634, 782]","[337, 872]","[636, 746]","[327, 815]","[633, 733]","[320, 810]"
"[447, 258]","[489, 216]","[394, 226]","[657, 770]","[291, 877]","[636, 784]","[336, 874]","[637, 747]","[325, 817]","[634, 734]","[318, 812]"
"[447, 258]","[489, 216]","[394, 226]","[658, 772]","[291, 878]","[637, 786]","[335, 875]","[637, 749]","[324, 819]","[634, 737]","[318, 813]"
"[446, 258]","[489, 216]","[394, 225]","[660, 775]","[291, 878]","[637, 788]","[334, 876]","[637, 754]","[324, 819]","[635, 739]","[317, 814]"
"[446, 258]","[489, 216]","[394, 225]","[665, 777]","[290, 878]","[639, 789]","[333, 876]","[641, 753]","[323, 819]","[640, 740]","[316, 814]"
"[446, 258]","[489, 216]","[394, 225]","[664, 775]","[289, 878]","[637, 785]","[332, 877]","[639, 752]","[323, 819]","[638, 739]","[315, 814]"
"[446, 258]","[488, 216]","[393, 225]","[658, 773]","[289, 878]","[630, 785]","[332, 878]","[632, 752]","[322, 820]","[631, 739]","[315, 814]"
"[445, 258]","[488, 216]","[393, 225]","[648, 768]","[289, 879]","[611, 786]","[331, 878]","[611, 744]","[322, 820]","[612, 737]","[314, 814]"
"[445, 258]","[488, 216]","[393, 225]","[648, 764]","[289, 878]","[610, 784]","[331, 878]","[610, 730]","[322, 820]","[613, 734]","[314, 814]"
"[445, 258]","[488, 216]","[393, 225]","[649, 763]","[289, 879]","[611, 783]","[331, 878]","[610, 727]","[322, 820]","[615, 733]","[314, 815]"
"[445, 258]","[488, 216]","[393, 225]","[654, 763]","[289, 879]","[623, 782]","[331, 878]","[620, 734]","[322, 820]","[620, 733]","[314, 815]"
"[445, 258]","[488, 216]","[393, 225]","[656, 764]","[289, 879]","[626, 782]","[331, 878]","[620, 732]","[322, 820]","[622, 735]","[314, 816]"
"[445, 258]","[488, 216]","[393, 225]","[655, 764]","[288, 879]","[618, 783]","[330, 878]","[612, 731]","[321, 820]","[614, 734]","[314, 816]"
"[445, 258]","[488, 216]","[393, 225]","[653, 764]","[287, 879]","[610, 784]","[330, 877]","[606, 731]","[321, 820]","[609, 734]","[313, 815]"
"[445, 258]","[488, 216]","[393, 225]","[650, 764]","[287, 877]","[609, 784]","[329, 876]","[601, 735]","[321, 819]","[606, 734]","[313, 814]"
"[445, 258]","[488, 216]","[393, 225]","[649, 764]","[287, 876]","[608, 785]","[329, 875]","[598, 739]","[321, 818]","[604, 734]","[313, 812]"
"[445, 258]","[488, 216]","[393, 225]","[650, 765]","[286, 874]","[616, 785]","[329, 873]","[608, 743]","[320, 816]","[609, 735]","[313, 811]"
"[445, 258]","[488, 216]","[393, 225]","[653, 769]","[286, 872]","[623, 785]","[329, 871]","[617, 748]","[320, 814]","[616, 737]","[313, 808]"
"[445, 258]","[488, 216]","[393, 225]","[655, 771]","[286, 872]","[629, 787]","[328, 871]","[625, 753]","[320, 814]","[623, 741]","[313, 808]"
"[445, 258]","[488, 216]","[393, 225]","[659, 772]","[286, 872]","[634, 787]","[327, 870]","[631, 753]","[319, 814]","[629, 741]","[313, 807]"
"[445, 258]","[488, 216]","[393, 225]","[662, 775]","[286, 870]","[634, 788]","[327, 868]","[632, 755]","[318, 811]","[631, 742]","[312, 805]"
"[445, 258]","[488, 216]","[393, 225]","[667, 780]","[286, 867]","[636, 790]","[326, 865]","[636, 756]","[318, 807]","[637, 744]","[312, 801]"
"[445, 258]","[488, 216]","[393, 225]","[675, 782]","[285, 863]","[645, 791]","[325, 860]","[645, 756]","[318, 803]","[646, 744]","[312, 797]"
"[445, 259]","[488, 216]","[393, 225]","[680, 782]","[284, 860]","[650, 790]","[325, 857]","[647, 755]","[318, 801]","[648, 743]","[312, 794]"
"[445, 259]","[488, 216]","[393, 225]","[681, 783]","[282, 859]","[650, 790]","[323, 855]","[647, 754]","[317, 799]","[649, 743]","[311, 792]"
"[445, 259]","[488, 216]","[393, 225]","[684, 785]","[280, 858]","[652, 791]","[322, 855]","[650, 755]","[316, 799]","[651, 743]","[311, 792]"
"[444, 259]","[488, 216]","[393, 225]","[686, 788]","[278, 858]","[653, 791]","[322, 854]","[651, 755]","[316, 798]","[653, 744]","[310, 791]"
"[444, 259]","[488, 216]","[393, 225]","[685, 787]","[276, 857]","[653, 791]","[321, 852]","[651, 755]","[315, 795]","[652, 744]","[309, 789]"
"[444, 259]","[488, 216]","[392, 225]","[686, 787]","[276, 856]","[653, 791]","[321, 849]","[651, 754]","[314, 791]","[653, 744]","[308, 786]"
"[444, 259]","[488, 216]","[392, 225]","[685, 786]","[276, 854]","[653, 791]","[321, 845]","[650, 754]","[314, 788]","[652, 743]","[308, 783]"
"[444, 260]","[488, 216]","[392, 226]","[685, 786]","[276, 854]","[652, 791]","[321, 845]","[649, 754]","[314, 788]","[651, 743]","[308, 783]"
"[444, 260]","[488, 216]","[392, 226]","[679, 785]","[276, 853]","[644, 792]","[322, 843]","[643, 754]","[314, 787]","[646, 743]","[308, 782]"
"[444, 260]","[488, 216]","[392, 226]","[672, 783]","[277, 852]","[635, 791]","[324, 842]","[634, 754]","[316, 786]","[638, 743]","[309, 781]"
"[444, 260]","[488, 216]","[392, 226]","[655, 778]","[277, 851]","[609, 791]","[324, 841]","[607, 755]","[316, 785]","[612, 742]","[309, 780]"
"[444, 260]","[488, 216]","[392, 226]","[648, 776]","[278, 851]","[603, 790]","[327, 841]","[594, 754]","[317, 785]","[599, 742]","[310, 780]"
"[444, 261]","[488, 217]","[392, 227]","[650, 776]","[279, 851]","[607, 791]","[329, 841]","[600, 754]","[320, 785]","[604, 742]","[311, 780]"
"[444, 261]","[488, 217]","[392, 227]","[651, 776]","[283, 851]","[609, 805]","[333, 841]","[603, 754]","[323, 785]","[607, 741]","[314, 780]"
"[444, 260]","[488, 217]","[392, 227]","[658, 788]","[286, 851]","[610, 807]","[337, 839]","[609, 756]","[325, 784]","[616, 744]","[316, 779]"
"[444, 260]","[488, 216]","[392, 227]","[653, 787]","[289, 848]","[606, 799]","[341, 829]","[607, 746]","[327, 775]","[613, 735]","[317, 772]"
"[444, 260]","[488, 216]","[392, 227]","[653, 788]","[289, 845]","[606, 793]","[341, 819]","[608, 742]","[326, 763]","[614, 733]","[316, 762]"
"[444, 259]","[488, 216]","[392, 226]","[639, 752]","[290, 833]","[587, 731]","[342, 800]","[597, 674]","[326, 744]","[595, 670]","[316, 744]"
"[444, 259]","[488, 216]","[392, 226]","[637, 756]","[292, 803]","[589, 743]","[344, 772]","[593, 690]","[328, 713]","[594, 685]","[319, 713]"
"[444, 258]","[488, 215]","[392, 225]","[638, 735]","[294, 779]","[591, 726]","[346, 744]","[596, 663]","[328, 689]","[595, 671]","[319, 691]"
"[444, 257]","[488, 215]","[392, 225]","[641, 714]","[296, 752]","[595, 677]","[348, 711]","[616, 613]","[332, 659]","[615, 626]","[322, 666]"
"[444, 257]","[488, 214]","[392, 224]","[641, 674]","[294, 719]","[595, 628]","[347, 672]","[613, 572]","[332, 623]","[615, 587]","[321, 635]"
"[444, 256]","[488, 213]","[392, 223]","[642, 644]","[294, 702]","[595, 596]","[347, 651]","[613, 546]","[332, 602]","[615, 561]","[322, 616]"
"[445, 254]","[489, 213]","[394, 221]","[642, 625]","[294, 682]","[595, 574]","[347, 627]","[613, 522]","[332, 581]","[615, 538]","[324, 594]"
"[446, 252]","[489, 212]","[396, 220]","[644, 610]","[294, 662]","[595, 562]","[345, 604]","[614, 511]","[333, 556]","[618, 526]","[326, 571]"
"[447, 250]","[490, 211]","[397, 218]","[638, 586]","[294, 651]","[586, 527]","[343, 584]","[604, 478]","[335, 539]","[613, 499]","[328, 559]"
"[448, 247]","[490, 209]","[398, 217]","[638, 577]","[298, 625]","[586, 517]","[343, 552]","[603, 470]","[343, 509]","[613, 494]","[336, 530]"
"[448, 247]","[490, 210]","[399, 217]","[636, 555]","[302, 590]","[581, 490]","[345, 510]","[593, 446]","[351, 471]","[604, 474]","[345, 492]"
"[448, 247]","[490, 210]","[401, 219]","[636, 539]","[304, 561]","[582, 469]","[348, 477]","[593, 426]","[357, 438]","[604, 458]","[351, 464]"
"[451, 247]","[491, 209]","[405, 219]","[634, 527]","[307, 547]","[579, 458]","[352, 461]","[589, 413]","[361, 423]","[601, 445]","[355, 450]"
"[456, 249]","[495, 211]","[410, 220]","[634, 518]","[308, 538]","[580, 448]","[353, 458]","[589, 405]","[360, 420]","[601, 437]","[355, 445]"
"[461, 249]","[497, 211]","[413, 220]","[633, 509]","[308, 538]","[577, 437]","[353, 456]","[583, 394]","[359, 419]","[595, 428]","[354, 445]"
"[462, 248]","[498, 210]","[414, 220]","[631, 507]","[307, 538]","[574, 437]","[352, 457]","[578, 393]","[359, 420]","[590, 425]","[353, 446]"
"[463, 248]","[499, 210]","[415, 220]","[631, 507]","[308, 531]","[573, 438]","[353, 447]","[576, 394]","[361, 411]","[588, 425]","[355, 436]"
"[464, 248]","[501, 210]","[416, 219]","[631, 504]","[308, 529]","[573, 434]","[354, 443]","[577, 393]","[363, 408]","[589, 424]","[357, 433]"
"[465, 248]","[502, 211]","[418, 220]","[631, 501]","[307, 532]","[574, 429]","[353, 446]","[578, 389]","[362, 412]","[589, 421]","[357, 437]"
"[468, 248]","[504, 211]","[420, 219]","[635, 505]","[308, 530]","[581, 435]","[354, 446]","[584, 396]","[363, 410]","[595, 426]","[358, 436]"
"[469, 248]","[505, 211]","[421, 219]","[638, 506]","[305, 536]","[584, 437]","[351, 454]","[587, 398]","[361, 418]","[597, 428]","[356, 443]"
"[471, 248]","[508, 211]","[422, 218]","[651, 512]","[304, 539]","[600, 438]","[349, 456]","[601, 403]","[360, 418]","[610, 431]","[355, 443]"
"[471, 248]","[509, 211]","[423, 218]","[675, 539]","[301, 548]","[624, 477]","[348, 470]","[619, 434]","[358, 434]","[628, 457]","[352, 456]"
"[472, 249]","[511, 211]","[423, 218]","[683, 560]","[302, 565]","[628, 506]","[348, 494]","[623, 461]","[358, 456]","[632, 481]","[352, 476]"
"[473, 249]","[513, 212]","[424, 218]","[688, 581]","[301, 604]","[639, 538]","[345, 541]","[639, 492]","[352, 496]","[645, 507]","[346, 514]"
"[474, 250]","[515, 212]","[425, 218]","[697, 606]","[293, 627]","[651, 562]","[336, 573]","[655, 514]","[338, 523]","[661, 530]","[331, 540]"
"[476, 251]","[518, 213]","[427, 220]","[705, 627]","[283, 655]","[659, 580]","[322, 605]","[665, 532]","[317, 559]","[672, 548]","[312, 576]"
"[478, 254]","[520, 216]","[430, 222]","[717, 657]","[280, 674]","[665, 611]","[321, 626]","[675, 562]","[314, 579]","[683, 578]","[307, 596]"
"[484, 256]","[524, 219]","[435, 224]","[729, 678]","[278, 701]","[680, 628]","[318, 654]","[697, 580]","[310, 609]","[705, 595]","[301, 624]"
"[488, 261]","[529, 224]","[441, 227]","[726, 701]","[279, 711]","[678, 671]","[319, 670]","[698, 608]","[312, 626]","[703, 620]","[304, 637]"
"[491, 264]","[533, 228]","[445, 230]","[723, 749]","[278, 733]","[679, 725]","[319, 697]","[693, 665]","[311, 647]","[696, 669]","[303, 652]"
"[495, 266]","[537, 230]","[449, 232]","[728, 786]","[278, 745]","[687, 765]","[319, 715]","[697, 711]","[308, 662]","[696, 705]","[303, 665]"
"[501, 269]","[542, 233]","[455, 234]","[725, 787]","[281, 747]","[684, 767]","[320, 724]","[692, 713]","[308, 671]","[694, 703]","[304, 672]"
"[509, 272]","[549, 236]","[464, 236]","[729, 790]","[281, 766]","[693, 771]","[316, 746]","[696, 717]","[305, 690]","[697, 710]","[304, 688]"
"[515, 276]","[554, 239]","[469, 239]","[730, 793]","[272, 795]","[695, 775]","[304, 770]","[696, 719]","[296, 712]","[696, 712]","[299, 711]"
"[520, 277]","[558, 241]","[473, 240]","[741, 808]","[267, 807]","[707, 792]","[297, 792]","[706, 735]","[294, 732]","[706, 731]","[297, 729]"
"[523, 278]","[562, 242]","[477, 242]","[743, 826]","[251, 820]","[709, 820]","[285, 811]","[709, 768]","[287, 756]","[709, 762]","[288, 754]"
"[528, 279]","[567, 244]","[483, 243]","[760, 839]","[248, 822]","[724, 840]","[278, 820]","[722, 784]","[283, 767]","[723, 780]","[285, 764]"
"[531, 280]","[570, 246]","[486, 245]","[768, 836]","[250, 817]","[736, 836]","[275, 822]","[734, 784]","[281, 776]","[733, 777]","[284, 770]"
"[533, 282]","[574, 249]","[490, 247]","[774, 824]","[246, 813]","[759, 828]","[257, 817]","[752, 778]","[264, 774]","[746, 771]","[272, 768]"
"[537, 284]","[578, 251]","[496, 250]","[768, 820]","[228, 812]","[753, 835]","[223, 812]","[750, 792]","[232, 770]","[740, 779]","[243, 765]"
"[540, 286]","[581, 254]","[500, 251]","[768, 816]","[207, 823]","[768, 840]","[199, 814]","[755, 794]","[201, 770]","[744, 785]","[212, 770]"
"[542, 287]","[583, 255]","[503, 252]","[767, 813]","[194, 831]","[795, 832]","[178, 817]","[787, 787]","[180, 774]","[769, 780]","[196, 777]"
"[543, 287]","[585, 256]","[505, 253]","[769, 811]","[188, 833]","[801, 826]","[174, 819]","[794, 781]","[177, 776]","[775, 775]","[189, 779]"
"[545, 289]","[586, 258]","[508, 255]","[769, 801]","[187, 831]","[802, 824]","[168, 819]","[795, 776]","[170, 778]","[775, 771]","[183, 781]"
"[546, 290]","[588, 259]","[510, 256]","[770, 800]","[184, 831]","[809, 824]","[161, 818]","[801, 779]","[164, 779]","[780, 772]","[179, 783]"
"[547, 291]","[589, 261]","[511, 257]","[792, 793]","[183, 832]","[821, 815]","[159, 817]","[811, 773]","[163, 778]","[791, 768]","[179, 783]"
"[548, 291]","[591, 261]","[513, 257]","[807, 795]","[183, 831]","[836, 818]","[154, 815]","[822, 765]","[160, 776]","[803, 764]","[177, 781]"
"[549, 292]","[592, 262]","[515, 257]","[803, 796]","[182, 829]","[830, 819]","[151, 814]","[820, 771]","[158, 775]","[799, 767]","[176, 780]"
"[550, 292]","[593, 262]","[516, 257]","[799, 796]","[182, 829]","[823, 819]","[152, 814]","[813, 773]","[158, 776]","[795, 768]","[176, 781]"
"[551, 292]","[594, 262]","[517, 257]","[781, 800]","[182, 828]","[798, 823]","[155, 813]","[787, 783]","[162, 775]","[769, 776]","[179, 780]"
"[552, 292]","[595, 262]","[518, 257]","[752, 806]","[183, 825]","[762, 829]","[157, 807]","[752, 793]","[164, 774]","[737, 786]","[181, 778]"
"[553, 292]","[596, 262]","[519, 257]","[755, 806]","[181, 824]","[766, 829]","[154, 803]","[757, 790]","[162, 772]","[741, 783]","[179, 778]"
"[553, 292]","[596, 262]","[519, 257]","[759, 792]","[177, 823]","[773, 805]","[151, 800]","[767, 766]","[158, 768]","[749, 762]","[176, 775]"
"[553, 292]","[596, 262]","[519, 257]","[769, 782]","[177, 822]","[787, 790]","[152, 799]","[784, 749]","[160, 768]","[763, 747]","[177, 775]"
