0,1,2,3,4,5,6,7,8,9,10
"[461, 372]","[494, 333]","[424, 340]","[639, 1031]","[143, 442]","[631, 1096]","[158, 363]","[605, 1086]","[172, 350]","[603, 1059]","[179, 374]"
"[475, 383]","[507, 346]","[438, 350]","[630, 1012]","[152, 441]","[616, 1078]","[171, 362]","[591, 1068]","[184, 350]","[591, 1042]","[190, 374]"
"[476, 387]","[509, 348]","[439, 354]","[619, 1015]","[158, 446]","[608, 1080]","[175, 364]","[582, 1071]","[188, 353]","[582, 1045]","[195, 376]"
"[474, 389]","[508, 349]","[437, 356]","[619, 1020]","[159, 446]","[613, 1084]","[178, 363]","[584, 1074]","[193, 353]","[581, 1049]","[200, 377]"
"[473, 388]","[507, 348]","[436, 356]","[620, 1021]","[162, 443]","[614, 1083]","[181, 363]","[587, 1074]","[196, 352]","[583, 1049]","[203, 376]"
"[472, 389]","[507, 348]","[436, 356]","[620, 1022]","[163, 442]","[614, 1085]","[179, 363]","[586, 1075]","[194, 352]","[583, 1051]","[201, 376]"
"[471, 389]","[506, 349]","[435, 356]","[619, 1023]","[163, 443]","[611, 1084]","[178, 362]","[584, 1074]","[192, 352]","[582, 1050]","[200, 377]"
"[471, 389]","[505, 349]","[434, 357]","[618, 1019]","[166, 443]","[610, 1079]","[180, 362]","[584, 1066]","[193, 352]","[582, 1042]","[202, 377]"
"[470, 389]","[505, 350]","[435, 356]","[621, 1014]","[167, 444]","[613, 1074]","[181, 362]","[587, 1059]","[194, 352]","[585, 1036]","[203, 377]"
"[471, 389]","[506, 350]","[435, 356]","[622, 1008]","[166, 446]","[615, 1064]","[180, 364]","[588, 1049]","[194, 354]","[586, 1027]","[203, 379]"
"[471, 389]","[506, 350]","[436, 356]","[623, 1008]","[165, 448]","[616, 1063]","[179, 366]","[590, 1047]","[193, 356]","[587, 1026]","[202, 380]"
"[471, 389]","[506, 350]","[436, 356]","[624, 1005]","[164, 449]","[617, 1061]","[179, 367]","[591, 1046]","[192, 356]","[588, 1025]","[201, 381]"
"[471, 389]","[506, 350]","[436, 356]","[624, 1006]","[164, 449]","[616, 1062]","[178, 367]","[590, 1048]","[192, 357]","[587, 1026]","[201, 381]"
"[471, 389]","[507, 349]","[436, 356]","[623, 1006]","[164, 449]","[615, 1063]","[178, 367]","[590, 1049]","[192, 357]","[587, 1027]","[201, 381]"
"[471, 388]","[507, 349]","[436, 356]","[623, 1007]","[164, 448]","[614, 1064]","[177, 367]","[590, 1050]","[191, 356]","[587, 1027]","[201, 380]"
"[471, 388]","[506, 349]","[436, 355]","[623, 1007]","[164, 447]","[615, 1065]","[177, 367]","[590, 1051]","[191, 356]","[587, 1028]","[200, 380]"
"[471, 388]","[506, 349]","[436, 355]","[623, 1008]","[163, 446]","[615, 1065]","[177, 367]","[590, 1051]","[191, 356]","[587, 1029]","[200, 380]"
"[471, 388]","[506, 349]","[435, 355]","[623, 1008]","[163, 446]","[615, 1066]","[177, 367]","[590, 1052]","[191, 356]","[587, 1029]","[200, 380]"
"[471, 388]","[506, 349]","[435, 355]","[623, 1008]","[165, 445]","[614, 1066]","[178, 366]","[590, 1052]","[191, 356]","[587, 1029]","[200, 380]"
"[471, 388]","[506, 349]","[435, 355]","[623, 1008]","[167, 443]","[614, 1066]","[180, 365]","[590, 1052]","[193, 355]","[587, 1030]","[201, 379]"
"[471, 388]","[506, 349]","[435, 355]","[623, 1008]","[173, 442]","[614, 1066]","[186, 364]","[590, 1052]","[198, 355]","[587, 1030]","[206, 379]"
"[471, 388]","[506, 349]","[435, 355]","[622, 1009]","[185, 442]","[613, 1067]","[203, 365]","[589, 1053]","[215, 355]","[586, 1030]","[223, 379]"
"[471, 389]","[506, 350]","[435, 356]","[620, 1009]","[202, 443]","[611, 1067]","[224, 365]","[588, 1053]","[236, 356]","[585, 1030]","[245, 380]"
"[471, 389]","[506, 350]","[435, 357]","[619, 1009]","[221, 443]","[610, 1066]","[245, 366]","[586, 1052]","[263, 357]","[584, 1030]","[271, 380]"
"[469, 394]","[504, 355]","[431, 360]","[618, 1007]","[237, 446]","[610, 1064]","[264, 371]","[586, 1049]","[282, 361]","[583, 1027]","[290, 383]"
"[467, 397]","[501, 357]","[427, 363]","[618, 1004]","[252, 446]","[610, 1059]","[274, 371]","[586, 1045]","[291, 362]","[583, 1024]","[300, 383]"
"[465, 398]","[499, 359]","[425, 364]","[618, 1003]","[265, 447]","[610, 1057]","[286, 371]","[586, 1042]","[302, 362]","[584, 1021]","[311, 383]"
"[464, 400]","[498, 361]","[425, 365]","[618, 1003]","[276, 448]","[610, 1056]","[296, 374]","[586, 1039]","[309, 366]","[584, 1019]","[318, 387]"
"[464, 402]","[498, 363]","[425, 366]","[619, 1002]","[291, 451]","[610, 1056]","[310, 379]","[586, 1039]","[322, 371]","[584, 1019]","[330, 392]"
"[463, 404]","[497, 365]","[423, 367]","[620, 1002]","[295, 460]","[611, 1056]","[315, 391]","[586, 1040]","[325, 380]","[584, 1020]","[332, 402]"
"[463, 405]","[496, 367]","[423, 368]","[620, 1002]","[301, 472]","[611, 1056]","[323, 406]","[586, 1040]","[332, 393]","[584, 1020]","[338, 415]"
"[463, 405]","[496, 367]","[423, 368]","[620, 1002]","[306, 481]","[611, 1056]","[330, 415]","[586, 1040]","[338, 400]","[584, 1020]","[343, 422]"
"[462, 405]","[496, 368]","[423, 369]","[620, 1002]","[309, 488]","[611, 1056]","[335, 425]","[586, 1040]","[341, 407]","[584, 1020]","[346, 429]"
"[461, 405]","[495, 368]","[422, 369]","[620, 1002]","[313, 499]","[611, 1056]","[342, 438]","[586, 1041]","[348, 418]","[583, 1020]","[351, 439]"
"[461, 405]","[495, 368]","[422, 369]","[621, 1002]","[313, 509]","[611, 1056]","[346, 447]","[586, 1041]","[352, 427]","[583, 1021]","[353, 448]"
"[461, 405]","[495, 368]","[422, 370]","[621, 1002]","[311, 523]","[612, 1056]","[346, 463]","[587, 1041]","[351, 440]","[583, 1021]","[352, 461]"
