0,1,2,3,4,5,6,7,8,9,10
"[465, 265]","[511, 227]","[419, 235]","[656, 798]","[244, 836]","[604, 812]","[234, 862]","[597, 774]","[242, 815]","[609, 765]","[251, 801]"
"[465, 265]","[511, 227]","[419, 235]","[655, 797]","[244, 835]","[603, 811]","[235, 862]","[594, 773]","[242, 815]","[607, 765]","[251, 801]"
"[465, 266]","[511, 227]","[419, 235]","[654, 797]","[244, 835]","[601, 810]","[235, 862]","[591, 772]","[242, 815]","[604, 764]","[251, 801]"
"[464, 266]","[510, 227]","[418, 236]","[654, 797]","[243, 836]","[600, 810]","[235, 863]","[589, 772]","[243, 817]","[603, 764]","[251, 804]"
"[464, 266]","[510, 227]","[418, 236]","[653, 797]","[243, 837]","[599, 809]","[235, 865]","[588, 771]","[243, 819]","[601, 763]","[252, 805]"
"[464, 266]","[510, 227]","[418, 236]","[653, 797]","[243, 837]","[599, 809]","[235, 866]","[588, 771]","[243, 820]","[601, 763]","[252, 806]"
"[464, 266]","[510, 227]","[417, 236]","[653, 797]","[243, 837]","[599, 809]","[235, 866]","[588, 771]","[243, 820]","[601, 763]","[252, 807]"
"[464, 266]","[510, 227]","[417, 236]","[653, 796]","[243, 838]","[599, 809]","[236, 866]","[588, 771]","[243, 820]","[601, 763]","[252, 807]"
"[464, 266]","[509, 227]","[417, 236]","[652, 796]","[243, 838]","[598, 808]","[236, 867]","[587, 770]","[243, 821]","[600, 762]","[252, 807]"
"[463, 266]","[509, 227]","[417, 236]","[651, 796]","[243, 839]","[598, 808]","[236, 867]","[585, 770]","[243, 821]","[599, 761]","[252, 807]"
"[463, 266]","[509, 227]","[417, 236]","[650, 796]","[243, 839]","[597, 807]","[236, 868]","[584, 769]","[244, 821]","[598, 761]","[252, 807]"
"[463, 266]","[509, 227]","[417, 236]","[650, 795]","[243, 840]","[597, 807]","[236, 868]","[583, 769]","[244, 821]","[597, 760]","[252, 808]"
"[463, 266]","[509, 227]","[416, 236]","[648, 795]","[243, 840]","[596, 806]","[236, 868]","[581, 768]","[244, 822]","[595, 760]","[252, 808]"
"[463, 266]","[508, 227]","[416, 237]","[646, 795]","[243, 840]","[594, 806]","[236, 869]","[579, 768]","[244, 822]","[593, 759]","[252, 808]"
"[462, 266]","[508, 227]","[416, 237]","[645, 795]","[243, 840]","[593, 806]","[236, 869]","[578, 768]","[244, 823]","[592, 759]","[252, 809]"
"[462, 266]","[508, 227]","[416, 237]","[644, 794]","[242, 840]","[592, 806]","[236, 870]","[577, 768]","[244, 824]","[591, 759]","[252, 810]"
"[462, 266]","[508, 227]","[416, 237]","[644, 794]","[242, 841]","[591, 806]","[235, 870]","[576, 768]","[244, 824]","[589, 759]","[252, 811]"
"[462, 267]","[508, 227]","[416, 237]","[643, 794]","[241, 841]","[591, 806]","[235, 870]","[576, 767]","[244, 825]","[589, 759]","[252, 811]"
"[462, 267]","[508, 227]","[415, 237]","[643, 794]","[241, 841]","[591, 806]","[235, 871]","[575, 767]","[244, 825]","[589, 759]","[252, 812]"
"[462, 267]","[508, 227]","[415, 237]","[643, 794]","[241, 841]","[591, 806]","[235, 871]","[575, 767]","[244, 825]","[589, 759]","[252, 812]"
"[462, 267]","[508, 227]","[415, 237]","[642, 794]","[241, 842]","[591, 806]","[235, 871]","[575, 767]","[244, 826]","[589, 759]","[252, 812]"
"[462, 267]","[508, 227]","[415, 237]","[642, 794]","[241, 842]","[590, 806]","[235, 871]","[575, 767]","[244, 826]","[588, 759]","[252, 812]"
"[462, 267]","[507, 227]","[415, 237]","[641, 794]","[241, 842]","[590, 806]","[235, 871]","[575, 767]","[244, 826]","[588, 759]","[252, 812]"
"[461, 267]","[507, 227]","[415, 237]","[641, 794]","[241, 842]","[590, 805]","[235, 871]","[575, 767]","[244, 826]","[588, 759]","[252, 812]"
"[461, 267]","[507, 227]","[415, 237]","[641, 794]","[241, 842]","[590, 805]","[235, 871]","[574, 767]","[244, 825]","[587, 758]","[252, 812]"
"[461, 267]","[507, 227]","[415, 237]","[641, 794]","[241, 842]","[589, 805]","[236, 871]","[574, 767]","[245, 825]","[587, 758]","[253, 811]"
"[461, 267]","[507, 227]","[415, 237]","[641, 794]","[241, 842]","[589, 805]","[237, 870]","[574, 767]","[245, 825]","[587, 758]","[253, 811]"
"[460, 267]","[506, 227]","[414, 237]","[640, 794]","[243, 842]","[589, 805]","[238, 870]","[573, 767]","[246, 826]","[587, 759]","[254, 812]"
"[460, 267]","[506, 227]","[414, 237]","[640, 794]","[245, 842]","[589, 805]","[240, 870]","[573, 767]","[248, 826]","[586, 759]","[255, 812]"
"[460, 267]","[506, 227]","[414, 237]","[640, 794]","[246, 844]","[589, 805]","[241, 872]","[573, 767]","[248, 827]","[587, 759]","[255, 814]"
"[460, 267]","[506, 227]","[414, 237]","[640, 794]","[244, 852]","[589, 805]","[240, 880]","[573, 767]","[247, 831]","[586, 759]","[255, 818]"
"[460, 267]","[506, 227]","[414, 237]","[640, 794]","[242, 863]","[589, 805]","[239, 896]","[573, 767]","[246, 847]","[586, 759]","[253, 832]"
"[460, 267]","[506, 226]","[414, 237]","[640, 794]","[242, 870]","[589, 805]","[239, 904]","[574, 767]","[246, 856]","[587, 759]","[252, 841]"
"[461, 266]","[507, 226]","[414, 236]","[642, 794]","[242, 870]","[591, 805]","[236, 906]","[576, 767]","[243, 861]","[588, 759]","[250, 846]"
"[462, 266]","[507, 225]","[414, 236]","[642, 794]","[242, 869]","[592, 805]","[234, 906]","[576, 767]","[241, 864]","[589, 759]","[249, 848]"
"[463, 265]","[508, 224]","[415, 235]","[644, 794]","[239, 872]","[595, 805]","[230, 906]","[579, 767]","[236, 866]","[591, 759]","[243, 852]"
"[463, 265]","[508, 224]","[415, 235]","[647, 794]","[237, 872]","[599, 806]","[228, 905]","[583, 768]","[233, 866]","[594, 759]","[241, 854]"
"[463, 265]","[508, 223]","[415, 235]","[648, 794]","[234, 872]","[600, 806]","[224, 908]","[584, 769]","[232, 872]","[595, 760]","[240, 859]"
"[463, 265]","[509, 223]","[415, 234]","[648, 794]","[232, 872]","[601, 807]","[220, 907]","[584, 769]","[228, 870]","[596, 760]","[237, 857]"
"[463, 264]","[509, 222]","[415, 233]","[648, 794]","[228, 859]","[601, 807]","[215, 890]","[583, 769]","[224, 852]","[595, 760]","[233, 841]"
"[463, 263]","[509, 221]","[415, 232]","[648, 794]","[228, 827]","[601, 807]","[215, 850]","[584, 770]","[224, 811]","[596, 760]","[233, 799]"
"[463, 263]","[509, 221]","[415, 232]","[649, 795]","[229, 796]","[602, 808]","[216, 809]","[586, 771]","[224, 766]","[598, 762]","[234, 757]"
"[463, 263]","[509, 220]","[415, 231]","[649, 796]","[228, 767]","[602, 809]","[216, 764]","[587, 772]","[224, 723]","[599, 763]","[234, 717]"
"[463, 262]","[509, 220]","[415, 231]","[649, 796]","[225, 756]","[602, 810]","[214, 752]","[588, 772]","[221, 706]","[601, 763]","[232, 699]"
"[463, 262]","[509, 220]","[415, 231]","[649, 797]","[223, 736]","[601, 810]","[215, 710]","[588, 772]","[221, 658]","[601, 764]","[232, 660]"
"[463, 262]","[509, 220]","[415, 231]","[650, 799]","[223, 709]","[601, 812]","[217, 669]","[589, 774]","[222, 622]","[602, 766]","[232, 632]"
"[463, 262]","[509, 220]","[414, 231]","[649, 800]","[223, 692]","[595, 812]","[223, 647]","[582, 774]","[226, 600]","[599, 767]","[234, 613]"
"[462, 263]","[509, 220]","[414, 231]","[647, 801]","[225, 673]","[593, 813]","[239, 625]","[580, 774]","[242, 580]","[598, 768]","[246, 594]"
"[461, 263]","[508, 220]","[413, 231]","[644, 801]","[231, 660]","[589, 813]","[259, 611]","[577, 775]","[262, 568]","[596, 769]","[263, 581]"
"[459, 263]","[507, 220]","[412, 231]","[643, 801]","[238, 654]","[589, 815]","[276, 603]","[577, 776]","[289, 562]","[596, 770]","[288, 574]"
"[459, 263]","[507, 220]","[412, 231]","[640, 801]","[247, 646]","[587, 816]","[292, 595]","[576, 777]","[305, 552]","[594, 770]","[304, 563]"
"[458, 263]","[506, 220]","[411, 231]","[638, 801]","[267, 617]","[585, 818]","[315, 564]","[573, 779]","[323, 530]","[592, 772]","[321, 540]"
"[457, 263]","[505, 220]","[410, 231]","[638, 801]","[287, 603]","[585, 819]","[333, 550]","[573, 780]","[337, 519]","[592, 772]","[337, 529]"
"[456, 263]","[505, 220]","[410, 231]","[638, 802]","[293, 605]","[585, 820]","[335, 550]","[574, 781]","[338, 521]","[592, 773]","[339, 532]"
"[455, 263]","[504, 220]","[410, 231]","[637, 802]","[297, 612]","[585, 819]","[342, 562]","[573, 780]","[347, 530]","[592, 773]","[346, 541]"
"[455, 263]","[504, 220]","[409, 232]","[637, 801]","[300, 621]","[584, 817]","[349, 573]","[573, 779]","[354, 538]","[591, 772]","[351, 549]"
"[455, 263]","[504, 220]","[409, 232]","[638, 801]","[302, 626]","[585, 814]","[352, 580]","[575, 777]","[357, 544]","[592, 770]","[354, 555]"
"[455, 263]","[504, 220]","[410, 232]","[641, 801]","[323, 625]","[587, 814]","[377, 581]","[577, 777]","[385, 541]","[593, 770]","[379, 550]"
"[456, 263]","[504, 220]","[410, 232]","[641, 801]","[336, 625]","[587, 813]","[397, 579]","[578, 775]","[407, 540]","[594, 769]","[397, 548]"
"[456, 263]","[504, 220]","[410, 232]","[640, 800]","[349, 627]","[587, 807]","[413, 579]","[578, 768]","[426, 541]","[593, 763]","[413, 551]"
"[456, 264]","[504, 220]","[410, 233]","[640, 797]","[353, 639]","[588, 799]","[419, 599]","[579, 760]","[434, 559]","[593, 756]","[419, 568]"
"[457, 264]","[504, 221]","[411, 233]","[638, 788]","[353, 670]","[588, 787]","[419, 649]","[580, 746]","[435, 603]","[592, 744]","[419, 612]"
"[458, 264]","[505, 221]","[412, 233]","[638, 782]","[359, 692]","[593, 778]","[422, 684]","[585, 735]","[442, 635]","[594, 734]","[425, 641]"
"[460, 264]","[505, 221]","[413, 233]","[631, 767]","[365, 709]","[587, 763]","[422, 715]","[573, 718]","[448, 670]","[583, 717]","[431, 669]"
"[462, 264]","[506, 221]","[415, 233]","[624, 753]","[359, 746]","[579, 755]","[415, 753]","[561, 708]","[438, 711]","[573, 705]","[424, 703]"
"[463, 264]","[507, 221]","[416, 233]","[624, 755]","[359, 752]","[579, 758]","[412, 758]","[563, 713]","[433, 717]","[574, 709]","[420, 710]"
"[465, 263]","[508, 221]","[416, 233]","[624, 757]","[365, 756]","[579, 761]","[416, 764]","[563, 716]","[438, 723]","[574, 713]","[425, 715]"
"[466, 263]","[509, 221]","[417, 233]","[624, 759]","[378, 750]","[579, 762]","[429, 759]","[563, 719]","[456, 716]","[574, 714]","[440, 709]"
"[467, 263]","[509, 221]","[417, 233]","[624, 761]","[384, 749]","[579, 763]","[435, 759]","[563, 723]","[463, 714]","[575, 714]","[447, 708]"
"[469, 263]","[511, 221]","[419, 233]","[623, 761]","[388, 749]","[577, 765]","[438, 759]","[559, 724]","[467, 715]","[570, 717]","[451, 708]"
"[470, 263]","[511, 221]","[419, 233]","[622, 762]","[390, 747]","[576, 766]","[441, 757]","[559, 725]","[470, 712]","[570, 718]","[453, 705]"
"[470, 263]","[511, 221]","[419, 233]","[622, 763]","[391, 746]","[576, 767]","[443, 754]","[559, 726]","[471, 708]","[571, 719]","[454, 702]"
"[470, 263]","[511, 221]","[419, 233]","[623, 763]","[390, 746]","[576, 768]","[441, 753]","[559, 725]","[468, 706]","[571, 718]","[451, 701]"
"[470, 263]","[511, 221]","[419, 233]","[622, 763]","[388, 746]","[576, 768]","[439, 753]","[560, 724]","[466, 705]","[571, 717]","[449, 701]"
"[470, 263]","[511, 221]","[419, 233]","[621, 763]","[388, 745]","[576, 768]","[439, 751]","[559, 722]","[465, 704]","[570, 716]","[448, 699]"
"[470, 262]","[511, 221]","[419, 232]","[621, 763]","[387, 745]","[576, 768]","[439, 751]","[561, 722]","[465, 704]","[572, 716]","[448, 699]"
"[470, 262]","[511, 221]","[419, 232]","[621, 763]","[387, 745]","[576, 768]","[438, 752]","[562, 722]","[463, 704]","[572, 716]","[447, 699]"
"[470, 262]","[511, 221]","[419, 232]","[621, 763]","[385, 745]","[577, 768]","[435, 752]","[563, 722]","[459, 705]","[573, 715]","[444, 700]"
"[470, 261]","[511, 220]","[419, 232]","[622, 762]","[384, 745]","[577, 768]","[435, 752]","[563, 721]","[459, 705]","[573, 715]","[444, 699]"
"[470, 261]","[511, 220]","[419, 231]","[622, 763]","[384, 744]","[577, 769]","[435, 751]","[563, 721]","[459, 704]","[573, 715]","[444, 699]"
"[470, 261]","[511, 220]","[419, 231]","[622, 763]","[384, 744]","[577, 769]","[435, 751]","[563, 722]","[458, 704]","[573, 715]","[443, 699]"
"[470, 261]","[511, 220]","[419, 231]","[622, 763]","[383, 744]","[577, 769]","[433, 752]","[563, 722]","[457, 704]","[574, 715]","[443, 699]"
"[470, 260]","[511, 220]","[419, 231]","[622, 763]","[382, 744]","[577, 769]","[431, 752]","[563, 722]","[455, 704]","[573, 716]","[441, 699]"
"[470, 260]","[511, 220]","[419, 231]","[621, 764]","[381, 744]","[576, 770]","[429, 752]","[563, 723]","[453, 704]","[573, 716]","[440, 699]"
"[470, 260]","[511, 220]","[419, 231]","[620, 764]","[381, 744]","[576, 771]","[429, 752]","[562, 723]","[452, 704]","[572, 717]","[439, 699]"
"[470, 260]","[511, 220]","[419, 231]","[620, 765]","[381, 744]","[576, 771]","[428, 752]","[562, 724]","[452, 703]","[572, 717]","[439, 698]"
"[470, 260]","[512, 220]","[419, 231]","[620, 766]","[380, 743]","[576, 772]","[428, 752]","[562, 725]","[452, 703]","[572, 718]","[439, 698]"
"[470, 260]","[512, 220]","[419, 231]","[620, 767]","[380, 743]","[576, 773]","[428, 752]","[562, 725]","[452, 703]","[572, 719]","[439, 698]"
"[470, 260]","[511, 219]","[419, 231]","[620, 769]","[380, 744]","[576, 774]","[428, 752]","[562, 726]","[451, 703]","[572, 720]","[438, 698]"
"[470, 260]","[511, 219]","[419, 231]","[620, 770]","[379, 745]","[576, 774]","[426, 752]","[562, 727]","[450, 703]","[572, 721]","[436, 698]"
"[470, 260]","[511, 219]","[419, 231]","[621, 771]","[378, 745]","[576, 775]","[426, 752]","[562, 727]","[449, 703]","[572, 721]","[435, 698]"
"[470, 260]","[511, 219]","[419, 231]","[621, 771]","[377, 745]","[576, 776]","[425, 752]","[561, 728]","[449, 704]","[572, 722]","[435, 698]"
"[470, 260]","[511, 219]","[419, 230]","[621, 771]","[375, 747]","[575, 776]","[423, 754]","[561, 728]","[446, 706]","[571, 722]","[433, 700]"
"[469, 260]","[511, 219]","[419, 230]","[624, 774]","[373, 750]","[578, 779]","[421, 757]","[565, 733]","[443, 710]","[575, 727]","[431, 704]"
"[469, 260]","[511, 219]","[419, 230]","[625, 775]","[370, 754]","[579, 780]","[417, 759]","[567, 735]","[439, 715]","[577, 729]","[428, 708]"
"[469, 260]","[511, 219]","[419, 230]","[626, 776]","[368, 755]","[580, 781]","[415, 761]","[568, 736]","[437, 717]","[578, 729]","[426, 709]"
"[469, 260]","[511, 219]","[419, 230]","[627, 776]","[368, 755]","[581, 781]","[415, 761]","[570, 736]","[437, 717]","[579, 730]","[426, 710]"
"[469, 260]","[511, 219]","[419, 230]","[627, 777]","[368, 755]","[582, 781]","[414, 761]","[570, 737]","[437, 717]","[580, 730]","[426, 710]"
"[468, 260]","[511, 219]","[419, 230]","[627, 777]","[367, 756]","[582, 782]","[414, 761]","[570, 738]","[435, 717]","[580, 731]","[425, 710]"
"[468, 260]","[511, 219]","[419, 230]","[627, 777]","[364, 756]","[582, 782]","[412, 761]","[570, 737]","[432, 717]","[580, 730]","[421, 710]"
"[468, 260]","[511, 219]","[419, 230]","[627, 777]","[364, 756]","[582, 782]","[412, 761]","[570, 737]","[432, 717]","[580, 730]","[421, 710]"
"[468, 260]","[511, 219]","[419, 230]","[627, 778]","[364, 756]","[581, 782]","[411, 761]","[570, 738]","[432, 717]","[580, 731]","[421, 710]"
"[468, 259]","[511, 219]","[419, 230]","[626, 778]","[363, 756]","[581, 782]","[411, 760]","[570, 738]","[431, 716]","[579, 731]","[420, 710]"
"[468, 259]","[511, 219]","[419, 230]","[623, 779]","[363, 756]","[578, 783]","[411, 760]","[566, 738]","[431, 716]","[576, 731]","[419, 709]"
"[468, 259]","[511, 219]","[419, 230]","[621, 779]","[363, 755]","[576, 783]","[411, 759]","[564, 738]","[431, 715]","[574, 731]","[419, 709]"
