0,1,2,3,4,5,6,7,8,9,10
"[467, 218]","[508, 175]","[411, 183]","[732, 465]","[168, 463]","[707, 376]","[182, 386]","[715, 340]","[181, 360]","[713, 379]","[185, 388]"
"[466, 216]","[508, 174]","[411, 181]","[725, 453]","[164, 461]","[695, 360]","[177, 383]","[703, 329]","[177, 358]","[700, 363]","[181, 386]"
"[465, 216]","[507, 174]","[410, 180]","[719, 429]","[156, 454]","[685, 332]","[170, 377]","[695, 307]","[170, 356]","[691, 336]","[174, 383]"
"[463, 215]","[505, 173]","[409, 180]","[711, 422]","[150, 452]","[675, 326]","[164, 372]","[684, 302]","[167, 351]","[680, 331]","[171, 377]"
"[461, 214]","[503, 173]","[408, 179]","[707, 426]","[139, 446]","[672, 330]","[158, 363]","[682, 305]","[162, 342]","[679, 335]","[165, 369]"
"[458, 214]","[501, 173]","[406, 179]","[693, 417]","[131, 446]","[656, 322]","[150, 364]","[667, 298]","[155, 341]","[665, 327]","[157, 367]"
"[456, 214]","[500, 173]","[404, 179]","[681, 419]","[122, 447]","[641, 329]","[137, 365]","[655, 302]","[140, 343]","[655, 332]","[143, 369]"
"[453, 214]","[497, 173]","[402, 179]","[664, 419]","[113, 451]","[630, 330]","[126, 367]","[645, 303]","[131, 345]","[645, 333]","[136, 370]"
"[451, 214]","[496, 173]","[400, 179]","[644, 409]","[106, 452]","[613, 320]","[116, 369]","[627, 295]","[122, 345]","[626, 322]","[129, 371]"
"[447, 213]","[493, 172]","[397, 178]","[630, 406]","[97, 459]","[602, 318]","[102, 375]","[619, 292]","[110, 345]","[619, 319]","[118, 372]"
"[445, 213]","[491, 172]","[395, 178]","[612, 407]","[91, 461]","[587, 317]","[98, 375]","[605, 291]","[104, 345]","[606, 318]","[112, 372]"
"[444, 213]","[490, 172]","[394, 178]","[586, 409]","[83, 466]","[562, 317]","[91, 376]","[577, 290]","[100, 345]","[580, 315]","[109, 373]"
"[442, 215]","[488, 173]","[393, 178]","[561, 410]","[75, 469]","[533, 318]","[84, 377]","[547, 292]","[94, 346]","[552, 317]","[103, 373]"
"[442, 215]","[487, 174]","[393, 179]","[545, 411]","[67, 477]","[515, 319]","[74, 388]","[529, 293]","[85, 357]","[532, 318]","[93, 384]"
"[442, 217]","[485, 174]","[393, 180]","[536, 411]","[64, 485]","[499, 320]","[73, 396]","[513, 294]","[84, 364]","[518, 319]","[92, 392]"
"[442, 217]","[484, 174]","[393, 180]","[520, 423]","[56, 499]","[480, 332]","[56, 406]","[496, 307]","[63, 378]","[501, 333]","[74, 409]"
"[441, 217]","[482, 174]","[391, 180]","[504, 434]","[33, 527]","[461, 342]","[15, 434]","[483, 314]","[24, 407]","[488, 339]","[38, 439]"
"[436, 217]","[480, 174]","[386, 181]","[494, 446]","[21, 538]","[437, 360]","[1, 448]","[466, 323]","[11, 420]","[472, 347]","[26, 451]"
"[431, 219]","[477, 174]","[381, 183]","[483, 460]","[22, 558]","[424, 373]","[-2, 469]","[451, 336]","[7, 437]","[458, 362]","[25, 467]"
"[425, 221]","[470, 175]","[375, 186]","[462, 463]","[25, 593]","[404, 377]","[-5, 506]","[426, 342]","[3, 475]","[436, 367]","[24, 502]"
"[423, 224]","[467, 175]","[372, 189]","[447, 468]","[15, 593]","[395, 382]","[-20, 502]","[416, 346]","[-10, 470]","[425, 372]","[12, 498]"
"[415, 227]","[460, 178]","[367, 193]","[437, 475]","[5, 613]","[389, 394]","[-63, 540]","[407, 357]","[-28, 490]","[418, 382]","[0, 514]"
"[409, 227]","[455, 179]","[364, 194]","[429, 491]","[-1, 619]","[377, 417]","[-76, 548]","[395, 382]","[-56, 501]","[408, 404]","[-16, 526]"
"[404, 229]","[450, 180]","[360, 196]","[399, 528]","[3, 636]","[336, 460]","[-73, 566]","[348, 422]","[-43, 512]","[366, 436]","[-8, 541]"
"[403, 230]","[449, 180]","[357, 197]","[384, 544]","[6, 672]","[320, 470]","[-73, 622]","[333, 435]","[-49, 553]","[352, 449]","[-8, 580]"
"[400, 232]","[447, 182]","[353, 199]","[379, 552]","[9, 696]","[309, 484]","[-76, 662]","[324, 443]","[-72, 615]","[344, 460]","[-11, 611]"
"[397, 233]","[444, 182]","[350, 199]","[378, 572]","[7, 707]","[301, 511]","[-79, 686]","[316, 467]","[-84, 641]","[339, 478]","[-25, 629]"
"[393, 234]","[440, 182]","[346, 200]","[367, 591]","[8, 722]","[286, 533]","[-77, 696]","[293, 492]","[-83, 650]","[324, 501]","[-24, 636]"
"[385, 235]","[433, 183]","[340, 200]","[359, 600]","[9, 711]","[278, 540]","[-73, 671]","[288, 495]","[-73, 613]","[318, 506]","[-21, 621]"
"[381, 237]","[428, 184]","[335, 201]","[350, 590]","[5, 707]","[269, 531]","[-73, 683]","[287, 485]","[-79, 612]","[312, 501]","[-26, 626]"
"[376, 238]","[422, 185]","[330, 202]","[347, 594]","[4, 708]","[265, 535]","[-75, 675]","[281, 491]","[-79, 604]","[307, 506]","[-26, 621]"
"[373, 239]","[419, 185]","[327, 203]","[344, 595]","[-1, 712]","[261, 542]","[-83, 684]","[275, 500]","[-88, 610]","[303, 512]","[-36, 626]"
"[371, 240]","[416, 186]","[324, 204]","[346, 607]","[-7, 720]","[259, 563]","[-91, 699]","[271, 517]","[-99, 645]","[301, 525]","[-55, 651]"
"[370, 242]","[413, 187]","[322, 206]","[346, 605]","[-11, 721]","[259, 555]","[-96, 698]","[270, 512]","[-105, 648]","[300, 521]","[-54, 644]"
"[370, 244]","[413, 188]","[322, 208]","[345, 608]","[-15, 720]","[257, 562]","[-102, 696]","[269, 516]","[-113, 649]","[299, 525]","[-69, 650]"
"[369, 246]","[412, 190]","[321, 210]","[344, 615]","[-17, 720]","[256, 569]","[-106, 696]","[267, 523]","[-118, 650]","[297, 536]","[-75, 653]"
"[368, 246]","[411, 190]","[320, 210]","[344, 618]","[-16, 726]","[259, 572]","[-106, 706]","[267, 529]","[-117, 660]","[297, 541]","[-76, 663]"
"[367, 246]","[409, 190]","[318, 210]","[345, 621]","[-17, 727]","[240, 586]","[-107, 709]","[255, 528]","[-118, 663]","[298, 543]","[-77, 666]"
"[364, 246]","[406, 190]","[315, 210]","[346, 619]","[-16, 728]","[236, 584]","[-106, 710]","[253, 524]","[-116, 664]","[299, 539]","[-75, 667]"
"[362, 246]","[403, 190]","[313, 210]","[346, 625]","[-16, 727]","[236, 592]","[-105, 709]","[256, 529]","[-116, 663]","[300, 542]","[-75, 666]"
"[360, 246]","[402, 190]","[312, 210]","[346, 631]","[-16, 726]","[238, 590]","[-105, 707]","[259, 535]","[-116, 662]","[299, 547]","[-74, 665]"
"[359, 247]","[402, 191]","[312, 210]","[344, 634]","[-16, 726]","[240, 588]","[-106, 708]","[259, 537]","[-116, 663]","[296, 548]","[-75, 665]"
"[359, 247]","[401, 192]","[311, 211]","[344, 638]","[-16, 725]","[246, 589]","[-106, 707]","[260, 541]","[-118, 661]","[297, 552]","[-77, 664]"
"[358, 248]","[401, 193]","[311, 211]","[345, 636]","[-18, 725]","[250, 588]","[-109, 707]","[261, 540]","[-121, 662]","[297, 551]","[-80, 665]"
"[358, 249]","[401, 194]","[310, 212]","[345, 634]","[-23, 726]","[253, 585]","[-113, 706]","[261, 537]","[-125, 661]","[297, 547]","[-85, 664]"
"[358, 249]","[401, 194]","[310, 212]","[345, 632]","[-23, 726]","[255, 582]","[-114, 704]","[262, 535]","[-126, 661]","[298, 544]","[-85, 664]"
"[357, 250]","[401, 195]","[310, 212]","[345, 629]","[-25, 727]","[255, 575]","[-117, 704]","[263, 531]","[-127, 660]","[298, 539]","[-86, 663]"
"[357, 250]","[401, 195]","[310, 213]","[343, 624]","[-27, 727]","[255, 566]","[-127, 700]","[263, 526]","[-135, 657]","[297, 535]","[-85, 666]"
"[357, 250]","[401, 195]","[310, 213]","[341, 620]","[-17, 727]","[254, 565]","[-115, 700]","[262, 524]","[-122, 657]","[295, 533]","[-78, 666]"
"[357, 250]","[401, 195]","[310, 213]","[332, 619]","[-10, 725]","[212, 585]","[-105, 693]","[230, 527]","[-112, 649]","[284, 536]","[-55, 651]"
"[357, 250]","[401, 196]","[310, 213]","[329, 617]","[-7, 725]","[218, 578]","[-105, 693]","[235, 527]","[-112, 649]","[282, 535]","[-51, 649]"
"[357, 250]","[401, 196]","[311, 213]","[328, 616]","[-8, 723]","[222, 573]","[-105, 690]","[239, 525]","[-112, 647]","[282, 534]","[-50, 645]"
"[357, 249]","[402, 195]","[311, 212]","[325, 613]","[-8, 723]","[226, 566]","[-104, 690]","[240, 522]","[-110, 646]","[281, 530]","[-47, 642]"
"[358, 249]","[402, 195]","[312, 212]","[323, 611]","[-8, 722]","[204, 577]","[-103, 691]","[241, 521]","[-110, 647]","[280, 529]","[-47, 642]"
"[358, 248]","[403, 195]","[313, 211]","[323, 610]","[-7, 722]","[206, 569]","[-101, 690]","[241, 520]","[-108, 647]","[279, 528]","[-49, 642]"
"[358, 248]","[404, 195]","[313, 211]","[323, 609]","[-5, 722]","[203, 573]","[-95, 697]","[241, 519]","[-104, 651]","[279, 527]","[-41, 642]"
"[359, 248]","[405, 195]","[314, 210]","[323, 609]","[-3, 722]","[204, 574]","[-88, 700]","[241, 518]","[-97, 653]","[279, 525]","[-36, 643]"
"[359, 248]","[406, 195]","[315, 210]","[325, 609]","[-2, 722]","[223, 569]","[-87, 702]","[250, 516]","[-96, 654]","[282, 524]","[-36, 643]"
"[360, 248]","[408, 195]","[316, 210]","[328, 610]","[-2, 722]","[234, 569]","[-86, 702]","[255, 516]","[-95, 655]","[284, 524]","[-37, 643]"
"[361, 248]","[409, 196]","[317, 210]","[329, 611]","[-1, 722]","[240, 569]","[-85, 704]","[257, 516]","[-93, 657]","[285, 524]","[-37, 643]"
"[362, 248]","[411, 196]","[318, 210]","[329, 612]","[-1, 723]","[228, 579]","[-85, 707]","[258, 516]","[-94, 661]","[285, 525]","[-44, 657]"
"[364, 248]","[413, 196]","[320, 210]","[329, 613]","[-1, 726]","[222, 591]","[-86, 713]","[257, 518]","[-94, 668]","[285, 527]","[-50, 667]"
"[366, 248]","[415, 196]","[322, 210]","[330, 613]","[-2, 729]","[218, 595]","[-86, 717]","[257, 519]","[-94, 672]","[285, 528]","[-53, 673]"
