0,1,2,3,4,5,6,7,8,9,10
"[470, 306]","[505, 274]","[431, 274]","[647, 539]","[368, 610]","[639, 496]","[427, 615]","[638, 469]","[446, 588]","[628, 486]","[434, 587]"
"[477, 314]","[509, 284]","[439, 282]","[636, 538]","[369, 606]","[632, 493]","[424, 611]","[630, 465]","[442, 585]","[620, 483]","[431, 584]"
"[479, 317]","[510, 286]","[440, 286]","[631, 543]","[367, 600]","[623, 504]","[419, 604]","[623, 477]","[436, 578]","[616, 492]","[425, 578]"
"[479, 320]","[510, 290]","[440, 290]","[630, 548]","[367, 598]","[622, 513]","[420, 599]","[624, 486]","[437, 574]","[617, 500]","[425, 574]"
"[479, 321]","[511, 290]","[440, 292]","[629, 552]","[366, 602]","[622, 519]","[415, 603]","[624, 492]","[431, 576]","[617, 505]","[420, 576]"
"[479, 320]","[511, 289]","[440, 291]","[630, 553]","[363, 604]","[621, 523]","[411, 604]","[624, 495]","[427, 577]","[617, 508]","[417, 577]"
"[479, 320]","[511, 289]","[440, 291]","[629, 553]","[363, 605]","[620, 521]","[410, 605]","[624, 493]","[428, 578]","[617, 508]","[417, 578]"
"[480, 320]","[512, 290]","[441, 291]","[628, 553]","[363, 606]","[618, 519]","[411, 606]","[622, 491]","[428, 581]","[616, 506]","[417, 581]"
"[480, 321]","[513, 291]","[442, 291]","[627, 553]","[363, 606]","[616, 518]","[411, 607]","[620, 489]","[429, 581]","[615, 505]","[418, 581]"
"[482, 321]","[513, 291]","[443, 291]","[628, 552]","[364, 607]","[617, 517]","[411, 610]","[621, 489]","[429, 584]","[615, 504]","[418, 584]"
"[484, 321]","[513, 290]","[444, 291]","[628, 553]","[364, 607]","[620, 520]","[412, 614]","[626, 492]","[430, 587]","[619, 506]","[418, 586]"
"[483, 321]","[513, 290]","[443, 291]","[628, 553]","[366, 608]","[621, 521]","[412, 617]","[627, 493]","[431, 590]","[619, 506]","[420, 588]"
"[482, 322]","[513, 291]","[443, 292]","[628, 553]","[367, 608]","[621, 521]","[413, 618]","[626, 493]","[432, 590]","[619, 506]","[421, 588]"
"[481, 323]","[513, 292]","[443, 293]","[629, 555]","[367, 608]","[621, 523]","[413, 618]","[627, 496]","[432, 590]","[619, 508]","[421, 588]"
"[480, 324]","[513, 292]","[442, 293]","[628, 554]","[368, 609]","[621, 521]","[413, 618]","[627, 492]","[432, 590]","[620, 506]","[421, 589]"
"[479, 324]","[513, 293]","[442, 294]","[628, 554]","[368, 609]","[623, 520]","[414, 618]","[628, 492]","[432, 590]","[620, 506]","[422, 588]"
"[479, 324]","[512, 293]","[442, 294]","[629, 554]","[367, 608]","[625, 521]","[414, 617]","[630, 493]","[432, 589]","[622, 506]","[422, 587]"
"[479, 324]","[512, 293]","[442, 294]","[629, 554]","[366, 608]","[626, 521]","[414, 616]","[631, 493]","[432, 588]","[623, 507]","[421, 587]"
