0,1,2,3,4,5,6,7,8,9,10
"[475, 317]","[507, 280]","[436, 284]","[676, 1020]","[275, 485]","[691, 1097]","[277, 422]","[671, 1094]","[285, 409]","[657, 1053]","[293, 425]"
"[478, 321]","[507, 285]","[441, 290]","[656, 1008]","[277, 476]","[668, 1083]","[281, 413]","[650, 1080]","[292, 395]","[638, 1045]","[300, 415]"
"[483, 324]","[509, 291]","[446, 295]","[647, 991]","[281, 480]","[659, 1066]","[286, 416]","[642, 1065]","[298, 396]","[631, 1032]","[305, 417]"
"[483, 329]","[509, 297]","[446, 302]","[646, 998]","[284, 488]","[656, 1071]","[288, 426]","[642, 1073]","[299, 404]","[630, 1040]","[307, 425]"
"[483, 331]","[509, 299]","[447, 305]","[642, 996]","[285, 486]","[651, 1067]","[289, 423]","[638, 1070]","[300, 401]","[628, 1038]","[309, 424]"
"[483, 330]","[509, 298]","[447, 304]","[637, 983]","[287, 486]","[649, 1054]","[291, 425]","[631, 1049]","[302, 403]","[625, 1032]","[311, 425]"
"[483, 330]","[510, 298]","[448, 304]","[645, 991]","[288, 481]","[658, 1062]","[292, 418]","[640, 1061]","[303, 397]","[632, 1037]","[311, 419]"
"[483, 329]","[510, 297]","[448, 302]","[639, 995]","[290, 486]","[650, 1068]","[293, 423]","[636, 1065]","[304, 400]","[625, 1041]","[313, 423]"
"[483, 329]","[510, 296]","[448, 301]","[634, 997]","[291, 485]","[643, 1072]","[295, 423]","[630, 1069]","[305, 401]","[619, 1044]","[313, 423]"
"[482, 329]","[510, 296]","[448, 300]","[629, 998]","[291, 490]","[636, 1074]","[296, 430]","[624, 1070]","[306, 406]","[613, 1046]","[313, 427]"
"[482, 329]","[510, 296]","[448, 300]","[631, 1000]","[294, 492]","[636, 1075]","[301, 431]","[624, 1074]","[310, 408]","[613, 1048]","[317, 429]"
"[483, 330]","[510, 296]","[448, 300]","[634, 1001]","[296, 495]","[642, 1076]","[305, 433]","[628, 1077]","[313, 409]","[617, 1050]","[319, 430]"
"[482, 330]","[510, 297]","[448, 300]","[636, 1002]","[299, 495]","[645, 1076]","[309, 433]","[630, 1077]","[316, 410]","[619, 1050]","[323, 431]"
"[481, 330]","[510, 297]","[448, 300]","[637, 1003]","[301, 494]","[647, 1077]","[311, 432]","[632, 1078]","[318, 410]","[620, 1050]","[325, 431]"
"[481, 330]","[510, 297]","[448, 300]","[638, 1003]","[302, 495]","[648, 1078]","[313, 434]","[632, 1079]","[320, 411]","[621, 1051]","[327, 433]"
"[481, 330]","[510, 297]","[448, 299]","[639, 1004]","[303, 495]","[648, 1078]","[313, 434]","[636, 1080]","[321, 411]","[622, 1051]","[328, 433]"
"[481, 330]","[510, 297]","[448, 299]","[639, 1005]","[303, 492]","[648, 1078]","[312, 432]","[638, 1080]","[320, 409]","[623, 1052]","[327, 430]"
"[481, 330]","[511, 296]","[448, 299]","[639, 1006]","[302, 494]","[649, 1079]","[309, 434]","[638, 1082]","[319, 411]","[624, 1053]","[327, 432]"
"[481, 330]","[511, 296]","[448, 299]","[640, 1007]","[297, 495]","[650, 1079]","[302, 435]","[637, 1082]","[312, 411]","[625, 1053]","[320, 433]"
"[481, 330]","[511, 296]","[448, 299]","[641, 1007]","[291, 496]","[650, 1079]","[293, 436]","[636, 1083]","[303, 412]","[625, 1053]","[311, 434]"
"[481, 330]","[511, 296]","[448, 299]","[641, 1007]","[287, 496]","[651, 1079]","[286, 436]","[636, 1083]","[295, 411]","[626, 1053]","[304, 434]"
"[483, 329]","[512, 295]","[448, 299]","[641, 1008]","[281, 504]","[651, 1079]","[278, 440]","[636, 1083]","[286, 414]","[626, 1053]","[294, 439]"
"[483, 328]","[513, 294]","[448, 298]","[641, 1008]","[278, 511]","[651, 1079]","[273, 447]","[635, 1083]","[280, 419]","[626, 1054]","[289, 445]"
"[483, 328]","[513, 293]","[448, 297]","[642, 1008]","[277, 524]","[651, 1080]","[270, 460]","[635, 1084]","[277, 429]","[626, 1054]","[287, 456]"
"[483, 328]","[513, 293]","[448, 297]","[643, 1009]","[276, 533]","[652, 1079]","[270, 471]","[636, 1084]","[277, 441]","[627, 1053]","[286, 467]"
"[483, 328]","[513, 293]","[448, 298]","[645, 1009]","[276, 546]","[654, 1080]","[271, 486]","[636, 1084]","[278, 458]","[628, 1054]","[287, 483]"
"[483, 328]","[513, 293]","[448, 298]","[646, 1009]","[277, 550]","[654, 1080]","[274, 489]","[636, 1085]","[279, 463]","[628, 1054]","[288, 486]"
