0,1,2,3,4,5,6,7,8,9,10
"[476, 352]","[505, 322]","[441, 320]","[706, 1003]","[339, 738]","[701, 1076]","[397, 769]","[684, 1076]","[416, 752]","[676, 1037]","[403, 739]"
"[484, 356]","[510, 330]","[451, 327]","[696, 971]","[342, 762]","[692, 1038]","[399, 789]","[678, 1034]","[420, 763]","[665, 1005]","[405, 749]"
"[485, 358]","[513, 333]","[452, 329]","[687, 978]","[334, 752]","[681, 1047]","[388, 774]","[662, 1045]","[407, 740]","[653, 1011]","[394, 728]"
"[486, 361]","[514, 335]","[453, 330]","[687, 979]","[332, 751]","[681, 1048]","[385, 771]","[662, 1043]","[404, 737]","[653, 1013]","[391, 725]"
"[486, 361]","[514, 334]","[452, 331]","[689, 985]","[335, 749]","[686, 1051]","[390, 766]","[667, 1047]","[409, 735]","[657, 1017]","[396, 725]"
"[486, 360]","[514, 334]","[451, 331]","[678, 987]","[338, 751]","[672, 1053]","[397, 766]","[654, 1046]","[416, 740]","[643, 1013]","[402, 729]"
"[485, 362]","[515, 336]","[451, 332]","[677, 982]","[337, 749]","[671, 1047]","[397, 762]","[652, 1039]","[415, 734]","[642, 1008]","[401, 725]"
"[486, 364]","[515, 336]","[451, 333]","[679, 982]","[340, 746]","[674, 1045]","[401, 761]","[650, 1037]","[419, 734]","[642, 1007]","[404, 724]"
"[485, 364]","[515, 337]","[451, 333]","[681, 978]","[339, 744]","[678, 1040]","[398, 762]","[655, 1031]","[417, 735]","[646, 1001]","[403, 725]"
"[485, 364]","[515, 337]","[451, 333]","[679, 976]","[339, 743]","[674, 1036]","[398, 760]","[653, 1027]","[417, 733]","[645, 997]","[403, 723]"
"[485, 363]","[515, 337]","[451, 333]","[681, 970]","[339, 747]","[675, 1028]","[397, 764]","[655, 1018]","[417, 737]","[646, 993]","[403, 727]"
"[485, 363]","[515, 337]","[450, 333]","[684, 964]","[339, 749]","[679, 1022]","[397, 766]","[658, 1014]","[417, 738]","[649, 989]","[402, 728]"
"[485, 363]","[515, 337]","[450, 333]","[685, 964]","[339, 749]","[680, 1025]","[396, 765]","[660, 1014]","[416, 738]","[651, 990]","[402, 728]"
"[485, 363]","[515, 338]","[450, 334]","[686, 966]","[339, 748]","[681, 1027]","[397, 763]","[661, 1015]","[417, 736]","[652, 991]","[402, 727]"
"[485, 363]","[515, 338]","[450, 334]","[687, 967]","[339, 748]","[683, 1028]","[397, 763]","[661, 1016]","[417, 736]","[652, 992]","[402, 727]"
"[485, 363]","[515, 337]","[450, 334]","[688, 967]","[339, 748]","[685, 1029]","[398, 763]","[663, 1018]","[418, 736]","[655, 993]","[402, 727]"
"[483, 363]","[514, 337]","[449, 333]","[688, 968]","[340, 748]","[685, 1030]","[399, 763]","[664, 1020]","[418, 735]","[655, 994]","[403, 726]"
"[483, 363]","[514, 337]","[449, 334]","[686, 969]","[340, 747]","[682, 1030]","[399, 762]","[660, 1021]","[418, 735]","[652, 995]","[403, 725]"
"[482, 363]","[514, 337]","[449, 334]","[687, 970]","[340, 747]","[681, 1030]","[398, 761]","[659, 1022]","[418, 734]","[652, 996]","[403, 725]"
"[482, 363]","[514, 337]","[448, 334]","[687, 970]","[340, 746]","[682, 1032]","[398, 761]","[660, 1024]","[417, 734]","[653, 997]","[403, 725]"
"[482, 363]","[513, 337]","[448, 334]","[687, 971]","[340, 746]","[682, 1032]","[398, 761]","[660, 1025]","[418, 734]","[653, 997]","[403, 725]"
"[482, 363]","[513, 337]","[448, 334]","[689, 971]","[340, 746]","[684, 1033]","[399, 762]","[662, 1025]","[418, 734]","[653, 997]","[403, 725]"
"[481, 364]","[513, 337]","[448, 335]","[689, 971]","[340, 747]","[686, 1034]","[399, 763]","[662, 1026]","[418, 734]","[654, 998]","[402, 725]"
"[481, 365]","[513, 338]","[448, 336]","[689, 972]","[340, 747]","[686, 1034]","[398, 763]","[662, 1026]","[417, 734]","[654, 998]","[401, 725]"
"[481, 365]","[513, 338]","[447, 336]","[689, 975]","[340, 747]","[684, 1036]","[397, 763]","[662, 1027]","[416, 734]","[653, 1000]","[400, 725]"
"[481, 364]","[513, 338]","[447, 336]","[690, 976]","[339, 746]","[685, 1037]","[396, 762]","[662, 1028]","[415, 734]","[654, 1001]","[400, 725]"
"[481, 364]","[513, 338]","[447, 336]","[690, 978]","[339, 747]","[685, 1038]","[396, 762]","[662, 1030]","[415, 734]","[654, 1005]","[400, 724]"
"[481, 364]","[513, 338]","[447, 336]","[690, 981]","[339, 747]","[685, 1040]","[396, 762]","[662, 1034]","[415, 734]","[654, 1009]","[400, 724]"
"[481, 364]","[513, 338]","[447, 336]","[690, 982]","[339, 747]","[685, 1041]","[396, 762]","[662, 1035]","[415, 734]","[654, 1011]","[400, 724]"
"[481, 364]","[513, 339]","[447, 336]","[690, 983]","[339, 747]","[685, 1041]","[397, 762]","[662, 1036]","[415, 734]","[654, 1012]","[400, 724]"
"[481, 364]","[513, 339]","[447, 336]","[690, 984]","[339, 747]","[685, 1042]","[397, 762]","[662, 1038]","[416, 734]","[654, 1013]","[400, 724]"
"[481, 363]","[513, 338]","[447, 336]","[690, 986]","[339, 747]","[685, 1046]","[398, 762]","[662, 1041]","[417, 734]","[654, 1015]","[401, 724]"
"[481, 363]","[512, 338]","[447, 335]","[690, 988]","[339, 747]","[685, 1049]","[399, 762]","[662, 1045]","[418, 734]","[655, 1017]","[402, 725]"
"[481, 363]","[512, 338]","[447, 335]","[689, 990]","[339, 747]","[684, 1051]","[399, 763]","[661, 1046]","[419, 734]","[654, 1018]","[403, 725]"
"[481, 362]","[512, 338]","[447, 335]","[687, 991]","[339, 747]","[683, 1052]","[400, 763]","[660, 1048]","[420, 735]","[653, 1019]","[403, 725]"
"[481, 362]","[512, 338]","[448, 335]","[685, 992]","[339, 748]","[681, 1053]","[400, 763]","[657, 1049]","[420, 735]","[651, 1020]","[403, 726]"
"[481, 362]","[512, 338]","[448, 334]","[685, 993]","[339, 748]","[679, 1054]","[400, 763]","[656, 1050]","[420, 735]","[650, 1022]","[403, 726]"
"[481, 362]","[512, 338]","[448, 334]","[684, 994]","[339, 748]","[678, 1055]","[400, 763]","[655, 1051]","[420, 735]","[649, 1023]","[403, 727]"
"[482, 362]","[512, 338]","[448, 334]","[682, 995]","[339, 749]","[675, 1055]","[400, 764]","[652, 1051]","[420, 735]","[647, 1023]","[403, 727]"
"[482, 362]","[512, 337]","[448, 333]","[680, 996]","[339, 749]","[673, 1056]","[400, 764]","[650, 1052]","[420, 735]","[644, 1023]","[403, 727]"
"[482, 362]","[512, 336]","[448, 333]","[678, 996]","[339, 749]","[671, 1056]","[400, 764]","[649, 1052]","[420, 736]","[643, 1023]","[403, 727]"
"[482, 362]","[512, 335]","[449, 332]","[678, 996]","[339, 749]","[671, 1057]","[400, 765]","[648, 1052]","[420, 736]","[643, 1023]","[403, 727]"
"[482, 362]","[512, 335]","[449, 331]","[677, 996]","[339, 750]","[670, 1057]","[400, 765]","[648, 1052]","[420, 736]","[642, 1023]","[403, 727]"
"[482, 361]","[512, 334]","[449, 330]","[677, 996]","[339, 750]","[670, 1056]","[400, 765]","[648, 1051]","[420, 736]","[642, 1023]","[403, 727]"
"[482, 361]","[512, 334]","[449, 330]","[678, 995]","[339, 750]","[672, 1055]","[400, 765]","[649, 1049]","[420, 736]","[643, 1021]","[403, 727]"
"[482, 361]","[512, 333]","[449, 329]","[679, 994]","[340, 750]","[673, 1053]","[400, 765]","[650, 1046]","[420, 736]","[644, 1019]","[403, 727]"
