0,1,2,3,4,5,6,7,8,9,10
"[473, 354]","[518, 313]","[443, 312]","[620, 816]","[265, 754]","[576, 816]","[308, 725]","[583, 751]","[299, 682]","[593, 745]","[294, 685]"
"[488, 365]","[530, 324]","[453, 320]","[642, 795]","[282, 735]","[597, 794]","[330, 712]","[606, 728]","[319, 663]","[615, 724]","[312, 665]"
"[490, 367]","[532, 326]","[455, 322]","[644, 788]","[288, 727]","[596, 781]","[334, 704]","[606, 715]","[324, 654]","[616, 713]","[317, 655]"
"[490, 368]","[532, 328]","[455, 323]","[653, 785]","[288, 735]","[610, 779]","[337, 713]","[618, 717]","[323, 662]","[626, 714]","[316, 662]"
"[490, 369]","[533, 328]","[455, 325]","[648, 774]","[291, 734]","[605, 763]","[339, 713]","[615, 702]","[326, 661]","[622, 701]","[319, 661]"
"[489, 370]","[533, 328]","[455, 324]","[656, 791]","[288, 735]","[606, 777]","[338, 715]","[616, 715]","[325, 660]","[625, 714]","[317, 661]"
"[489, 371]","[534, 328]","[455, 324]","[660, 802]","[285, 737]","[610, 785]","[333, 716]","[621, 726]","[321, 662]","[629, 725]","[314, 662]"
"[490, 371]","[535, 328]","[455, 324]","[663, 800]","[283, 740]","[614, 783]","[331, 718]","[624, 720]","[318, 663]","[631, 718]","[311, 663]"
"[490, 370]","[535, 328]","[456, 323]","[659, 805]","[282, 738]","[610, 787]","[332, 717]","[618, 729]","[319, 662]","[626, 727]","[311, 662]"
"[490, 369]","[534, 327]","[455, 323]","[661, 808]","[282, 737]","[613, 790]","[332, 715]","[620, 733]","[320, 661]","[628, 730]","[311, 661]"
"[489, 369]","[534, 327]","[455, 323]","[663, 808]","[282, 735]","[614, 791]","[333, 714]","[620, 736]","[320, 660]","[629, 733]","[312, 660]"
"[489, 369]","[534, 327]","[455, 323]","[664, 806]","[281, 735]","[616, 788]","[332, 714]","[622, 734]","[320, 660]","[632, 731]","[311, 659]"
"[489, 369]","[534, 327]","[455, 323]","[669, 807]","[280, 735]","[620, 789]","[331, 714]","[627, 735]","[319, 660]","[636, 733]","[310, 659]"
"[489, 369]","[534, 327]","[455, 323]","[668, 807]","[279, 735]","[617, 789]","[330, 714]","[624, 736]","[318, 660]","[634, 733]","[309, 659]"
"[489, 369]","[533, 327]","[455, 323]","[668, 808]","[279, 735]","[616, 790]","[330, 715]","[623, 737]","[318, 660]","[633, 734]","[309, 659]"
"[489, 369]","[533, 327]","[455, 323]","[668, 808]","[278, 736]","[616, 791]","[330, 716]","[623, 738]","[317, 661]","[633, 735]","[308, 660]"
"[489, 369]","[533, 328]","[455, 323]","[667, 808]","[278, 737]","[615, 792]","[329, 717]","[623, 738]","[316, 661]","[632, 735]","[307, 661]"
"[488, 369]","[533, 328]","[455, 323]","[666, 810]","[278, 737]","[614, 793]","[329, 717]","[622, 740]","[316, 662]","[631, 736]","[307, 662]"
"[488, 369]","[533, 328]","[454, 323]","[665, 810]","[277, 738]","[613, 794]","[329, 717]","[621, 740]","[316, 662]","[630, 737]","[307, 662]"
"[487, 369]","[533, 328]","[454, 323]","[664, 810]","[277, 738]","[613, 794]","[329, 717]","[620, 741]","[316, 662]","[630, 737]","[307, 662]"
"[487, 369]","[533, 328]","[454, 323]","[664, 812]","[277, 738]","[613, 796]","[329, 717]","[620, 742]","[315, 663]","[630, 738]","[306, 662]"
"[486, 369]","[532, 328]","[454, 323]","[664, 813]","[277, 738]","[613, 797]","[329, 717]","[620, 743]","[315, 663]","[629, 739]","[306, 662]"
"[486, 369]","[532, 328]","[453, 323]","[663, 813]","[277, 738]","[612, 797]","[329, 717]","[620, 743]","[316, 662]","[629, 739]","[306, 662]"
"[485, 369]","[532, 328]","[453, 323]","[663, 813]","[277, 738]","[612, 797]","[329, 717]","[620, 743]","[316, 662]","[629, 739]","[306, 661]"
"[485, 369]","[532, 328]","[453, 323]","[663, 813]","[277, 738]","[612, 797]","[329, 716]","[620, 743]","[316, 661]","[629, 739]","[306, 661]"
"[485, 369]","[532, 328]","[453, 323]","[664, 813]","[277, 738]","[613, 796]","[329, 716]","[620, 743]","[316, 661]","[629, 739]","[306, 661]"
"[485, 369]","[532, 328]","[453, 323]","[664, 813]","[277, 738]","[613, 796]","[329, 716]","[620, 743]","[316, 661]","[629, 739]","[306, 661]"
"[484, 369]","[532, 328]","[453, 323]","[664, 813]","[277, 738]","[613, 796]","[329, 716]","[620, 743]","[316, 661]","[629, 739]","[307, 661]"
"[484, 369]","[531, 328]","[453, 323]","[664, 814]","[277, 738]","[614, 796]","[329, 716]","[620, 743]","[316, 661]","[629, 739]","[307, 661]"
"[484, 369]","[531, 328]","[452, 323]","[664, 814]","[277, 739]","[614, 796]","[329, 716]","[620, 743]","[316, 661]","[630, 739]","[307, 661]"
"[483, 369]","[531, 328]","[452, 323]","[664, 814]","[277, 739]","[614, 796]","[329, 717]","[621, 743]","[316, 662]","[630, 740]","[307, 661]"
"[483, 369]","[531, 328]","[452, 323]","[664, 814]","[277, 739]","[614, 796]","[328, 717]","[621, 743]","[316, 662]","[630, 740]","[307, 661]"
"[483, 369]","[531, 328]","[452, 323]","[664, 814]","[277, 739]","[614, 796]","[328, 717]","[621, 743]","[316, 662]","[630, 740]","[307, 661]"
"[483, 369]","[531, 328]","[452, 323]","[664, 814]","[277, 739]","[614, 796]","[328, 717]","[621, 744]","[316, 662]","[630, 740]","[307, 662]"
"[483, 369]","[531, 328]","[452, 323]","[664, 814]","[277, 739]","[613, 796]","[328, 717]","[620, 743]","[316, 662]","[630, 740]","[307, 662]"
"[483, 369]","[531, 328]","[452, 323]","[663, 814]","[277, 739]","[612, 797]","[329, 717]","[619, 743]","[316, 662]","[629, 740]","[307, 662]"
"[483, 369]","[531, 328]","[452, 323]","[663, 815]","[278, 739]","[611, 797]","[329, 717]","[619, 743]","[316, 662]","[629, 740]","[308, 662]"
"[483, 369]","[531, 328]","[452, 323]","[663, 816]","[278, 739]","[611, 797]","[329, 717]","[619, 744]","[317, 662]","[629, 740]","[308, 662]"
"[483, 369]","[531, 328]","[452, 323]","[662, 817]","[278, 739]","[610, 799]","[329, 717]","[618, 745]","[317, 662]","[628, 742]","[308, 662]"
"[483, 369]","[531, 328]","[452, 323]","[662, 817]","[278, 739]","[609, 799]","[329, 717]","[617, 745]","[317, 662]","[627, 742]","[308, 662]"
"[483, 369]","[531, 328]","[452, 323]","[660, 813]","[278, 739]","[607, 796]","[329, 717]","[615, 741]","[317, 662]","[625, 737]","[308, 662]"
