0,1,2,3,4,5,6,7,8,9,10
"[462, 322]","[494, 298]","[432, 294]","[607, 678]","[247, 606]","[609, 666]","[246, 580]","[612, 624]","[253, 553]","[606, 627]","[258, 559]"
"[464, 332]","[497, 310]","[438, 305]","[623, 697]","[264, 608]","[624, 676]","[265, 587]","[631, 641]","[268, 556]","[625, 645]","[274, 559]"
"[469, 334]","[500, 313]","[444, 306]","[621, 700]","[263, 611]","[619, 677]","[263, 588]","[625, 644]","[266, 557]","[620, 649]","[272, 561]"
"[471, 337]","[501, 315]","[444, 310]","[621, 698]","[274, 616]","[623, 675]","[279, 602]","[630, 640]","[280, 561]","[623, 645]","[285, 566]"
"[471, 336]","[501, 313]","[444, 308]","[617, 705]","[278, 618]","[613, 684]","[285, 605]","[618, 651]","[287, 562]","[614, 656]","[291, 566]"
"[471, 336]","[502, 312]","[442, 308]","[615, 704]","[281, 619]","[612, 684]","[288, 606]","[620, 652]","[288, 561]","[615, 656]","[293, 566]"
"[471, 336]","[502, 311]","[442, 308]","[616, 700]","[283, 621]","[613, 682]","[287, 607]","[622, 648]","[288, 561]","[617, 652]","[295, 567]"
"[471, 337]","[503, 311]","[442, 308]","[615, 702]","[284, 640]","[616, 681]","[283, 639]","[626, 647]","[288, 574]","[620, 651]","[292, 579]"
"[471, 337]","[503, 312]","[443, 309]","[610, 704]","[280, 650]","[607, 682]","[275, 655]","[620, 647]","[282, 585]","[614, 653]","[286, 588]"
"[472, 340]","[503, 314]","[443, 311]","[606, 702]","[279, 657]","[606, 677]","[275, 659]","[621, 643]","[280, 594]","[614, 651]","[284, 597]"
"[472, 341]","[504, 316]","[444, 313]","[600, 701]","[277, 654]","[595, 694]","[278, 642]","[610, 643]","[280, 585]","[604, 650]","[283, 592]"
"[472, 341]","[504, 316]","[443, 312]","[604, 701]","[277, 645]","[598, 698]","[279, 620]","[620, 642]","[281, 579]","[612, 650]","[284, 585]"
"[472, 340]","[503, 315]","[443, 312]","[599, 700]","[278, 631]","[590, 703]","[281, 602]","[609, 654]","[282, 566]","[604, 649]","[286, 574]"
"[472, 340]","[503, 315]","[443, 311]","[597, 695]","[281, 631]","[588, 700]","[286, 604]","[606, 626]","[288, 565]","[601, 634]","[290, 574]"
"[472, 340]","[504, 315]","[444, 311]","[595, 692]","[281, 636]","[587, 699]","[283, 622]","[605, 618]","[288, 567]","[600, 629]","[290, 577]"
