0,1,2,3,4,5,6,7,8,9,10
"[466, 303]","[504, 266]","[427, 270]","[591, 743]","[239, 635]","[527, 740]","[244, 610]","[514, 685]","[257, 575]","[531, 681]","[263, 581]"
"[472, 313]","[510, 276]","[434, 279]","[582, 736]","[225, 631]","[525, 734]","[222, 604]","[510, 675]","[234, 569]","[526, 671]","[242, 575]"
"[476, 316]","[514, 278]","[438, 282]","[574, 734]","[229, 630]","[520, 731]","[226, 600]","[506, 673]","[240, 566]","[520, 669]","[248, 573]"
"[475, 314]","[513, 277]","[438, 280]","[559, 727]","[228, 629]","[500, 723]","[226, 599]","[490, 665]","[240, 565]","[503, 661]","[248, 573]"
"[474, 314]","[512, 276]","[437, 280]","[564, 726]","[228, 631]","[503, 722]","[230, 600]","[492, 664]","[244, 567]","[506, 660]","[251, 574]"
"[474, 315]","[512, 277]","[436, 281]","[567, 727]","[227, 632]","[505, 723]","[231, 601]","[494, 664]","[245, 568]","[508, 660]","[251, 575]"
"[474, 317]","[512, 278]","[436, 282]","[562, 725]","[227, 632]","[499, 720]","[231, 601]","[489, 660]","[244, 567]","[502, 656]","[250, 574]"
"[474, 318]","[512, 279]","[436, 282]","[562, 724]","[227, 631]","[498, 719]","[229, 600]","[488, 658]","[243, 567]","[501, 654]","[250, 574]"
"[474, 319]","[512, 280]","[436, 283]","[562, 726]","[226, 631]","[502, 720]","[229, 601]","[488, 659]","[242, 567]","[501, 655]","[248, 574]"
"[474, 320]","[513, 280]","[436, 284]","[567, 726]","[226, 632]","[507, 720]","[228, 601]","[490, 660]","[241, 567]","[503, 656]","[247, 574]"
"[474, 321]","[513, 280]","[436, 284]","[570, 728]","[226, 632]","[511, 721]","[228, 601]","[492, 660]","[240, 567]","[504, 657]","[247, 574]"
"[474, 321]","[513, 280]","[436, 284]","[571, 728]","[226, 632]","[511, 721]","[228, 601]","[492, 661]","[240, 566]","[505, 657]","[247, 573]"
"[473, 321]","[512, 281]","[435, 285]","[571, 728]","[225, 631]","[511, 721]","[227, 600]","[492, 661]","[239, 565]","[506, 657]","[246, 573]"
"[472, 322]","[512, 281]","[435, 285]","[571, 728]","[224, 631]","[511, 722]","[226, 600]","[492, 661]","[238, 565]","[506, 657]","[245, 572]"
"[472, 322]","[512, 282]","[435, 286]","[571, 728]","[223, 632]","[510, 722]","[225, 600]","[491, 661]","[237, 565]","[506, 657]","[244, 572]"
"[472, 322]","[512, 282]","[435, 286]","[571, 728]","[223, 632]","[510, 722]","[225, 600]","[491, 661]","[238, 565]","[506, 657]","[245, 572]"
"[472, 323]","[512, 282]","[435, 286]","[573, 728]","[222, 632]","[511, 723]","[225, 600]","[494, 661]","[238, 565]","[508, 658]","[244, 572]"
"[472, 323]","[512, 283]","[435, 287]","[573, 728]","[222, 632]","[512, 723]","[225, 600]","[495, 661]","[237, 565]","[509, 658]","[244, 572]"
"[472, 323]","[511, 283]","[435, 287]","[573, 729]","[222, 632]","[512, 723]","[225, 600]","[496, 661]","[237, 564]","[509, 658]","[244, 572]"
"[472, 323]","[511, 283]","[435, 287]","[573, 729]","[222, 631]","[512, 723]","[225, 600]","[496, 662]","[237, 564]","[509, 658]","[244, 572]"
"[472, 323]","[511, 284]","[435, 287]","[574, 729]","[222, 631]","[512, 723]","[225, 599]","[497, 662]","[238, 564]","[510, 658]","[245, 572]"
"[472, 323]","[511, 284]","[435, 287]","[576, 729]","[222, 630]","[514, 724]","[225, 599]","[499, 663]","[238, 563]","[512, 659]","[245, 571]"
"[472, 323]","[511, 284]","[435, 287]","[579, 730]","[222, 629]","[517, 725]","[224, 598]","[502, 664]","[237, 562]","[514, 659]","[244, 569]"
"[472, 323]","[511, 284]","[435, 287]","[580, 730]","[222, 628]","[518, 726]","[224, 597]","[504, 664]","[237, 561]","[516, 660]","[244, 569]"
"[472, 323]","[511, 284]","[435, 287]","[581, 730]","[221, 627]","[519, 726]","[224, 597]","[506, 665]","[237, 561]","[518, 660]","[244, 568]"
