0,1,2,3,4,5,6,7,8,9,10
"[473, 359]","[505, 331]","[439, 328]","[703, 1005]","[312, 757]","[697, 1080]","[368, 791]","[676, 1069]","[387, 763]","[668, 1042]","[372, 748]"
"[479, 364]","[509, 339]","[444, 335]","[674, 974]","[321, 776]","[665, 1038]","[379, 801]","[643, 1034]","[395, 770]","[635, 1007]","[380, 757]"
"[479, 366]","[510, 338]","[444, 335]","[673, 969]","[320, 781]","[669, 1037]","[379, 805]","[648, 1032]","[396, 777]","[639, 998]","[382, 766]"
"[479, 368]","[511, 339]","[443, 338]","[670, 969]","[333, 784]","[665, 1037]","[391, 814]","[646, 1029]","[409, 782]","[637, 1000]","[394, 770]"
"[479, 367]","[511, 338]","[444, 338]","[665, 972]","[349, 785]","[666, 1037]","[411, 810]","[646, 1031]","[429, 783]","[634, 1000]","[414, 772]"
"[480, 367]","[512, 338]","[444, 338]","[674, 977]","[349, 784]","[673, 1042]","[411, 811]","[651, 1037]","[430, 785]","[640, 1006]","[414, 774]"
"[480, 367]","[512, 338]","[445, 338]","[662, 974]","[353, 788]","[661, 1038]","[413, 816]","[640, 1030]","[432, 791]","[628, 997]","[417, 779]"
"[481, 367]","[512, 338]","[446, 338]","[659, 971]","[353, 787]","[656, 1034]","[413, 816]","[637, 1023]","[432, 792]","[627, 991]","[417, 779]"
"[481, 367]","[513, 338]","[446, 338]","[665, 959]","[354, 786]","[661, 1018]","[415, 816]","[641, 1009]","[433, 792]","[631, 981]","[418, 780]"
"[481, 368]","[513, 338]","[446, 338]","[668, 956]","[354, 785]","[663, 1014]","[415, 816]","[643, 1006]","[433, 792]","[634, 980]","[418, 780]"
"[481, 368]","[513, 338]","[446, 337]","[671, 957]","[352, 786]","[666, 1016]","[413, 817]","[645, 1007]","[431, 793]","[636, 982]","[417, 780]"
"[481, 367]","[513, 338]","[446, 337]","[671, 960]","[351, 786]","[665, 1020]","[411, 817]","[644, 1012]","[430, 792]","[635, 984]","[415, 779]"
"[481, 369]","[513, 339]","[446, 338]","[671, 962]","[350, 783]","[665, 1022]","[410, 811]","[644, 1014]","[429, 787]","[635, 985]","[414, 775]"
"[481, 368]","[513, 340]","[445, 338]","[671, 963]","[349, 783]","[666, 1023]","[410, 811]","[644, 1015]","[428, 785]","[635, 987]","[414, 774]"
"[481, 368]","[513, 340]","[445, 338]","[671, 963]","[349, 782]","[665, 1024]","[410, 809]","[643, 1016]","[429, 783]","[634, 988]","[414, 772]"
"[481, 368]","[513, 341]","[445, 339]","[669, 964]","[349, 781]","[665, 1025]","[409, 808]","[642, 1016]","[428, 781]","[633, 987]","[413, 770]"
"[481, 369]","[513, 342]","[446, 339]","[670, 965]","[348, 781]","[666, 1025]","[409, 807]","[642, 1016]","[428, 780]","[634, 987]","[413, 769]"
"[481, 369]","[513, 342]","[446, 339]","[670, 965]","[348, 781]","[666, 1026]","[409, 807]","[643, 1016]","[428, 779]","[634, 988]","[413, 768]"
"[481, 369]","[513, 343]","[446, 340]","[670, 966]","[348, 780]","[666, 1026]","[409, 807]","[643, 1017]","[428, 778]","[634, 988]","[413, 767]"
"[482, 369]","[513, 343]","[446, 340]","[670, 968]","[348, 780]","[666, 1027]","[408, 806]","[643, 1018]","[427, 778]","[634, 989]","[412, 767]"
"[482, 369]","[513, 343]","[446, 340]","[670, 968]","[348, 779]","[667, 1027]","[408, 805]","[643, 1019]","[427, 778]","[634, 992]","[411, 767]"
"[482, 369]","[513, 344]","[446, 341]","[670, 968]","[348, 779]","[667, 1027]","[408, 805]","[643, 1019]","[426, 778]","[634, 992]","[411, 767]"
"[482, 369]","[513, 345]","[446, 342]","[669, 967]","[347, 779]","[666, 1027]","[408, 805]","[643, 1019]","[426, 777]","[634, 991]","[410, 766]"
"[482, 369]","[513, 345]","[446, 342]","[669, 966]","[347, 779]","[667, 1026]","[407, 805]","[643, 1018]","[425, 777]","[634, 990]","[408, 766]"
"[482, 370]","[513, 346]","[446, 342]","[669, 964]","[347, 779]","[667, 1024]","[407, 805]","[643, 1017]","[424, 777]","[634, 989]","[408, 766]"
"[483, 370]","[513, 346]","[447, 342]","[669, 963]","[346, 779]","[666, 1022]","[406, 805]","[643, 1015]","[424, 777]","[634, 987]","[407, 766]"
"[483, 369]","[513, 346]","[447, 342]","[670, 963]","[346, 779]","[666, 1021]","[405, 805]","[644, 1015]","[423, 776]","[635, 987]","[406, 765]"
"[483, 369]","[513, 346]","[447, 342]","[670, 963]","[344, 779]","[666, 1022]","[403, 805]","[644, 1015]","[421, 776]","[635, 987]","[405, 765]"
"[483, 368]","[513, 345]","[447, 342]","[671, 964]","[342, 779]","[667, 1022]","[400, 805]","[644, 1015]","[420, 776]","[636, 987]","[403, 765]"
"[483, 368]","[514, 345]","[447, 341]","[673, 964]","[341, 779]","[668, 1022]","[399, 804]","[645, 1016]","[419, 776]","[637, 988]","[402, 765]"
"[483, 367]","[514, 345]","[447, 341]","[676, 965]","[339, 779]","[672, 1023]","[398, 804]","[648, 1016]","[418, 775]","[640, 989]","[401, 765]"
"[483, 367]","[514, 345]","[447, 341]","[677, 965]","[339, 779]","[673, 1023]","[397, 804]","[649, 1017]","[417, 775]","[641, 989]","[400, 764]"
"[483, 367]","[514, 345]","[447, 341]","[677, 965]","[339, 779]","[673, 1023]","[397, 804]","[649, 1017]","[417, 775]","[641, 990]","[400, 764]"
"[483, 367]","[514, 345]","[447, 341]","[677, 965]","[339, 779]","[673, 1023]","[397, 804]","[649, 1017]","[417, 775]","[641, 990]","[400, 764]"
"[483, 367]","[514, 345]","[447, 341]","[677, 965]","[339, 779]","[673, 1024]","[397, 804]","[649, 1017]","[417, 774]","[642, 990]","[400, 764]"
"[483, 367]","[514, 345]","[447, 341]","[678, 966]","[339, 779]","[673, 1024]","[397, 804]","[649, 1017]","[417, 774]","[642, 990]","[400, 764]"
"[483, 367]","[514, 345]","[447, 341]","[679, 966]","[338, 779]","[675, 1024]","[396, 803]","[651, 1017]","[416, 773]","[644, 990]","[399, 763]"
"[483, 367]","[514, 345]","[447, 341]","[679, 966]","[337, 779]","[676, 1025]","[396, 803]","[652, 1018]","[415, 773]","[645, 990]","[398, 762]"
"[483, 367]","[514, 345]","[447, 341]","[680, 966]","[337, 779]","[676, 1025]","[396, 803]","[653, 1018]","[415, 773]","[645, 990]","[398, 762]"
"[483, 367]","[514, 344]","[447, 341]","[681, 966]","[337, 779]","[678, 1025]","[396, 803]","[654, 1018]","[415, 772]","[647, 990]","[398, 762]"
"[483, 367]","[514, 344]","[447, 341]","[681, 966]","[337, 779]","[679, 1025]","[396, 803]","[655, 1018]","[415, 772]","[647, 991]","[398, 762]"
"[483, 367]","[514, 344]","[447, 341]","[682, 966]","[337, 779]","[680, 1026]","[396, 803]","[657, 1019]","[415, 772]","[648, 992]","[398, 762]"
"[483, 367]","[514, 344]","[448, 341]","[682, 967]","[337, 779]","[680, 1026]","[396, 803]","[657, 1019]","[415, 772]","[648, 992]","[398, 762]"
"[484, 367]","[514, 343]","[448, 341]","[682, 967]","[337, 779]","[680, 1027]","[396, 804]","[657, 1019]","[415, 772]","[648, 992]","[398, 762]"
"[484, 367]","[514, 343]","[448, 341]","[682, 967]","[338, 779]","[679, 1027]","[396, 804]","[657, 1020]","[415, 772]","[648, 992]","[398, 762]"
"[484, 367]","[514, 343]","[448, 341]","[682, 967]","[338, 779]","[679, 1027]","[397, 804]","[656, 1020]","[415, 772]","[648, 992]","[399, 762]"
"[484, 367]","[514, 343]","[448, 341]","[680, 967]","[339, 779]","[677, 1027]","[398, 804]","[654, 1020]","[416, 772]","[646, 992]","[399, 762]"
"[483, 367]","[514, 343]","[448, 341]","[679, 967]","[340, 779]","[675, 1027]","[399, 804]","[652, 1019]","[416, 772]","[645, 992]","[400, 762]"
"[483, 367]","[513, 342]","[448, 341]","[678, 968]","[341, 779]","[675, 1027]","[400, 804]","[651, 1019]","[417, 772]","[645, 992]","[401, 762]"
"[482, 367]","[513, 342]","[447, 341]","[678, 968]","[341, 779]","[674, 1028]","[401, 804]","[650, 1019]","[418, 772]","[644, 992]","[402, 762]"
"[481, 367]","[513, 342]","[447, 341]","[678, 968]","[341, 779]","[674, 1028]","[401, 804]","[650, 1020]","[418, 772]","[644, 992]","[402, 761]"
"[481, 367]","[513, 342]","[447, 341]","[677, 968]","[341, 779]","[673, 1029]","[400, 804]","[649, 1020]","[418, 772]","[643, 992]","[402, 761]"
"[481, 367]","[513, 342]","[447, 341]","[677, 968]","[340, 780]","[671, 1029]","[399, 805]","[647, 1019]","[417, 772]","[641, 992]","[401, 761]"
