0,1,2,3,4,5,6,7,8,9,10
"[480, 322]","[518, 292]","[442, 289]","[674, 997]","[123, 557]","[690, 1089]","[104, 563]","[679, 1069]","[133, 556]","[669, 1043]","[142, 560]"
"[484, 335]","[519, 303]","[448, 301]","[646, 973]","[154, 556]","[651, 1071]","[133, 565]","[637, 1048]","[164, 560]","[627, 1022]","[174, 560]"
"[484, 341]","[519, 308]","[449, 306]","[631, 983]","[137, 554]","[639, 1071]","[114, 566]","[615, 1062]","[143, 557]","[606, 1035]","[153, 557]"
"[485, 343]","[519, 311]","[449, 310]","[620, 997]","[126, 526]","[628, 1082]","[103, 531]","[605, 1076]","[134, 529]","[597, 1048]","[141, 529]"
"[486, 344]","[519, 312]","[450, 311]","[628, 1001]","[116, 509]","[638, 1085]","[95, 513]","[616, 1082]","[111, 513]","[604, 1051]","[133, 518]"
"[486, 343]","[519, 312]","[451, 311]","[623, 997]","[125, 520]","[634, 1083]","[110, 514]","[610, 1072]","[134, 524]","[601, 1044]","[143, 527]"
"[486, 343]","[519, 311]","[451, 310]","[628, 987]","[128, 526]","[636, 1071]","[109, 518]","[615, 1066]","[137, 530]","[606, 1031]","[145, 534]"
"[486, 344]","[519, 311]","[451, 311]","[621, 992]","[127, 526]","[624, 1075]","[109, 526]","[603, 1071]","[127, 529]","[594, 1037]","[145, 533]"
"[486, 343]","[519, 310]","[450, 311]","[620, 993]","[129, 526]","[628, 1077]","[110, 531]","[606, 1073]","[124, 529]","[593, 1039]","[147, 533]"
"[487, 344]","[519, 311]","[451, 311]","[621, 995]","[120, 522]","[629, 1078]","[98, 505]","[608, 1075]","[117, 524]","[594, 1042]","[141, 525]"
"[487, 344]","[519, 311]","[451, 311]","[622, 997]","[117, 514]","[631, 1078]","[92, 484]","[611, 1076]","[103, 481]","[598, 1044]","[122, 490]"
"[487, 345]","[519, 312]","[451, 311]","[621, 994]","[59, 468]","[629, 1074]","[15, 447]","[611, 1072]","[25, 444]","[599, 1039]","[46, 456]"
"[487, 344]","[519, 312]","[452, 311]","[621, 994]","[42, 424]","[629, 1073]","[-1, 397]","[612, 1072]","[8, 394]","[601, 1037]","[29, 410]"
"[489, 344]","[520, 311]","[453, 311]","[622, 993]","[48, 442]","[629, 1072]","[8, 423]","[612, 1071]","[24, 418]","[601, 1036]","[44, 431]"
"[490, 345]","[520, 312]","[453, 311]","[623, 993]","[52, 456]","[631, 1071]","[16, 441]","[613, 1070]","[33, 437]","[601, 1036]","[53, 448]"
"[491, 345]","[521, 313]","[455, 311]","[623, 992]","[53, 440]","[631, 1070]","[14, 420]","[614, 1068]","[29, 415]","[603, 1035]","[49, 429]"
"[491, 345]","[521, 313]","[455, 311]","[624, 992]","[55, 430]","[632, 1070]","[17, 409]","[614, 1068]","[31, 404]","[604, 1035]","[49, 418]"
"[491, 345]","[521, 312]","[455, 311]","[624, 993]","[55, 429]","[631, 1070]","[19, 406]","[612, 1069]","[34, 401]","[599, 1035]","[52, 415]"
"[491, 344]","[521, 312]","[455, 310]","[622, 993]","[57, 436]","[628, 1070]","[20, 415]","[610, 1068]","[36, 410]","[598, 1035]","[53, 423]"
"[491, 342]","[521, 311]","[455, 310]","[622, 993]","[57, 440]","[627, 1069]","[21, 421]","[608, 1066]","[36, 416]","[598, 1033]","[54, 429]"
"[491, 341]","[520, 311]","[455, 310]","[622, 993]","[59, 440]","[627, 1070]","[24, 422]","[608, 1067]","[37, 418]","[598, 1034]","[55, 430]"
"[491, 340]","[520, 311]","[455, 310]","[622, 994]","[72, 468]","[627, 1070]","[44, 458]","[609, 1067]","[55, 451]","[598, 1034]","[68, 461]"
"[491, 340]","[520, 311]","[455, 309]","[622, 994]","[76, 490]","[627, 1070]","[48, 486]","[609, 1067]","[59, 480]","[599, 1034]","[71, 488]"
"[491, 339]","[520, 310]","[455, 309]","[622, 994]","[88, 497]","[627, 1070]","[62, 494]","[609, 1067]","[75, 488]","[599, 1034]","[85, 496]"
"[491, 339]","[520, 310]","[454, 309]","[622, 994]","[101, 509]","[627, 1070]","[79, 509]","[608, 1067]","[91, 503]","[599, 1029]","[100, 510]"
"[491, 339]","[520, 310]","[454, 309]","[621, 995]","[99, 505]","[626, 1070]","[76, 508]","[608, 1067]","[89, 498]","[599, 1034]","[99, 505]"
"[491, 340]","[520, 311]","[454, 309]","[621, 995]","[85, 471]","[625, 1071]","[59, 460]","[608, 1068]","[68, 453]","[599, 1036]","[78, 464]"
"[492, 340]","[520, 311]","[454, 310]","[619, 997]","[91, 477]","[624, 1071]","[68, 470]","[606, 1069]","[80, 461]","[595, 1039]","[90, 471]"
"[492, 340]","[521, 311]","[455, 310]","[618, 997]","[82, 475]","[623, 1071]","[51, 469]","[605, 1069]","[66, 461]","[595, 1039]","[79, 470]"
"[494, 341]","[522, 311]","[457, 310]","[618, 997]","[82, 499]","[623, 1071]","[51, 505]","[605, 1069]","[67, 492]","[595, 1040]","[81, 498]"
