0,1,2,3,4,5,6,7,8,9,10
"[469, 304]","[508, 272]","[429, 276]","[653, 1058]","[224, 524]","[661, 1127]","[236, 491]","[642, 1129]","[254, 475]","[624, 1101]","[261, 488]"
"[472, 317]","[511, 284]","[434, 288]","[623, 1033]","[226, 550]","[620, 1112]","[239, 524]","[602, 1106]","[258, 505]","[590, 1078]","[263, 515]"
"[473, 320]","[513, 287]","[436, 291]","[635, 1036]","[230, 556]","[640, 1113]","[244, 529]","[608, 1114]","[262, 512]","[594, 1085]","[266, 522]"
"[473, 319]","[513, 286]","[437, 291]","[636, 1034]","[232, 558]","[637, 1106]","[248, 531]","[606, 1100]","[268, 514]","[593, 1071]","[271, 524]"
"[474, 319]","[514, 287]","[438, 291]","[639, 1037]","[234, 560]","[642, 1110]","[251, 534]","[625, 1106]","[271, 516]","[615, 1079]","[273, 525]"
"[474, 320]","[514, 288]","[438, 291]","[641, 1038]","[235, 561]","[647, 1110]","[252, 534]","[631, 1111]","[271, 516]","[623, 1083]","[274, 525]"
"[475, 320]","[514, 289]","[438, 292]","[643, 1038]","[236, 561]","[648, 1109]","[253, 534]","[632, 1113]","[271, 515]","[625, 1084]","[274, 525]"
"[475, 319]","[514, 288]","[438, 292]","[646, 1031]","[236, 560]","[650, 1101]","[253, 533]","[635, 1105]","[271, 515]","[628, 1074]","[274, 524]"
"[475, 318]","[514, 288]","[438, 291]","[649, 1026]","[237, 559]","[652, 1095]","[253, 532]","[639, 1101]","[271, 514]","[630, 1069]","[274, 523]"
"[475, 318]","[514, 287]","[438, 290]","[649, 1023]","[237, 560]","[653, 1093]","[253, 532]","[641, 1099]","[271, 515]","[632, 1067]","[274, 524]"
"[475, 318]","[514, 288]","[438, 291]","[649, 1025]","[237, 559]","[653, 1095]","[253, 532]","[642, 1101]","[272, 515]","[632, 1069]","[275, 524]"
"[475, 319]","[514, 288]","[438, 291]","[647, 1025]","[238, 559]","[652, 1098]","[253, 532]","[638, 1103]","[272, 515]","[630, 1073]","[276, 525]"
