0,1,2,3,4,5,6,7,8,9,10
"[493, 313]","[523, 279]","[453, 277]","[630, 625]","[314, 624]","[615, 580]","[349, 578]","[608, 546]","[352, 540]","[601, 559]","[351, 550]"
"[490, 327]","[519, 292]","[451, 292]","[607, 610]","[337, 615]","[584, 563]","[369, 568]","[584, 530]","[372, 528]","[578, 545]","[371, 539]"
"[489, 331]","[518, 296]","[450, 297]","[598, 604]","[345, 612]","[577, 551]","[382, 564]","[579, 522]","[386, 524]","[573, 540]","[384, 536]"
"[488, 331]","[516, 296]","[450, 297]","[603, 613]","[339, 619]","[577, 563]","[377, 570]","[579, 533]","[380, 532]","[577, 551]","[377, 545]"
"[487, 332]","[515, 295]","[449, 298]","[611, 607]","[338, 621]","[586, 559]","[373, 573]","[585, 529]","[378, 533]","[582, 545]","[377, 546]"
"[486, 332]","[514, 295]","[448, 297]","[612, 608]","[339, 618]","[582, 561]","[373, 569]","[580, 529]","[379, 529]","[579, 545]","[378, 542]"
"[486, 333]","[514, 296]","[448, 298]","[613, 612]","[336, 620]","[581, 562]","[375, 571]","[581, 532]","[380, 531]","[581, 548]","[377, 544]"
"[485, 333]","[514, 296]","[447, 298]","[615, 613]","[334, 620]","[582, 561]","[372, 570]","[582, 530]","[377, 531]","[583, 547]","[373, 544]"
"[485, 332]","[514, 296]","[447, 297]","[613, 612]","[335, 619]","[581, 557]","[375, 567]","[580, 526]","[379, 529]","[581, 544]","[376, 542]"
"[485, 331]","[513, 294]","[446, 295]","[608, 604]","[335, 617]","[578, 547]","[375, 565]","[577, 517]","[380, 527]","[576, 534]","[377, 540]"
"[483, 329]","[513, 294]","[445, 294]","[605, 598]","[335, 616]","[576, 541]","[375, 563]","[575, 511]","[380, 525]","[573, 528]","[377, 538]"
"[482, 329]","[512, 293]","[444, 294]","[601, 594]","[335, 615]","[574, 535]","[375, 561]","[572, 506]","[380, 525]","[570, 523]","[377, 538]"
"[481, 328]","[512, 293]","[443, 293]","[599, 590]","[335, 615]","[571, 531]","[375, 561]","[570, 502]","[380, 525]","[569, 521]","[378, 538]"
"[480, 328]","[512, 292]","[443, 293]","[598, 589]","[335, 614]","[569, 530]","[375, 560]","[570, 501]","[380, 524]","[568, 519]","[378, 537]"
"[480, 327]","[511, 292]","[443, 292]","[598, 588]","[337, 613]","[570, 529]","[378, 559]","[570, 501]","[382, 524]","[568, 520]","[380, 537]"
"[480, 327]","[511, 292]","[442, 292]","[599, 590]","[336, 613]","[571, 532]","[376, 559]","[571, 504]","[381, 524]","[569, 522]","[378, 537]"
"[479, 327]","[511, 292]","[442, 292]","[601, 591]","[335, 612]","[572, 534]","[375, 559]","[571, 505]","[381, 524]","[569, 523]","[378, 537]"
"[479, 327]","[511, 292]","[442, 292]","[599, 591]","[335, 612]","[568, 535]","[375, 558]","[567, 506]","[380, 523]","[566, 524]","[378, 535]"
"[479, 327]","[511, 291]","[442, 291]","[600, 593]","[336, 611]","[567, 536]","[376, 556]","[566, 507]","[381, 522]","[566, 525]","[378, 534]"
"[479, 327]","[511, 291]","[442, 291]","[601, 596]","[335, 611]","[568, 537]","[377, 557]","[567, 508]","[381, 522]","[567, 527]","[378, 534]"
"[479, 327]","[511, 292]","[442, 291]","[602, 603]","[335, 611]","[570, 545]","[377, 557]","[569, 517]","[381, 522]","[569, 535]","[377, 535]"
"[480, 327]","[511, 292]","[443, 291]","[603, 608]","[334, 612]","[571, 553]","[376, 559]","[570, 524]","[381, 524]","[570, 541]","[377, 536]"
"[480, 328]","[511, 292]","[443, 291]","[605, 618]","[336, 615]","[571, 569]","[378, 566]","[571, 538]","[381, 529]","[572, 554]","[377, 541]"
"[480, 328]","[511, 293]","[444, 291]","[603, 617]","[339, 615]","[570, 567]","[379, 566]","[571, 537]","[382, 530]","[571, 553]","[378, 542]"
"[481, 328]","[512, 293]","[445, 291]","[596, 612]","[351, 615]","[568, 560]","[390, 567]","[570, 531]","[391, 530]","[568, 547]","[388, 542]"
"[481, 328]","[512, 293]","[445, 291]","[594, 609]","[355, 614]","[568, 558]","[391, 567]","[571, 529]","[391, 530]","[568, 544]","[388, 542]"
"[481, 328]","[512, 293]","[445, 291]","[592, 604]","[361, 608]","[568, 553]","[393, 561]","[571, 524]","[391, 526]","[569, 540]","[389, 538]"
"[482, 328]","[512, 293]","[446, 291]","[591, 603]","[368, 600]","[569, 552]","[399, 552]","[572, 523]","[394, 518]","[569, 540]","[392, 530]"
"[483, 327]","[513, 292]","[448, 289]","[590, 593]","[373, 589]","[569, 534]","[401, 533]","[572, 509]","[393, 500]","[569, 528]","[392, 514]"
"[483, 326]","[513, 291]","[448, 286]","[583, 572]","[380, 573]","[567, 507]","[406, 510]","[570, 486]","[396, 480]","[565, 506]","[395, 497]"
"[485, 324]","[514, 289]","[452, 283]","[582, 556]","[382, 559]","[567, 488]","[407, 495]","[570, 466]","[399, 467]","[565, 489]","[397, 487]"
"[485, 320]","[514, 285]","[453, 278]","[575, 539]","[382, 545]","[562, 471]","[407, 482]","[566, 448]","[399, 456]","[561, 472]","[398, 477]"
"[486, 317]","[514, 283]","[455, 274]","[574, 534]","[384, 533]","[560, 469]","[409, 472]","[564, 444]","[403, 446]","[560, 468]","[401, 468]"
"[486, 317]","[514, 283]","[455, 274]","[575, 531]","[385, 527]","[561, 465]","[412, 467]","[565, 440]","[406, 441]","[560, 465]","[404, 464]"
"[485, 317]","[514, 283]","[455, 274]","[576, 531]","[385, 525]","[562, 466]","[412, 465]","[567, 442]","[406, 439]","[562, 466]","[404, 462]"
"[485, 317]","[514, 283]","[455, 274]","[579, 534]","[385, 526]","[565, 469]","[412, 465]","[570, 446]","[406, 440]","[565, 469]","[404, 462]"
"[485, 316]","[514, 283]","[455, 273]","[581, 533]","[384, 525]","[566, 466]","[412, 465]","[572, 443]","[407, 441]","[567, 467]","[404, 462]"
"[485, 315]","[514, 283]","[455, 272]","[583, 534]","[384, 524]","[568, 467]","[412, 464]","[574, 445]","[406, 439]","[570, 468]","[404, 461]"
"[484, 312]","[514, 281]","[455, 269]","[584, 535]","[384, 525]","[568, 470]","[411, 464]","[575, 446]","[406, 439]","[571, 469]","[404, 460]"
"[484, 312]","[514, 281]","[456, 269]","[590, 538]","[383, 527]","[574, 476]","[409, 466]","[580, 452]","[405, 440]","[576, 473]","[403, 461]"
"[485, 312]","[515, 281]","[457, 269]","[591, 538]","[382, 528]","[574, 478]","[406, 467]","[580, 453]","[404, 441]","[577, 474]","[402, 462]"
"[486, 312]","[515, 282]","[458, 269]","[593, 539]","[381, 528]","[575, 479]","[406, 468]","[581, 455]","[403, 442]","[578, 476]","[401, 463]"
"[488, 313]","[516, 282]","[461, 270]","[597, 539]","[381, 528]","[578, 479]","[406, 468]","[584, 455]","[403, 442]","[581, 476]","[401, 463]"
"[491, 313]","[518, 283]","[463, 270]","[600, 540]","[379, 529]","[579, 479]","[402, 468]","[585, 455]","[401, 442]","[582, 476]","[399, 463]"
"[493, 314]","[520, 284]","[466, 270]","[604, 544]","[373, 531]","[583, 483]","[392, 471]","[587, 459]","[392, 446]","[584, 479]","[391, 465]"
"[498, 314]","[524, 284]","[470, 270]","[609, 546]","[368, 535]","[588, 484]","[384, 474]","[591, 460]","[385, 449]","[587, 480]","[386, 467]"
"[500, 314]","[527, 284]","[471, 271]","[612, 552]","[362, 544]","[590, 486]","[377, 483]","[593, 463]","[379, 456]","[589, 483]","[380, 472]"
"[501, 314]","[529, 284]","[472, 272]","[619, 560]","[355, 552]","[597, 488]","[369, 488]","[599, 465]","[371, 461]","[595, 488]","[373, 476]"
"[501, 314]","[529, 284]","[472, 273]","[627, 564]","[350, 560]","[606, 492]","[364, 498]","[609, 469]","[365, 470]","[604, 493]","[367, 483]"
"[501, 314]","[530, 284]","[472, 273]","[641, 577]","[346, 568]","[621, 506]","[363, 512]","[624, 482]","[363, 483]","[620, 511]","[364, 494]"
"[501, 314]","[530, 284]","[472, 274]","[668, 599]","[336, 572]","[662, 541]","[354, 520]","[662, 511]","[351, 491]","[654, 534]","[353, 501]"
"[501, 314]","[531, 285]","[472, 275]","[681, 624]","[331, 578]","[680, 580]","[353, 528]","[678, 546]","[350, 496]","[669, 562]","[351, 506]"
"[502, 315]","[531, 285]","[473, 276]","[679, 621]","[325, 580]","[674, 571]","[349, 531]","[670, 539]","[345, 500]","[662, 558]","[346, 510]"
"[503, 315]","[532, 286]","[473, 277]","[686, 613]","[317, 581]","[682, 559]","[336, 531]","[679, 530]","[334, 502]","[670, 550]","[336, 512]"
"[503, 316]","[533, 287]","[474, 277]","[699, 613]","[303, 597]","[700, 556]","[319, 549]","[696, 530]","[319, 516]","[683, 545]","[322, 526]"
"[503, 316]","[533, 287]","[474, 278]","[692, 625]","[294, 601]","[696, 605]","[308, 553]","[690, 567]","[311, 523]","[674, 555]","[316, 533]"
"[505, 316]","[535, 287]","[476, 278]","[693, 630]","[282, 611]","[693, 599]","[296, 562]","[685, 558]","[301, 533]","[673, 561]","[306, 545]"
