0,1,2,3,4,5,6,7,8,9,10
"[486, 326]","[536, 279]","[446, 277]","[913, 1213]","[163, 402]","[940, 1302]","[202, 313]","[903, 1312]","[224, 302]","[880, 1278]","[225, 339]"
"[486, 326]","[536, 279]","[445, 277]","[909, 1212]","[174, 400]","[940, 1309]","[218, 312]","[902, 1319]","[240, 302]","[878, 1284]","[243, 338]"
"[485, 327]","[536, 280]","[445, 277]","[908, 1213]","[192, 392]","[940, 1313]","[242, 305]","[902, 1323]","[267, 296]","[877, 1289]","[271, 332]"
"[484, 329]","[536, 281]","[444, 279]","[906, 1213]","[201, 393]","[940, 1316]","[248, 305]","[902, 1325]","[276, 297]","[877, 1290]","[281, 333]"
"[484, 330]","[536, 283]","[443, 281]","[904, 1213]","[220, 389]","[938, 1318]","[269, 303]","[901, 1326]","[300, 296]","[875, 1292]","[307, 331]"
"[483, 331]","[536, 284]","[442, 282]","[902, 1213]","[229, 388]","[937, 1318]","[279, 302]","[901, 1325]","[309, 294]","[874, 1291]","[315, 328]"
"[483, 332]","[536, 285]","[442, 284]","[902, 1215]","[235, 388]","[936, 1317]","[277, 302]","[900, 1324]","[306, 295]","[873, 1290]","[315, 329]"
"[483, 334]","[536, 286]","[442, 285]","[902, 1216]","[242, 389]","[935, 1316]","[282, 302]","[900, 1323]","[311, 295]","[872, 1289]","[321, 329]"
"[483, 334]","[536, 287]","[442, 285]","[903, 1216]","[251, 389]","[932, 1314]","[293, 302]","[898, 1323]","[324, 295]","[870, 1288]","[331, 329]"
"[483, 335]","[536, 287]","[442, 286]","[902, 1214]","[256, 389]","[932, 1313]","[295, 302]","[899, 1323]","[325, 296]","[870, 1288]","[333, 330]"
"[484, 336]","[536, 288]","[442, 287]","[902, 1213]","[264, 389]","[932, 1312]","[301, 302]","[899, 1320]","[330, 297]","[871, 1285]","[337, 331]"
"[484, 337]","[536, 288]","[442, 287]","[903, 1213]","[271, 390]","[932, 1311]","[305, 303]","[899, 1316]","[332, 299]","[871, 1282]","[340, 332]"
"[484, 338]","[536, 288]","[443, 287]","[904, 1213]","[279, 389]","[933, 1310]","[310, 303]","[905, 1313]","[336, 299]","[876, 1279]","[343, 332]"
"[484, 338]","[536, 289]","[443, 287]","[904, 1213]","[285, 393]","[933, 1310]","[316, 307]","[905, 1310]","[341, 307]","[876, 1277]","[347, 340]"
"[484, 339]","[536, 289]","[443, 288]","[904, 1212]","[286, 400]","[933, 1307]","[319, 315]","[905, 1307]","[342, 317]","[876, 1274]","[348, 349]"
"[485, 339]","[537, 289]","[443, 288]","[904, 1212]","[285, 404]","[933, 1307]","[326, 319]","[905, 1307]","[347, 324]","[876, 1274]","[348, 355]"
"[485, 339]","[537, 289]","[444, 288]","[904, 1212]","[115, 404]","[933, 1306]","[152, 338]","[906, 1307]","[313, 336]","[877, 1274]","[302, 379]"
"[485, 339]","[537, 289]","[444, 288]","[904, 1212]","[247, 407]","[933, 1305]","[286, 336]","[906, 1306]","[340, 335]","[877, 1274]","[336, 374]"
"[486, 339]","[538, 289]","[446, 288]","[904, 1211]","[37, 424]","[934, 1305]","[52, 379]","[907, 1306]","[86, 373]","[878, 1274]","[94, 409]"
"[487, 339]","[538, 289]","[447, 288]","[904, 1211]","[192, 442]","[934, 1305]","[235, 371]","[907, 1307]","[257, 367]","[878, 1274]","[254, 399]"
"[487, 339]","[539, 289]","[447, 288]","[904, 1211]","[-22, 492]","[934, 1304]","[-25, 460]","[908, 1307]","[3, 451]","[879, 1274]","[18, 481]"
"[488, 339]","[539, 289]","[448, 288]","[904, 1211]","[-92, 555]","[932, 1304]","[-114, 539]","[907, 1309]","[-87, 528]","[878, 1276]","[-66, 554]"
"[489, 339]","[539, 289]","[448, 288]","[904, 1211]","[-122, 581]","[930, 1303]","[-152, 569]","[906, 1309]","[-127, 557]","[877, 1276]","[-103, 581]"
"[489, 339]","[539, 289]","[449, 288]","[904, 1210]","[-74, 561]","[930, 1299]","[-92, 539]","[907, 1308]","[-65, 527]","[878, 1276]","[-45, 553]"
"[490, 339]","[540, 289]","[451, 288]","[904, 1208]","[18, 484]","[930, 1297]","[46, 446]","[907, 1305]","[243, 442]","[878, 1272]","[231, 496]"
"[493, 339]","[542, 290]","[453, 288]","[904, 1209]","[12, 486]","[929, 1298]","[22, 448]","[905, 1305]","[85, 441]","[875, 1273]","[97, 490]"
"[495, 339]","[544, 290]","[454, 288]","[903, 1210]","[208, 499]","[927, 1299]","[259, 439]","[901, 1305]","[276, 428]","[871, 1273]","[270, 471]"
"[497, 339]","[545, 290]","[455, 288]","[902, 1211]","[172, 534]","[925, 1300]","[159, 442]","[897, 1305]","[249, 432]","[868, 1273]","[174, 470]"
"[498, 339]","[546, 290]","[455, 288]","[902, 1211]","[38, 532]","[925, 1301]","[33, 478]","[896, 1305]","[65, 463]","[867, 1273]","[74, 496]"
"[501, 339]","[548, 290]","[456, 288]","[902, 1211]","[210, 531]","[924, 1299]","[261, 473]","[895, 1304]","[285, 453]","[866, 1272]","[285, 488]"
"[502, 339]","[549, 290]","[457, 287]","[902, 1211]","[239, 529]","[924, 1299]","[286, 465]","[896, 1303]","[306, 445]","[866, 1270]","[305, 480]"
"[503, 339]","[549, 290]","[458, 287]","[902, 1210]","[240, 529]","[924, 1297]","[282, 465]","[896, 1302]","[303, 445]","[867, 1269]","[302, 479]"
"[503, 339]","[550, 290]","[458, 287]","[903, 1210]","[246, 530]","[924, 1295]","[286, 462]","[897, 1302]","[312, 444]","[867, 1269]","[313, 478]"
"[504, 339]","[550, 290]","[459, 287]","[903, 1210]","[247, 529]","[925, 1295]","[281, 462]","[897, 1302]","[307, 444]","[867, 1269]","[311, 478]"
"[504, 339]","[550, 290]","[459, 287]","[904, 1208]","[235, 539]","[926, 1294]","[269, 462]","[899, 1302]","[295, 448]","[868, 1269]","[300, 479]"
"[504, 339]","[550, 290]","[459, 287]","[904, 1208]","[235, 540]","[926, 1294]","[266, 462]","[899, 1303]","[290, 450]","[869, 1269]","[293, 479]"
"[503, 338]","[550, 290]","[459, 287]","[904, 1207]","[228, 543]","[926, 1295]","[255, 463]","[899, 1303]","[283, 451]","[869, 1269]","[286, 480]"
"[503, 338]","[550, 290]","[458, 287]","[904, 1207]","[224, 552]","[926, 1294]","[252, 468]","[899, 1303]","[279, 454]","[869, 1269]","[283, 485]"
"[502, 338]","[549, 290]","[458, 286]","[904, 1207]","[221, 561]","[926, 1295]","[243, 476]","[899, 1304]","[267, 459]","[869, 1269]","[276, 490]"
"[502, 338]","[549, 290]","[458, 286]","[904, 1207]","[216, 559]","[926, 1296]","[233, 474]","[899, 1304]","[255, 459]","[869, 1270]","[268, 489]"
"[502, 338]","[549, 290]","[458, 286]","[904, 1207]","[200, 559]","[927, 1296]","[217, 474]","[900, 1304]","[239, 458]","[870, 1270]","[253, 489]"
"[502, 337]","[549, 290]","[458, 286]","[904, 1207]","[171, 565]","[927, 1297]","[190, 480]","[900, 1305]","[213, 461]","[870, 1271]","[225, 492]"
"[502, 337]","[549, 290]","[458, 286]","[904, 1207]","[153, 564]","[927, 1297]","[178, 481]","[900, 1307]","[201, 460]","[869, 1272]","[209, 491]"
"[502, 337]","[550, 290]","[458, 286]","[904, 1207]","[135, 565]","[928, 1297]","[158, 487]","[900, 1308]","[185, 463]","[870, 1273]","[192, 492]"
"[502, 337]","[550, 290]","[458, 286]","[905, 1209]","[127, 566]","[929, 1298]","[149, 487]","[901, 1310]","[177, 463]","[870, 1276]","[184, 492]"
"[503, 337]","[550, 289]","[458, 286]","[905, 1213]","[127, 561]","[930, 1300]","[145, 481]","[901, 1315]","[171, 455]","[870, 1280]","[180, 487]"
"[503, 337]","[551, 289]","[458, 286]","[906, 1213]","[115, 560]","[931, 1300]","[132, 478]","[902, 1316]","[157, 453]","[871, 1281]","[167, 485]"
"[503, 336]","[551, 289]","[458, 285]","[908, 1214]","[111, 551]","[932, 1300]","[127, 469]","[904, 1318]","[155, 443]","[873, 1284]","[165, 477]"
"[504, 336]","[551, 289]","[458, 285]","[908, 1213]","[101, 548]","[933, 1300]","[111, 463]","[908, 1319]","[143, 437]","[876, 1284]","[155, 474]"
"[504, 336]","[551, 289]","[458, 285]","[908, 1209]","[88, 543]","[933, 1298]","[96, 462]","[910, 1318]","[127, 435]","[878, 1284]","[139, 472]"
"[504, 336]","[551, 289]","[458, 285]","[908, 1205]","[75, 534]","[933, 1294]","[86, 456]","[911, 1317]","[120, 427]","[880, 1282]","[131, 463]"
"[504, 336]","[551, 289]","[458, 285]","[908, 1205]","[77, 523]","[933, 1294]","[84, 445]","[912, 1316]","[119, 413]","[881, 1282]","[130, 451]"
"[505, 335]","[551, 289]","[458, 285]","[908, 1205]","[70, 516]","[933, 1293]","[77, 436]","[912, 1316]","[114, 403]","[882, 1281]","[125, 442]"
"[505, 335]","[552, 289]","[458, 285]","[909, 1205]","[57, 515]","[933, 1293]","[63, 435]","[912, 1315]","[105, 402]","[882, 1281]","[120, 442]"
"[505, 335]","[552, 288]","[459, 285]","[909, 1204]","[49, 514]","[933, 1293]","[46, 433]","[912, 1312]","[99, 398]","[882, 1278]","[111, 441]"
"[505, 335]","[552, 288]","[459, 285]","[909, 1205]","[48, 508]","[933, 1293]","[47, 421]","[913, 1312]","[96, 389]","[884, 1278]","[110, 433]"
"[505, 334]","[552, 288]","[459, 284]","[910, 1207]","[51, 485]","[933, 1294]","[55, 391]","[914, 1312]","[96, 366]","[885, 1278]","[110, 406]"
"[505, 334]","[551, 288]","[458, 284]","[910, 1207]","[53, 476]","[933, 1297]","[58, 378]","[914, 1313]","[98, 355]","[885, 1279]","[111, 397]"
"[504, 333]","[551, 287]","[458, 283]","[910, 1208]","[54, 466]","[933, 1300]","[58, 365]","[914, 1314]","[98, 342]","[885, 1279]","[111, 384]"
"[504, 332]","[551, 286]","[458, 283]","[910, 1208]","[54, 460]","[933, 1301]","[60, 359]","[914, 1315]","[99, 335]","[886, 1280]","[113, 377]"
"[503, 332]","[550, 286]","[458, 282]","[910, 1210]","[54, 448]","[934, 1303]","[60, 351]","[914, 1316]","[99, 332]","[886, 1281]","[114, 371]"
"[503, 331]","[550, 285]","[458, 282]","[910, 1213]","[56, 445]","[934, 1305]","[64, 351]","[914, 1320]","[101, 332]","[886, 1285]","[114, 370]"
"[503, 331]","[550, 285]","[457, 281]","[910, 1214]","[63, 435]","[934, 1307]","[73, 342]","[908, 1320]","[108, 326]","[885, 1288]","[118, 361]"
"[502, 331]","[549, 284]","[457, 281]","[910, 1217]","[68, 426]","[934, 1310]","[82, 332]","[905, 1320]","[115, 319]","[885, 1291]","[124, 352]"
"[501, 330]","[549, 283]","[457, 280]","[910, 1218]","[71, 424]","[934, 1311]","[85, 329]","[904, 1320]","[118, 317]","[885, 1291]","[128, 350]"
"[501, 330]","[548, 283]","[456, 280]","[910, 1219]","[74, 419]","[935, 1312]","[90, 322]","[906, 1323]","[122, 310]","[885, 1292]","[132, 343]"
"[500, 330]","[548, 283]","[456, 280]","[910, 1219]","[77, 419]","[935, 1313]","[94, 318]","[909, 1324]","[126, 306]","[886, 1292]","[137, 341]"
"[499, 329]","[547, 282]","[455, 279]","[910, 1219]","[80, 420]","[936, 1313]","[100, 319]","[911, 1325]","[134, 307]","[886, 1292]","[144, 341]"
"[499, 329]","[547, 282]","[455, 279]","[910, 1219]","[88, 412]","[936, 1313]","[111, 313]","[912, 1325]","[144, 302]","[886, 1292]","[153, 335]"
"[498, 329]","[547, 282]","[454, 279]","[910, 1220]","[93, 407]","[936, 1313]","[118, 308]","[912, 1328]","[149, 298]","[886, 1294]","[158, 330]"
"[498, 329]","[546, 282]","[454, 280]","[910, 1219]","[95, 407]","[936, 1313]","[118, 308]","[913, 1329]","[150, 298]","[887, 1294]","[160, 329]"
"[497, 329]","[546, 282]","[453, 280]","[910, 1219]","[98, 407]","[936, 1314]","[121, 309]","[912, 1331]","[153, 299]","[886, 1296]","[162, 330]"
"[497, 329]","[546, 282]","[453, 280]","[910, 1219]","[100, 405]","[936, 1315]","[124, 306]","[913, 1331]","[155, 296]","[886, 1297]","[164, 328]"
"[497, 329]","[546, 282]","[453, 280]","[910, 1219]","[102, 404]","[936, 1315]","[127, 307]","[913, 1331]","[158, 297]","[886, 1296]","[166, 329]"
"[497, 329]","[546, 282]","[453, 280]","[910, 1219]","[103, 404]","[936, 1315]","[129, 308]","[913, 1332]","[160, 298]","[886, 1297]","[167, 330]"
"[497, 329]","[546, 282]","[453, 280]","[910, 1219]","[104, 404]","[936, 1316]","[131, 308]","[912, 1333]","[161, 298]","[884, 1298]","[168, 329]"
"[497, 329]","[546, 282]","[453, 280]","[910, 1219]","[106, 402]","[936, 1316]","[133, 308]","[911, 1334]","[162, 297]","[884, 1299]","[168, 329]"
"[497, 329]","[546, 282]","[453, 280]","[910, 1220]","[108, 399]","[936, 1317]","[134, 306]","[911, 1335]","[162, 296]","[884, 1299]","[169, 327]"
"[497, 329]","[546, 282]","[453, 280]","[910, 1220]","[110, 398]","[936, 1317]","[137, 305]","[911, 1336]","[164, 295]","[884, 1300]","[171, 326]"
"[497, 329]","[546, 282]","[453, 280]","[910, 1220]","[111, 398]","[936, 1317]","[138, 305]","[911, 1336]","[166, 295]","[884, 1300]","[172, 326]"
"[497, 329]","[546, 282]","[453, 280]","[910, 1220]","[111, 398]","[936, 1317]","[138, 305]","[912, 1336]","[166, 295]","[884, 1300]","[172, 326]"
"[497, 329]","[545, 282]","[453, 280]","[911, 1223]","[111, 398]","[937, 1319]","[138, 305]","[911, 1341]","[166, 296]","[884, 1305]","[172, 327]"
"[497, 329]","[545, 282]","[454, 280]","[911, 1226]","[111, 398]","[937, 1320]","[138, 306]","[911, 1344]","[166, 297]","[883, 1307]","[172, 328]"
"[497, 329]","[546, 282]","[454, 280]","[911, 1226]","[111, 399]","[937, 1320]","[138, 307]","[910, 1344]","[166, 298]","[883, 1308]","[172, 329]"
"[497, 329]","[546, 282]","[454, 280]","[911, 1227]","[111, 399]","[938, 1320]","[138, 307]","[910, 1345]","[166, 298]","[883, 1308]","[172, 329]"
"[497, 329]","[546, 282]","[454, 280]","[911, 1226]","[111, 399]","[939, 1319]","[138, 307]","[912, 1344]","[166, 298]","[884, 1308]","[172, 330]"
"[497, 329]","[546, 282]","[454, 280]","[912, 1226]","[111, 400]","[939, 1320]","[138, 307]","[913, 1345]","[166, 299]","[884, 1309]","[172, 330]"
"[497, 329]","[546, 282]","[454, 280]","[912, 1226]","[111, 400]","[939, 1320]","[138, 307]","[913, 1345]","[166, 299]","[885, 1309]","[172, 331]"
"[497, 329]","[546, 281]","[454, 280]","[912, 1226]","[111, 401]","[939, 1320]","[138, 308]","[913, 1346]","[166, 299]","[885, 1309]","[172, 332]"
"[497, 329]","[546, 281]","[454, 280]","[912, 1226]","[111, 401]","[940, 1320]","[137, 308]","[914, 1346]","[166, 299]","[886, 1309]","[172, 332]"
"[497, 329]","[546, 281]","[454, 280]","[912, 1225]","[111, 402]","[940, 1320]","[137, 308]","[914, 1346]","[166, 300]","[886, 1309]","[172, 333]"
"[497, 329]","[546, 281]","[454, 279]","[912, 1225]","[111, 403]","[940, 1320]","[137, 309]","[914, 1346]","[166, 300]","[886, 1309]","[172, 333]"
"[497, 328]","[545, 281]","[454, 279]","[912, 1224]","[111, 404]","[940, 1319]","[137, 310]","[914, 1345]","[166, 301]","[886, 1309]","[172, 334]"
"[497, 328]","[546, 281]","[454, 279]","[912, 1222]","[110, 405]","[940, 1317]","[137, 310]","[913, 1343]","[166, 301]","[885, 1307]","[172, 334]"
"[497, 328]","[546, 281]","[455, 279]","[911, 1219]","[110, 407]","[940, 1315]","[136, 312]","[913, 1340]","[166, 302]","[886, 1304]","[172, 335]"
"[497, 328]","[545, 281]","[455, 279]","[911, 1216]","[109, 408]","[940, 1311]","[136, 313]","[913, 1337]","[166, 302]","[886, 1302]","[172, 336]"
"[497, 328]","[545, 280]","[454, 279]","[911, 1215]","[109, 408]","[940, 1311]","[136, 314]","[913, 1337]","[166, 303]","[886, 1301]","[172, 336]"
