0,1,2,3,4,5,6,7,8,9,10
"[470, 418]","[509, 381]","[430, 386]","[698, 1065]","[172, 539]","[709, 1144]","[179, 456]","[684, 1144]","[195, 439]","[678, 1098]","[204, 469]"
"[473, 422]","[511, 384]","[435, 388]","[688, 1065]","[191, 535]","[705, 1142]","[196, 455]","[680, 1142]","[213, 439]","[668, 1103]","[222, 471]"
"[474, 424]","[512, 386]","[438, 390]","[691, 1060]","[198, 529]","[705, 1133]","[201, 451]","[684, 1135]","[217, 437]","[675, 1097]","[227, 469]"
"[475, 425]","[512, 386]","[439, 390]","[697, 1060]","[198, 528]","[710, 1130]","[200, 452]","[691, 1133]","[214, 436]","[682, 1098]","[225, 469]"
"[476, 426]","[513, 388]","[440, 392]","[703, 1063]","[197, 527]","[713, 1129]","[201, 453]","[698, 1134]","[217, 435]","[688, 1101]","[227, 468]"
"[476, 428]","[513, 390]","[441, 394]","[698, 1059]","[198, 527]","[707, 1124]","[203, 453]","[692, 1128]","[219, 435]","[682, 1095]","[228, 468]"
"[475, 429]","[512, 392]","[440, 396]","[693, 1057]","[199, 527]","[701, 1124]","[203, 454]","[686, 1127]","[219, 434]","[677, 1096]","[229, 467]"
"[475, 430]","[512, 393]","[440, 397]","[695, 1059]","[199, 527]","[704, 1127]","[203, 454]","[687, 1131]","[219, 435]","[678, 1100]","[229, 468]"
"[475, 430]","[512, 393]","[440, 398]","[696, 1061]","[199, 527]","[706, 1129]","[203, 454]","[688, 1134]","[219, 434]","[678, 1101]","[229, 467]"
"[475, 430]","[512, 393]","[440, 398]","[692, 1055]","[199, 526]","[702, 1125]","[203, 453]","[683, 1127]","[218, 433]","[674, 1092]","[229, 466]"
"[475, 430]","[512, 393]","[440, 398]","[690, 1048]","[200, 526]","[700, 1119]","[203, 453]","[681, 1121]","[218, 432]","[672, 1083]","[228, 466]"
"[475, 430]","[512, 393]","[440, 397]","[690, 1046]","[200, 526]","[700, 1118]","[204, 453]","[681, 1119]","[218, 431]","[672, 1082]","[228, 465]"
"[476, 429]","[513, 393]","[441, 396]","[690, 1049]","[200, 526]","[699, 1120]","[205, 453]","[680, 1122]","[219, 431]","[671, 1085]","[229, 465]"
"[476, 429]","[513, 393]","[441, 395]","[687, 1050]","[201, 526]","[695, 1121]","[205, 454]","[676, 1123]","[220, 432]","[667, 1086]","[229, 466]"
"[477, 429]","[513, 392]","[441, 395]","[685, 1050]","[201, 527]","[692, 1122]","[205, 457]","[670, 1124]","[219, 434]","[665, 1087]","[228, 468]"
"[477, 429]","[513, 392]","[441, 395]","[684, 1051]","[202, 528]","[690, 1123]","[205, 460]","[670, 1125]","[220, 437]","[664, 1087]","[229, 471]"
"[477, 429]","[513, 392]","[441, 395]","[684, 1051]","[202, 528]","[691, 1123]","[206, 462]","[671, 1125]","[220, 438]","[664, 1088]","[229, 472]"
"[478, 429]","[514, 392]","[441, 395]","[685, 1052]","[203, 528]","[692, 1123]","[206, 462]","[672, 1126]","[221, 438]","[665, 1089]","[229, 472]"
"[478, 429]","[514, 392]","[442, 395]","[685, 1052]","[203, 528]","[692, 1124]","[206, 462]","[673, 1126]","[221, 438]","[665, 1091]","[230, 472]"
"[478, 429]","[514, 392]","[442, 394]","[686, 1055]","[203, 528]","[692, 1124]","[205, 461]","[673, 1127]","[220, 438]","[666, 1094]","[229, 472]"
"[478, 429]","[514, 392]","[442, 394]","[686, 1055]","[203, 527]","[692, 1124]","[205, 459]","[673, 1127]","[220, 437]","[666, 1095]","[229, 471]"
"[478, 428]","[514, 392]","[442, 394]","[686, 1056]","[203, 526]","[692, 1124]","[205, 459]","[673, 1127]","[219, 436]","[666, 1096]","[229, 471]"
"[478, 428]","[514, 392]","[442, 393]","[687, 1057]","[203, 526]","[694, 1125]","[204, 458]","[674, 1127]","[219, 436]","[667, 1097]","[229, 471]"
"[478, 428]","[515, 392]","[442, 393]","[688, 1057]","[203, 526]","[697, 1125]","[204, 458]","[676, 1128]","[219, 436]","[668, 1098]","[228, 471]"
"[478, 427]","[515, 392]","[442, 392]","[689, 1057]","[202, 526]","[698, 1125]","[204, 459]","[677, 1128]","[218, 437]","[671, 1098]","[228, 472]"
"[478, 426]","[515, 392]","[442, 391]","[689, 1057]","[202, 527]","[699, 1126]","[203, 459]","[677, 1128]","[217, 438]","[672, 1099]","[227, 474]"
"[478, 426]","[515, 391]","[442, 391]","[690, 1059]","[202, 527]","[700, 1127]","[202, 459]","[678, 1130]","[217, 438]","[674, 1101]","[227, 474]"
"[478, 425]","[516, 391]","[442, 390]","[691, 1061]","[201, 527]","[700, 1128]","[202, 460]","[678, 1131]","[217, 438]","[675, 1103]","[226, 474]"
"[478, 425]","[516, 391]","[442, 390]","[691, 1063]","[201, 527]","[701, 1131]","[202, 460]","[679, 1136]","[217, 438]","[675, 1105]","[226, 474]"
"[478, 424]","[516, 391]","[442, 390]","[691, 1066]","[200, 528]","[701, 1134]","[201, 460]","[679, 1140]","[216, 439]","[676, 1107]","[226, 475]"
"[478, 424]","[516, 391]","[442, 390]","[691, 1068]","[199, 528]","[701, 1136]","[201, 460]","[679, 1142]","[216, 439]","[676, 1108]","[226, 475]"
"[478, 424]","[516, 391]","[442, 389]","[692, 1069]","[199, 528]","[702, 1137]","[201, 460]","[679, 1144]","[216, 439]","[677, 1110]","[226, 476]"
"[478, 424]","[516, 391]","[442, 389]","[692, 1069]","[199, 528]","[702, 1138]","[201, 460]","[679, 1145]","[216, 439]","[677, 1110]","[226, 476]"
"[478, 424]","[516, 391]","[442, 389]","[693, 1070]","[199, 528]","[703, 1138]","[201, 460]","[680, 1145]","[216, 439]","[678, 1110]","[226, 475]"
"[478, 424]","[516, 391]","[442, 389]","[693, 1071]","[199, 528]","[703, 1139]","[201, 459]","[680, 1146]","[216, 438]","[678, 1111]","[226, 475]"
"[478, 424]","[516, 391]","[442, 389]","[693, 1072]","[199, 528]","[703, 1140]","[201, 459]","[680, 1146]","[216, 437]","[678, 1112]","[226, 475]"
"[478, 424]","[516, 391]","[442, 389]","[693, 1072]","[199, 528]","[703, 1140]","[200, 458]","[681, 1147]","[216, 437]","[679, 1112]","[225, 474]"
"[478, 424]","[516, 391]","[442, 389]","[693, 1072]","[199, 528]","[703, 1140]","[200, 458]","[681, 1147]","[216, 436]","[679, 1112]","[225, 474]"
"[478, 424]","[516, 391]","[442, 389]","[694, 1073]","[199, 528]","[703, 1141]","[200, 458]","[681, 1148]","[216, 437]","[679, 1113]","[225, 474]"
"[478, 424]","[516, 391]","[442, 389]","[694, 1074]","[199, 528]","[704, 1141]","[200, 458]","[681, 1149]","[216, 437]","[679, 1114]","[225, 474]"
"[478, 425]","[516, 391]","[442, 389]","[694, 1074]","[201, 528]","[704, 1141]","[201, 456]","[681, 1149]","[218, 436]","[679, 1114]","[228, 473]"
"[478, 425]","[516, 391]","[442, 390]","[694, 1074]","[201, 528]","[704, 1141]","[202, 456]","[681, 1149]","[219, 435]","[679, 1114]","[229, 472]"
"[478, 425]","[516, 391]","[442, 390]","[695, 1074]","[204, 528]","[704, 1141]","[207, 456]","[681, 1149]","[224, 435]","[679, 1114]","[234, 472]"
"[478, 425]","[516, 391]","[442, 390]","[696, 1074]","[205, 528]","[704, 1141]","[209, 456]","[682, 1149]","[226, 435]","[679, 1114]","[236, 472]"
"[478, 425]","[516, 391]","[442, 390]","[696, 1074]","[207, 526]","[704, 1141]","[212, 454]","[682, 1149]","[228, 433]","[679, 1114]","[238, 469]"
"[478, 426]","[516, 391]","[442, 391]","[696, 1074]","[208, 526]","[704, 1141]","[213, 453]","[682, 1149]","[230, 432]","[679, 1114]","[240, 468]"
"[478, 426]","[515, 392]","[441, 391]","[696, 1074]","[210, 525]","[704, 1141]","[214, 453]","[682, 1148]","[231, 432]","[679, 1114]","[241, 468]"
"[478, 427]","[515, 392]","[441, 392]","[696, 1074]","[211, 525]","[704, 1141]","[214, 453]","[682, 1148]","[231, 432]","[679, 1114]","[242, 468]"
"[478, 428]","[515, 392]","[441, 392]","[696, 1074]","[213, 522]","[705, 1141]","[217, 449]","[682, 1149]","[233, 428]","[679, 1114]","[243, 463]"
"[478, 428]","[514, 392]","[441, 393]","[696, 1074]","[214, 520]","[705, 1141]","[218, 446]","[682, 1149]","[234, 426]","[679, 1114]","[244, 460]"
"[478, 429]","[514, 393]","[441, 394]","[696, 1074]","[217, 515]","[705, 1141]","[221, 440]","[682, 1148]","[237, 423]","[679, 1114]","[247, 456]"
