0,1,2,3,4,5,6,7,8,9,10
"[465, 302]","[495, 266]","[426, 269]","[586, 781]","[261, 680]","[546, 793]","[258, 681]","[534, 751]","[279, 642]","[547, 739]","[282, 660]"
"[474, 311]","[501, 276]","[435, 278]","[586, 782]","[240, 672]","[546, 798]","[239, 673]","[535, 756]","[257, 637]","[547, 745]","[266, 641]"
"[478, 314]","[504, 278]","[439, 280]","[590, 782]","[256, 661]","[550, 798]","[254, 683]","[543, 756]","[267, 641]","[554, 746]","[290, 625]"
"[479, 314]","[506, 279]","[441, 281]","[595, 784]","[256, 652]","[556, 804]","[257, 653]","[556, 763]","[278, 616]","[567, 752]","[289, 613]"
"[480, 315]","[507, 280]","[443, 281]","[605, 788]","[243, 658]","[569, 811]","[243, 655]","[573, 770]","[265, 618]","[582, 759]","[275, 617]"
"[481, 316]","[509, 281]","[444, 282]","[605, 788]","[232, 666]","[567, 813]","[234, 659]","[568, 771]","[247, 623]","[578, 761]","[256, 623]"
"[480, 315]","[509, 281]","[444, 281]","[601, 789]","[225, 667]","[562, 814]","[219, 668]","[562, 773]","[235, 643]","[573, 763]","[245, 639]"
"[481, 315]","[510, 281]","[444, 281]","[594, 789]","[219, 675]","[556, 817]","[207, 687]","[556, 777]","[223, 662]","[566, 766]","[235, 656]"
"[481, 315]","[511, 280]","[445, 280]","[591, 790]","[213, 683]","[551, 819]","[202, 696]","[551, 779]","[217, 669]","[563, 767]","[228, 663]"
"[481, 315]","[512, 280]","[445, 280]","[588, 790]","[217, 686]","[549, 818]","[205, 699]","[549, 777]","[218, 672]","[561, 766]","[230, 666]"
"[481, 315]","[512, 281]","[445, 280]","[588, 791]","[218, 688]","[549, 818]","[208, 701]","[549, 777]","[223, 673]","[561, 767]","[234, 667]"
"[481, 315]","[512, 281]","[445, 280]","[588, 793]","[220, 689]","[548, 820]","[211, 701]","[549, 779]","[226, 673]","[561, 768]","[236, 667]"
"[481, 315]","[512, 281]","[445, 280]","[588, 794]","[220, 689]","[548, 821]","[210, 701]","[549, 780]","[223, 672]","[560, 769]","[235, 667]"
"[481, 315]","[512, 281]","[445, 280]","[588, 794]","[219, 690]","[550, 820]","[210, 701]","[548, 780]","[223, 672]","[560, 769]","[234, 668]"
"[481, 315]","[512, 281]","[445, 281]","[589, 794]","[218, 692]","[551, 820]","[209, 702]","[548, 779]","[222, 673]","[560, 769]","[234, 668]"
"[482, 315]","[512, 281]","[445, 281]","[589, 794]","[216, 693]","[552, 818]","[207, 702]","[548, 779]","[221, 673]","[560, 769]","[232, 668]"
"[482, 315]","[513, 282]","[445, 281]","[589, 794]","[215, 695]","[552, 818]","[206, 703]","[548, 779]","[219, 673]","[560, 769]","[231, 669]"
"[482, 316]","[513, 282]","[445, 281]","[589, 794]","[215, 696]","[552, 818]","[206, 703]","[548, 779]","[220, 674]","[559, 769]","[232, 670]"
"[482, 316]","[513, 282]","[446, 282]","[589, 794]","[216, 698]","[551, 818]","[207, 704]","[547, 779]","[221, 675]","[559, 768]","[232, 671]"
"[483, 316]","[513, 283]","[446, 282]","[589, 794]","[217, 698]","[551, 818]","[207, 705]","[547, 778]","[221, 675]","[558, 768]","[233, 671]"
"[483, 316]","[514, 283]","[446, 283]","[588, 794]","[217, 699]","[549, 818]","[207, 705]","[546, 778]","[221, 675]","[557, 768]","[233, 671]"
"[483, 317]","[514, 284]","[446, 283]","[586, 794]","[217, 700]","[547, 817]","[207, 706]","[543, 778]","[220, 676]","[555, 768]","[233, 671]"
"[483, 317]","[514, 284]","[446, 284]","[585, 794]","[217, 701]","[545, 817]","[208, 706]","[541, 778]","[220, 676]","[553, 768]","[233, 671]"
