0,1,2,3,4,5,6,7,8,9,10
"[475, 386]","[514, 340]","[435, 351]","[707, 1088]","[386, 869]","[727, 1174]","[442, 887]","[709, 1169]","[455, 853]","[700, 1139]","[438, 844]"
"[484, 388]","[523, 345]","[445, 352]","[676, 1070]","[398, 890]","[695, 1156]","[456, 919]","[675, 1148]","[471, 881]","[669, 1121]","[456, 870]"
"[486, 388]","[526, 346]","[447, 352]","[657, 1052]","[391, 895]","[672, 1135]","[447, 925]","[658, 1125]","[464, 888]","[651, 1100]","[449, 875]"
"[487, 388]","[528, 347]","[449, 352]","[680, 1057]","[395, 901]","[694, 1139]","[451, 933]","[680, 1132]","[469, 893]","[669, 1094]","[453, 880]"
"[487, 388]","[528, 347]","[449, 352]","[673, 1059]","[399, 899]","[687, 1140]","[458, 931]","[675, 1135]","[474, 891]","[659, 1101]","[459, 878]"
"[487, 388]","[528, 347]","[448, 352]","[667, 1058]","[401, 896]","[685, 1139]","[460, 926]","[670, 1134]","[477, 886]","[653, 1105]","[462, 874]"
"[487, 388]","[528, 347]","[448, 352]","[674, 1061]","[399, 896]","[691, 1143]","[459, 923]","[676, 1139]","[475, 885]","[661, 1104]","[460, 873]"
"[487, 388]","[528, 347]","[448, 352]","[679, 1061]","[398, 895]","[693, 1146]","[458, 926]","[678, 1142]","[475, 887]","[665, 1106]","[460, 875]"
"[486, 388]","[528, 347]","[448, 352]","[680, 1063]","[397, 894]","[691, 1147]","[458, 925]","[677, 1144]","[475, 887]","[666, 1106]","[460, 874]"
"[486, 388]","[527, 347]","[448, 352]","[679, 1064]","[397, 893]","[689, 1140]","[458, 926]","[677, 1142]","[475, 887]","[666, 1103]","[459, 874]"
"[486, 387]","[527, 347]","[448, 351]","[674, 1065]","[396, 892]","[683, 1140]","[458, 926]","[671, 1141]","[475, 887]","[661, 1100]","[459, 874]"
"[486, 387]","[527, 347]","[448, 351]","[673, 1065]","[397, 891]","[682, 1141]","[459, 926]","[669, 1140]","[476, 887]","[660, 1099]","[460, 873]"
"[486, 387]","[527, 347]","[448, 351]","[672, 1065]","[397, 889]","[681, 1141]","[459, 922]","[669, 1141]","[476, 883]","[660, 1100]","[460, 870]"
"[486, 387]","[527, 347]","[448, 351]","[671, 1066]","[396, 887]","[680, 1142]","[458, 921]","[668, 1141]","[476, 880]","[659, 1100]","[460, 867]"
