0,1,2,3,4,5,6,7,8,9,10
"[453, 253]","[493, 215]","[401, 220]","[719, 558]","[210, 542]","[681, 482]","[224, 477]","[683, 455]","[230, 454]","[689, 481]","[227, 478]"
"[463, 239]","[505, 199]","[407, 205]","[734, 538]","[213, 534]","[699, 463]","[233, 466]","[701, 433]","[236, 443]","[698, 463]","[231, 469]"
"[465, 235]","[506, 194]","[407, 200]","[737, 526]","[219, 531]","[707, 453]","[235, 466]","[708, 420]","[236, 443]","[704, 452]","[235, 466]"
"[465, 232]","[507, 193]","[407, 198]","[739, 528]","[218, 525]","[711, 461]","[234, 464]","[714, 427]","[234, 440]","[711, 458]","[234, 463]"
"[468, 231]","[508, 191]","[408, 195]","[737, 527]","[219, 520]","[714, 460]","[237, 459]","[718, 426]","[238, 435]","[714, 457]","[238, 458]"
"[470, 234]","[509, 191]","[410, 196]","[736, 529]","[222, 519]","[710, 464]","[241, 460]","[716, 431]","[240, 437]","[713, 461]","[241, 458]"
"[469, 234]","[509, 191]","[410, 196]","[738, 527]","[223, 521]","[712, 464]","[239, 463]","[718, 429]","[241, 438]","[715, 461]","[242, 459]"
"[469, 232]","[509, 189]","[411, 193]","[737, 529]","[225, 520]","[711, 467]","[243, 464]","[716, 432]","[245, 439]","[715, 463]","[245, 459]"
"[469, 232]","[508, 190]","[411, 193]","[736, 527]","[225, 519]","[711, 464]","[243, 463]","[716, 429]","[246, 438]","[714, 460]","[247, 458]"
"[469, 233]","[508, 191]","[411, 195]","[740, 522]","[225, 521]","[714, 461]","[242, 464]","[720, 426]","[245, 439]","[719, 457]","[246, 459]"
"[470, 233]","[508, 191]","[411, 197]","[741, 523]","[224, 523]","[716, 463]","[240, 466]","[722, 428]","[244, 440]","[722, 458]","[245, 461]"
"[471, 234]","[509, 193]","[411, 198]","[740, 524]","[224, 523]","[716, 464]","[240, 467]","[723, 429]","[244, 441]","[723, 460]","[245, 462]"
"[470, 236]","[508, 195]","[411, 200]","[740, 525]","[223, 524]","[715, 465]","[239, 467]","[721, 430]","[241, 442]","[722, 461]","[243, 462]"
"[470, 237]","[508, 196]","[411, 201]","[740, 525]","[223, 524]","[715, 465]","[238, 468]","[721, 430]","[240, 442]","[722, 461]","[243, 463]"
"[470, 237]","[508, 196]","[411, 202]","[741, 526]","[223, 522]","[716, 466]","[238, 467]","[722, 433]","[240, 442]","[723, 462]","[242, 463]"
"[470, 238]","[508, 196]","[411, 202]","[742, 526]","[223, 521]","[717, 467]","[238, 466]","[722, 435]","[240, 440]","[724, 463]","[242, 462]"
"[469, 238]","[508, 196]","[411, 202]","[742, 526]","[223, 520]","[717, 468]","[238, 465]","[722, 437]","[240, 439]","[723, 463]","[242, 462]"
"[469, 239]","[508, 196]","[411, 202]","[743, 526]","[223, 519]","[717, 468]","[238, 464]","[721, 437]","[240, 438]","[722, 464]","[242, 461]"
"[469, 239]","[508, 196]","[411, 202]","[743, 526]","[223, 519]","[717, 468]","[238, 463]","[721, 438]","[240, 438]","[722, 464]","[242, 460]"
"[469, 239]","[507, 196]","[411, 202]","[743, 527]","[223, 519]","[717, 469]","[238, 462]","[720, 438]","[240, 437]","[722, 464]","[242, 460]"
"[469, 239]","[507, 196]","[411, 202]","[743, 527]","[223, 518]","[717, 470]","[238, 462]","[721, 439]","[240, 437]","[722, 464]","[242, 460]"
"[469, 239]","[507, 196]","[411, 202]","[744, 527]","[223, 518]","[717, 470]","[238, 462]","[721, 439]","[240, 436]","[723, 465]","[242, 459]"
"[469, 238]","[507, 195]","[411, 201]","[744, 528]","[222, 518]","[718, 471]","[238, 461]","[722, 441]","[240, 436]","[724, 465]","[241, 459]"
"[469, 237]","[507, 195]","[411, 201]","[744, 528]","[222, 518]","[717, 471]","[238, 461]","[722, 441]","[239, 436]","[724, 465]","[240, 459]"
"[469, 237]","[507, 195]","[411, 200]","[744, 528]","[222, 518]","[717, 472]","[236, 461]","[722, 441]","[237, 436]","[724, 466]","[239, 459]"
"[469, 237]","[507, 195]","[411, 200]","[744, 528]","[222, 518]","[717, 473]","[235, 461]","[722, 443]","[236, 436]","[724, 466]","[237, 459]"
"[469, 237]","[507, 194]","[411, 200]","[744, 528]","[222, 518]","[717, 473]","[235, 461]","[722, 443]","[235, 436]","[724, 466]","[237, 459]"
"[470, 237]","[507, 194]","[412, 200]","[744, 529]","[222, 518]","[717, 473]","[234, 461]","[721, 443]","[235, 436]","[723, 466]","[237, 459]"
"[470, 237]","[507, 194]","[412, 200]","[744, 528]","[221, 518]","[716, 473]","[233, 461]","[719, 443]","[234, 436]","[721, 466]","[236, 459]"
"[471, 237]","[507, 194]","[413, 200]","[744, 528]","[221, 518]","[715, 473]","[231, 461]","[718, 443]","[232, 436]","[721, 466]","[234, 459]"
"[471, 236]","[507, 194]","[413, 200]","[744, 528]","[219, 518]","[715, 472]","[229, 461]","[718, 443]","[230, 436]","[720, 466]","[232, 459]"
"[471, 236]","[507, 194]","[413, 200]","[744, 527]","[218, 517]","[715, 471]","[228, 461]","[717, 442]","[229, 436]","[720, 466]","[230, 459]"
"[471, 236]","[507, 194]","[413, 200]","[744, 527]","[215, 517]","[715, 470]","[227, 461]","[717, 441]","[227, 436]","[720, 466]","[229, 459]"
"[471, 236]","[507, 194]","[413, 200]","[744, 525]","[212, 517]","[715, 465]","[222, 461]","[719, 436]","[224, 436]","[720, 463]","[228, 459]"
"[471, 236]","[507, 194]","[413, 199]","[745, 525]","[209, 520]","[720, 465]","[217, 462]","[725, 436]","[219, 436]","[724, 463]","[223, 459]"
"[470, 236]","[507, 194]","[413, 199]","[745, 525]","[208, 521]","[722, 463]","[214, 461]","[729, 434]","[216, 436]","[726, 463]","[221, 459]"
"[470, 235]","[507, 193]","[413, 199]","[746, 525]","[207, 519]","[726, 461]","[213, 459]","[733, 432]","[214, 432]","[729, 462]","[219, 455]"
"[470, 235]","[507, 193]","[413, 198]","[746, 516]","[205, 516]","[726, 446]","[213, 454]","[733, 415]","[214, 425]","[729, 449]","[218, 451]"
"[470, 234]","[507, 193]","[413, 198]","[744, 509]","[203, 514]","[726, 437]","[212, 449]","[733, 405]","[212, 421]","[729, 440]","[215, 447]"
"[470, 234]","[507, 193]","[413, 198]","[741, 505]","[198, 512]","[723, 429]","[208, 445]","[730, 396]","[206, 416]","[727, 430]","[209, 443]"
"[470, 234]","[507, 193]","[413, 198]","[740, 498]","[196, 504]","[721, 416]","[206, 437]","[729, 383]","[203, 407]","[725, 419]","[207, 435]"
"[470, 234]","[507, 193]","[414, 198]","[739, 498]","[194, 498]","[721, 419]","[206, 430]","[728, 384]","[202, 401]","[725, 421]","[205, 429]"
"[470, 234]","[507, 193]","[414, 198]","[737, 491]","[190, 492]","[717, 410]","[203, 422]","[725, 375]","[199, 393]","[722, 412]","[202, 421]"
"[470, 234]","[507, 193]","[414, 198]","[724, 475]","[185, 486]","[701, 394]","[198, 418]","[708, 360]","[195, 390]","[705, 396]","[197, 417]"
"[469, 234]","[507, 193]","[414, 198]","[721, 464]","[180, 482]","[696, 379]","[193, 412]","[705, 350]","[191, 385]","[702, 385]","[194, 412]"
"[469, 233]","[507, 193]","[414, 198]","[715, 445]","[173, 479]","[686, 351]","[186, 408]","[696, 327]","[185, 382]","[694, 358]","[189, 409]"
"[469, 233]","[507, 193]","[414, 197]","[701, 428]","[166, 476]","[669, 336]","[181, 402]","[682, 313]","[181, 379]","[679, 341]","[184, 405]"
"[469, 232]","[507, 192]","[415, 197]","[688, 427]","[162, 473]","[656, 337]","[178, 397]","[670, 313]","[178, 376]","[668, 340]","[181, 402]"
"[469, 232]","[507, 192]","[415, 197]","[681, 427]","[155, 472]","[651, 337]","[172, 393]","[667, 313]","[175, 373]","[665, 340]","[178, 399]"
"[469, 231]","[507, 192]","[415, 196]","[664, 429]","[148, 472]","[638, 340]","[160, 396]","[657, 316]","[162, 374]","[657, 343]","[166, 400]"
"[469, 231]","[506, 192]","[414, 195]","[644, 428]","[140, 473]","[618, 343]","[153, 395]","[636, 318]","[157, 373]","[636, 346]","[161, 399]"
"[468, 231]","[504, 192]","[413, 195]","[624, 426]","[132, 473]","[603, 342]","[143, 395]","[623, 318]","[147, 372]","[624, 345]","[153, 398]"
"[463, 231]","[500, 192]","[410, 196]","[609, 427]","[123, 485]","[595, 340]","[126, 409]","[615, 317]","[132, 384]","[616, 342]","[140, 409]"
"[462, 231]","[499, 191]","[410, 195]","[588, 421]","[115, 486]","[570, 334]","[116, 411]","[586, 310]","[121, 385]","[589, 332]","[131, 410]"
"[459, 231]","[497, 191]","[408, 195]","[557, 422]","[108, 500]","[541, 335]","[111, 423]","[557, 311]","[116, 392]","[558, 332]","[123, 421]"
"[456, 231]","[495, 192]","[407, 195]","[537, 422]","[102, 500]","[513, 336]","[106, 422]","[530, 311]","[113, 392]","[532, 332]","[121, 419]"
"[455, 232]","[493, 192]","[406, 195]","[527, 422]","[99, 503]","[499, 337]","[100, 422]","[514, 311]","[106, 392]","[516, 333]","[115, 419]"
"[454, 231]","[492, 191]","[405, 195]","[507, 429]","[96, 509]","[470, 344]","[96, 426]","[488, 319]","[100, 397]","[492, 340]","[109, 424]"
"[451, 231]","[490, 191]","[402, 195]","[495, 433]","[89, 516]","[452, 347]","[86, 432]","[476, 321]","[91, 403]","[480, 342]","[99, 429]"
"[445, 232]","[486, 191]","[397, 196]","[476, 441]","[72, 521]","[422, 357]","[64, 439]","[450, 327]","[73, 408]","[457, 348]","[83, 432]"
"[437, 232]","[482, 191]","[390, 197]","[470, 451]","[55, 533]","[420, 370]","[46, 454]","[451, 334]","[57, 424]","[456, 356]","[65, 446]"
"[433, 232]","[479, 191]","[384, 199]","[457, 452]","[49, 559]","[407, 373]","[34, 479]","[432, 339]","[47, 449]","[439, 359]","[54, 471]"
"[431, 233]","[476, 190]","[381, 201]","[446, 463]","[47, 577]","[397, 385]","[29, 503]","[418, 353]","[41, 470]","[426, 373]","[49, 493]"
"[429, 235]","[473, 190]","[379, 202]","[430, 473]","[42, 607]","[385, 396]","[10, 530]","[404, 361]","[21, 495]","[414, 383]","[36, 519]"
"[426, 235]","[469, 191]","[377, 203]","[409, 496]","[41, 627]","[360, 423]","[5, 548]","[383, 385]","[15, 509]","[395, 405]","[33, 536]"
"[420, 237]","[464, 192]","[374, 205]","[393, 509]","[40, 639]","[340, 440]","[7, 560]","[357, 404]","[18, 518]","[375, 420]","[36, 545]"
"[417, 238]","[462, 193]","[372, 206]","[380, 540]","[43, 654]","[319, 477]","[9, 580]","[330, 442]","[21, 532]","[349, 453]","[39, 562]"
"[411, 239]","[456, 194]","[369, 206]","[373, 553]","[43, 662]","[312, 489]","[-5, 610]","[323, 454]","[18, 539]","[341, 465]","[38, 569]"
"[408, 239]","[453, 194]","[365, 207]","[366, 562]","[42, 674]","[302, 496]","[-3, 613]","[316, 460]","[11, 556]","[335, 472]","[34, 585]"
"[405, 242]","[450, 195]","[363, 209]","[362, 577]","[43, 680]","[295, 509]","[-3, 616]","[308, 468]","[5, 565]","[329, 483]","[32, 590]"
"[401, 244]","[446, 196]","[358, 210]","[360, 593]","[44, 686]","[290, 532]","[-4, 628]","[300, 489]","[2, 575]","[324, 503]","[29, 599]"
