0,1,2,3,4,5,6,7,8,9,10
"[478, 242]","[526, 201]","[426, 204]","[739, 1121]","[262, 640]","[757, 1216]","[255, 582]","[740, 1218]","[255, 548]","[708, 1177]","[266, 561]"
"[477, 252]","[523, 210]","[427, 214]","[736, 1107]","[264, 632]","[757, 1197]","[259, 571]","[740, 1203]","[259, 537]","[707, 1153]","[268, 550]"
"[475, 258]","[520, 216]","[427, 222]","[735, 1106]","[264, 640]","[756, 1192]","[259, 575]","[740, 1198]","[258, 537]","[712, 1155]","[268, 550]"
"[474, 258]","[518, 216]","[427, 223]","[732, 1110]","[265, 637]","[750, 1197]","[260, 572]","[738, 1199]","[258, 534]","[713, 1159]","[267, 548]"
"[473, 258]","[518, 215]","[427, 222]","[727, 1104]","[265, 637]","[743, 1192]","[260, 569]","[734, 1192]","[257, 531]","[711, 1154]","[267, 545]"
"[472, 257]","[517, 215]","[426, 221]","[726, 1106]","[265, 637]","[739, 1192]","[260, 570]","[731, 1195]","[257, 531]","[710, 1155]","[267, 546]"
"[472, 256]","[517, 214]","[426, 221]","[725, 1102]","[265, 637]","[739, 1188]","[261, 570]","[729, 1189]","[257, 532]","[710, 1151]","[267, 547]"
"[472, 256]","[517, 214]","[426, 220]","[725, 1097]","[265, 637]","[739, 1178]","[260, 570]","[728, 1181]","[257, 532]","[710, 1141]","[267, 547]"
"[472, 256]","[517, 215]","[427, 220]","[726, 1094]","[265, 635]","[739, 1174]","[260, 570]","[728, 1178]","[256, 531]","[711, 1138]","[266, 546]"
"[472, 256]","[517, 215]","[427, 220]","[726, 1096]","[264, 632]","[740, 1176]","[260, 568]","[729, 1180]","[255, 530]","[713, 1141]","[265, 545]"
"[472, 256]","[517, 214]","[427, 220]","[727, 1093]","[264, 639]","[741, 1172]","[260, 575]","[729, 1177]","[255, 535]","[713, 1138]","[264, 551]"
"[472, 256]","[517, 214]","[427, 220]","[728, 1094]","[264, 641]","[745, 1174]","[260, 577]","[734, 1178]","[254, 537]","[715, 1139]","[263, 553]"
"[472, 256]","[517, 214]","[427, 220]","[728, 1095]","[264, 641]","[746, 1175]","[260, 576]","[734, 1179]","[254, 536]","[716, 1140]","[263, 553]"
"[472, 256]","[517, 214]","[427, 220]","[728, 1095]","[264, 643]","[746, 1176]","[260, 577]","[734, 1180]","[254, 537]","[716, 1141]","[263, 554]"
"[472, 256]","[517, 214]","[426, 220]","[729, 1098]","[264, 643]","[747, 1177]","[260, 576]","[734, 1186]","[254, 536]","[716, 1145]","[263, 553]"
"[472, 256]","[517, 214]","[426, 220]","[729, 1101]","[265, 644]","[747, 1179]","[261, 578]","[734, 1190]","[254, 537]","[716, 1148]","[263, 554]"
"[472, 255]","[517, 213]","[426, 220]","[729, 1101]","[265, 645]","[747, 1183]","[261, 578]","[731, 1193]","[254, 536]","[709, 1150]","[262, 554]"
"[472, 255]","[517, 213]","[426, 219]","[729, 1103]","[265, 645]","[747, 1187]","[261, 578]","[730, 1196]","[254, 536]","[709, 1153]","[263, 554]"
"[472, 255]","[517, 213]","[426, 219]","[729, 1104]","[266, 646]","[748, 1189]","[261, 579]","[730, 1198]","[254, 537]","[709, 1154]","[263, 555]"
"[472, 255]","[518, 212]","[426, 218]","[728, 1104]","[266, 646]","[748, 1189]","[261, 580]","[728, 1196]","[254, 538]","[707, 1154]","[262, 555]"
"[472, 254]","[518, 212]","[426, 218]","[728, 1106]","[266, 646]","[747, 1193]","[261, 580]","[725, 1196]","[254, 538]","[706, 1155]","[262, 555]"
"[472, 254]","[518, 212]","[426, 217]","[727, 1107]","[265, 646]","[746, 1192]","[261, 580]","[724, 1194]","[253, 537]","[702, 1155]","[262, 555]"
"[473, 254]","[519, 211]","[427, 217]","[726, 1108]","[265, 646]","[746, 1198]","[261, 580]","[723, 1197]","[253, 537]","[700, 1159]","[262, 555]"
