0,1,2,3,4,5,6,7,8,9,10
"[493, 284]","[529, 246]","[448, 243]","[719, 692]","[231, 690]","[704, 654]","[283, 647]","[692, 611]","[282, 607]","[683, 618]","[276, 614]"
"[486, 293]","[523, 256]","[443, 253]","[686, 666]","[263, 658]","[658, 619]","[303, 619]","[660, 584]","[306, 578]","[653, 592]","[306, 585]"
"[485, 297]","[522, 260]","[443, 257]","[698, 678]","[267, 653]","[672, 632]","[304, 615]","[671, 593]","[305, 574]","[667, 602]","[307, 582]"
"[485, 296]","[520, 259]","[442, 257]","[706, 686]","[263, 663]","[674, 642]","[302, 625]","[672, 599]","[303, 585]","[669, 608]","[302, 592]"
"[484, 297]","[518, 259]","[440, 258]","[708, 690]","[261, 669]","[671, 640]","[302, 628]","[668, 599]","[302, 588]","[668, 608]","[301, 597]"
"[482, 298]","[517, 260]","[439, 259]","[704, 679]","[265, 664]","[667, 627]","[304, 624]","[664, 591]","[305, 584]","[663, 601]","[305, 593]"
"[481, 298]","[516, 259]","[439, 258]","[707, 674]","[265, 663]","[669, 622]","[305, 623]","[668, 588]","[305, 583]","[667, 597]","[305, 592]"
"[481, 298]","[515, 259]","[438, 257]","[705, 672]","[267, 662]","[666, 621]","[305, 621]","[665, 586]","[305, 582]","[665, 595]","[305, 590]"
"[480, 298]","[515, 259]","[438, 257]","[703, 670]","[268, 660]","[666, 619]","[306, 620]","[664, 585]","[306, 580]","[663, 594]","[306, 589]"
"[480, 298]","[515, 259]","[438, 257]","[701, 670]","[270, 658]","[664, 619]","[307, 618]","[663, 585]","[307, 578]","[662, 594]","[308, 586]"
"[480, 298]","[515, 260]","[438, 258]","[705, 670]","[268, 659]","[671, 618]","[306, 619]","[669, 585]","[306, 579]","[667, 595]","[307, 587]"
"[480, 298]","[514, 260]","[437, 258]","[703, 670]","[266, 661]","[669, 616]","[304, 621]","[668, 585]","[304, 581]","[665, 594]","[305, 589]"
"[479, 298]","[514, 260]","[437, 257]","[700, 669]","[264, 663]","[665, 615]","[301, 623]","[664, 584]","[302, 582]","[662, 594]","[303, 590]"
"[479, 298]","[514, 259]","[437, 257]","[700, 666]","[263, 664]","[665, 614]","[299, 624]","[664, 584]","[300, 583]","[662, 593]","[301, 591]"
"[478, 298]","[513, 259]","[436, 257]","[701, 667]","[263, 664]","[666, 613]","[298, 625]","[664, 583]","[299, 584]","[662, 593]","[300, 592]"
"[478, 298]","[513, 259]","[436, 257]","[702, 668]","[262, 665]","[668, 614]","[297, 625]","[666, 584]","[299, 585]","[664, 593]","[299, 593]"
"[478, 297]","[513, 259]","[436, 257]","[703, 674]","[262, 666]","[669, 617]","[296, 626]","[667, 584]","[298, 585]","[665, 594]","[299, 593]"
"[478, 297]","[513, 259]","[436, 257]","[705, 686]","[262, 666]","[670, 626]","[296, 626]","[668, 587]","[298, 585]","[666, 597]","[298, 593]"
"[478, 297]","[513, 259]","[436, 257]","[707, 696]","[261, 666]","[675, 639]","[296, 626]","[669, 595]","[298, 585]","[667, 604]","[298, 593]"
"[478, 297]","[513, 258]","[436, 257]","[710, 707]","[261, 666]","[685, 658]","[295, 626]","[672, 606]","[297, 585]","[668, 613]","[298, 594]"
"[478, 297]","[513, 257]","[436, 257]","[712, 713]","[260, 668]","[692, 668]","[295, 628]","[675, 614]","[297, 587]","[671, 621]","[298, 595]"
"[478, 297]","[513, 256]","[436, 256]","[712, 714]","[258, 671]","[692, 669]","[294, 630]","[676, 616]","[297, 588]","[671, 622]","[297, 597]"
"[478, 296]","[512, 256]","[435, 256]","[712, 712]","[257, 671]","[692, 666]","[294, 630]","[676, 615]","[296, 589]","[671, 622]","[297, 597]"
"[477, 296]","[512, 255]","[435, 256]","[712, 711]","[256, 671]","[689, 665]","[294, 630]","[675, 615]","[296, 589]","[670, 621]","[296, 597]"
"[477, 296]","[512, 255]","[435, 256]","[712, 710]","[256, 671]","[689, 664]","[293, 630]","[675, 614]","[296, 589]","[671, 621]","[296, 598]"
"[477, 296]","[512, 254]","[435, 255]","[712, 708]","[255, 672]","[686, 659]","[293, 631]","[674, 611]","[295, 589]","[671, 618]","[295, 598]"
"[477, 296]","[511, 254]","[434, 255]","[712, 706]","[254, 672]","[684, 655]","[293, 631]","[674, 608]","[295, 589]","[671, 616]","[295, 598]"
"[477, 295]","[511, 254]","[434, 255]","[712, 704]","[253, 672]","[683, 652]","[292, 631]","[674, 606]","[295, 589]","[671, 615]","[295, 598]"
"[476, 295]","[511, 254]","[434, 255]","[713, 703]","[253, 672]","[682, 651]","[292, 631]","[674, 606]","[295, 590]","[671, 615]","[294, 598]"
"[476, 295]","[511, 253]","[434, 255]","[713, 703]","[252, 672]","[682, 651]","[292, 631]","[674, 606]","[295, 590]","[671, 615]","[294, 598]"
