0,1,2,3,4,5,6,7,8,9,10
"[483, 324]","[532, 292]","[453, 287]","[625, 968]","[117, 544]","[595, 1033]","[136, 576]","[579, 995]","[158, 575]","[583, 970]","[158, 573]"
"[484, 329]","[532, 299]","[456, 294]","[644, 1016]","[143, 480]","[622, 1079]","[143, 496]","[606, 1054]","[163, 495]","[603, 1026]","[164, 497]"
"[483, 332]","[531, 302]","[456, 297]","[643, 1034]","[121, 406]","[628, 1104]","[112, 404]","[613, 1091]","[132, 407]","[606, 1060]","[136, 413]"
"[484, 337]","[532, 308]","[456, 304]","[646, 1022]","[161, 427]","[639, 1095]","[156, 413]","[621, 1076]","[180, 411]","[614, 1047]","[180, 418]"
"[487, 337]","[534, 308]","[458, 304]","[645, 1031]","[136, 532]","[641, 1106]","[126, 565]","[621, 1091]","[158, 578]","[613, 1060]","[161, 569]"
"[489, 338]","[535, 309]","[460, 306]","[640, 1021]","[138, 586]","[635, 1099]","[129, 630]","[617, 1083]","[164, 639]","[609, 1052]","[167, 628]"
"[489, 339]","[535, 310]","[459, 307]","[632, 1024]","[128, 603]","[627, 1102]","[118, 648]","[609, 1088]","[153, 659]","[600, 1056]","[157, 648]"
"[489, 339]","[535, 310]","[459, 308]","[632, 994]","[118, 601]","[624, 1071]","[124, 660]","[605, 1049]","[159, 667]","[598, 1018]","[164, 657]"
"[488, 340]","[536, 310]","[459, 309]","[638, 1000]","[112, 600]","[632, 1077]","[113, 652]","[612, 1057]","[151, 677]","[605, 1025]","[157, 666]"
"[488, 341]","[535, 311]","[459, 311]","[639, 1006]","[109, 595]","[632, 1083]","[105, 648]","[615, 1065]","[152, 683]","[607, 1033]","[159, 671]"
"[488, 342]","[536, 312]","[459, 311]","[619, 982]","[188, 609]","[606, 1052]","[194, 656]","[589, 1029]","[223, 677]","[587, 998]","[222, 666]"
"[489, 343]","[536, 313]","[459, 311]","[619, 954]","[200, 614]","[608, 1019]","[208, 659]","[592, 992]","[235, 674]","[590, 964]","[233, 664]"
"[489, 344]","[537, 313]","[459, 312]","[624, 950]","[207, 626]","[613, 1016]","[214, 671]","[597, 991]","[243, 681]","[594, 962]","[242, 668]"
"[489, 344]","[538, 313]","[459, 312]","[622, 927]","[204, 625]","[605, 991]","[208, 670]","[589, 958]","[239, 678]","[589, 929]","[240, 666]"
"[490, 344]","[539, 313]","[460, 312]","[624, 927]","[195, 626]","[610, 991]","[196, 672]","[594, 960]","[228, 679]","[592, 931]","[229, 667]"
"[490, 344]","[539, 313]","[460, 312]","[637, 935]","[159, 588]","[626, 1000]","[177, 669]","[611, 970]","[205, 674]","[608, 941]","[209, 663]"
"[490, 344]","[539, 313]","[460, 312]","[654, 934]","[134, 564]","[648, 997]","[162, 643]","[632, 967]","[189, 647]","[628, 939]","[193, 639]"
"[490, 344]","[539, 313]","[459, 311]","[656, 928]","[134, 558]","[649, 990]","[159, 643]","[633, 959]","[186, 648]","[629, 931]","[190, 639]"
"[490, 344]","[539, 313]","[459, 311]","[666, 927]","[132, 563]","[660, 989]","[153, 643]","[644, 959]","[180, 649]","[640, 932]","[184, 640]"
"[490, 344]","[539, 313]","[459, 311]","[672, 928]","[130, 566]","[668, 991]","[150, 650]","[652, 961]","[177, 654]","[647, 933]","[181, 645]"
"[490, 344]","[539, 313]","[459, 311]","[685, 939]","[122, 567]","[684, 1003]","[144, 653]","[668, 977]","[172, 657]","[660, 950]","[178, 648]"
"[490, 344]","[539, 313]","[460, 311]","[688, 959]","[124, 567]","[687, 1026]","[144, 653]","[670, 1004]","[172, 657]","[662, 976]","[178, 648]"
"[490, 344]","[539, 313]","[460, 311]","[686, 976]","[124, 568]","[684, 1044]","[144, 658]","[667, 1025]","[173, 664]","[660, 995]","[178, 654]"
"[490, 344]","[539, 313]","[460, 311]","[684, 980]","[120, 569]","[682, 1049]","[140, 664]","[665, 1029]","[171, 670]","[658, 999]","[176, 659]"
"[490, 344]","[539, 313]","[460, 311]","[685, 980]","[117, 569]","[683, 1049]","[117, 644]","[666, 1028]","[168, 677]","[659, 998]","[174, 666]"
"[490, 345]","[539, 313]","[460, 312]","[686, 983]","[115, 570]","[685, 1053]","[105, 637]","[668, 1033]","[146, 644]","[660, 1003]","[159, 638]"
"[490, 345]","[539, 314]","[460, 313]","[686, 985]","[113, 571]","[684, 1056]","[101, 638]","[667, 1036]","[140, 646]","[659, 1006]","[154, 632]"
"[490, 346]","[539, 314]","[460, 314]","[685, 984]","[110, 571]","[684, 1055]","[98, 635]","[666, 1035]","[134, 647]","[659, 1004]","[149, 628]"
"[490, 347]","[539, 315]","[460, 315]","[685, 983]","[109, 572]","[683, 1054]","[97, 633]","[666, 1033]","[133, 635]","[658, 1003]","[147, 624]"
"[490, 347]","[539, 315]","[459, 315]","[685, 981]","[108, 572]","[683, 1051]","[96, 632]","[666, 1030]","[132, 630]","[658, 1000]","[146, 622]"
"[489, 348]","[539, 315]","[459, 316]","[680, 965]","[107, 570]","[677, 1034]","[94, 628]","[661, 1009]","[130, 625]","[654, 979]","[145, 617]"
"[489, 348]","[539, 315]","[459, 316]","[679, 965]","[105, 570]","[676, 1034]","[91, 628]","[660, 1009]","[123, 624]","[653, 980]","[142, 618]"
"[489, 348]","[539, 316]","[459, 316]","[678, 965]","[103, 569]","[676, 1034]","[89, 628]","[660, 1009]","[120, 624]","[653, 980]","[141, 618]"
"[489, 348]","[538, 316]","[459, 316]","[679, 969]","[102, 569]","[676, 1039]","[88, 628]","[661, 1016]","[119, 624]","[654, 986]","[140, 618]"
