0,1,2,3,4,5,6,7,8,9,10
"[469, 320]","[504, 285]","[429, 289]","[588, 736]","[256, 651]","[535, 740]","[238, 628]","[522, 688]","[247, 601]","[536, 686]","[260, 607]"
"[469, 332]","[506, 298]","[432, 300]","[569, 726]","[238, 645]","[512, 729]","[221, 619]","[496, 679]","[231, 594]","[509, 674]","[243, 601]"
"[472, 338]","[509, 303]","[437, 305]","[560, 716]","[233, 630]","[506, 719]","[215, 606]","[492, 671]","[223, 583]","[505, 666]","[235, 589]"
"[476, 340]","[512, 304]","[440, 306]","[566, 716]","[231, 630]","[510, 717]","[217, 606]","[493, 669]","[225, 581]","[508, 664]","[236, 588]"
"[477, 338]","[514, 304]","[441, 305]","[569, 715]","[228, 628]","[511, 717]","[215, 607]","[497, 668]","[223, 581]","[512, 663]","[233, 587]"
"[478, 339]","[514, 304]","[442, 306]","[570, 714]","[229, 627]","[513, 715]","[215, 607]","[500, 667]","[223, 581]","[514, 662]","[234, 586]"
"[477, 339]","[514, 305]","[441, 306]","[570, 713]","[229, 627]","[514, 715]","[214, 606]","[501, 666]","[222, 580]","[516, 661]","[233, 586]"
"[477, 339]","[514, 307]","[441, 307]","[568, 713]","[230, 629]","[515, 715]","[215, 607]","[501, 666]","[224, 581]","[515, 662]","[235, 587]"
"[477, 340]","[514, 307]","[441, 308]","[568, 714]","[233, 630]","[515, 715]","[218, 607]","[502, 667]","[227, 582]","[516, 662]","[238, 588]"
"[477, 340]","[513, 308]","[441, 309]","[569, 714]","[234, 630]","[520, 716]","[219, 608]","[505, 667]","[228, 582]","[518, 662]","[239, 588]"
"[477, 340]","[514, 308]","[442, 309]","[569, 715]","[233, 631]","[520, 716]","[219, 608]","[506, 667]","[227, 583]","[519, 662]","[238, 588]"
"[477, 340]","[514, 309]","[442, 309]","[570, 715]","[228, 631]","[523, 716]","[213, 608]","[508, 668]","[221, 582]","[521, 663]","[232, 588]"
"[477, 339]","[514, 309]","[442, 310]","[570, 717]","[227, 627]","[524, 719]","[213, 605]","[510, 671]","[221, 579]","[522, 665]","[230, 585]"
"[478, 339]","[514, 308]","[443, 311]","[570, 717]","[228, 626]","[524, 719]","[214, 604]","[510, 671]","[223, 578]","[522, 665]","[233, 584]"
"[479, 339]","[515, 309]","[443, 311]","[567, 717]","[226, 624]","[518, 718]","[214, 603]","[502, 671]","[224, 577]","[519, 665]","[233, 582]"
"[479, 339]","[516, 308]","[444, 311]","[566, 717]","[225, 622]","[515, 718]","[213, 601]","[499, 671]","[223, 575]","[517, 665]","[233, 580]"
"[479, 339]","[516, 308]","[444, 312]","[565, 717]","[222, 622]","[513, 718]","[211, 602]","[496, 671]","[222, 575]","[517, 666]","[231, 581]"
"[479, 339]","[516, 308]","[444, 312]","[565, 717]","[222, 621]","[514, 718]","[210, 602]","[497, 671]","[222, 576]","[517, 666]","[231, 581]"
"[479, 339]","[516, 308]","[444, 311]","[565, 717]","[223, 621]","[514, 718]","[211, 602]","[500, 671]","[223, 576]","[518, 666]","[232, 581]"
"[479, 340]","[516, 308]","[444, 311]","[568, 716]","[222, 621]","[516, 718]","[211, 603]","[505, 671]","[222, 577]","[521, 666]","[231, 582]"
"[479, 339]","[515, 307]","[444, 311]","[567, 716]","[222, 622]","[516, 718]","[210, 604]","[505, 671]","[222, 577]","[521, 666]","[231, 582]"
"[479, 340]","[515, 307]","[444, 311]","[567, 716]","[221, 624]","[515, 718]","[210, 605]","[504, 670]","[221, 577]","[520, 665]","[230, 582]"
"[479, 340]","[515, 307]","[444, 311]","[565, 715]","[220, 624]","[510, 717]","[210, 605]","[498, 670]","[221, 577]","[517, 665]","[229, 582]"
"[478, 340]","[514, 307]","[443, 311]","[563, 714]","[221, 625]","[508, 716]","[209, 605]","[495, 669]","[220, 578]","[514, 664]","[229, 583]"
"[478, 340]","[514, 307]","[443, 311]","[563, 714]","[220, 626]","[508, 716]","[209, 605]","[495, 669]","[220, 578]","[514, 664]","[229, 583]"
"[477, 340]","[513, 307]","[443, 311]","[563, 713]","[219, 628]","[508, 716]","[206, 607]","[495, 669]","[217, 579]","[514, 664]","[226, 585]"
"[477, 341]","[513, 307]","[443, 311]","[563, 713]","[219, 631]","[510, 716]","[203, 608]","[497, 669]","[214, 581]","[515, 664]","[225, 588]"
"[477, 341]","[513, 307]","[443, 311]","[565, 713]","[218, 631]","[513, 716]","[202, 608]","[499, 669]","[213, 582]","[517, 664]","[224, 588]"
"[477, 341]","[513, 307]","[443, 311]","[568, 713]","[218, 632]","[516, 716]","[202, 610]","[502, 669]","[213, 583]","[519, 664]","[224, 589]"
"[477, 341]","[513, 307]","[443, 311]","[570, 714]","[218, 633]","[516, 716]","[202, 613]","[502, 669]","[213, 586]","[519, 664]","[225, 591]"
"[477, 341]","[513, 307]","[443, 311]","[572, 714]","[219, 633]","[517, 716]","[203, 614]","[504, 669]","[215, 587]","[520, 664]","[226, 592]"
"[477, 341]","[513, 307]","[443, 311]","[573, 714]","[219, 634]","[518, 716]","[203, 622]","[506, 669]","[216, 595]","[522, 664]","[228, 598]"
"[478, 341]","[513, 307]","[443, 311]","[576, 713]","[220, 639]","[524, 716]","[203, 633]","[509, 669]","[216, 605]","[524, 664]","[229, 605]"
"[478, 341]","[513, 307]","[443, 311]","[581, 713]","[221, 640]","[533, 716]","[203, 635]","[517, 669]","[218, 609]","[530, 663]","[231, 609]"
"[478, 341]","[513, 307]","[443, 311]","[582, 713]","[222, 640]","[535, 716]","[205, 639]","[518, 669]","[224, 612]","[531, 663]","[236, 612]"
"[478, 341]","[513, 307]","[443, 311]","[583, 713]","[222, 640]","[535, 716]","[208, 642]","[518, 668]","[229, 615]","[531, 663]","[240, 614]"
"[478, 341]","[513, 307]","[443, 311]","[583, 713]","[222, 641]","[535, 717]","[208, 647]","[518, 668]","[230, 623]","[532, 663]","[242, 621]"
"[478, 342]","[513, 307]","[443, 311]","[584, 714]","[223, 641]","[537, 717]","[210, 650]","[520, 668]","[234, 626]","[534, 663]","[247, 623]"
"[478, 342]","[513, 308]","[443, 311]","[585, 714]","[223, 641]","[537, 718]","[211, 649]","[521, 669]","[235, 624]","[537, 664]","[248, 622]"
"[478, 342]","[513, 308]","[443, 311]","[577, 714]","[223, 635]","[517, 717]","[215, 640]","[509, 669]","[238, 614]","[527, 664]","[250, 615]"
"[478, 342]","[513, 308]","[443, 311]","[569, 713]","[220, 629]","[503, 716]","[213, 627]","[495, 668]","[238, 604]","[518, 663]","[248, 607]"
"[478, 342]","[513, 308]","[442, 311]","[565, 712]","[218, 612]","[496, 714]","[217, 594]","[487, 667]","[238, 574]","[512, 663]","[247, 581]"
"[478, 342]","[513, 308]","[442, 311]","[565, 712]","[213, 603]","[499, 714]","[211, 577]","[490, 667]","[227, 558]","[513, 663]","[234, 566]"
"[477, 342]","[512, 308]","[442, 311]","[563, 712]","[213, 584]","[497, 714]","[209, 551]","[489, 667]","[224, 533]","[512, 662]","[232, 544]"
"[477, 342]","[512, 308]","[441, 311]","[557, 712]","[213, 572]","[492, 714]","[209, 526]","[486, 667]","[224, 508]","[508, 662]","[232, 522]"
"[476, 343]","[511, 308]","[440, 311]","[553, 712]","[213, 557]","[488, 712]","[209, 503]","[481, 666]","[223, 486]","[501, 662]","[232, 503]"
"[475, 343]","[510, 308]","[438, 311]","[550, 712]","[211, 536]","[486, 712]","[209, 482]","[478, 666]","[223, 460]","[497, 662]","[231, 479]"
"[474, 343]","[508, 308]","[437, 311]","[550, 712]","[208, 523]","[487, 712]","[209, 467]","[478, 667]","[223, 441]","[496, 663]","[231, 462]"
