0,1,2,3,4,5,6,7,8,9,10
"[493, 240]","[538, 193]","[447, 194]","[685, 846]","[175, 638]","[637, 880]","[184, 620]","[630, 824]","[212, 581]","[634, 807]","[224, 586]"
"[497, 252]","[542, 205]","[454, 204]","[686, 850]","[140, 640]","[643, 894]","[156, 618]","[632, 835]","[180, 575]","[637, 820]","[190, 580]"
"[500, 259]","[546, 213]","[459, 211]","[676, 851]","[144, 637]","[631, 895]","[164, 611]","[618, 836]","[187, 569]","[627, 822]","[195, 576]"
"[500, 261]","[547, 215]","[459, 214]","[670, 851]","[143, 640]","[622, 897]","[167, 611]","[607, 838]","[186, 571]","[619, 823]","[192, 579]"
"[500, 264]","[547, 218]","[459, 217]","[671, 851]","[138, 645]","[622, 898]","[161, 615]","[607, 842]","[185, 574]","[619, 827]","[191, 583]"
"[500, 265]","[547, 220]","[458, 218]","[675, 851]","[138, 638]","[632, 897]","[165, 605]","[609, 843]","[186, 566]","[621, 828]","[191, 575]"
"[500, 264]","[547, 219]","[458, 218]","[675, 851]","[137, 643]","[632, 897]","[166, 615]","[610, 843]","[186, 572]","[621, 828]","[191, 581]"
"[499, 264]","[547, 219]","[457, 218]","[675, 851]","[133, 647]","[631, 896]","[164, 621]","[609, 843]","[186, 577]","[620, 827]","[188, 586]"
"[499, 265]","[547, 220]","[457, 219]","[675, 851]","[131, 649]","[631, 896]","[163, 622]","[609, 842]","[185, 577]","[620, 827]","[187, 587]"
"[498, 266]","[547, 220]","[457, 220]","[675, 850]","[128, 648]","[631, 895]","[162, 618]","[609, 842]","[183, 574]","[619, 827]","[185, 585]"
"[498, 265]","[547, 219]","[457, 219]","[675, 851]","[126, 647]","[631, 896]","[161, 615]","[609, 842]","[182, 571]","[620, 828]","[183, 583]"
"[498, 265]","[547, 219]","[457, 219]","[675, 853]","[126, 646]","[630, 896]","[161, 614]","[611, 842]","[181, 570]","[621, 828]","[181, 582]"
"[498, 265]","[547, 219]","[457, 219]","[675, 854]","[125, 647]","[628, 897]","[158, 615]","[611, 842]","[180, 571]","[622, 828]","[180, 583]"
"[498, 263]","[547, 217]","[457, 218]","[675, 856]","[126, 647]","[628, 897]","[158, 616]","[615, 842]","[181, 571]","[625, 828]","[180, 583]"
