0,1,2,3,4,5,6,7,8,9,10
"[478, 254]","[519, 219]","[440, 213]","[599, 821]","[188, 826]","[536, 835]","[174, 832]","[524, 780]","[188, 780]","[542, 773]","[200, 773]"
"[478, 238]","[523, 202]","[436, 197]","[610, 838]","[164, 839]","[543, 857]","[149, 847]","[530, 800]","[161, 792]","[552, 793]","[175, 781]"
"[478, 231]","[527, 194]","[435, 191]","[618, 842]","[163, 842]","[552, 861]","[147, 857]","[539, 801]","[160, 799]","[562, 795]","[174, 786]"
"[478, 226]","[528, 190]","[434, 186]","[620, 842]","[170, 845]","[556, 864]","[154, 863]","[543, 807]","[163, 799]","[564, 799]","[176, 788]"
"[478, 227]","[531, 191]","[434, 185]","[622, 843]","[180, 836]","[560, 866]","[159, 854]","[546, 814]","[165, 794]","[566, 804]","[181, 782]"
"[479, 228]","[533, 190]","[434, 185]","[629, 845]","[179, 834]","[566, 863]","[164, 855]","[554, 811]","[169, 794]","[574, 803]","[182, 782]"
"[480, 231]","[534, 191]","[435, 185]","[632, 845]","[186, 828]","[573, 858]","[162, 859]","[565, 806]","[167, 803]","[582, 799]","[182, 790]"
"[480, 233]","[534, 191]","[434, 186]","[631, 846]","[189, 827]","[574, 858]","[162, 859]","[568, 804]","[167, 803]","[585, 798]","[181, 790]"
"[480, 234]","[533, 193]","[434, 187]","[633, 846]","[192, 828]","[576, 857]","[163, 860]","[571, 804]","[167, 804]","[586, 798]","[181, 791]"
"[480, 233]","[533, 193]","[434, 186]","[636, 846]","[189, 838]","[579, 857]","[166, 866]","[573, 805]","[170, 809]","[587, 798]","[183, 797]"
"[479, 231]","[533, 192]","[434, 183]","[635, 844]","[188, 846]","[578, 856]","[169, 872]","[571, 804]","[173, 815]","[587, 797]","[186, 802]"
"[479, 232]","[533, 193]","[434, 184]","[635, 843]","[188, 849]","[579, 855]","[170, 874]","[574, 804]","[175, 816]","[589, 797]","[187, 803]"
"[479, 232]","[533, 192]","[433, 186]","[634, 843]","[190, 849]","[578, 855]","[172, 874]","[575, 804]","[178, 817]","[590, 797]","[190, 805]"
"[479, 232]","[533, 193]","[433, 187]","[634, 843]","[191, 850]","[578, 855]","[174, 874]","[574, 803]","[179, 819]","[589, 797]","[191, 807]"
"[479, 232]","[533, 193]","[433, 188]","[633, 843]","[191, 849]","[578, 855]","[175, 873]","[575, 804]","[180, 818]","[589, 797]","[192, 806]"
"[479, 232]","[533, 193]","[433, 188]","[633, 844]","[191, 850]","[579, 856]","[174, 872]","[578, 806]","[180, 818]","[591, 799]","[192, 806]"
"[479, 231]","[533, 192]","[433, 187]","[633, 844]","[192, 849]","[579, 857]","[175, 872]","[580, 807]","[180, 818]","[592, 800]","[192, 806]"
"[479, 231]","[533, 193]","[433, 187]","[633, 844]","[192, 849]","[580, 858]","[174, 872]","[583, 808]","[180, 817]","[595, 800]","[193, 805]"
"[479, 231]","[533, 193]","[433, 187]","[634, 845]","[191, 849]","[583, 859]","[174, 871]","[587, 810]","[180, 817]","[597, 802]","[193, 805]"
"[479, 231]","[533, 193]","[433, 187]","[635, 845]","[191, 848]","[585, 860]","[173, 871]","[588, 810]","[180, 816]","[598, 802]","[193, 804]"
"[478, 231]","[533, 193]","[433, 187]","[636, 845]","[190, 848]","[587, 860]","[173, 871]","[588, 810]","[180, 816]","[598, 802]","[193, 804]"
"[478, 231]","[533, 193]","[433, 187]","[637, 845]","[190, 848]","[588, 860]","[172, 871]","[588, 810]","[180, 816]","[598, 802]","[193, 804]"
"[479, 231]","[533, 193]","[433, 187]","[638, 845]","[190, 848]","[589, 860]","[172, 870]","[588, 810]","[180, 816]","[598, 802]","[192, 804]"
"[479, 230]","[533, 193]","[433, 187]","[639, 845]","[189, 848]","[590, 860]","[172, 870]","[588, 810]","[180, 816]","[598, 802]","[192, 804]"
"[479, 230]","[533, 193]","[433, 187]","[640, 846]","[189, 848]","[592, 861]","[172, 870]","[589, 811]","[179, 815]","[599, 803]","[192, 804]"
"[479, 230]","[533, 193]","[433, 187]","[641, 846]","[189, 847]","[593, 861]","[171, 870]","[591, 811]","[179, 815]","[600, 803]","[192, 804]"
"[478, 230]","[533, 193]","[433, 187]","[643, 847]","[188, 847]","[595, 862]","[171, 870]","[592, 811]","[179, 815]","[601, 804]","[191, 804]"
"[478, 230]","[532, 193]","[433, 187]","[643, 847]","[188, 847]","[596, 862]","[171, 869]","[593, 812]","[179, 815]","[602, 804]","[191, 803]"
"[478, 230]","[532, 193]","[432, 187]","[644, 847]","[188, 847]","[596, 862]","[171, 869]","[594, 812]","[179, 815]","[603, 804]","[191, 803]"
"[478, 230]","[532, 193]","[432, 187]","[644, 848]","[188, 847]","[596, 862]","[171, 869]","[594, 812]","[179, 815]","[603, 804]","[191, 803]"
"[478, 230]","[532, 193]","[432, 187]","[644, 848]","[188, 847]","[596, 862]","[171, 869]","[594, 812]","[178, 815]","[603, 804]","[191, 803]"
"[477, 230]","[532, 193]","[432, 187]","[644, 848]","[188, 846]","[596, 862]","[171, 869]","[594, 812]","[178, 815]","[603, 804]","[190, 803]"
"[477, 230]","[532, 193]","[432, 187]","[644, 848]","[187, 846]","[596, 862]","[171, 869]","[594, 812]","[178, 815]","[603, 804]","[190, 804]"
"[477, 230]","[532, 193]","[431, 187]","[644, 848]","[187, 846]","[596, 862]","[170, 869]","[594, 812]","[178, 815]","[603, 804]","[190, 803]"
"[477, 230]","[531, 193]","[431, 187]","[642, 848]","[187, 846]","[592, 862]","[170, 868]","[589, 812]","[178, 814]","[600, 804]","[190, 802]"
"[477, 230]","[531, 193]","[431, 187]","[639, 848]","[186, 846]","[588, 862]","[170, 868]","[584, 811]","[178, 813]","[597, 804]","[190, 802]"
"[477, 230]","[531, 193]","[431, 187]","[639, 847]","[184, 847]","[587, 862]","[170, 868]","[582, 811]","[178, 813]","[595, 803]","[190, 802]"
"[477, 230]","[531, 193]","[431, 187]","[638, 846]","[184, 847]","[585, 861]","[170, 868]","[580, 810]","[178, 813]","[593, 802]","[189, 802]"
"[477, 230]","[531, 192]","[431, 187]","[636, 846]","[184, 847]","[582, 860]","[170, 868]","[577, 808]","[178, 813]","[591, 801]","[189, 802]"
"[477, 230]","[531, 192]","[431, 188]","[636, 846]","[185, 848]","[582, 859]","[170, 871]","[577, 808]","[178, 814]","[590, 801]","[190, 802]"
"[477, 230]","[531, 192]","[431, 187]","[636, 845]","[185, 853]","[582, 859]","[170, 878]","[577, 808]","[178, 820]","[590, 801]","[189, 807]"
"[477, 230]","[531, 192]","[431, 187]","[636, 846]","[185, 856]","[582, 859]","[170, 887]","[578, 808]","[178, 830]","[591, 801]","[189, 815]"
"[476, 230]","[531, 192]","[431, 187]","[636, 846]","[185, 868]","[582, 859]","[170, 902]","[579, 808]","[179, 847]","[592, 801]","[190, 832]"
"[476, 230]","[531, 192]","[431, 187]","[636, 846]","[185, 880]","[582, 860]","[170, 915]","[579, 808]","[179, 861]","[592, 801]","[190, 845]"
"[476, 229]","[530, 192]","[431, 187]","[637, 846]","[183, 900]","[583, 860]","[170, 933]","[583, 808]","[179, 877]","[595, 801]","[189, 862]"
"[476, 229]","[530, 191]","[430, 187]","[637, 846]","[181, 916]","[585, 860]","[168, 953]","[585, 808]","[177, 891]","[597, 801]","[187, 876]"
"[475, 229]","[529, 191]","[430, 187]","[637, 846]","[174, 932]","[585, 861]","[162, 977]","[585, 809]","[174, 913]","[597, 802]","[184, 899]"
"[475, 228]","[529, 191]","[430, 187]","[637, 846]","[171, 942]","[585, 861]","[162, 992]","[584, 809]","[174, 929]","[596, 802]","[184, 915]"
"[475, 228]","[529, 191]","[430, 187]","[638, 846]","[170, 945]","[585, 861]","[162, 994]","[583, 809]","[175, 933]","[596, 802]","[184, 919]"
"[475, 228]","[528, 191]","[430, 187]","[638, 847]","[170, 944]","[585, 862]","[162, 993]","[583, 811]","[175, 931]","[596, 803]","[184, 916]"
"[474, 228]","[528, 191]","[429, 187]","[638, 847]","[172, 938]","[585, 863]","[170, 985]","[582, 812]","[182, 923]","[595, 804]","[188, 908]"
"[474, 227]","[528, 190]","[429, 186]","[638, 846]","[182, 915]","[581, 862]","[188, 954]","[579, 812]","[196, 901]","[593, 804]","[200, 888]"
"[473, 227]","[527, 189]","[428, 185]","[637, 846]","[186, 882]","[580, 863]","[193, 913]","[579, 813]","[199, 860]","[593, 805]","[204, 849]"
"[472, 226]","[527, 189]","[427, 185]","[637, 846]","[210, 840]","[579, 863]","[203, 870]","[579, 814]","[211, 821]","[593, 806]","[221, 806]"
"[471, 226]","[526, 188]","[426, 185]","[636, 847]","[207, 803]","[576, 864]","[207, 809]","[578, 816]","[215, 759]","[592, 808]","[225, 749]"
"[470, 227]","[525, 188]","[425, 185]","[635, 849]","[207, 785]","[575, 867]","[214, 771]","[578, 818]","[224, 720]","[591, 810]","[231, 715]"
"[468, 227]","[524, 188]","[423, 185]","[635, 849]","[205, 742]","[575, 867]","[229, 715]","[576, 818]","[240, 665]","[590, 810]","[242, 668]"
"[466, 227]","[523, 188]","[420, 185]","[634, 850]","[205, 706]","[569, 867]","[244, 667]","[569, 818]","[255, 616]","[586, 810]","[253, 625]"
