0,1,2,3,4,5,6,7,8,9,10
"[477, 305]","[509, 267]","[433, 274]","[696, 1072]","[206, 471]","[703, 1152]","[194, 396]","[677, 1152]","[199, 375]","[667, 1120]","[209, 397]"
"[477, 315]","[510, 278]","[439, 284]","[676, 1072]","[207, 444]","[684, 1152]","[203, 369]","[654, 1152]","[211, 350]","[646, 1119]","[222, 372]"
"[477, 318]","[510, 281]","[438, 288]","[671, 1073]","[209, 443]","[677, 1155]","[210, 367]","[647, 1156]","[218, 346]","[639, 1122]","[228, 369]"
"[476, 322]","[510, 283]","[438, 290]","[671, 1075]","[209, 436]","[675, 1156]","[210, 361]","[648, 1157]","[217, 339]","[641, 1123]","[228, 362]"
"[476, 323]","[511, 285]","[438, 291]","[662, 1075]","[209, 439]","[666, 1156]","[209, 366]","[638, 1157]","[217, 344]","[632, 1124]","[227, 368]"
"[476, 324]","[511, 286]","[438, 292]","[661, 1073]","[210, 447]","[665, 1151]","[210, 375]","[638, 1150]","[217, 352]","[631, 1117]","[227, 378]"
"[476, 324]","[511, 286]","[438, 292]","[667, 1070]","[210, 450]","[671, 1148]","[210, 378]","[646, 1148]","[217, 353]","[638, 1115]","[227, 379]"
"[476, 323]","[511, 285]","[437, 291]","[670, 1068]","[211, 451]","[674, 1146]","[211, 380]","[650, 1146]","[216, 354]","[641, 1113]","[227, 379]"
"[476, 322]","[511, 284]","[437, 290]","[672, 1066]","[212, 453]","[675, 1145]","[211, 381]","[653, 1144]","[216, 354]","[644, 1111]","[227, 379]"
"[476, 321]","[511, 283]","[437, 290]","[674, 1066]","[212, 451]","[675, 1145]","[212, 379]","[654, 1145]","[217, 351]","[645, 1111]","[227, 375]"
"[476, 321]","[511, 283]","[437, 290]","[674, 1066]","[213, 451]","[675, 1145]","[213, 377]","[654, 1146]","[218, 349]","[645, 1112]","[228, 373]"
"[477, 321]","[512, 283]","[438, 290]","[674, 1067]","[214, 448]","[674, 1146]","[214, 374]","[653, 1146]","[219, 346]","[644, 1112]","[229, 370]"
"[478, 320]","[513, 282]","[438, 289]","[672, 1069]","[214, 445]","[671, 1146]","[215, 371]","[649, 1146]","[220, 344]","[641, 1113]","[229, 368]"
"[479, 320]","[514, 282]","[439, 289]","[670, 1069]","[214, 444]","[669, 1146]","[215, 370]","[647, 1147]","[220, 344]","[639, 1114]","[230, 368]"
"[480, 320]","[514, 282]","[439, 289]","[670, 1070]","[215, 442]","[669, 1146]","[215, 369]","[646, 1147]","[220, 344]","[639, 1114]","[230, 368]"
"[480, 320]","[514, 282]","[439, 288]","[670, 1071]","[215, 442]","[670, 1146]","[216, 369]","[647, 1147]","[220, 345]","[639, 1114]","[230, 369]"
"[479, 319]","[514, 281]","[439, 288]","[670, 1071]","[216, 442]","[670, 1147]","[216, 369]","[647, 1147]","[221, 345]","[640, 1115]","[230, 369]"
"[479, 318]","[514, 280]","[438, 287]","[671, 1071]","[216, 442]","[670, 1147]","[216, 369]","[648, 1147]","[221, 346]","[641, 1115]","[231, 370]"
"[478, 318]","[513, 279]","[438, 286]","[671, 1071]","[217, 443]","[671, 1147]","[216, 369]","[648, 1148]","[221, 346]","[642, 1115]","[231, 370]"
"[478, 317]","[513, 278]","[438, 285]","[672, 1071]","[217, 443]","[671, 1147]","[217, 369]","[649, 1148]","[221, 346]","[644, 1115]","[231, 371]"
"[477, 317]","[513, 278]","[437, 285]","[673, 1071]","[217, 443]","[672, 1147]","[217, 370]","[650, 1147]","[221, 346]","[645, 1114]","[231, 371]"
"[477, 316]","[512, 277]","[437, 285]","[674, 1071]","[217, 444]","[673, 1146]","[217, 370]","[651, 1147]","[221, 347]","[646, 1114]","[231, 371]"
"[477, 316]","[512, 277]","[437, 284]","[674, 1071]","[217, 444]","[673, 1146]","[217, 370]","[651, 1146]","[221, 347]","[647, 1113]","[231, 371]"
"[477, 316]","[512, 277]","[437, 284]","[675, 1070]","[217, 444]","[673, 1146]","[217, 370]","[651, 1146]","[221, 347]","[647, 1113]","[231, 371]"
"[477, 315]","[512, 276]","[437, 283]","[675, 1070]","[218, 444]","[674, 1146]","[217, 370]","[651, 1145]","[221, 347]","[647, 1112]","[231, 371]"
"[477, 315]","[512, 275]","[437, 283]","[675, 1069]","[218, 444]","[674, 1145]","[217, 370]","[652, 1144]","[221, 347]","[648, 1111]","[231, 371]"
"[477, 314]","[512, 275]","[437, 282]","[676, 1067]","[218, 444]","[674, 1144]","[217, 370]","[652, 1143]","[221, 347]","[648, 1110]","[231, 371]"
"[476, 314]","[512, 274]","[437, 282]","[677, 1066]","[218, 444]","[675, 1143]","[217, 370]","[653, 1142]","[221, 347]","[649, 1109]","[231, 372]"
"[476, 314]","[512, 274]","[437, 282]","[678, 1065]","[218, 445]","[676, 1142]","[217, 372]","[654, 1141]","[221, 348]","[650, 1108]","[231, 373]"
"[476, 314]","[512, 274]","[437, 281]","[678, 1065]","[218, 446]","[676, 1142]","[217, 373]","[654, 1140]","[221, 349]","[650, 1107]","[231, 374]"
"[476, 313]","[511, 274]","[437, 281]","[679, 1065]","[218, 446]","[676, 1142]","[216, 373]","[655, 1140]","[221, 349]","[651, 1107]","[231, 374]"
"[477, 313]","[511, 274]","[437, 281]","[679, 1064]","[217, 446]","[677, 1141]","[216, 374]","[656, 1139]","[220, 350]","[652, 1106]","[231, 375]"
"[477, 313]","[512, 274]","[437, 281]","[680, 1063]","[215, 448]","[677, 1140]","[211, 375]","[656, 1138]","[216, 351]","[652, 1106]","[227, 376]"
"[477, 313]","[512, 274]","[437, 281]","[680, 1062]","[213, 449]","[678, 1140]","[209, 376]","[658, 1138]","[213, 352]","[653, 1105]","[224, 376]"
"[477, 313]","[512, 274]","[437, 281]","[680, 1062]","[211, 448]","[679, 1139]","[207, 375]","[658, 1138]","[211, 351]","[653, 1105]","[222, 375]"
"[477, 313]","[512, 274]","[437, 281]","[680, 1062]","[210, 447]","[679, 1139]","[206, 375]","[658, 1138]","[210, 351]","[653, 1105]","[221, 374]"
"[477, 313]","[512, 274]","[437, 281]","[681, 1062]","[210, 447]","[680, 1139]","[204, 374]","[659, 1138]","[208, 350]","[654, 1105]","[219, 374]"
