0,1,2,3,4,5,6,7,8,9,10
"[475, 311]","[515, 282]","[438, 280]","[698, 1089]","[151, 464]","[706, 1170]","[160, 464]","[683, 1162]","[184, 462]","[667, 1129]","[197, 462]"
"[480, 323]","[520, 295]","[445, 293]","[683, 1045]","[161, 502]","[695, 1128]","[166, 537]","[676, 1111]","[191, 515]","[655, 1085]","[200, 510]"
"[485, 323]","[525, 297]","[449, 294]","[690, 1052]","[161, 514]","[700, 1136]","[165, 552]","[683, 1114]","[191, 540]","[671, 1089]","[200, 535]"
"[487, 324]","[527, 297]","[450, 294]","[678, 1058]","[161, 513]","[687, 1140]","[161, 555]","[667, 1138]","[190, 543]","[660, 1110]","[199, 539]"
"[488, 322]","[529, 296]","[452, 292]","[680, 1061]","[161, 506]","[686, 1142]","[158, 553]","[669, 1141]","[190, 544]","[662, 1111]","[200, 537]"
"[488, 322]","[530, 297]","[452, 292]","[686, 1063]","[161, 501]","[695, 1142]","[155, 547]","[670, 1142]","[190, 538]","[663, 1109]","[200, 533]"
"[488, 322]","[530, 297]","[452, 292]","[674, 1057]","[161, 499]","[679, 1140]","[154, 548]","[662, 1134]","[190, 538]","[656, 1104]","[200, 533]"
"[488, 321]","[530, 296]","[452, 291]","[679, 1057]","[161, 504]","[688, 1139]","[154, 552]","[666, 1132]","[190, 541]","[660, 1104]","[200, 537]"
"[488, 321]","[531, 296]","[452, 291]","[674, 1054]","[161, 508]","[679, 1131]","[154, 556]","[663, 1128]","[190, 543]","[658, 1102]","[200, 540]"
"[488, 321]","[531, 297]","[453, 291]","[673, 1050]","[161, 510]","[676, 1124]","[154, 558]","[662, 1124]","[190, 545]","[657, 1098]","[200, 543]"
"[488, 321]","[532, 297]","[454, 291]","[676, 1049]","[161, 510]","[682, 1124]","[154, 558]","[663, 1123]","[191, 548]","[658, 1097]","[200, 543]"
"[489, 321]","[532, 297]","[454, 291]","[678, 1048]","[161, 511]","[684, 1122]","[154, 558]","[665, 1122]","[191, 546]","[660, 1096]","[200, 542]"
"[489, 321]","[532, 297]","[454, 291]","[682, 1049]","[160, 506]","[689, 1123]","[153, 552]","[676, 1123]","[187, 540]","[663, 1096]","[198, 538]"
"[489, 322]","[532, 297]","[454, 291]","[685, 1051]","[159, 495]","[691, 1124]","[152, 547]","[680, 1123]","[184, 537]","[664, 1097]","[195, 531]"
"[489, 322]","[532, 297]","[455, 292]","[685, 1052]","[157, 491]","[691, 1124]","[151, 545]","[681, 1124]","[183, 535]","[664, 1097]","[194, 528]"
"[489, 322]","[532, 297]","[455, 292]","[685, 1053]","[156, 489]","[692, 1125]","[150, 542]","[681, 1127]","[181, 532]","[665, 1097]","[192, 525]"
"[490, 323]","[533, 297]","[455, 292]","[686, 1054]","[154, 484]","[692, 1126]","[149, 536]","[682, 1129]","[179, 515]","[665, 1098]","[191, 520]"
"[490, 323]","[533, 297]","[455, 292]","[686, 1054]","[154, 483]","[692, 1127]","[149, 533]","[682, 1131]","[179, 510]","[666, 1098]","[191, 517]"
"[490, 323]","[533, 297]","[456, 292]","[686, 1054]","[153, 479]","[693, 1127]","[145, 488]","[682, 1130]","[175, 499]","[666, 1098]","[188, 500]"
"[491, 323]","[533, 297]","[456, 292]","[687, 1054]","[152, 477]","[693, 1127]","[143, 470]","[682, 1130]","[173, 492]","[667, 1098]","[185, 491]"
"[491, 323]","[533, 297]","[456, 292]","[687, 1055]","[152, 477]","[694, 1128]","[143, 473]","[682, 1129]","[172, 492]","[667, 1098]","[185, 490]"
"[491, 323]","[533, 297]","[456, 292]","[687, 1055]","[152, 476]","[694, 1128]","[143, 470]","[682, 1131]","[172, 492]","[667, 1099]","[184, 489]"
"[491, 323]","[533, 297]","[456, 292]","[688, 1055]","[152, 476]","[695, 1128]","[143, 468]","[684, 1132]","[172, 491]","[668, 1099]","[184, 488]"
"[491, 323]","[533, 297]","[456, 292]","[691, 1054]","[151, 476]","[698, 1127]","[143, 464]","[686, 1130]","[172, 491]","[676, 1099]","[184, 488]"
"[491, 323]","[533, 297]","[456, 292]","[693, 1055]","[151, 476]","[700, 1127]","[143, 466]","[688, 1129]","[172, 491]","[680, 1099]","[184, 488]"
