0,1,2,3,4,5,6,7,8,9,10
"[472, 306]","[519, 270]","[445, 267]","[801, 1162]","[-102, 522]","[829, 1243]","[-153, 529]","[810, 1234]","[-121, 520]","[799, 1222]","[-102, 530]"
"[466, 303]","[511, 265]","[435, 267]","[827, 1165]","[-69, 581]","[849, 1244]","[-106, 595]","[836, 1245]","[-70, 595]","[820, 1224]","[-56, 598]"
"[467, 303]","[512, 265]","[434, 270]","[808, 1152]","[-54, 614]","[838, 1227]","[-85, 632]","[824, 1234]","[-49, 629]","[807, 1206]","[-55, 627]"
"[466, 303]","[514, 265]","[433, 271]","[801, 1148]","[-55, 615]","[823, 1221]","[-94, 634]","[816, 1234]","[-54, 635]","[798, 1203]","[-47, 635]"
"[467, 303]","[516, 264]","[435, 271]","[793, 1144]","[-65, 628]","[820, 1219]","[-106, 659]","[806, 1233]","[-62, 661]","[788, 1200]","[-37, 668]"
"[467, 301]","[516, 263]","[435, 269]","[799, 1135]","[-59, 657]","[827, 1211]","[-96, 701]","[813, 1232]","[-54, 685]","[797, 1197]","[-23, 678]"
"[467, 301]","[517, 263]","[434, 269]","[793, 1131]","[-65, 671]","[813, 1204]","[-100, 719]","[796, 1228]","[-52, 722]","[782, 1192]","[-36, 711]"
"[467, 301]","[516, 263]","[434, 269]","[791, 1130]","[-61, 684]","[808, 1203]","[-95, 734]","[791, 1227]","[-50, 726]","[777, 1191]","[-27, 715]"
"[466, 301]","[516, 263]","[433, 269]","[788, 1128]","[-64, 681]","[806, 1209]","[-97, 729]","[787, 1226]","[-47, 726]","[773, 1189]","[-25, 716]"
"[467, 300]","[516, 262]","[433, 268]","[792, 1126]","[-62, 680]","[808, 1201]","[-95, 730]","[791, 1222]","[-45, 732]","[776, 1185]","[-26, 720]"
"[466, 300]","[516, 262]","[433, 268]","[791, 1125]","[-58, 675]","[806, 1201]","[-88, 723]","[782, 1224]","[-41, 727]","[769, 1186]","[-17, 716]"
"[466, 300]","[515, 262]","[433, 268]","[790, 1124]","[-58, 672]","[805, 1199]","[-88, 720]","[780, 1223]","[-40, 725]","[768, 1186]","[-11, 703]"
"[466, 300]","[515, 262]","[433, 268]","[790, 1121]","[-64, 667]","[801, 1201]","[-95, 713]","[776, 1221]","[-43, 718]","[765, 1182]","[-28, 703]"
"[466, 301]","[515, 262]","[433, 268]","[786, 1121]","[-128, 662]","[796, 1201]","[-171, 707]","[770, 1220]","[-122, 711]","[760, 1182]","[-111, 699]"
"[466, 301]","[515, 262]","[433, 268]","[786, 1120]","[-151, 651]","[795, 1203]","[-200, 688]","[770, 1218]","[-154, 695]","[759, 1181]","[-142, 689]"
"[466, 301]","[515, 262]","[433, 268]","[785, 1117]","[-148, 650]","[795, 1204]","[-195, 688]","[770, 1214]","[-150, 693]","[759, 1177]","[-138, 687]"
"[467, 301]","[515, 262]","[433, 268]","[780, 1112]","[-146, 653]","[780, 1203]","[-192, 694]","[756, 1210]","[-146, 703]","[746, 1172]","[-134, 696]"
"[468, 301]","[516, 262]","[433, 268]","[778, 1109]","[-161, 651]","[779, 1201]","[-210, 689]","[756, 1206]","[-166, 702]","[745, 1169]","[-154, 696]"
"[469, 301]","[516, 262]","[433, 268]","[773, 1107]","[-156, 648]","[769, 1198]","[-202, 687]","[746, 1199]","[-156, 700]","[736, 1162]","[-144, 694]"
"[469, 302]","[517, 262]","[433, 269]","[773, 1107]","[-154, 646]","[769, 1186]","[-200, 684]","[747, 1198]","[-155, 694]","[737, 1161]","[-143, 689]"
"[469, 302]","[517, 262]","[433, 269]","[773, 1107]","[-159, 645]","[783, 1184]","[-206, 683]","[757, 1198]","[-161, 694]","[745, 1161]","[-148, 689]"
"[469, 302]","[517, 262]","[433, 269]","[773, 1107]","[-160, 645]","[789, 1183]","[-206, 683]","[765, 1197]","[-162, 693]","[752, 1160]","[-149, 688]"
"[469, 302]","[517, 262]","[433, 269]","[773, 1107]","[-161, 643]","[792, 1182]","[-208, 679]","[767, 1197]","[-164, 688]","[753, 1160]","[-151, 683]"
"[469, 303]","[517, 263]","[433, 270]","[773, 1107]","[-159, 640]","[794, 1183]","[-206, 676]","[768, 1197]","[-162, 685]","[753, 1161]","[-149, 680]"
"[469, 304]","[517, 264]","[433, 271]","[773, 1107]","[-162, 639]","[794, 1183]","[-210, 674]","[768, 1198]","[-167, 684]","[754, 1161]","[-153, 679]"
"[469, 304]","[517, 264]","[433, 271]","[773, 1107]","[-162, 640]","[797, 1183]","[-212, 675]","[774, 1198]","[-169, 686]","[758, 1161]","[-155, 681]"
"[469, 304]","[517, 264]","[433, 271]","[773, 1107]","[-165, 640]","[799, 1183]","[-216, 675]","[778, 1198]","[-175, 686]","[763, 1161]","[-161, 681]"
"[469, 304]","[517, 265]","[433, 271]","[773, 1106]","[-164, 640]","[799, 1183]","[-215, 676]","[776, 1197]","[-174, 686]","[761, 1160]","[-161, 681]"
"[469, 304]","[518, 265]","[433, 271]","[773, 1106]","[-164, 640]","[799, 1183]","[-216, 676]","[776, 1197]","[-174, 688]","[761, 1160]","[-160, 682]"
"[469, 304]","[518, 265]","[433, 271]","[773, 1106]","[-164, 641]","[800, 1182]","[-216, 677]","[778, 1197]","[-174, 689]","[764, 1160]","[-160, 683]"
"[469, 304]","[518, 265]","[433, 272]","[777, 1108]","[-164, 640]","[801, 1183]","[-216, 676]","[783, 1199]","[-174, 688]","[768, 1162]","[-160, 682]"
"[469, 304]","[518, 265]","[434, 272]","[777, 1109]","[-164, 640]","[801, 1183]","[-216, 676]","[783, 1201]","[-175, 688]","[769, 1163]","[-161, 682]"
"[469, 304]","[518, 265]","[433, 271]","[777, 1110]","[-164, 640]","[801, 1184]","[-216, 675]","[783, 1203]","[-174, 686]","[768, 1166]","[-160, 681]"
"[469, 304]","[518, 265]","[433, 271]","[776, 1111]","[-153, 641]","[801, 1185]","[-202, 678]","[782, 1206]","[-157, 688]","[768, 1168]","[-145, 682]"
"[469, 304]","[517, 266]","[433, 272]","[781, 1114]","[-157, 644]","[802, 1188]","[-208, 683]","[786, 1208]","[-163, 693]","[771, 1171]","[-150, 687]"
"[469, 305]","[517, 267]","[433, 273]","[780, 1114]","[-157, 676]","[802, 1188]","[-207, 724]","[786, 1208]","[-162, 737]","[771, 1171]","[-149, 727]"
"[469, 305]","[518, 267]","[434, 273]","[779, 1114]","[-146, 678]","[802, 1188]","[-194, 725]","[784, 1209]","[-146, 738]","[770, 1172]","[-133, 728]"
"[469, 307]","[518, 268]","[434, 274]","[778, 1114]","[-144, 679]","[802, 1188]","[-193, 724]","[783, 1209]","[-145, 737]","[768, 1172]","[-132, 728]"
"[469, 307]","[518, 269]","[434, 274]","[777, 1114]","[-148, 677]","[802, 1190]","[-198, 721]","[782, 1211]","[-151, 733]","[767, 1174]","[-137, 725]"
"[468, 307]","[517, 269]","[434, 274]","[776, 1114]","[-149, 672]","[802, 1190]","[-201, 711]","[780, 1212]","[-155, 724]","[766, 1175]","[-140, 718]"
"[468, 307]","[517, 269]","[434, 274]","[776, 1114]","[-149, 671]","[802, 1190]","[-201, 711]","[780, 1212]","[-156, 724]","[766, 1176]","[-141, 717]"
"[468, 307]","[517, 269]","[434, 274]","[776, 1114]","[-149, 671]","[803, 1191]","[-201, 711]","[781, 1215]","[-156, 723]","[767, 1178]","[-141, 717]"
"[469, 308]","[517, 269]","[434, 274]","[775, 1114]","[-148, 670]","[802, 1191]","[-199, 709]","[775, 1215]","[-154, 721]","[761, 1178]","[-139, 715]"
"[469, 308]","[517, 269]","[434, 274]","[774, 1114]","[-148, 669]","[802, 1192]","[-200, 707]","[773, 1215]","[-154, 719]","[759, 1178]","[-139, 714]"
"[469, 308]","[518, 269]","[434, 274]","[773, 1114]","[-148, 670]","[802, 1192]","[-200, 709]","[772, 1215]","[-154, 722]","[758, 1178]","[-139, 716]"
"[469, 308]","[518, 269]","[434, 274]","[773, 1114]","[-153, 669]","[802, 1192]","[-205, 707]","[772, 1215]","[-161, 722]","[758, 1178]","[-145, 716]"
"[469, 308]","[518, 269]","[434, 274]","[773, 1114]","[-149, 671]","[802, 1193]","[-199, 711]","[772, 1217]","[-153, 726]","[758, 1179]","[-138, 719]"
"[469, 307]","[518, 269]","[434, 274]","[773, 1114]","[-145, 675]","[802, 1193]","[-192, 717]","[772, 1218]","[-145, 732]","[758, 1180]","[-131, 725]"
"[469, 307]","[518, 269]","[434, 274]","[772, 1114]","[-145, 674]","[802, 1194]","[-193, 717]","[772, 1218]","[-145, 731]","[758, 1180]","[-131, 724]"
"[470, 307]","[518, 269]","[434, 274]","[772, 1114]","[-145, 677]","[802, 1194]","[-193, 721]","[771, 1218]","[-145, 735]","[758, 1180]","[-131, 727]"
"[470, 308]","[518, 269]","[434, 274]","[772, 1114]","[-146, 686]","[802, 1194]","[-195, 732]","[771, 1219]","[-147, 747]","[757, 1181]","[-133, 738]"
"[470, 308]","[518, 270]","[434, 274]","[772, 1119]","[-147, 698]","[802, 1204]","[-195, 746]","[771, 1224]","[-147, 761]","[757, 1185]","[-133, 751]"
"[470, 308]","[518, 270]","[434, 274]","[772, 1122]","[-141, 705]","[802, 1208]","[-186, 755]","[771, 1225]","[-137, 771]","[758, 1186]","[-124, 760]"
"[470, 308]","[518, 270]","[434, 274]","[772, 1122]","[-140, 702]","[802, 1209]","[-186, 751]","[770, 1225]","[-138, 766]","[756, 1186]","[-125, 756]"
"[471, 309]","[519, 270]","[434, 274]","[771, 1121]","[-137, 707]","[792, 1205]","[-182, 757]","[765, 1224]","[-132, 772]","[752, 1186]","[-120, 761]"
"[471, 309]","[519, 270]","[434, 274]","[770, 1120]","[-53, 706]","[786, 1205]","[-84, 754]","[757, 1223]","[-28, 770]","[746, 1184]","[-20, 760]"
"[471, 310]","[519, 271]","[434, 274]","[770, 1121]","[-50, 715]","[785, 1205]","[-85, 769]","[755, 1223]","[-30, 784]","[744, 1185]","[-20, 770]"
"[471, 310]","[519, 271]","[434, 274]","[768, 1121]","[-16, 730]","[781, 1201]","[-49, 789]","[741, 1221]","[2, 805]","[732, 1182]","[13, 788]"
"[470, 310]","[519, 271]","[434, 274]","[768, 1122]","[-15, 733]","[781, 1202]","[-47, 793]","[740, 1221]","[5, 807]","[731, 1182]","[16, 791]"
"[470, 310]","[519, 271]","[434, 274]","[768, 1122]","[-17, 730]","[780, 1203]","[-51, 789]","[735, 1221]","[1, 802]","[726, 1182]","[12, 787]"
"[470, 310]","[519, 271]","[434, 274]","[768, 1124]","[-18, 726]","[781, 1205]","[-54, 783]","[736, 1221]","[-2, 790]","[727, 1182]","[8, 776]"
"[470, 310]","[519, 271]","[434, 274]","[768, 1124]","[13, 725]","[781, 1206]","[-17, 780]","[737, 1218]","[31, 790]","[728, 1179]","[41, 774]"
"[471, 310]","[519, 271]","[434, 274]","[768, 1120]","[14, 717]","[781, 1197]","[-33, 776]","[738, 1210]","[34, 786]","[728, 1171]","[51, 767]"
"[471, 310]","[519, 271]","[434, 274]","[768, 1120]","[9, 694]","[781, 1195]","[-28, 776]","[746, 1209]","[42, 785]","[735, 1169]","[64, 765]"
"[470, 310]","[519, 271]","[434, 274]","[769, 1119]","[28, 674]","[781, 1194]","[0, 770]","[746, 1209]","[57, 773]","[735, 1169]","[77, 753]"
"[470, 310]","[519, 271]","[434, 274]","[771, 1127]","[58, 676]","[795, 1206]","[42, 781]","[761, 1211]","[98, 780]","[747, 1172]","[115, 759]"
"[470, 311]","[519, 271]","[434, 274]","[773, 1129]","[72, 717]","[800, 1210]","[59, 818]","[765, 1211]","[116, 816]","[751, 1172]","[131, 791]"
"[470, 311]","[519, 271]","[434, 275]","[775, 1131]","[80, 724]","[805, 1212]","[78, 838]","[770, 1211]","[135, 831]","[755, 1173]","[145, 800]"
"[470, 311]","[519, 271]","[434, 275]","[775, 1129]","[97, 722]","[806, 1210]","[99, 830]","[769, 1210]","[155, 824]","[755, 1172]","[162, 796]"
"[470, 311]","[519, 271]","[434, 275]","[775, 1124]","[110, 721]","[801, 1201]","[132, 824]","[764, 1196]","[174, 820]","[752, 1159]","[175, 796]"
"[471, 311]","[520, 272]","[434, 275]","[773, 1103]","[130, 727]","[792, 1183]","[169, 831]","[746, 1170]","[203, 826]","[738, 1135]","[197, 797]"
"[471, 312]","[520, 272]","[434, 276]","[773, 1104]","[140, 726]","[790, 1184]","[186, 827]","[744, 1175]","[220, 825]","[736, 1139]","[211, 793]"
"[471, 314]","[520, 273]","[434, 277]","[774, 1105]","[141, 716]","[790, 1185]","[190, 820]","[745, 1178]","[227, 809]","[736, 1142]","[213, 768]"
"[471, 314]","[520, 274]","[434, 277]","[774, 1103]","[173, 744]","[790, 1184]","[224, 840]","[744, 1175]","[259, 830]","[735, 1139]","[251, 801]"
"[472, 315]","[520, 274]","[435, 278]","[774, 1104]","[185, 751]","[790, 1185]","[233, 843]","[744, 1177]","[269, 834]","[736, 1141]","[261, 808]"
"[473, 315]","[521, 274]","[435, 278]","[774, 1105]","[188, 748]","[790, 1185]","[239, 841]","[745, 1177]","[282, 834]","[736, 1141]","[267, 805]"
"[473, 315]","[521, 274]","[435, 278]","[774, 1103]","[194, 747]","[790, 1182]","[253, 840]","[745, 1177]","[294, 833]","[736, 1141]","[279, 804]"
"[472, 315]","[521, 274]","[435, 277]","[775, 1102]","[190, 746]","[790, 1180]","[249, 839]","[745, 1176]","[287, 832]","[737, 1139]","[269, 802]"
