0,1,2,3,4,5,6,7,8,9,10
"[448, 248]","[488, 220]","[409, 218]","[696, 1065]","[-238, 199]","[697, 1134]","[-301, 134]","[682, 1133]","[-308, 136]","[672, 1107]","[-287, 166]"
"[453, 254]","[493, 229]","[416, 226]","[680, 1053]","[-204, 164]","[678, 1125]","[-266, 98]","[664, 1119]","[-270, 103]","[656, 1095]","[-248, 134]"
"[454, 257]","[495, 232]","[418, 229]","[672, 1053]","[-197, 226]","[670, 1124]","[-259, 173]","[655, 1120]","[-259, 178]","[647, 1094]","[-238, 204]"
"[454, 260]","[496, 235]","[418, 231]","[670, 1055]","[-225, 285]","[669, 1126]","[-290, 241]","[650, 1123]","[-271, 247]","[641, 1095]","[-254, 272]"
"[454, 263]","[496, 236]","[419, 234]","[670, 1051]","[-243, 304]","[669, 1122]","[-311, 264]","[653, 1120]","[-283, 270]","[642, 1092]","[-268, 294]"
"[454, 264]","[496, 237]","[418, 235]","[670, 1051]","[-248, 316]","[676, 1122]","[-327, 276]","[653, 1120]","[-324, 283]","[643, 1092]","[-300, 308]"
"[454, 265]","[496, 238]","[418, 236]","[667, 1050]","[-255, 305]","[668, 1122]","[-331, 262]","[651, 1120]","[-332, 269]","[641, 1092]","[-305, 294]"
"[454, 265]","[496, 239]","[418, 237]","[666, 1050]","[-260, 283]","[664, 1121]","[-337, 234]","[649, 1120]","[-340, 241]","[640, 1092]","[-313, 268]"
"[454, 265]","[496, 239]","[418, 237]","[664, 1049]","[-248, 245]","[662, 1121]","[-320, 188]","[648, 1120]","[-329, 195]","[638, 1092]","[-304, 223]"
"[454, 265]","[496, 239]","[418, 237]","[664, 1049]","[-232, 229]","[661, 1122]","[-301, 171]","[647, 1121]","[-311, 175]","[638, 1092]","[-287, 204]"
"[454, 265]","[496, 239]","[417, 237]","[663, 1050]","[-235, 235]","[661, 1122]","[-306, 177]","[646, 1121]","[-317, 182]","[637, 1093]","[-292, 210]"
"[453, 264]","[496, 239]","[417, 236]","[663, 1051]","[-229, 219]","[660, 1123]","[-297, 154]","[645, 1122]","[-310, 157]","[636, 1094]","[-286, 187]"
"[453, 264]","[496, 239]","[417, 236]","[663, 1052]","[-226, 214]","[661, 1124]","[-295, 148]","[646, 1122]","[-306, 150]","[637, 1095]","[-283, 180]"
"[453, 264]","[496, 239]","[418, 236]","[663, 1053]","[-221, 196]","[660, 1124]","[-287, 130]","[646, 1122]","[-299, 133]","[637, 1095]","[-276, 164]"
"[454, 264]","[496, 239]","[418, 236]","[663, 1053]","[-217, 202]","[660, 1124]","[-283, 140]","[645, 1123]","[-294, 143]","[637, 1095]","[-272, 173]"
"[454, 263]","[497, 239]","[419, 236]","[662, 1053]","[-185, 182]","[659, 1124]","[-268, 122]","[645, 1123]","[-279, 125]","[636, 1095]","[-258, 155]"
"[454, 260]","[497, 239]","[419, 235]","[661, 1054]","[-177, 173]","[659, 1126]","[-261, 101]","[644, 1124]","[-272, 103]","[636, 1096]","[-251, 135]"
"[456, 260]","[498, 238]","[420, 235]","[661, 1060]","[-186, 152]","[661, 1132]","[-266, 88]","[644, 1128]","[-277, 89]","[635, 1100]","[-255, 121]"
"[457, 260]","[499, 238]","[421, 235]","[662, 1060]","[-173, 142]","[663, 1132]","[-246, 64]","[644, 1128]","[-254, 61]","[636, 1101]","[-235, 93]"
"[458, 260]","[500, 238]","[421, 234]","[662, 1061]","[-172, 137]","[664, 1133]","[-247, 67]","[644, 1129]","[-253, 66]","[636, 1101]","[-234, 96]"
"[459, 260]","[501, 238]","[422, 234]","[661, 1061]","[-172, 130]","[660, 1133]","[-247, 60]","[642, 1129]","[-254, 60]","[634, 1101]","[-235, 92]"
"[459, 260]","[501, 238]","[422, 234]","[660, 1061]","[-171, 130]","[657, 1133]","[-244, 59]","[640, 1129]","[-251, 59]","[632, 1101]","[-232, 90]"
"[460, 259]","[501, 238]","[422, 234]","[659, 1060]","[-169, 130]","[655, 1132]","[-235, 54]","[639, 1129]","[-242, 53]","[631, 1101]","[-224, 84]"
"[460, 259]","[502, 238]","[423, 234]","[659, 1059]","[-168, 129]","[657, 1132]","[-236, 57]","[638, 1129]","[-244, 57]","[631, 1101]","[-225, 88]"
"[461, 259]","[502, 238]","[424, 234]","[659, 1059]","[-177, 130]","[659, 1133]","[-238, 61]","[639, 1129]","[-245, 62]","[631, 1101]","[-226, 93]"
"[463, 264]","[503, 241]","[426, 235]","[662, 1059]","[-178, 132]","[663, 1133]","[-238, 63]","[643, 1129]","[-244, 66]","[631, 1101]","[-226, 96]"
"[466, 265]","[505, 242]","[430, 236]","[663, 1059]","[-96, 125]","[666, 1132]","[-117, 57]","[647, 1128]","[-109, 61]","[632, 1099]","[-96, 91]"
"[466, 267]","[505, 243]","[430, 236]","[663, 1058]","[58, 386]","[666, 1131]","[54, 371]","[646, 1126]","[66, 374]","[632, 1095]","[71, 387]"
"[467, 270]","[507, 245]","[432, 238]","[663, 1058]","[1, 201]","[666, 1131]","[-13, 288]","[647, 1126]","[-8, 359]","[632, 1095]","[3, 380]"
"[472, 272]","[511, 246]","[437, 239]","[661, 1052]","[168, 676]","[666, 1126]","[195, 724]","[644, 1118]","[211, 697]","[631, 1087]","[207, 683]"
"[471, 276]","[511, 249]","[437, 242]","[658, 1047]","[190, 698]","[664, 1122]","[207, 727]","[642, 1114]","[226, 696]","[630, 1082]","[222, 688]"
"[472, 277]","[513, 250]","[440, 244]","[656, 1043]","[191, 697]","[664, 1120]","[212, 743]","[641, 1112]","[241, 719]","[629, 1078]","[223, 688]"
"[475, 280]","[517, 253]","[445, 247]","[654, 1042]","[210, 706]","[663, 1119]","[237, 754]","[639, 1111]","[269, 745]","[627, 1076]","[258, 713]"
"[479, 282]","[520, 255]","[448, 249]","[652, 1031]","[229, 722]","[662, 1111]","[271, 782]","[623, 1094]","[290, 764]","[609, 1063]","[280, 742]"
"[481, 282]","[522, 255]","[450, 249]","[652, 1031]","[234, 721]","[661, 1110]","[276, 776]","[624, 1096]","[293, 763]","[610, 1064]","[284, 744]"
"[484, 283]","[524, 256]","[452, 250]","[651, 1026]","[238, 737]","[658, 1099]","[283, 791]","[612, 1085]","[297, 781]","[599, 1055]","[286, 754]"
"[486, 284]","[526, 258]","[454, 252]","[649, 1022]","[240, 740]","[649, 1090]","[290, 794]","[606, 1076]","[304, 782]","[601, 1042]","[290, 755]"
"[487, 285]","[528, 259]","[455, 253]","[649, 1019]","[239, 736]","[647, 1085]","[292, 789]","[609, 1073]","[307, 775]","[602, 1037]","[291, 748]"
"[489, 285]","[528, 259]","[456, 253]","[649, 1015]","[242, 734]","[645, 1081]","[293, 786]","[610, 1069]","[313, 774]","[592, 1035]","[294, 747]"
"[489, 286]","[529, 260]","[457, 253]","[648, 1012]","[244, 734]","[642, 1076]","[297, 785]","[603, 1065]","[317, 773]","[589, 1034]","[301, 748]"
"[490, 286]","[530, 260]","[458, 254]","[646, 1003]","[251, 738]","[639, 1069]","[309, 786]","[597, 1060]","[326, 772]","[586, 1031]","[310, 748]"
"[490, 286]","[530, 260]","[459, 254]","[646, 993]","[260, 739]","[639, 1061]","[318, 791]","[598, 1054]","[337, 778]","[587, 1026]","[323, 753]"
"[491, 286]","[531, 260]","[460, 254]","[646, 987]","[263, 738]","[639, 1055]","[321, 789]","[610, 1048]","[342, 776]","[588, 1022]","[325, 751]"
"[491, 286]","[531, 260]","[460, 254]","[646, 987]","[266, 736]","[641, 1057]","[325, 789]","[616, 1047]","[345, 777]","[589, 1022]","[329, 755]"
"[491, 286]","[531, 260]","[460, 254]","[643, 983]","[273, 736]","[638, 1055]","[331, 788]","[607, 1048]","[353, 776]","[588, 1022]","[335, 755]"
"[491, 286]","[531, 260]","[460, 254]","[642, 978]","[269, 734]","[639, 1054]","[328, 786]","[606, 1045]","[350, 774]","[589, 1018]","[333, 753]"
"[492, 286]","[531, 260]","[460, 254]","[642, 978]","[272, 733]","[640, 1054]","[333, 785]","[606, 1046]","[356, 773]","[589, 1019]","[337, 751]"
"[492, 286]","[531, 260]","[460, 254]","[637, 974]","[272, 736]","[628, 1053]","[331, 787]","[605, 1043]","[353, 776]","[589, 1016]","[335, 755]"
"[492, 286]","[532, 260]","[460, 255]","[629, 964]","[272, 737]","[618, 1046]","[329, 790]","[601, 1034]","[351, 777]","[589, 1007]","[334, 756]"
"[492, 286]","[532, 260]","[460, 255]","[625, 961]","[271, 738]","[613, 1045]","[328, 790]","[598, 1032]","[349, 778]","[587, 1004]","[332, 758]"
"[492, 286]","[531, 260]","[460, 255]","[625, 963]","[271, 739]","[613, 1046]","[328, 789]","[598, 1033]","[349, 778]","[588, 1006]","[332, 758]"
"[492, 287]","[531, 261]","[460, 256]","[626, 965]","[270, 739]","[613, 1046]","[327, 789]","[597, 1034]","[348, 778]","[588, 1006]","[331, 757]"
"[492, 287]","[531, 260]","[460, 256]","[626, 965]","[270, 739]","[613, 1047]","[327, 789]","[598, 1035]","[348, 778]","[588, 1007]","[331, 757]"
"[492, 287]","[531, 260]","[460, 255]","[627, 977]","[270, 739]","[623, 1049]","[327, 789]","[598, 1039]","[348, 778]","[588, 1011]","[331, 757]"
"[491, 287]","[531, 260]","[460, 255]","[629, 987]","[268, 738]","[630, 1053]","[325, 789]","[598, 1046]","[346, 778]","[589, 1017]","[330, 757]"
"[491, 286]","[531, 260]","[459, 255]","[636, 998]","[266, 738]","[637, 1060]","[323, 788]","[601, 1052]","[343, 778]","[591, 1023]","[327, 756]"
"[490, 286]","[531, 259]","[459, 254]","[637, 1003]","[264, 737]","[632, 1066]","[322, 788]","[601, 1058]","[341, 777]","[592, 1028]","[325, 754]"
"[489, 286]","[530, 259]","[458, 254]","[639, 1008]","[260, 736]","[638, 1076]","[321, 788]","[602, 1064]","[339, 777]","[593, 1034]","[323, 753]"
"[488, 286]","[530, 259]","[457, 253]","[640, 1010]","[254, 735]","[631, 1078]","[313, 786]","[602, 1066]","[333, 775]","[593, 1036]","[316, 750]"
"[488, 285]","[530, 258]","[457, 252]","[640, 1014]","[249, 732]","[636, 1084]","[308, 783]","[602, 1069]","[328, 771]","[602, 1039]","[311, 745]"
"[488, 284]","[530, 258]","[457, 251]","[642, 1022]","[245, 729]","[642, 1091]","[305, 780]","[603, 1074]","[326, 762]","[608, 1045]","[307, 737]"
"[488, 283]","[530, 257]","[457, 250]","[643, 1025]","[245, 728]","[645, 1095]","[305, 779]","[603, 1078]","[326, 762]","[611, 1048]","[306, 737]"
"[488, 283]","[530, 257]","[456, 250]","[645, 1031]","[245, 728]","[649, 1100]","[305, 779]","[604, 1084]","[327, 762]","[614, 1055]","[309, 737]"
"[486, 283]","[529, 257]","[454, 250]","[646, 1035]","[246, 726]","[650, 1105]","[304, 777]","[604, 1092]","[327, 757]","[615, 1059]","[310, 735]"
"[485, 283]","[528, 257]","[452, 251]","[648, 1050]","[244, 723]","[652, 1119]","[301, 776]","[605, 1106]","[319, 755]","[617, 1078]","[304, 734]"
"[484, 283]","[527, 257]","[451, 251]","[652, 1053]","[244, 722]","[655, 1123]","[301, 775]","[606, 1111]","[320, 754]","[620, 1084]","[306, 734]"
"[483, 283]","[526, 257]","[450, 250]","[652, 1051]","[246, 721]","[655, 1119]","[301, 775]","[606, 1109]","[323, 755]","[621, 1082]","[311, 734]"
"[481, 282]","[524, 256]","[448, 250]","[653, 1049]","[247, 720]","[655, 1117]","[301, 773]","[606, 1109]","[324, 753]","[621, 1081]","[308, 730]"
"[480, 281]","[523, 256]","[447, 250]","[655, 1052]","[249, 713]","[657, 1120]","[301, 762]","[607, 1117]","[304, 718]","[623, 1083]","[295, 710]"
"[479, 281]","[522, 256]","[446, 250]","[658, 1051]","[249, 706]","[660, 1119]","[300, 754]","[608, 1116]","[304, 714]","[625, 1082]","[295, 708]"
"[478, 281]","[521, 256]","[445, 250]","[659, 1050]","[259, 706]","[660, 1117]","[306, 753]","[608, 1114]","[312, 718]","[627, 1081]","[306, 710]"
"[477, 281]","[520, 255]","[443, 250]","[659, 1040]","[272, 708]","[660, 1111]","[314, 755]","[608, 1107]","[321, 727]","[627, 1069]","[316, 714]"
"[475, 281]","[519, 255]","[442, 250]","[659, 1042]","[255, 687]","[661, 1110]","[291, 724]","[623, 1107]","[310, 705]","[627, 1071]","[294, 689]"
"[474, 281]","[518, 255]","[441, 250]","[659, 1043]","[257, 680]","[661, 1110]","[292, 716]","[618, 1107]","[308, 694]","[627, 1072]","[295, 681]"
