0,1,2,3,4,5,6,7,8,9,10
"[459, 320]","[491, 284]","[426, 295]","[665, 1007]","[257, 521]","[675, 1101]","[295, 543]","[632, 1095]","[325, 531]","[641, 1068]","[322, 527]"
"[466, 336]","[495, 302]","[435, 307]","[657, 980]","[284, 535]","[663, 1073]","[325, 556]","[639, 1051]","[353, 544]","[635, 1026]","[350, 543]"
"[466, 338]","[497, 304]","[435, 308]","[633, 914]","[290, 535]","[625, 987]","[324, 557]","[613, 969]","[358, 551]","[608, 947]","[357, 548]"
"[472, 339]","[502, 305]","[439, 308]","[642, 956]","[299, 542]","[652, 1040]","[341, 565]","[620, 1026]","[368, 558]","[615, 999]","[363, 555]"
"[477, 340]","[506, 306]","[442, 309]","[632, 977]","[303, 536]","[641, 1065]","[346, 564]","[606, 1055]","[375, 557]","[597, 1024]","[369, 554]"
"[478, 341]","[508, 307]","[443, 309]","[644, 990]","[307, 534]","[653, 1077]","[350, 562]","[619, 1063]","[380, 555]","[611, 1031]","[376, 552]"
"[478, 342]","[509, 309]","[443, 310]","[646, 996]","[310, 528]","[655, 1083]","[357, 547]","[619, 1069]","[385, 539]","[611, 1040]","[379, 541]"
"[478, 342]","[508, 309]","[441, 310]","[647, 1000]","[308, 526]","[654, 1087]","[354, 543]","[619, 1074]","[381, 535]","[612, 1045]","[374, 538]"
"[478, 342]","[508, 308]","[441, 310]","[646, 998]","[304, 531]","[652, 1086]","[347, 546]","[622, 1078]","[372, 540]","[614, 1047]","[368, 540]"
"[477, 342]","[508, 308]","[440, 310]","[650, 992]","[303, 533]","[656, 1081]","[345, 547]","[626, 1076]","[369, 543]","[618, 1036]","[365, 541]"
"[476, 342]","[508, 309]","[440, 311]","[652, 993]","[301, 532]","[657, 1081]","[342, 543]","[628, 1077]","[366, 536]","[620, 1039]","[362, 538]"
"[476, 343]","[507, 310]","[440, 312]","[653, 995]","[300, 531]","[658, 1082]","[340, 543]","[630, 1082]","[364, 534]","[622, 1043]","[361, 538]"
"[477, 343]","[508, 311]","[442, 313]","[654, 995]","[299, 533]","[658, 1082]","[339, 548]","[630, 1085]","[363, 541]","[622, 1046]","[360, 541]"
"[477, 343]","[509, 311]","[442, 312]","[654, 996]","[298, 535]","[657, 1084]","[339, 555]","[630, 1090]","[362, 548]","[622, 1060]","[359, 546]"
"[477, 343]","[508, 311]","[442, 312]","[653, 996]","[298, 539]","[657, 1086]","[338, 559]","[629, 1092]","[362, 551]","[620, 1064]","[359, 548]"
"[477, 342]","[508, 311]","[442, 312]","[653, 997]","[298, 540]","[657, 1086]","[337, 561]","[629, 1093]","[361, 552]","[621, 1065]","[359, 551]"
"[476, 342]","[508, 310]","[442, 312]","[653, 998]","[298, 540]","[656, 1087]","[336, 561]","[629, 1093]","[361, 553]","[621, 1068]","[359, 550]"
"[475, 342]","[508, 311]","[442, 313]","[652, 999]","[298, 540]","[655, 1087]","[336, 562]","[628, 1093]","[360, 553]","[621, 1068]","[358, 550]"
"[475, 342]","[507, 311]","[442, 313]","[652, 999]","[297, 541]","[655, 1087]","[335, 562]","[628, 1093]","[359, 553]","[621, 1068]","[357, 550]"
"[475, 342]","[507, 311]","[442, 313]","[652, 1001]","[297, 542]","[656, 1088]","[335, 562]","[628, 1094]","[359, 552]","[621, 1067]","[357, 549]"
