0,1,2,3,4,5,6,7,8,9,10
"[468, 397]","[509, 354]","[430, 356]","[770, 1131]","[127, 450]","[786, 1210]","[144, 374]","[767, 1220]","[163, 363]","[752, 1185]","[171, 387]"
"[472, 399]","[513, 357]","[435, 359]","[759, 1135]","[137, 439]","[765, 1213]","[150, 366]","[749, 1221]","[170, 356]","[733, 1184]","[178, 379]"
"[475, 401]","[515, 360]","[437, 361]","[755, 1137]","[137, 442]","[760, 1215]","[150, 367]","[742, 1222]","[170, 357]","[727, 1184]","[179, 380]"
"[477, 403]","[517, 362]","[439, 364]","[755, 1141]","[137, 444]","[768, 1219]","[151, 368]","[744, 1226]","[171, 358]","[734, 1186]","[180, 381]"
"[477, 406]","[517, 364]","[439, 367]","[753, 1143]","[137, 445]","[768, 1221]","[152, 368]","[741, 1228]","[172, 358]","[723, 1188]","[180, 382]"
"[477, 408]","[518, 366]","[439, 368]","[755, 1143]","[133, 446]","[771, 1221]","[150, 369]","[744, 1227]","[170, 359]","[725, 1188]","[178, 382]"
"[478, 408]","[518, 366]","[440, 368]","[754, 1143]","[132, 447]","[770, 1221]","[149, 369]","[742, 1226]","[169, 359]","[730, 1185]","[176, 383]"
"[479, 408]","[520, 366]","[441, 367]","[754, 1143]","[132, 447]","[770, 1222]","[149, 370]","[742, 1227]","[169, 359]","[732, 1186]","[176, 383]"
"[479, 408]","[521, 366]","[441, 367]","[752, 1143]","[131, 450]","[769, 1222]","[149, 371]","[741, 1227]","[168, 360]","[732, 1186]","[176, 384]"
"[480, 408]","[522, 366]","[442, 367]","[752, 1143]","[131, 450]","[768, 1222]","[149, 371]","[740, 1227]","[168, 361]","[732, 1186]","[175, 384]"
"[480, 408]","[522, 366]","[442, 367]","[749, 1143]","[131, 451]","[765, 1222]","[149, 371]","[738, 1227]","[168, 361]","[730, 1186]","[175, 384]"
"[481, 408]","[522, 366]","[442, 367]","[748, 1143]","[130, 451]","[764, 1222]","[149, 371]","[738, 1227]","[168, 361]","[729, 1186]","[175, 384]"
"[481, 408]","[522, 366]","[442, 367]","[747, 1143]","[130, 451]","[763, 1221]","[148, 371]","[737, 1227]","[168, 361]","[729, 1186]","[175, 384]"
"[481, 408]","[523, 366]","[442, 367]","[747, 1143]","[130, 451]","[763, 1221]","[148, 372]","[737, 1227]","[167, 362]","[729, 1186]","[174, 384]"
"[481, 408]","[523, 366]","[442, 367]","[747, 1142]","[130, 453]","[763, 1221]","[148, 372]","[738, 1226]","[167, 362]","[729, 1185]","[174, 384]"
"[481, 408]","[523, 366]","[442, 367]","[748, 1141]","[130, 453]","[764, 1221]","[148, 372]","[738, 1225]","[167, 362]","[729, 1184]","[174, 384]"
"[481, 408]","[523, 366]","[442, 367]","[748, 1140]","[130, 453]","[764, 1220]","[148, 372]","[738, 1224]","[167, 362]","[729, 1184]","[174, 385]"
"[481, 408]","[523, 366]","[442, 367]","[748, 1140]","[130, 454]","[764, 1219]","[147, 372]","[739, 1224]","[167, 362]","[730, 1183]","[174, 385]"
"[481, 408]","[523, 366]","[442, 367]","[748, 1139]","[131, 454]","[764, 1219]","[147, 373]","[739, 1224]","[167, 362]","[730, 1183]","[174, 385]"
"[481, 407]","[523, 366]","[443, 367]","[748, 1139]","[131, 454]","[765, 1219]","[147, 373]","[739, 1224]","[167, 362]","[730, 1183]","[174, 385]"
"[482, 407]","[523, 366]","[443, 367]","[748, 1139]","[131, 454]","[764, 1219]","[147, 373]","[738, 1224]","[167, 362]","[729, 1183]","[174, 385]"
"[482, 407]","[523, 366]","[443, 367]","[748, 1139]","[131, 454]","[764, 1219]","[147, 373]","[738, 1224]","[167, 363]","[729, 1183]","[174, 385]"
"[482, 407]","[523, 366]","[443, 367]","[748, 1139]","[131, 455]","[764, 1219]","[147, 373]","[738, 1224]","[167, 363]","[729, 1183]","[174, 385]"
"[482, 407]","[523, 366]","[443, 367]","[748, 1139]","[131, 455]","[764, 1219]","[147, 373]","[738, 1224]","[166, 363]","[729, 1183]","[174, 385]"
"[482, 407]","[523, 366]","[443, 366]","[748, 1139]","[131, 455]","[764, 1219]","[147, 373]","[737, 1224]","[166, 363]","[729, 1183]","[174, 386]"
"[482, 407]","[523, 366]","[443, 367]","[748, 1139]","[131, 455]","[764, 1219]","[147, 373]","[737, 1224]","[166, 363]","[728, 1183]","[174, 386]"
"[482, 407]","[523, 366]","[443, 367]","[748, 1139]","[131, 455]","[763, 1218]","[147, 373]","[736, 1223]","[166, 363]","[728, 1183]","[174, 386]"
"[482, 408]","[523, 366]","[443, 367]","[747, 1139]","[131, 455]","[763, 1218]","[147, 373]","[736, 1223]","[166, 363]","[728, 1183]","[174, 386]"
"[482, 408]","[523, 366]","[443, 367]","[747, 1138]","[130, 455]","[762, 1218]","[146, 374]","[735, 1222]","[166, 363]","[727, 1182]","[173, 386]"
