0,1,2,3,4,5,6,7,8,9,10
"[500, 222]","[553, 173]","[451, 186]","[795, 1151]","[258, 378]","[813, 1240]","[257, 277]","[791, 1249]","[262, 256]","[770, 1211]","[272, 286]"
"[500, 222]","[553, 173]","[451, 186]","[795, 1149]","[258, 378]","[813, 1240]","[257, 277]","[791, 1249]","[263, 256]","[770, 1211]","[272, 286]"
"[500, 222]","[553, 173]","[451, 186]","[795, 1148]","[258, 378]","[813, 1240]","[257, 278]","[791, 1249]","[263, 256]","[770, 1211]","[273, 286]"
"[499, 221]","[553, 173]","[451, 186]","[795, 1148]","[258, 378]","[813, 1239]","[257, 278]","[787, 1249]","[263, 256]","[769, 1210]","[273, 286]"
"[499, 221]","[553, 173]","[451, 186]","[795, 1149]","[258, 378]","[812, 1240]","[257, 278]","[787, 1250]","[263, 256]","[769, 1211]","[273, 286]"
"[499, 221]","[552, 173]","[451, 185]","[795, 1149]","[258, 378]","[812, 1240]","[258, 278]","[788, 1250]","[264, 256]","[769, 1211]","[273, 285]"
"[499, 220]","[552, 173]","[451, 185]","[795, 1151]","[258, 378]","[812, 1242]","[258, 277]","[788, 1252]","[264, 254]","[769, 1213]","[273, 284]"
"[499, 220]","[552, 172]","[451, 185]","[795, 1152]","[258, 377]","[811, 1244]","[258, 275]","[788, 1253]","[265, 252]","[769, 1213]","[274, 283]"
"[498, 220]","[552, 172]","[450, 185]","[795, 1153]","[258, 375]","[811, 1244]","[258, 273]","[785, 1253]","[265, 250]","[769, 1213]","[274, 281]"
"[498, 220]","[552, 172]","[450, 185]","[795, 1154]","[258, 375]","[811, 1245]","[259, 273]","[786, 1254]","[266, 249]","[769, 1214]","[275, 280]"
"[498, 220]","[552, 172]","[450, 185]","[795, 1153]","[259, 375]","[811, 1245]","[260, 273]","[787, 1254]","[268, 249]","[769, 1213]","[277, 280]"
"[497, 220]","[552, 172]","[450, 185]","[795, 1150]","[260, 376]","[809, 1243]","[261, 273]","[787, 1253]","[269, 249]","[769, 1212]","[279, 280]"
"[497, 219]","[552, 171]","[450, 184]","[795, 1146]","[261, 376]","[808, 1241]","[262, 273]","[787, 1251]","[270, 249]","[769, 1209]","[280, 281]"
"[497, 219]","[552, 171]","[450, 184]","[795, 1145]","[262, 377]","[807, 1240]","[263, 273]","[783, 1250]","[271, 249]","[769, 1208]","[281, 281]"
"[497, 219]","[551, 171]","[450, 184]","[795, 1143]","[262, 378]","[807, 1239]","[263, 273]","[783, 1248]","[271, 249]","[769, 1207]","[281, 281]"
"[497, 219]","[551, 171]","[450, 184]","[793, 1139]","[263, 379]","[795, 1242]","[264, 273]","[784, 1246]","[272, 250]","[747, 1208]","[282, 281]"
"[497, 218]","[551, 171]","[450, 184]","[792, 1133]","[263, 380]","[789, 1242]","[264, 274]","[767, 1246]","[272, 251]","[740, 1208]","[283, 282]"
"[497, 218]","[551, 171]","[450, 184]","[790, 1129]","[264, 381]","[785, 1242]","[265, 275]","[758, 1244]","[273, 252]","[735, 1206]","[283, 283]"
"[497, 218]","[551, 171]","[449, 184]","[790, 1128]","[264, 382]","[784, 1242]","[265, 276]","[757, 1244]","[273, 252]","[735, 1206]","[284, 283]"
"[497, 218]","[551, 171]","[449, 184]","[790, 1128]","[264, 382]","[795, 1236]","[265, 276]","[755, 1244]","[273, 252]","[734, 1206]","[284, 283]"
"[497, 219]","[551, 171]","[449, 184]","[789, 1128]","[264, 383]","[799, 1234]","[266, 276]","[754, 1244]","[273, 253]","[732, 1206]","[284, 283]"
"[497, 219]","[551, 171]","[449, 184]","[789, 1128]","[265, 383]","[802, 1231]","[266, 276]","[771, 1241]","[274, 253]","[732, 1205]","[284, 283]"
"[497, 219]","[551, 171]","[449, 184]","[789, 1129]","[265, 383]","[804, 1231]","[266, 277]","[779, 1241]","[274, 253]","[731, 1205]","[284, 284]"
"[497, 219]","[551, 171]","[449, 185]","[789, 1129]","[265, 383]","[792, 1236]","[266, 277]","[765, 1242]","[274, 254]","[730, 1205]","[284, 284]"
"[497, 219]","[551, 171]","[449, 185]","[789, 1129]","[265, 383]","[788, 1240]","[266, 277]","[760, 1243]","[274, 254]","[730, 1206]","[284, 284]"
"[497, 219]","[551, 171]","[449, 185]","[789, 1129]","[265, 383]","[787, 1243]","[266, 278]","[759, 1245]","[274, 254]","[731, 1207]","[284, 284]"
"[497, 219]","[551, 171]","[449, 185]","[789, 1129]","[265, 384]","[786, 1244]","[266, 278]","[758, 1245]","[274, 255]","[731, 1207]","[284, 285]"
"[497, 219]","[550, 171]","[449, 185]","[789, 1130]","[265, 384]","[785, 1247]","[266, 279]","[757, 1247]","[274, 255]","[731, 1208]","[284, 285]"
"[497, 219]","[550, 171]","[449, 185]","[789, 1129]","[265, 384]","[785, 1247]","[266, 279]","[757, 1246]","[274, 255]","[731, 1208]","[284, 286]"
"[497, 219]","[550, 171]","[449, 185]","[788, 1133]","[265, 384]","[781, 1250]","[266, 280]","[760, 1246]","[273, 256]","[729, 1210]","[284, 286]"
"[498, 219]","[550, 171]","[449, 185]","[786, 1136]","[265, 384]","[779, 1251]","[266, 280]","[762, 1245]","[273, 257]","[726, 1211]","[284, 286]"
"[498, 219]","[551, 172]","[450, 185]","[786, 1139]","[265, 384]","[778, 1253]","[266, 280]","[763, 1245]","[273, 257]","[742, 1208]","[284, 286]"
"[498, 219]","[551, 172]","[450, 185]","[786, 1142]","[265, 384]","[779, 1255]","[266, 280]","[767, 1246]","[273, 257]","[752, 1207]","[283, 286]"
"[498, 219]","[551, 172]","[450, 185]","[786, 1142]","[265, 383]","[778, 1255]","[266, 279]","[768, 1246]","[273, 255]","[756, 1206]","[283, 285]"
"[498, 219]","[551, 172]","[450, 185]","[786, 1142]","[265, 381]","[778, 1254]","[266, 277]","[769, 1245]","[273, 254]","[758, 1205]","[283, 285]"
"[498, 219]","[550, 172]","[450, 185]","[787, 1142]","[265, 379]","[778, 1255]","[266, 276]","[770, 1245]","[273, 253]","[759, 1205]","[283, 283]"
"[498, 219]","[550, 172]","[450, 184]","[787, 1143]","[263, 378]","[778, 1255]","[266, 274]","[770, 1245]","[273, 252]","[759, 1205]","[282, 282]"
"[498, 219]","[550, 172]","[450, 184]","[787, 1143]","[262, 376]","[778, 1255]","[265, 274]","[770, 1245]","[272, 252]","[759, 1205]","[280, 282]"
"[498, 219]","[550, 172]","[450, 184]","[787, 1143]","[260, 376]","[779, 1256]","[265, 274]","[770, 1245]","[271, 252]","[759, 1205]","[278, 282]"
"[498, 219]","[550, 172]","[450, 184]","[787, 1137]","[259, 375]","[787, 1238]","[264, 274]","[770, 1242]","[269, 252]","[742, 1205]","[276, 282]"
"[498, 219]","[550, 172]","[450, 184]","[787, 1133]","[257, 375]","[785, 1238]","[263, 275]","[770, 1238]","[268, 253]","[735, 1204]","[274, 283]"
"[498, 219]","[550, 171]","[450, 184]","[787, 1132]","[256, 376]","[784, 1239]","[262, 275]","[770, 1238]","[268, 254]","[733, 1205]","[273, 284]"
"[498, 218]","[550, 171]","[450, 184]","[786, 1134]","[255, 376]","[783, 1244]","[260, 276]","[770, 1239]","[267, 255]","[731, 1209]","[272, 285]"
"[498, 218]","[551, 171]","[450, 184]","[786, 1133]","[253, 375]","[783, 1245]","[258, 276]","[770, 1239]","[264, 255]","[731, 1210]","[270, 285]"
"[498, 218]","[551, 171]","[450, 184]","[786, 1133]","[252, 377]","[783, 1246]","[257, 279]","[770, 1239]","[263, 258]","[744, 1209]","[269, 287]"
"[498, 218]","[551, 171]","[450, 184]","[786, 1133]","[251, 382]","[782, 1247]","[255, 284]","[770, 1239]","[260, 263]","[739, 1209]","[266, 292]"
"[499, 218]","[551, 171]","[450, 183]","[786, 1134]","[247, 385]","[782, 1248]","[248, 290]","[771, 1239]","[253, 269]","[736, 1211]","[260, 297]"
"[499, 218]","[551, 171]","[450, 183]","[786, 1136]","[238, 390]","[782, 1250]","[239, 297]","[771, 1240]","[243, 275]","[749, 1210]","[250, 302]"
"[499, 218]","[551, 171]","[450, 183]","[786, 1136]","[227, 392]","[791, 1243]","[226, 299]","[772, 1240]","[232, 276]","[756, 1210]","[239, 305]"
"[499, 218]","[552, 171]","[451, 182]","[786, 1136]","[220, 395]","[795, 1236]","[216, 303]","[772, 1240]","[222, 279]","[759, 1208]","[229, 307]"
"[500, 218]","[553, 171]","[451, 180]","[787, 1135]","[216, 409]","[798, 1231]","[207, 317]","[774, 1239]","[213, 289]","[762, 1205]","[221, 318]"
"[500, 217]","[554, 170]","[451, 178]","[787, 1134]","[215, 418]","[802, 1228]","[203, 327]","[779, 1239]","[209, 298]","[763, 1200]","[219, 325]"
"[500, 215]","[554, 170]","[451, 175]","[787, 1131]","[215, 420]","[803, 1223]","[200, 329]","[782, 1236]","[206, 299]","[763, 1194]","[216, 326]"
"[500, 215]","[554, 169]","[451, 174]","[786, 1132]","[216, 427]","[792, 1239]","[196, 336]","[781, 1237]","[202, 304]","[745, 1202]","[213, 331]"
"[500, 214]","[554, 168]","[451, 173]","[786, 1134]","[216, 433]","[796, 1237]","[197, 341]","[780, 1239]","[203, 309]","[739, 1207]","[214, 338]"
"[500, 214]","[554, 168]","[451, 173]","[787, 1135]","[222, 444]","[800, 1237]","[199, 353]","[784, 1240]","[205, 320]","[737, 1210]","[215, 353]"
"[500, 213]","[554, 168]","[451, 172]","[787, 1137]","[227, 448]","[801, 1237]","[203, 362]","[783, 1243]","[205, 328]","[733, 1212]","[216, 361]"
"[500, 213]","[554, 168]","[451, 172]","[786, 1137]","[241, 460]","[801, 1236]","[220, 374]","[783, 1243]","[216, 340]","[731, 1212]","[231, 373]"
"[500, 214]","[554, 168]","[451, 173]","[786, 1139]","[248, 462]","[802, 1236]","[237, 377]","[782, 1244]","[236, 344]","[730, 1215]","[248, 375]"
"[500, 214]","[553, 168]","[451, 174]","[786, 1137]","[263, 478]","[797, 1246]","[257, 390]","[783, 1244]","[262, 359]","[731, 1215]","[272, 391]"
"[499, 214]","[553, 168]","[450, 174]","[786, 1137]","[272, 494]","[796, 1253]","[270, 407]","[775, 1251]","[277, 377]","[731, 1217]","[284, 407]"
"[499, 214]","[553, 168]","[450, 175]","[786, 1140]","[279, 501]","[796, 1261]","[280, 415]","[771, 1259]","[288, 386]","[733, 1221]","[293, 416]"
"[499, 214]","[553, 168]","[450, 175]","[786, 1140]","[283, 508]","[796, 1262]","[287, 423]","[770, 1261]","[293, 394]","[734, 1222]","[297, 422]"
"[499, 214]","[553, 168]","[449, 175]","[786, 1141]","[282, 528]","[796, 1264]","[285, 440]","[768, 1263]","[291, 411]","[735, 1223]","[295, 440]"
"[499, 214]","[553, 168]","[449, 174]","[786, 1142]","[280, 548]","[795, 1266]","[281, 458]","[764, 1265]","[286, 429]","[735, 1225]","[291, 454]"
"[499, 214]","[553, 168]","[449, 174]","[786, 1143]","[278, 559]","[794, 1269]","[281, 466]","[763, 1268]","[282, 437]","[735, 1227]","[286, 461]"
"[499, 214]","[553, 169]","[449, 175]","[786, 1138]","[272, 574]","[793, 1267]","[267, 487]","[763, 1266]","[263, 457]","[735, 1224]","[270, 480]"
"[499, 214]","[553, 170]","[449, 175]","[786, 1138]","[259, 594]","[790, 1267]","[245, 505]","[762, 1264]","[238, 470]","[735, 1222]","[249, 493]"
"[499, 215]","[553, 171]","[449, 176]","[786, 1137]","[248, 609]","[788, 1258]","[229, 519]","[761, 1253]","[222, 482]","[735, 1212]","[234, 506]"
"[499, 216]","[553, 173]","[449, 176]","[784, 1135]","[244, 626]","[785, 1244]","[223, 540]","[759, 1237]","[214, 503]","[735, 1199]","[227, 529]"
"[499, 217]","[553, 174]","[449, 176]","[783, 1135]","[243, 636]","[783, 1240]","[221, 552]","[758, 1233]","[211, 513]","[734, 1194]","[224, 541]"
"[499, 218]","[554, 175]","[449, 177]","[784, 1135]","[243, 655]","[787, 1247]","[223, 573]","[761, 1240]","[212, 533]","[737, 1200]","[225, 559]"
"[499, 218]","[554, 176]","[449, 177]","[784, 1135]","[244, 671]","[787, 1250]","[225, 594]","[760, 1243]","[214, 549]","[736, 1202]","[226, 574]"
"[499, 219]","[554, 177]","[449, 178]","[784, 1135]","[253, 679]","[787, 1251]","[242, 603]","[760, 1243]","[229, 558]","[736, 1203]","[240, 583]"
"[499, 219]","[554, 177]","[449, 178]","[785, 1137]","[261, 677]","[793, 1263]","[260, 604]","[764, 1257]","[250, 557]","[741, 1217]","[257, 582]"
"[498, 220]","[554, 178]","[449, 179]","[785, 1137]","[274, 683]","[793, 1264]","[279, 613]","[764, 1258]","[269, 568]","[741, 1218]","[275, 589]"
"[498, 220]","[554, 178]","[448, 179]","[785, 1139]","[284, 685]","[793, 1269]","[291, 614]","[764, 1263]","[281, 569]","[741, 1223]","[285, 589]"
"[498, 220]","[554, 178]","[448, 179]","[785, 1139]","[286, 694]","[794, 1268]","[297, 629]","[765, 1263]","[287, 585]","[741, 1223]","[290, 601]"
"[497, 221]","[553, 179]","[448, 180]","[785, 1136]","[285, 713]","[793, 1256]","[295, 655]","[764, 1248]","[286, 607]","[741, 1209]","[289, 619]"
"[496, 221]","[553, 179]","[447, 181]","[781, 1133]","[284, 725]","[785, 1237]","[292, 667]","[759, 1228]","[283, 618]","[736, 1189]","[287, 629]"
"[495, 222]","[552, 180]","[447, 181]","[780, 1131]","[279, 731]","[780, 1231]","[282, 672]","[755, 1222]","[275, 625]","[733, 1184]","[280, 636]"
"[495, 223]","[551, 180]","[447, 183]","[780, 1128]","[268, 728]","[780, 1223]","[264, 673]","[755, 1213]","[259, 627]","[734, 1176]","[267, 636]"
"[495, 223]","[551, 180]","[446, 183]","[780, 1127]","[260, 733]","[780, 1225]","[252, 683]","[755, 1216]","[248, 634]","[734, 1178]","[257, 640]"
"[494, 223]","[550, 181]","[446, 183]","[781, 1126]","[254, 744]","[783, 1224]","[244, 701]","[760, 1215]","[239, 645]","[739, 1178]","[249, 652]"
"[494, 223]","[550, 181]","[446, 183]","[783, 1126]","[251, 741]","[786, 1225]","[239, 694]","[764, 1217]","[234, 641]","[742, 1179]","[244, 648]"
"[494, 223]","[550, 181]","[446, 183]","[785, 1126]","[251, 740]","[788, 1226]","[241, 693]","[766, 1218]","[236, 640]","[744, 1180]","[245, 648]"
"[494, 223]","[550, 181]","[446, 183]","[787, 1125]","[252, 742]","[788, 1226]","[242, 696]","[767, 1219]","[237, 644]","[745, 1181]","[246, 651]"
"[494, 223]","[550, 180]","[446, 183]","[787, 1125]","[253, 742]","[788, 1227]","[243, 694]","[766, 1219]","[239, 644]","[743, 1181]","[248, 653]"
"[494, 223]","[550, 179]","[446, 183]","[788, 1123]","[258, 742]","[788, 1223]","[249, 693]","[766, 1215]","[246, 643]","[743, 1177]","[254, 651]"
"[494, 222]","[550, 178]","[446, 183]","[789, 1123]","[263, 741]","[790, 1223]","[258, 691]","[781, 1216]","[253, 641]","[744, 1178]","[261, 650]"
"[494, 222]","[550, 177]","[446, 183]","[790, 1123]","[268, 740]","[800, 1223]","[265, 690]","[787, 1217]","[258, 640]","[745, 1178]","[266, 649]"
"[494, 221]","[550, 176]","[446, 182]","[790, 1123]","[272, 739]","[800, 1228]","[270, 689]","[785, 1221]","[262, 639]","[745, 1182]","[271, 649]"
"[495, 220]","[551, 174]","[446, 181]","[790, 1123]","[276, 739]","[800, 1227]","[275, 689]","[783, 1220]","[266, 638]","[745, 1181]","[275, 648]"
"[495, 220]","[552, 174]","[446, 181]","[790, 1123]","[278, 739]","[799, 1227]","[277, 688]","[779, 1221]","[267, 637]","[745, 1182]","[277, 647]"
"[495, 219]","[552, 173]","[446, 180]","[790, 1124]","[281, 739]","[799, 1239]","[280, 688]","[776, 1234]","[270, 637]","[745, 1194]","[279, 647]"
"[496, 219]","[553, 173]","[446, 180]","[790, 1136]","[282, 739]","[799, 1265]","[281, 688]","[776, 1264]","[272, 636]","[745, 1222]","[281, 646]"
"[496, 219]","[553, 173]","[446, 180]","[790, 1141]","[284, 738]","[799, 1273]","[284, 687]","[776, 1272]","[275, 633]","[745, 1230]","[283, 644]"
"[496, 218]","[553, 173]","[446, 180]","[790, 1144]","[285, 736]","[800, 1281]","[286, 685]","[776, 1280]","[277, 630]","[745, 1238]","[284, 641]"
"[496, 219]","[553, 173]","[446, 180]","[788, 1177]","[286, 734]","[801, 1290]","[286, 682]","[775, 1289]","[277, 628]","[745, 1247]","[285, 639]"
"[496, 219]","[553, 173]","[446, 181]","[787, 1174]","[287, 729]","[801, 1288]","[288, 677]","[775, 1287]","[279, 622]","[745, 1245]","[286, 634]"
"[496, 218]","[553, 173]","[446, 181]","[782, 1180]","[287, 727]","[799, 1287]","[288, 675]","[771, 1285]","[279, 618]","[743, 1244]","[286, 631]"
