0,1,2,3,4,5,6,7,8,9,10
"[482, 295]","[525, 254]","[436, 249]","[679, 618]","[293, 732]","[640, 538]","[374, 749]","[632, 508]","[401, 717]","[630, 546]","[381, 710]"
"[490, 299]","[530, 262]","[444, 255]","[680, 617]","[281, 758]","[646, 537]","[361, 776]","[641, 506]","[386, 744]","[637, 543]","[367, 737]"
"[490, 301]","[530, 264]","[444, 258]","[681, 601]","[263, 768]","[650, 520]","[335, 791]","[646, 489]","[363, 757]","[641, 529]","[344, 749]"
"[490, 303]","[530, 266]","[444, 259]","[681, 598]","[263, 774]","[649, 521]","[341, 794]","[645, 489]","[366, 756]","[640, 527]","[347, 748]"
"[489, 304]","[530, 266]","[444, 260]","[679, 594]","[266, 785]","[648, 516]","[343, 803]","[645, 484]","[364, 763]","[640, 522]","[348, 757]"
"[489, 304]","[530, 267]","[443, 261]","[679, 589]","[268, 790]","[649, 510]","[343, 808]","[645, 478]","[363, 770]","[640, 515]","[348, 764]"
"[489, 305]","[530, 267]","[443, 261]","[679, 588]","[262, 789]","[651, 505]","[338, 806]","[646, 473]","[357, 767]","[640, 511]","[342, 760]"
"[488, 305]","[530, 267]","[443, 262]","[680, 590]","[261, 797]","[652, 510]","[332, 812]","[647, 478]","[353, 775]","[641, 514]","[338, 767]"
"[488, 305]","[530, 267]","[443, 262]","[680, 592]","[258, 799]","[652, 513]","[331, 812]","[646, 480]","[351, 772]","[641, 516]","[336, 766]"
"[488, 305]","[529, 267]","[443, 261]","[680, 593]","[256, 802]","[652, 515]","[327, 810]","[646, 482]","[347, 770]","[641, 518]","[333, 764]"
"[488, 305]","[529, 266]","[442, 261]","[680, 593]","[257, 804]","[652, 515]","[325, 810]","[646, 483]","[345, 770]","[641, 518]","[332, 765]"
"[487, 305]","[529, 266]","[442, 261]","[681, 594]","[258, 809]","[654, 516]","[327, 814]","[647, 483]","[346, 774]","[642, 519]","[333, 770]"
"[487, 304]","[528, 266]","[441, 260]","[681, 593]","[258, 809]","[653, 513]","[325, 817]","[645, 480]","[345, 776]","[640, 517]","[332, 770]"
"[487, 304]","[527, 265]","[441, 259]","[681, 595]","[256, 808]","[653, 513]","[324, 819]","[645, 481]","[346, 777]","[640, 517]","[331, 770]"
"[487, 304]","[527, 265]","[440, 259]","[681, 597]","[255, 810]","[653, 515]","[324, 824]","[644, 481]","[346, 783]","[640, 519]","[331, 775]"
"[487, 304]","[526, 265]","[439, 259]","[681, 598]","[252, 811]","[653, 515]","[321, 828]","[644, 482]","[344, 788]","[640, 520]","[328, 778]"
"[487, 304]","[526, 265]","[438, 259]","[681, 600]","[249, 812]","[653, 516]","[320, 830]","[643, 483]","[344, 790]","[639, 522]","[327, 780]"
"[486, 304]","[525, 264]","[437, 259]","[682, 605]","[247, 812]","[653, 521]","[319, 829]","[643, 486]","[343, 789]","[640, 527]","[325, 780]"
"[485, 305]","[525, 264]","[436, 260]","[683, 615]","[246, 811]","[654, 539]","[319, 828]","[644, 502]","[342, 788]","[641, 538]","[324, 780]"
"[485, 305]","[524, 264]","[435, 260]","[685, 617]","[246, 811]","[654, 542]","[318, 827]","[644, 502]","[341, 787]","[641, 541]","[323, 779]"
"[484, 305]","[524, 264]","[435, 259]","[686, 617]","[246, 811]","[656, 539]","[318, 827]","[646, 499]","[340, 787]","[643, 540]","[322, 779]"
"[483, 305]","[523, 264]","[434, 259]","[686, 612]","[245, 811]","[656, 526]","[317, 826]","[646, 487]","[340, 787]","[643, 533]","[321, 779]"
"[482, 304]","[523, 264]","[433, 258]","[687, 612]","[244, 810]","[656, 526]","[317, 826]","[646, 487]","[339, 786]","[644, 533]","[321, 778]"
"[482, 304]","[522, 263]","[433, 257]","[689, 611]","[242, 810]","[658, 523]","[316, 826]","[647, 485]","[339, 786]","[645, 530]","[320, 778]"
"[479, 304]","[521, 263]","[431, 257]","[689, 610]","[241, 810]","[658, 523]","[316, 826]","[647, 485]","[338, 786]","[645, 530]","[319, 778]"
"[478, 304]","[520, 262]","[430, 257]","[689, 610]","[240, 810]","[658, 524]","[316, 825]","[648, 487]","[338, 785]","[645, 530]","[319, 777]"
"[477, 304]","[519, 262]","[429, 257]","[689, 612]","[240, 810]","[658, 527]","[316, 825]","[649, 489]","[338, 785]","[646, 532]","[319, 777]"
"[477, 304]","[519, 262]","[428, 257]","[689, 613]","[240, 810]","[659, 528]","[316, 825]","[649, 492]","[337, 785]","[646, 534]","[318, 777]"
"[477, 303]","[519, 261]","[428, 256]","[690, 614]","[238, 810]","[660, 530]","[315, 825]","[650, 494]","[336, 785]","[647, 536]","[317, 777]"
"[477, 303]","[519, 260]","[428, 254]","[691, 614]","[237, 810]","[662, 529]","[314, 825]","[652, 494]","[335, 785]","[648, 536]","[315, 777]"
"[476, 303]","[518, 259]","[428, 254]","[692, 614]","[237, 812]","[665, 529]","[313, 827]","[653, 494]","[334, 786]","[649, 536]","[315, 778]"
"[476, 302]","[518, 257]","[427, 253]","[692, 614]","[237, 812]","[666, 528]","[313, 828]","[655, 493]","[334, 786]","[650, 534]","[315, 778]"
"[476, 302]","[517, 255]","[427, 253]","[692, 615]","[237, 813]","[666, 529]","[313, 829]","[655, 494]","[334, 787]","[650, 535]","[315, 778]"
"[476, 301]","[517, 255]","[427, 252]","[692, 617]","[236, 814]","[667, 530]","[312, 831]","[656, 495]","[334, 789]","[650, 536]","[315, 780]"
"[476, 301]","[517, 254]","[427, 252]","[693, 619]","[236, 815]","[667, 537]","[311, 832]","[656, 501]","[333, 790]","[651, 539]","[315, 781]"
"[476, 301]","[517, 254]","[427, 252]","[693, 621]","[236, 815]","[667, 538]","[311, 833]","[656, 501]","[334, 790]","[651, 540]","[315, 781]"
"[476, 301]","[517, 254]","[427, 252]","[694, 622]","[237, 815]","[667, 539]","[312, 832]","[656, 501]","[336, 789]","[651, 541]","[317, 780]"
"[476, 299]","[518, 252]","[427, 250]","[694, 623]","[237, 811]","[669, 539]","[312, 828]","[658, 501]","[336, 785]","[652, 542]","[317, 776]"
"[476, 299]","[518, 252]","[427, 250]","[695, 623]","[233, 809]","[670, 539]","[311, 821]","[658, 502]","[333, 777]","[652, 543]","[315, 771]"
"[477, 297]","[518, 250]","[427, 249]","[695, 623]","[234, 805]","[671, 539]","[311, 817]","[660, 501]","[333, 774]","[653, 543]","[314, 767]"
"[477, 296]","[518, 249]","[427, 248]","[695, 623]","[236, 802]","[671, 539]","[310, 815]","[660, 501]","[333, 770]","[653, 543]","[314, 763]"
"[477, 294]","[518, 248]","[428, 247]","[697, 623]","[244, 794]","[675, 540]","[313, 811]","[664, 502]","[337, 766]","[656, 543]","[320, 758]"
"[477, 292]","[519, 246]","[428, 245]","[696, 612]","[244, 788]","[673, 526]","[313, 803]","[662, 486]","[337, 760]","[654, 531]","[320, 752]"
"[478, 289]","[519, 244]","[428, 242]","[696, 605]","[244, 774]","[673, 519]","[313, 791]","[662, 478]","[337, 748]","[654, 525]","[320, 742]"
"[478, 288]","[520, 243]","[429, 241]","[696, 605]","[239, 759]","[673, 520]","[312, 778]","[662, 480]","[337, 734]","[654, 526]","[320, 728]"
"[478, 287]","[521, 242]","[429, 240]","[696, 603]","[242, 738]","[673, 519]","[316, 762]","[662, 478]","[344, 720]","[654, 525]","[326, 715]"
"[479, 286]","[521, 242]","[429, 239]","[696, 604]","[248, 708]","[673, 524]","[329, 735]","[662, 484]","[359, 700]","[654, 528]","[338, 695]"
"[479, 286]","[521, 242]","[429, 238]","[696, 604]","[251, 688]","[671, 526]","[330, 714]","[661, 488]","[361, 679]","[654, 529]","[340, 679]"
"[479, 286]","[521, 242]","[429, 238]","[696, 615]","[255, 683]","[671, 554]","[332, 708]","[661, 518]","[363, 671]","[654, 552]","[344, 672]"
"[479, 286]","[522, 242]","[429, 238]","[696, 618]","[261, 663]","[669, 559]","[338, 678]","[661, 522]","[370, 640]","[654, 553]","[350, 643]"
"[478, 288]","[522, 243]","[429, 239]","[695, 618]","[264, 624]","[665, 558]","[353, 628]","[655, 520]","[379, 597]","[648, 552]","[362, 603]"
"[478, 290]","[521, 243]","[429, 240]","[695, 619]","[268, 605]","[664, 561]","[356, 609]","[655, 524]","[385, 579]","[648, 552]","[365, 583]"
"[478, 290]","[521, 243]","[429, 240]","[695, 619]","[270, 595]","[663, 560]","[359, 592]","[652, 522]","[388, 563]","[646, 552]","[366, 570]"
"[477, 290]","[521, 243]","[428, 240]","[691, 619]","[272, 584]","[651, 559]","[364, 579]","[637, 522]","[390, 552]","[634, 552]","[368, 560]"
"[476, 290]","[520, 243]","[428, 240]","[682, 609]","[216, 566]","[637, 550]","[148, 533]","[624, 515]","[168, 499]","[623, 543]","[169, 517]"
"[476, 290]","[520, 244]","[428, 240]","[673, 610]","[272, 547]","[618, 552]","[332, 527]","[608, 515]","[353, 500]","[611, 543]","[338, 514]"
"[476, 289]","[520, 243]","[428, 240]","[677, 621]","[302, 530]","[623, 564]","[393, 515]","[609, 517]","[413, 491]","[620, 553]","[394, 503]"
"[476, 288]","[520, 241]","[428, 239]","[677, 619]","[329, 515]","[627, 561]","[420, 492]","[613, 515]","[438, 468]","[622, 547]","[420, 484]"
"[477, 287]","[520, 240]","[428, 238]","[674, 613]","[347, 499]","[625, 552]","[439, 466]","[614, 506]","[457, 442]","[620, 536]","[440, 462]"
"[478, 287]","[521, 239]","[429, 238]","[675, 613]","[362, 492]","[627, 551]","[455, 458]","[615, 505]","[471, 434]","[620, 534]","[456, 454]"
"[479, 286]","[521, 238]","[430, 238]","[674, 612]","[367, 486]","[627, 549]","[458, 448]","[617, 504]","[474, 426]","[621, 533]","[459, 446]"
"[480, 286]","[522, 238]","[430, 238]","[674, 612]","[373, 482]","[628, 548]","[461, 441]","[618, 504]","[477, 419]","[622, 533]","[462, 441]"
"[482, 286]","[524, 238]","[433, 238]","[674, 609]","[376, 474]","[628, 544]","[461, 429]","[618, 501]","[477, 407]","[623, 530]","[462, 429]"
"[482, 285]","[524, 238]","[434, 237]","[675, 611]","[380, 470]","[630, 546]","[464, 423]","[626, 504]","[479, 401]","[631, 531]","[464, 425]"
"[483, 285]","[524, 238]","[434, 238]","[675, 614]","[390, 473]","[636, 550]","[477, 428]","[633, 508]","[490, 404]","[635, 536]","[475, 427]"
"[483, 286]","[525, 238]","[435, 238]","[677, 619]","[398, 477]","[645, 553]","[483, 432]","[643, 511]","[496, 409]","[642, 539]","[480, 432]"
"[483, 286]","[526, 238]","[435, 237]","[679, 625]","[409, 480]","[649, 564]","[492, 439]","[650, 526]","[505, 415]","[649, 551]","[487, 437]"
"[484, 286]","[526, 238]","[435, 236]","[679, 625]","[423, 483]","[648, 563]","[503, 443]","[648, 526]","[513, 419]","[647, 551]","[496, 441]"
"[484, 286]","[526, 238]","[435, 236]","[677, 625]","[419, 484]","[646, 562]","[498, 445]","[644, 525]","[511, 421]","[642, 551]","[493, 443]"
"[484, 286]","[527, 239]","[435, 236]","[678, 627]","[414, 492]","[646, 564]","[495, 456]","[643, 527]","[508, 433]","[642, 553]","[491, 454]"
"[484, 286]","[527, 240]","[435, 236]","[677, 626]","[419, 503]","[645, 564]","[495, 477]","[640, 527]","[510, 450]","[640, 553]","[491, 468]"
"[484, 286]","[528, 241]","[436, 237]","[677, 626]","[420, 514]","[644, 564]","[498, 496]","[638, 526]","[513, 467]","[637, 553]","[493, 481]"
"[484, 286]","[528, 241]","[436, 237]","[680, 627]","[417, 521]","[646, 566]","[496, 509]","[638, 527]","[512, 481]","[637, 554]","[492, 490]"
"[484, 286]","[528, 241]","[436, 237]","[682, 628]","[416, 527]","[646, 568]","[495, 516]","[637, 527]","[512, 489]","[637, 554]","[491, 495]"
"[484, 286]","[528, 242]","[436, 238]","[682, 629]","[415, 531]","[644, 570]","[494, 520]","[627, 529]","[510, 497]","[631, 554]","[490, 503]"
"[484, 287]","[528, 242]","[436, 238]","[683, 630]","[411, 542]","[644, 571]","[487, 529]","[627, 531]","[505, 504]","[631, 557]","[485, 511]"
"[484, 287]","[528, 243]","[436, 238]","[684, 631]","[403, 555]","[644, 573]","[479, 545]","[626, 534]","[499, 519]","[626, 558]","[479, 526]"
"[484, 287]","[528, 243]","[436, 238]","[684, 635]","[400, 558]","[644, 584]","[478, 553]","[627, 541]","[499, 525]","[628, 564]","[479, 530]"
"[484, 287]","[528, 243]","[435, 239]","[685, 636]","[391, 563]","[645, 586]","[474, 557]","[628, 543]","[495, 530]","[628, 567]","[474, 535]"
"[483, 287]","[528, 243]","[435, 239]","[687, 636]","[388, 567]","[647, 588]","[473, 562]","[631, 545]","[495, 537]","[629, 569]","[474, 540]"
"[483, 287]","[528, 243]","[434, 239]","[687, 636]","[385, 568]","[643, 587]","[473, 563]","[628, 544]","[495, 538]","[623, 569]","[474, 542]"
"[482, 287]","[528, 242]","[434, 238]","[687, 634]","[385, 569]","[638, 587]","[475, 566]","[619, 544]","[496, 541]","[620, 568]","[476, 544]"
"[482, 287]","[528, 242]","[433, 238]","[686, 634]","[385, 573]","[634, 586]","[475, 568]","[615, 543]","[497, 542]","[619, 568]","[477, 548]"
"[481, 287]","[527, 242]","[432, 238]","[683, 634]","[383, 586]","[631, 585]","[473, 579]","[613, 542]","[496, 551]","[616, 567]","[476, 560]"
"[481, 287]","[527, 242]","[432, 238]","[683, 634]","[378, 596]","[631, 585]","[467, 591]","[613, 542]","[492, 564]","[617, 567]","[471, 572]"
"[481, 287]","[527, 242]","[432, 238]","[684, 639]","[374, 601]","[633, 592]","[464, 596]","[614, 552]","[490, 569]","[619, 574]","[468, 576]"
"[480, 287]","[526, 242]","[431, 238]","[681, 639]","[371, 613]","[630, 592]","[461, 604]","[613, 551]","[486, 576]","[617, 574]","[463, 585]"
"[479, 287]","[526, 242]","[431, 237]","[681, 639]","[370, 619]","[630, 592]","[460, 610]","[613, 551]","[485, 579]","[617, 573]","[462, 589]"
"[478, 287]","[526, 241]","[430, 237]","[681, 647]","[368, 621]","[633, 595]","[460, 613]","[618, 552]","[485, 581]","[621, 576]","[462, 590]"
"[478, 287]","[525, 241]","[430, 237]","[682, 651]","[368, 619]","[634, 600]","[461, 613]","[620, 556]","[487, 582]","[623, 579]","[463, 590]"
"[478, 287]","[525, 241]","[429, 237]","[681, 651]","[369, 617]","[634, 595]","[464, 611]","[618, 547]","[489, 581]","[622, 575]","[465, 589]"
"[477, 287]","[525, 241]","[429, 237]","[681, 651]","[369, 617]","[634, 594]","[464, 611]","[619, 545]","[489, 582]","[623, 575]","[465, 590]"
"[477, 287]","[525, 241]","[429, 237]","[681, 650]","[368, 618]","[634, 593]","[463, 612]","[620, 544]","[488, 582]","[623, 575]","[464, 591]"
"[476, 287]","[525, 241]","[428, 236]","[681, 650]","[367, 622]","[634, 591]","[461, 614]","[620, 542]","[485, 585]","[623, 574]","[462, 594]"
"[476, 288]","[524, 241]","[428, 236]","[680, 650]","[366, 625]","[634, 589]","[457, 616]","[620, 541]","[482, 586]","[622, 572]","[458, 596]"
"[476, 288]","[524, 241]","[428, 237]","[680, 650]","[366, 629]","[634, 586]","[457, 618]","[620, 538]","[482, 588]","[621, 570]","[458, 598]"
"[476, 288]","[524, 241]","[428, 236]","[679, 649]","[365, 628]","[633, 585]","[456, 617]","[616, 535]","[481, 587]","[618, 568]","[458, 597]"
"[476, 288]","[524, 241]","[428, 236]","[678, 648]","[364, 630]","[633, 583]","[453, 617]","[616, 532]","[479, 587]","[618, 567]","[455, 597]"
"[476, 288]","[524, 240]","[428, 236]","[678, 648]","[363, 630]","[631, 583]","[452, 617]","[615, 532]","[477, 587]","[618, 567]","[453, 597]"
"[476, 288]","[524, 239]","[428, 235]","[677, 648]","[363, 631]","[631, 584]","[451, 617]","[615, 533]","[476, 587]","[617, 567]","[452, 597]"
"[476, 287]","[524, 238]","[427, 233]","[676, 647]","[362, 630]","[631, 583]","[449, 617]","[615, 532]","[475, 586]","[617, 567]","[451, 596]"
"[476, 287]","[524, 238]","[427, 233]","[676, 647]","[358, 630]","[631, 583]","[440, 617]","[614, 534]","[469, 586]","[616, 567]","[444, 596]"
"[475, 287]","[524, 238]","[427, 233]","[676, 648]","[356, 630]","[631, 589]","[440, 617]","[617, 543]","[468, 586]","[618, 571]","[442, 596]"
"[473, 288]","[523, 238]","[426, 234]","[676, 651]","[357, 630]","[631, 597]","[441, 618]","[621, 547]","[469, 586]","[619, 577]","[442, 596]"
"[472, 288]","[523, 239]","[425, 235]","[678, 656]","[356, 630]","[634, 604]","[441, 620]","[624, 560]","[469, 587]","[622, 587]","[442, 597]"
"[472, 289]","[522, 239]","[425, 235]","[678, 657]","[353, 631]","[634, 605]","[437, 623]","[624, 564]","[467, 589]","[622, 588]","[438, 598]"
"[472, 289]","[522, 239]","[425, 235]","[679, 657]","[352, 632]","[636, 606]","[437, 624]","[624, 565]","[467, 589]","[622, 589]","[438, 598]"
"[471, 289]","[522, 239]","[424, 235]","[680, 657]","[352, 631]","[636, 606]","[437, 624]","[624, 564]","[467, 589]","[622, 588]","[438, 598]"
"[471, 288]","[522, 238]","[424, 234]","[681, 659]","[349, 631]","[637, 608]","[434, 624]","[625, 568]","[465, 589]","[623, 591]","[434, 597]"
"[471, 288]","[522, 238]","[424, 233]","[681, 659]","[347, 632]","[637, 607]","[431, 625]","[625, 567]","[463, 589]","[623, 590]","[431, 598]"
"[472, 288]","[522, 237]","[424, 232]","[685, 659]","[345, 633]","[642, 609]","[431, 626]","[628, 569]","[462, 590]","[625, 592]","[430, 598]"
"[473, 287]","[522, 237]","[424, 231]","[686, 661]","[342, 633]","[643, 611]","[427, 626]","[628, 571]","[457, 590]","[626, 594]","[426, 598]"
"[473, 287]","[522, 237]","[424, 230]","[686, 661]","[341, 636]","[644, 611]","[426, 628]","[629, 570]","[456, 590]","[627, 594]","[425, 599]"
"[473, 287]","[522, 237]","[424, 230]","[686, 661]","[341, 635]","[645, 611]","[428, 627]","[629, 570]","[457, 590]","[627, 593]","[425, 599]"
"[474, 286]","[523, 237]","[424, 230]","[686, 660]","[341, 635]","[645, 610]","[428, 627]","[629, 569]","[457, 590]","[628, 592]","[425, 599]"
"[474, 286]","[523, 237]","[424, 230]","[688, 659]","[341, 636]","[646, 610]","[428, 627]","[630, 568]","[458, 590]","[629, 591]","[425, 599]"
"[474, 286]","[523, 237]","[424, 230]","[689, 659]","[342, 635]","[647, 610]","[431, 627]","[631, 568]","[459, 590]","[629, 591]","[426, 599]"
"[474, 287]","[523, 237]","[424, 230]","[689, 660]","[343, 634]","[647, 611]","[435, 626]","[631, 569]","[463, 589]","[629, 593]","[432, 598]"
"[474, 287]","[523, 237]","[424, 230]","[689, 660]","[344, 629]","[646, 612]","[436, 623]","[630, 569]","[464, 587]","[629, 593]","[433, 595]"
"[474, 287]","[523, 237]","[424, 230]","[689, 662]","[344, 627]","[646, 614]","[437, 622]","[630, 572]","[464, 586]","[629, 596]","[433, 594]"
