0,1,2,3,4,5,6,7,8,9,10
"[481, 342]","[521, 306]","[440, 302]","[620, 812]","[304, 802]","[585, 842]","[340, 798]","[579, 790]","[347, 754]","[584, 777]","[345, 749]"
"[485, 355]","[523, 319]","[446, 313]","[613, 812]","[314, 789]","[576, 836]","[348, 783]","[570, 788]","[353, 741]","[575, 777]","[353, 737]"
"[488, 361]","[525, 325]","[449, 319]","[606, 813]","[317, 787]","[565, 835]","[351, 784]","[564, 789]","[355, 740]","[572, 777]","[354, 736]"
"[490, 365]","[526, 329]","[450, 324]","[611, 813]","[315, 786]","[570, 834]","[348, 781]","[568, 789]","[352, 736]","[575, 778]","[351, 733]"
"[490, 366]","[526, 331]","[451, 326]","[608, 812]","[316, 783]","[565, 829]","[349, 777]","[564, 785]","[351, 734]","[573, 775]","[351, 730]"
"[490, 367]","[526, 333]","[451, 327]","[600, 810]","[315, 783]","[554, 828]","[348, 778]","[554, 784]","[350, 734]","[564, 773]","[349, 730]"
"[491, 366]","[526, 333]","[452, 327]","[602, 809]","[313, 783]","[556, 827]","[347, 778]","[553, 783]","[349, 734]","[563, 772]","[348, 729]"
"[492, 365]","[527, 332]","[453, 327]","[601, 808]","[312, 783]","[554, 825]","[347, 779]","[551, 781]","[348, 733]","[561, 770]","[347, 729]"
"[493, 365]","[528, 333]","[454, 327]","[596, 806]","[311, 783]","[545, 821]","[346, 779]","[545, 776]","[348, 733]","[555, 765]","[347, 729]"
"[494, 364]","[528, 333]","[455, 327]","[596, 804]","[311, 784]","[543, 818]","[346, 779]","[544, 774]","[347, 734]","[554, 762]","[346, 729]"
"[494, 364]","[528, 333]","[455, 326]","[596, 802]","[311, 784]","[542, 814]","[346, 778]","[543, 770]","[347, 734]","[553, 759]","[346, 730]"
"[494, 364]","[528, 332]","[455, 326]","[596, 802]","[311, 784]","[542, 814]","[346, 778]","[543, 770]","[347, 734]","[553, 759]","[346, 730]"
"[494, 364]","[528, 332]","[455, 326]","[596, 802]","[311, 785]","[542, 817]","[346, 778]","[543, 771]","[348, 734]","[553, 759]","[347, 730]"
"[493, 364]","[528, 332]","[455, 325]","[596, 803]","[311, 785]","[541, 817]","[347, 779]","[543, 771]","[348, 734]","[553, 760]","[347, 730]"
"[493, 363]","[528, 331]","[454, 325]","[592, 803]","[311, 786]","[538, 815]","[347, 779]","[540, 768]","[348, 735]","[551, 757]","[347, 731]"
"[493, 362]","[528, 331]","[455, 324]","[590, 802]","[311, 785]","[535, 812]","[347, 779]","[538, 761]","[349, 734]","[549, 752]","[347, 730]"
"[493, 361]","[528, 330]","[455, 323]","[590, 801]","[311, 782]","[536, 809]","[347, 776]","[538, 758]","[349, 733]","[549, 749]","[347, 728]"
"[494, 361]","[528, 330]","[455, 322]","[589, 800]","[312, 777]","[535, 807]","[347, 773]","[539, 756]","[349, 730]","[549, 747]","[348, 725]"
"[494, 360]","[529, 329]","[455, 322]","[590, 799]","[312, 775]","[536, 805]","[348, 772]","[540, 755]","[349, 729]","[550, 746]","[348, 722]"
"[494, 360]","[529, 328]","[455, 322]","[590, 798]","[313, 772]","[536, 805]","[348, 770]","[540, 755]","[350, 727]","[550, 746]","[349, 720]"
"[494, 360]","[529, 328]","[455, 322]","[592, 798]","[314, 772]","[539, 805]","[348, 770]","[542, 755]","[350, 726]","[552, 746]","[349, 720]"
"[494, 360]","[529, 328]","[455, 322]","[592, 799]","[313, 771]","[539, 807]","[348, 769]","[542, 760]","[350, 726]","[552, 750]","[349, 719]"
