0,1,2,3,4,5,6,7,8,9,10
"[477, 324]","[521, 289]","[442, 286]","[580, 925]","[149, 803]","[527, 967]","[126, 829]","[504, 917]","[150, 785]","[525, 901]","[171, 773]"
"[478, 318]","[525, 280]","[441, 278]","[576, 949]","[137, 806]","[497, 982]","[127, 829]","[471, 926]","[150, 783]","[507, 914]","[164, 773]"
"[479, 316]","[529, 279]","[441, 276]","[574, 954]","[133, 809]","[495, 981]","[119, 829]","[471, 930]","[144, 783]","[505, 919]","[159, 773]"
"[481, 317]","[531, 280]","[441, 277]","[580, 946]","[137, 810]","[508, 980]","[130, 829]","[476, 926]","[149, 783]","[514, 911]","[162, 773]"
"[481, 318]","[531, 281]","[440, 278]","[579, 944]","[139, 811]","[511, 981]","[131, 829]","[483, 927]","[148, 782]","[515, 912]","[160, 772]"
"[481, 319]","[531, 282]","[439, 279]","[573, 953]","[135, 812]","[504, 987]","[128, 829]","[484, 930]","[147, 782]","[513, 916]","[158, 772]"
"[481, 320]","[532, 283]","[439, 281]","[566, 952]","[130, 817]","[496, 985]","[122, 834]","[483, 952]","[142, 784]","[508, 914]","[154, 774]"
"[481, 320]","[532, 283]","[439, 281]","[564, 950]","[138, 819]","[496, 982]","[130, 836]","[481, 947]","[148, 786]","[508, 912]","[161, 776]"
"[481, 321]","[532, 284]","[439, 282]","[563, 947]","[138, 819]","[498, 980]","[130, 836]","[480, 945]","[147, 786]","[508, 910]","[160, 776]"
"[481, 321]","[532, 284]","[439, 282]","[565, 946]","[142, 819]","[506, 979]","[132, 835]","[488, 942]","[148, 786]","[513, 909]","[162, 776]"
"[481, 322]","[532, 284]","[439, 282]","[565, 947]","[146, 818]","[506, 978]","[138, 835]","[490, 939]","[156, 782]","[514, 910]","[169, 773]"
"[481, 322]","[532, 285]","[439, 283]","[569, 946]","[148, 815]","[518, 978]","[141, 832]","[500, 937]","[159, 778]","[519, 910]","[172, 769]"
"[481, 322]","[532, 285]","[439, 283]","[578, 951]","[146, 815]","[539, 1011]","[136, 832]","[514, 964]","[156, 779]","[530, 914]","[169, 770]"
"[481, 322]","[532, 285]","[439, 284]","[578, 953]","[146, 815]","[536, 1005]","[134, 832]","[513, 958]","[154, 781]","[530, 916]","[168, 771]"
"[482, 323]","[532, 286]","[439, 285]","[578, 957]","[142, 815]","[535, 1002]","[129, 832]","[512, 954]","[149, 781]","[529, 918]","[164, 772]"
"[482, 324]","[532, 287]","[439, 287]","[575, 955]","[142, 813]","[528, 994]","[129, 832]","[509, 941]","[149, 781]","[528, 917]","[164, 772]"
"[482, 325]","[532, 288]","[440, 289]","[576, 950]","[142, 813]","[530, 990]","[129, 832]","[511, 934]","[149, 782]","[529, 914]","[164, 772]"
"[481, 326]","[532, 289]","[440, 290]","[580, 939]","[143, 812]","[535, 981]","[128, 832]","[516, 925]","[148, 785]","[535, 907]","[164, 774]"
"[481, 327]","[532, 290]","[440, 291]","[584, 927]","[143, 811]","[539, 972]","[126, 831]","[520, 916]","[146, 785]","[540, 897]","[162, 774]"
"[482, 327]","[532, 290]","[440, 292]","[585, 918]","[143, 811]","[540, 965]","[127, 830]","[520, 908]","[146, 785]","[541, 889]","[163, 774]"
"[482, 329]","[532, 292]","[441, 293]","[585, 912]","[143, 811]","[539, 958]","[127, 830]","[520, 902]","[147, 785]","[541, 885]","[163, 775]"
"[482, 331]","[531, 294]","[442, 295]","[585, 908]","[144, 809]","[539, 954]","[128, 829]","[520, 898]","[147, 785]","[540, 882]","[163, 775]"
"[483, 332]","[532, 295]","[442, 296]","[587, 909]","[145, 806]","[539, 954]","[128, 825]","[520, 899]","[147, 782]","[542, 882]","[163, 773]"
"[483, 333]","[532, 296]","[442, 297]","[587, 910]","[148, 801]","[539, 952]","[129, 816]","[521, 898]","[148, 773]","[542, 882]","[165, 767]"
"[483, 333]","[532, 297]","[443, 297]","[587, 910]","[153, 794]","[539, 953]","[138, 806]","[520, 898]","[154, 764]","[541, 882]","[170, 759]"
"[484, 334]","[532, 298]","[443, 297]","[586, 911]","[159, 786]","[539, 952]","[142, 795]","[522, 897]","[159, 751]","[541, 882]","[175, 747]"
"[484, 334]","[532, 299]","[444, 298]","[586, 910]","[162, 783]","[539, 945]","[145, 792]","[523, 893]","[162, 747]","[542, 880]","[178, 743]"
"[484, 335]","[532, 300]","[445, 298]","[586, 909]","[165, 780]","[539, 942]","[148, 790]","[525, 891]","[165, 745]","[543, 879]","[180, 740]"
"[485, 337]","[532, 302]","[446, 299]","[586, 909]","[167, 780]","[541, 942]","[149, 791]","[528, 892]","[166, 746]","[544, 879]","[181, 741]"
"[486, 339]","[532, 305]","[448, 301]","[585, 907]","[170, 778]","[540, 940]","[152, 792]","[528, 891]","[168, 748]","[543, 879]","[183, 742]"
"[486, 340]","[532, 306]","[448, 302]","[583, 907]","[173, 777]","[537, 939]","[156, 789]","[527, 891]","[174, 748]","[542, 878]","[188, 741]"
"[486, 342]","[532, 307]","[449, 303]","[583, 905]","[176, 774]","[537, 938]","[162, 788]","[527, 891]","[179, 748]","[542, 878]","[192, 741]"
"[487, 343]","[532, 308]","[450, 304]","[583, 905]","[183, 766]","[538, 939]","[171, 781]","[527, 891]","[188, 745]","[542, 878]","[200, 737]"
"[487, 343]","[532, 309]","[450, 304]","[583, 905]","[186, 762]","[539, 939]","[175, 780]","[527, 891]","[192, 745]","[542, 877]","[204, 736]"
"[487, 344]","[532, 310]","[451, 305]","[583, 904]","[188, 762]","[539, 939]","[176, 781]","[527, 891]","[195, 745]","[542, 877]","[207, 737]"
"[487, 344]","[532, 310]","[451, 305]","[582, 902]","[187, 763]","[537, 938]","[175, 781]","[526, 890]","[194, 747]","[541, 876]","[206, 739]"
"[488, 344]","[532, 310]","[451, 305]","[581, 902]","[188, 761]","[536, 938]","[175, 779]","[525, 890]","[194, 746]","[540, 876]","[207, 738]"
