0,1,2,3,4,5,6,7,8,9,10
"[465, 311]","[516, 280]","[437, 282]","[616, 605]","[268, 609]","[614, 575]","[279, 580]","[626, 549]","[280, 553]","[619, 557]","[284, 562]"
"[470, 321]","[515, 292]","[438, 293]","[637, 611]","[309, 568]","[640, 577]","[327, 536]","[653, 555]","[332, 507]","[642, 565]","[332, 519]"
"[472, 324]","[515, 295]","[439, 298]","[646, 596]","[310, 580]","[648, 562]","[334, 545]","[659, 541]","[335, 519]","[649, 552]","[334, 529]"
"[474, 323]","[515, 295]","[440, 299]","[641, 594]","[301, 590]","[646, 556]","[326, 554]","[656, 536]","[327, 527]","[646, 549]","[325, 535]"
"[475, 323]","[515, 295]","[441, 298]","[637, 589]","[298, 590]","[635, 549]","[322, 554]","[647, 531]","[322, 525]","[639, 544]","[322, 534]"
"[476, 323]","[514, 294]","[442, 298]","[635, 589]","[296, 595]","[631, 550]","[316, 562]","[643, 529]","[315, 533]","[638, 542]","[316, 540]"
"[475, 323]","[514, 294]","[442, 297]","[631, 586]","[292, 597]","[625, 549]","[312, 563]","[639, 527]","[312, 535]","[633, 539]","[312, 543]"
"[476, 324]","[514, 295]","[442, 297]","[629, 587]","[294, 599]","[622, 550]","[315, 565]","[636, 528]","[314, 537]","[630, 540]","[314, 544]"
"[477, 324]","[514, 295]","[442, 297]","[627, 593]","[293, 603]","[619, 558]","[313, 570]","[636, 535]","[310, 542]","[632, 546]","[311, 549]"
"[477, 324]","[514, 296]","[442, 297]","[627, 592]","[292, 605]","[618, 555]","[314, 570]","[633, 532]","[312, 543]","[629, 544]","[313, 550]"
"[477, 324]","[514, 296]","[443, 297]","[626, 592]","[295, 600]","[618, 551]","[319, 562]","[635, 529]","[317, 536]","[630, 542]","[318, 544]"
"[477, 323]","[514, 296]","[443, 297]","[625, 590]","[299, 594]","[616, 547]","[324, 553]","[632, 526]","[323, 528]","[627, 539]","[324, 539]"
"[478, 324]","[514, 296]","[443, 298]","[624, 590]","[299, 592]","[615, 547]","[324, 550]","[632, 526]","[324, 525]","[627, 539]","[324, 536]"
"[478, 324]","[514, 297]","[443, 298]","[628, 591]","[297, 594]","[626, 550]","[322, 552]","[644, 528]","[321, 527]","[636, 540]","[322, 538]"
"[479, 325]","[514, 297]","[443, 298]","[631, 592]","[297, 593]","[630, 551]","[325, 550]","[648, 529]","[324, 525]","[640, 541]","[324, 536]"
"[479, 325]","[514, 297]","[443, 298]","[629, 592]","[303, 585]","[628, 553]","[332, 537]","[646, 530]","[331, 513]","[638, 542]","[330, 527]"
"[479, 324]","[514, 297]","[443, 298]","[629, 594]","[303, 584]","[627, 553]","[332, 537]","[645, 533]","[330, 512]","[638, 545]","[330, 526]"
"[480, 324]","[514, 297]","[444, 298]","[630, 595]","[303, 584]","[626, 554]","[331, 538]","[644, 534]","[328, 513]","[638, 547]","[328, 527]"
"[480, 325]","[515, 297]","[444, 298]","[630, 596]","[303, 585]","[625, 554]","[329, 540]","[643, 535]","[327, 513]","[637, 548]","[327, 527]"
"[480, 325]","[515, 297]","[444, 298]","[629, 596]","[303, 585]","[624, 555]","[328, 542]","[642, 536]","[327, 515]","[636, 549]","[327, 528]"
"[480, 324]","[515, 297]","[444, 298]","[628, 596]","[302, 586]","[624, 555]","[327, 543]","[641, 536]","[326, 516]","[635, 549]","[326, 528]"
"[480, 324]","[515, 297]","[444, 297]","[629, 598]","[301, 588]","[624, 558]","[326, 548]","[643, 539]","[324, 519]","[637, 552]","[324, 531]"
"[480, 324]","[514, 297]","[444, 297]","[629, 598]","[300, 589]","[624, 558]","[324, 550]","[642, 540]","[323, 521]","[636, 552]","[323, 532]"
"[480, 324]","[514, 297]","[444, 297]","[629, 598]","[299, 591]","[625, 558]","[322, 553]","[643, 540]","[322, 524]","[636, 552]","[321, 534]"
"[479, 324]","[514, 296]","[444, 297]","[630, 598]","[297, 596]","[628, 558]","[321, 558]","[645, 540]","[320, 528]","[638, 552]","[319, 537]"
"[479, 323]","[514, 295]","[444, 296]","[631, 598]","[296, 597]","[628, 558]","[320, 559]","[645, 540]","[319, 529]","[638, 552]","[318, 538]"
"[479, 322]","[514, 293]","[444, 294]","[631, 598]","[296, 597]","[629, 559]","[320, 558]","[646, 540]","[319, 528]","[638, 552]","[318, 538]"
