0,1,2,3,4,5,6,7,8,9,10
"[465, 302]","[494, 265]","[427, 266]","[585, 789]","[208, 740]","[543, 815]","[214, 748]","[530, 771]","[228, 711]","[545, 758]","[233, 705]"
"[476, 311]","[502, 274]","[437, 276]","[601, 792]","[188, 735]","[562, 821]","[187, 750]","[557, 780]","[203, 716]","[569, 767]","[210, 707]"
"[480, 311]","[507, 275]","[440, 276]","[601, 794]","[190, 730]","[562, 821]","[190, 750]","[557, 780]","[206, 717]","[570, 769]","[215, 708]"
"[480, 312]","[509, 277]","[441, 278]","[600, 795]","[192, 725]","[560, 820]","[189, 748]","[554, 778]","[206, 716]","[567, 768]","[215, 707]"
"[480, 315]","[510, 280]","[441, 280]","[602, 796]","[190, 726]","[562, 821]","[187, 749]","[556, 780]","[205, 719]","[570, 769]","[213, 710]"
"[480, 315]","[510, 280]","[442, 280]","[605, 797]","[190, 726]","[565, 824]","[188, 749]","[561, 783]","[206, 719]","[574, 771]","[214, 711]"
"[482, 317]","[511, 281]","[443, 282]","[605, 799]","[191, 727]","[564, 829]","[191, 750]","[559, 788]","[208, 721]","[573, 775]","[216, 712]"
"[483, 317]","[512, 282]","[444, 282]","[604, 801]","[197, 727]","[564, 835]","[197, 750]","[559, 792]","[214, 721]","[573, 779]","[221, 712]"
"[483, 318]","[513, 282]","[444, 282]","[604, 803]","[201, 724]","[563, 837]","[198, 749]","[558, 792]","[215, 720]","[571, 780]","[224, 711]"
"[484, 318]","[513, 283]","[445, 283]","[604, 803]","[197, 722]","[563, 837]","[191, 748]","[557, 792]","[209, 720]","[571, 779]","[219, 710]"
"[484, 318]","[514, 283]","[445, 282]","[602, 803]","[193, 720]","[562, 836]","[183, 746]","[557, 791]","[202, 720]","[570, 779]","[212, 710]"
"[484, 317]","[514, 282]","[445, 282]","[602, 804]","[192, 719]","[562, 836]","[183, 744]","[558, 791]","[201, 719]","[570, 779]","[211, 710]"
"[484, 317]","[514, 283]","[445, 282]","[602, 804]","[191, 719]","[563, 835]","[178, 744]","[560, 791]","[198, 719]","[571, 779]","[208, 710]"
"[484, 317]","[514, 283]","[445, 282]","[601, 803]","[192, 720]","[563, 830]","[178, 744]","[560, 788]","[198, 719]","[571, 777]","[208, 710]"
"[484, 317]","[514, 283]","[445, 282]","[601, 802]","[194, 718]","[563, 829]","[180, 741]","[561, 788]","[200, 716]","[572, 776]","[210, 708]"
"[484, 317]","[515, 283]","[445, 282]","[601, 802]","[195, 717]","[563, 828]","[183, 739]","[561, 787]","[202, 713]","[572, 776]","[212, 705]"
"[483, 318]","[515, 283]","[445, 282]","[602, 802]","[195, 715]","[563, 826]","[185, 737]","[562, 786]","[203, 709]","[573, 775]","[213, 701]"
"[483, 318]","[515, 283]","[445, 282]","[602, 802]","[196, 715]","[564, 824]","[188, 736]","[563, 785]","[204, 708]","[573, 775]","[216, 699]"
"[483, 317]","[515, 283]","[445, 283]","[602, 802]","[197, 714]","[564, 823]","[188, 735]","[564, 785]","[205, 707]","[574, 774]","[216, 698]"
"[484, 317]","[515, 283]","[446, 282]","[603, 802]","[196, 710]","[565, 823]","[185, 712]","[565, 784]","[204, 695]","[576, 774]","[215, 689]"
"[484, 317]","[515, 283]","[446, 282]","[604, 801]","[194, 706]","[569, 822]","[182, 702]","[568, 784]","[201, 682]","[578, 773]","[212, 681]"
"[485, 316]","[515, 282]","[446, 282]","[604, 801]","[194, 703]","[569, 821]","[180, 693]","[569, 783]","[196, 676]","[579, 772]","[209, 675]"
"[485, 315]","[515, 282]","[446, 282]","[605, 800]","[193, 703]","[571, 819]","[177, 694]","[571, 782]","[192, 679]","[580, 772]","[206, 677]"
"[485, 315]","[516, 282]","[446, 282]","[606, 799]","[192, 704]","[571, 818]","[175, 704]","[571, 781]","[192, 681]","[580, 771]","[205, 678]"
"[485, 315]","[516, 282]","[446, 282]","[605, 799]","[191, 705]","[571, 818]","[174, 711]","[570, 781]","[191, 683]","[579, 771]","[204, 680]"
"[485, 315]","[516, 282]","[446, 282]","[605, 799]","[190, 707]","[570, 818]","[173, 718]","[569, 781]","[190, 687]","[579, 771]","[203, 684]"
"[484, 314]","[516, 282]","[446, 282]","[605, 799]","[189, 709]","[570, 818]","[171, 720]","[569, 781]","[189, 689]","[579, 771]","[201, 685]"
"[484, 314]","[516, 282]","[446, 282]","[605, 799]","[189, 709]","[570, 818]","[171, 721]","[569, 780]","[189, 689]","[579, 770]","[201, 686]"
