0,1,2,3,4,5,6,7,8,9,10
"[477, 273]","[526, 221]","[426, 225]","[696, 844]","[220, 740]","[654, 886]","[232, 744]","[642, 835]","[257, 695]","[648, 822]","[270, 693]"
"[477, 285]","[526, 233]","[428, 236]","[701, 847]","[195, 736]","[662, 895]","[207, 734]","[647, 841]","[233, 685]","[655, 828]","[246, 685]"
"[477, 288]","[525, 236]","[429, 240]","[700, 848]","[187, 736]","[659, 899]","[201, 731]","[646, 846]","[224, 682]","[652, 832]","[238, 682]"
"[476, 289]","[525, 237]","[429, 242]","[699, 849]","[182, 736]","[656, 901]","[195, 733]","[645, 848]","[220, 683]","[650, 833]","[234, 683]"
"[476, 288]","[524, 236]","[429, 242]","[697, 849]","[182, 737]","[653, 899]","[198, 733]","[636, 847]","[222, 683]","[648, 832]","[234, 682]"
"[476, 287]","[524, 235]","[429, 241]","[696, 849]","[179, 737]","[651, 901]","[198, 731]","[631, 847]","[223, 678]","[648, 832]","[233, 677]"
"[476, 286]","[524, 233]","[430, 240]","[697, 850]","[178, 736]","[655, 904]","[199, 729]","[636, 850]","[222, 675]","[651, 834]","[232, 674]"
"[476, 285]","[524, 232]","[430, 239]","[698, 850]","[176, 735]","[657, 905]","[197, 726]","[638, 850]","[221, 671]","[652, 834]","[230, 671]"
"[476, 284]","[523, 231]","[431, 238]","[698, 852]","[176, 735]","[658, 905]","[197, 727]","[639, 850]","[221, 672]","[652, 834]","[231, 671]"
"[476, 284]","[523, 231]","[431, 238]","[698, 853]","[176, 734]","[659, 907]","[199, 725]","[641, 852]","[222, 669]","[653, 836]","[233, 668]"
"[476, 283]","[523, 231]","[432, 238]","[699, 854]","[175, 731]","[661, 907]","[198, 722]","[643, 853]","[223, 666]","[654, 838]","[233, 664]"
"[476, 283]","[523, 230]","[432, 237]","[699, 857]","[175, 729]","[661, 911]","[198, 722]","[643, 856]","[224, 666]","[654, 841]","[234, 664]"
"[476, 283]","[523, 230]","[433, 237]","[698, 858]","[175, 729]","[656, 912]","[194, 722]","[639, 857]","[221, 666]","[652, 842]","[231, 664]"
"[476, 283]","[523, 230]","[433, 237]","[698, 861]","[175, 730]","[656, 914]","[193, 722]","[639, 858]","[218, 667]","[652, 843]","[228, 665]"
"[476, 283]","[523, 229]","[433, 237]","[698, 863]","[175, 730]","[656, 915]","[193, 722]","[639, 859]","[218, 667]","[652, 844]","[228, 665]"
"[476, 282]","[523, 229]","[433, 237]","[699, 865]","[174, 730]","[657, 916]","[191, 723]","[640, 860]","[217, 667]","[652, 845]","[227, 665]"
"[476, 282]","[523, 229]","[433, 237]","[702, 866]","[174, 731]","[661, 917]","[190, 723]","[644, 861]","[216, 667]","[654, 846]","[226, 665]"
"[476, 282]","[523, 228]","[433, 237]","[704, 867]","[174, 731]","[664, 918]","[189, 723]","[646, 861]","[216, 667]","[656, 846]","[226, 665]"
"[476, 282]","[522, 228]","[433, 237]","[704, 867]","[173, 731]","[664, 918]","[186, 724]","[646, 862]","[214, 667]","[655, 847]","[224, 665]"
"[476, 282]","[522, 227]","[433, 237]","[704, 868]","[172, 731]","[663, 919]","[185, 724]","[645, 862]","[213, 667]","[655, 847]","[223, 665]"
"[475, 281]","[522, 226]","[432, 237]","[706, 869]","[171, 733]","[665, 920]","[183, 724]","[646, 863]","[211, 667]","[655, 847]","[221, 666]"
"[475, 281]","[522, 226]","[432, 236]","[706, 870]","[170, 735]","[665, 920]","[182, 725]","[646, 863]","[208, 668]","[656, 847]","[218, 666]"
"[476, 281]","[523, 226]","[433, 236]","[707, 871]","[169, 736]","[667, 921]","[180, 725]","[652, 863]","[205, 668]","[660, 847]","[216, 667]"
"[477, 281]","[524, 226]","[433, 235]","[709, 872]","[169, 736]","[668, 921]","[180, 724]","[654, 863]","[206, 668]","[662, 848]","[216, 667]"
"[478, 281]","[524, 226]","[433, 235]","[708, 874]","[168, 736]","[666, 922]","[181, 723]","[654, 863]","[205, 667]","[662, 848]","[214, 667]"
"[478, 280]","[524, 224]","[433, 233]","[706, 874]","[167, 735]","[660, 922]","[185, 720]","[652, 863]","[206, 665]","[661, 848]","[215, 665]"
