0,1,2,3,4,5,6,7,8,9,10
"[497, 292]","[534, 261]","[457, 263]","[662, 753]","[281, 809]","[633, 750]","[316, 801]","[621, 713]","[313, 751]","[621, 709]","[309, 744]"
"[483, 299]","[522, 267]","[444, 268]","[615, 747]","[301, 799]","[573, 752]","[342, 787]","[573, 713]","[335, 737]","[576, 710]","[331, 730]"
"[480, 306]","[518, 272]","[441, 273]","[629, 749]","[305, 790]","[596, 756]","[347, 781]","[595, 718]","[343, 732]","[597, 711]","[338, 724]"
"[480, 308]","[517, 274]","[441, 274]","[635, 752]","[301, 787]","[606, 764]","[339, 779]","[603, 727]","[339, 731]","[603, 715]","[335, 723]"
"[480, 308]","[517, 274]","[441, 275]","[634, 753]","[302, 790]","[603, 767]","[341, 781]","[600, 730]","[342, 732]","[601, 715]","[337, 725]"
"[480, 308]","[517, 274]","[441, 275]","[629, 754]","[306, 790]","[598, 767]","[346, 781]","[594, 732]","[346, 733]","[596, 715]","[341, 725]"
"[479, 308]","[516, 274]","[440, 275]","[620, 754]","[310, 788]","[590, 768]","[346, 777]","[586, 733]","[346, 729]","[587, 716]","[343, 723]"
"[478, 308]","[515, 274]","[440, 275]","[625, 755]","[308, 789]","[597, 768]","[345, 778]","[591, 735]","[345, 731]","[591, 716]","[342, 724]"
"[478, 307]","[515, 273]","[439, 274]","[627, 755]","[306, 789]","[599, 768]","[344, 778]","[594, 735]","[344, 731]","[593, 716]","[340, 724]"
"[477, 307]","[514, 273]","[439, 274]","[629, 755]","[308, 789]","[603, 768]","[344, 778]","[596, 737]","[343, 731]","[596, 719]","[340, 724]"
"[477, 307]","[514, 273]","[438, 274]","[629, 755]","[309, 790]","[605, 768]","[347, 779]","[598, 737]","[346, 732]","[598, 719]","[342, 725]"
"[477, 307]","[514, 273]","[438, 274]","[620, 744]","[308, 791]","[594, 763]","[347, 780]","[586, 731]","[346, 733]","[588, 716]","[341, 726]"
"[477, 307]","[514, 273]","[438, 274]","[618, 741]","[308, 791]","[590, 761]","[347, 780]","[584, 729]","[346, 734]","[585, 714]","[341, 727]"
"[477, 307]","[514, 273]","[438, 273]","[621, 741]","[307, 791]","[594, 761]","[347, 781]","[588, 728]","[345, 735]","[589, 714]","[340, 728]"
"[477, 307]","[514, 273]","[438, 273]","[622, 744]","[306, 792]","[595, 766]","[346, 781]","[591, 735]","[344, 735]","[591, 720]","[339, 728]"
"[477, 306]","[514, 273]","[438, 273]","[623, 744]","[305, 792]","[598, 767]","[345, 781]","[593, 737]","[343, 735]","[593, 722]","[338, 729]"
"[477, 306]","[514, 273]","[438, 273]","[624, 747]","[305, 792]","[599, 768]","[344, 782]","[594, 739]","[343, 736]","[594, 725]","[337, 729]"
"[476, 306]","[514, 273]","[438, 273]","[625, 748]","[305, 792]","[603, 768]","[343, 782]","[601, 740]","[342, 736]","[600, 726]","[337, 730]"
"[476, 306]","[514, 272]","[438, 273]","[626, 749]","[301, 792]","[604, 768]","[343, 783]","[602, 740]","[342, 737]","[601, 727]","[336, 731]"
"[476, 304]","[513, 272]","[438, 273]","[627, 749]","[299, 793]","[605, 768]","[342, 783]","[602, 740]","[342, 738]","[601, 727]","[336, 732]"
"[476, 303]","[513, 272]","[437, 272]","[629, 756]","[297, 793]","[607, 771]","[342, 784]","[605, 744]","[342, 738]","[604, 731]","[336, 732]"
"[476, 302]","[513, 271]","[437, 272]","[632, 765]","[296, 793]","[613, 779]","[341, 784]","[613, 749]","[341, 740]","[611, 738]","[335, 733]"
"[476, 301]","[513, 270]","[437, 272]","[634, 767]","[295, 793]","[615, 781]","[339, 785]","[615, 751]","[340, 740]","[613, 739]","[334, 733]"
"[476, 301]","[513, 270]","[437, 271]","[635, 769]","[294, 793]","[616, 782]","[338, 786]","[616, 751]","[339, 741]","[614, 739]","[332, 735]"
"[476, 300]","[513, 270]","[437, 271]","[636, 770]","[293, 795]","[617, 783]","[336, 787]","[617, 751]","[337, 743]","[615, 740]","[331, 736]"
"[476, 300]","[513, 270]","[437, 271]","[637, 771]","[293, 796]","[618, 783]","[335, 788]","[617, 751]","[336, 744]","[615, 740]","[330, 738]"
"[476, 300]","[513, 270]","[437, 271]","[637, 771]","[292, 796]","[619, 783]","[335, 789]","[618, 752]","[335, 745]","[616, 740]","[329, 739]"
"[476, 300]","[513, 270]","[437, 271]","[637, 770]","[292, 797]","[619, 783]","[334, 789]","[618, 752]","[334, 745]","[616, 740]","[328, 740]"
"[476, 300]","[513, 270]","[436, 271]","[637, 770]","[292, 798]","[619, 783]","[334, 790]","[618, 752]","[334, 746]","[616, 740]","[327, 740]"
"[476, 300]","[513, 270]","[436, 271]","[637, 769]","[291, 798]","[618, 781]","[333, 790]","[616, 751]","[333, 746]","[614, 740]","[326, 740]"
"[476, 300]","[513, 269]","[436, 271]","[638, 769]","[291, 798]","[618, 780]","[333, 790]","[616, 751]","[333, 746]","[614, 739]","[326, 740]"
"[476, 299]","[512, 269]","[436, 271]","[638, 769]","[291, 799]","[618, 779]","[333, 790]","[616, 750]","[333, 746]","[614, 739]","[325, 740]"
"[476, 299]","[512, 269]","[436, 271]","[640, 769]","[291, 799]","[619, 779]","[333, 790]","[616, 750]","[332, 746]","[615, 739]","[325, 740]"
"[476, 299]","[512, 269]","[436, 271]","[640, 768]","[291, 799]","[619, 779]","[333, 790]","[616, 750]","[332, 745]","[615, 738]","[325, 740]"
"[475, 299]","[512, 269]","[436, 271]","[640, 768]","[291, 798]","[619, 778]","[333, 790]","[616, 748]","[332, 745]","[615, 737]","[325, 740]"
"[475, 299]","[512, 269]","[436, 271]","[640, 767]","[291, 798]","[618, 778]","[333, 789]","[615, 748]","[332, 745]","[614, 736]","[325, 739]"
"[475, 299]","[512, 269]","[436, 271]","[640, 765]","[291, 798]","[617, 777]","[333, 789]","[613, 746]","[332, 744]","[614, 735]","[325, 738]"
"[475, 299]","[512, 269]","[435, 271]","[640, 763]","[291, 797]","[614, 776]","[333, 788]","[611, 745]","[332, 743]","[613, 734]","[325, 737]"
"[475, 299]","[512, 269]","[435, 271]","[640, 762]","[291, 796]","[613, 776]","[333, 787]","[610, 744]","[332, 742]","[612, 733]","[325, 736]"
"[475, 299]","[511, 269]","[435, 271]","[640, 762]","[291, 795]","[612, 776]","[333, 787]","[610, 744]","[332, 741]","[612, 733]","[325, 735]"
"[474, 299]","[511, 269]","[435, 271]","[641, 762]","[291, 794]","[614, 777]","[333, 785]","[613, 745]","[332, 740]","[615, 733]","[325, 733]"
"[474, 299]","[511, 269]","[435, 271]","[642, 762]","[291, 792]","[613, 777]","[332, 785]","[613, 744]","[332, 740]","[615, 733]","[325, 732]"
"[474, 299]","[511, 269]","[434, 271]","[642, 762]","[291, 792]","[613, 777]","[332, 784]","[612, 744]","[331, 739]","[615, 733]","[324, 731]"
"[474, 299]","[511, 269]","[434, 271]","[642, 762]","[290, 791]","[613, 777]","[331, 784]","[613, 744]","[330, 739]","[615, 733]","[323, 731]"
"[474, 299]","[511, 269]","[434, 271]","[644, 763]","[290, 791]","[615, 778]","[331, 784]","[615, 744]","[329, 739]","[617, 733]","[323, 731]"
"[474, 299]","[511, 269]","[434, 271]","[644, 763]","[289, 792]","[616, 778]","[331, 784]","[615, 744]","[328, 739]","[617, 733]","[322, 731]"
"[474, 299]","[511, 269]","[434, 271]","[645, 764]","[289, 792]","[617, 778]","[331, 784]","[616, 744]","[328, 739]","[618, 733]","[322, 731]"
"[473, 300]","[511, 269]","[434, 271]","[645, 765]","[289, 792]","[617, 779]","[331, 784]","[616, 744]","[329, 739]","[618, 733]","[322, 731]"
"[473, 300]","[511, 269]","[434, 271]","[645, 765]","[290, 792]","[616, 780]","[331, 784]","[615, 746]","[329, 739]","[617, 734]","[323, 731]"
"[473, 300]","[510, 269]","[433, 271]","[643, 765]","[290, 792]","[613, 780]","[331, 784]","[610, 746]","[329, 739]","[613, 734]","[323, 731]"
"[473, 300]","[510, 269]","[433, 271]","[643, 765]","[290, 792]","[612, 780]","[331, 784]","[608, 745]","[329, 739]","[612, 734]","[323, 731]"
