0,1,2,3,4,5,6,7,8,9,10
"[514, 390]","[553, 347]","[469, 339]","[702, 1294]","[312, 660]","[693, 1397]","[347, 589]","[659, 1375]","[356, 560]","[645, 1337]","[358, 581]"
"[515, 390]","[553, 347]","[469, 339]","[703, 1292]","[311, 669]","[693, 1395]","[345, 603]","[659, 1374]","[354, 572]","[646, 1336]","[357, 593]"
"[515, 390]","[554, 347]","[470, 339]","[703, 1290]","[310, 676]","[693, 1394]","[344, 609]","[659, 1374]","[354, 578]","[646, 1335]","[357, 599]"
"[516, 390]","[554, 347]","[470, 339]","[704, 1289]","[302, 682]","[693, 1393]","[337, 615]","[660, 1373]","[350, 582]","[647, 1334]","[353, 604]"
"[517, 389]","[555, 347]","[470, 339]","[708, 1289]","[298, 681]","[698, 1392]","[332, 614]","[665, 1371]","[346, 582]","[652, 1333]","[349, 604]"
"[517, 388]","[555, 345]","[470, 338]","[710, 1290]","[293, 680]","[700, 1391]","[328, 612]","[668, 1370]","[343, 580]","[655, 1332]","[345, 604]"
"[517, 387]","[555, 345]","[470, 337]","[710, 1288]","[287, 681]","[700, 1388]","[322, 616]","[668, 1366]","[339, 582]","[655, 1329]","[341, 606]"
"[517, 387]","[555, 345]","[470, 337]","[710, 1284]","[274, 686]","[698, 1382]","[313, 623]","[667, 1356]","[331, 586]","[655, 1320]","[331, 609]"
"[517, 387]","[555, 345]","[469, 337]","[709, 1281]","[263, 700]","[694, 1377]","[309, 637]","[664, 1350]","[327, 596]","[653, 1314]","[325, 622]"
"[517, 387]","[555, 345]","[469, 337]","[709, 1283]","[255, 702]","[693, 1378]","[292, 636]","[664, 1351]","[315, 595]","[653, 1315]","[314, 622]"
"[518, 388]","[556, 345]","[469, 338]","[708, 1277]","[249, 704]","[693, 1368]","[284, 638]","[664, 1339]","[304, 598]","[653, 1305]","[304, 624]"
"[518, 389]","[556, 346]","[469, 338]","[709, 1277]","[248, 702]","[694, 1369]","[278, 634]","[665, 1340]","[297, 597]","[655, 1306]","[299, 622]"
"[518, 390]","[556, 347]","[468, 339]","[710, 1272]","[246, 710]","[694, 1364]","[276, 648]","[666, 1336]","[295, 609]","[655, 1302]","[296, 631]"
"[517, 390]","[556, 347]","[468, 339]","[710, 1272]","[234, 717]","[694, 1365]","[258, 653]","[666, 1336]","[280, 614]","[656, 1302]","[284, 638]"
"[516, 390]","[555, 347]","[467, 339]","[710, 1268]","[220, 726]","[694, 1359]","[232, 666]","[666, 1330]","[264, 625]","[656, 1296]","[269, 652]"
"[515, 390]","[555, 347]","[466, 339]","[710, 1264]","[200, 742]","[695, 1355]","[212, 682]","[666, 1326]","[246, 638]","[656, 1292]","[252, 664]"
"[513, 389]","[554, 346]","[465, 339]","[710, 1266]","[192, 750]","[695, 1358]","[207, 717]","[666, 1330]","[240, 643]","[656, 1296]","[247, 670]"
"[511, 388]","[553, 346]","[464, 338]","[710, 1266]","[195, 746]","[696, 1359]","[209, 702]","[666, 1331]","[240, 640]","[656, 1297]","[247, 668]"
"[509, 387]","[552, 345]","[463, 338]","[710, 1267]","[188, 750]","[696, 1359]","[202, 693]","[665, 1331]","[235, 640]","[655, 1297]","[241, 668]"
"[508, 386]","[552, 344]","[462, 337]","[710, 1266]","[189, 748]","[696, 1359]","[204, 688]","[665, 1331]","[234, 639]","[655, 1296]","[239, 667]"
