0,1,2,3,4,5,6,7,8,9,10
"[462, 257]","[502, 216]","[417, 219]","[720, 685]","[238, 668]","[697, 626]","[271, 607]","[695, 590]","[277, 568]","[692, 613]","[279, 584]"
"[468, 267]","[506, 224]","[423, 228]","[706, 683]","[257, 646]","[685, 621]","[296, 584]","[682, 584]","[301, 546]","[678, 608]","[302, 562]"
"[471, 270]","[509, 228]","[426, 232]","[720, 685]","[258, 643]","[706, 636]","[294, 581]","[702, 601]","[300, 545]","[696, 620]","[301, 561]"
"[473, 272]","[510, 229]","[427, 234]","[712, 679]","[255, 644]","[695, 616]","[290, 583]","[695, 582]","[295, 546]","[689, 605]","[296, 562]"
"[474, 272]","[511, 229]","[428, 235]","[712, 678]","[256, 646]","[694, 616]","[295, 587]","[694, 585]","[299, 548]","[689, 607]","[299, 564]"
"[475, 273]","[512, 230]","[428, 236]","[718, 677]","[257, 639]","[696, 615]","[295, 582]","[694, 582]","[300, 542]","[690, 604]","[299, 556]"
"[476, 273]","[513, 230]","[429, 236]","[714, 677]","[259, 641]","[690, 614]","[295, 583]","[690, 579]","[299, 544]","[687, 601]","[299, 559]"
"[477, 273]","[513, 229]","[429, 236]","[713, 677]","[259, 643]","[690, 612]","[297, 584]","[691, 577]","[301, 545]","[687, 599]","[300, 560]"
"[477, 272]","[513, 229]","[429, 235]","[715, 676]","[257, 644]","[694, 612]","[297, 586]","[695, 577]","[301, 547]","[690, 599]","[299, 562]"
"[477, 272]","[514, 229]","[429, 235]","[719, 680]","[257, 644]","[699, 614]","[295, 584]","[699, 582]","[298, 546]","[694, 603]","[298, 561]"
"[477, 272]","[514, 228]","[429, 235]","[718, 680]","[256, 643]","[699, 615]","[292, 582]","[700, 581]","[296, 545]","[696, 602]","[296, 560]"
"[477, 272]","[514, 228]","[430, 235]","[721, 682]","[255, 644]","[703, 616]","[292, 583]","[703, 583]","[295, 546]","[699, 604]","[296, 562]"
