0,1,2,3,4,5,6,7,8,9,10
"[488, 431]","[519, 388]","[438, 389]","[580, 1021]","[307, 842]","[562, 1074]","[350, 881]","[540, 1054]","[367, 857]","[542, 1022]","[359, 842]"
"[489, 441]","[520, 400]","[443, 399]","[569, 1000]","[313, 867]","[552, 1050]","[356, 904]","[532, 1027]","[373, 871]","[534, 1001]","[366, 859]"
"[490, 441]","[521, 401]","[447, 400]","[563, 1009]","[310, 863]","[551, 1064]","[355, 896]","[527, 1042]","[371, 865]","[529, 1014]","[362, 854]"
"[491, 443]","[521, 402]","[448, 401]","[567, 1009]","[314, 863]","[557, 1066]","[360, 903]","[532, 1044]","[377, 869]","[532, 1016]","[368, 855]"
"[492, 444]","[521, 403]","[449, 402]","[565, 1017]","[313, 864]","[556, 1075]","[363, 904]","[528, 1056]","[379, 870]","[529, 1024]","[369, 857]"
"[492, 445]","[521, 404]","[450, 403]","[561, 1018]","[315, 864]","[551, 1074]","[364, 903]","[524, 1056]","[380, 868]","[525, 1021]","[370, 855]"
"[492, 444]","[521, 404]","[450, 403]","[563, 1024]","[315, 863]","[554, 1079]","[364, 900]","[528, 1062]","[380, 866]","[527, 1027]","[370, 854]"
"[492, 444]","[522, 404]","[450, 403]","[564, 1025]","[315, 864]","[556, 1080]","[364, 901]","[530, 1063]","[380, 866]","[529, 1027]","[370, 854]"
"[492, 444]","[522, 403]","[450, 402]","[563, 1025]","[316, 866]","[555, 1079]","[364, 903]","[530, 1062]","[380, 867]","[529, 1026]","[370, 855]"
"[492, 444]","[522, 403]","[450, 402]","[561, 1024]","[316, 867]","[552, 1078]","[364, 904]","[528, 1062]","[379, 868]","[527, 1025]","[369, 856]"
"[492, 445]","[522, 405]","[450, 403]","[561, 1023]","[315, 867]","[552, 1077]","[363, 904]","[527, 1062]","[378, 868]","[527, 1025]","[368, 855]"
"[492, 447]","[522, 406]","[450, 405]","[560, 1021]","[315, 866]","[551, 1076]","[363, 903]","[526, 1060]","[378, 867]","[526, 1024]","[368, 855]"
"[492, 448]","[522, 407]","[450, 406]","[560, 1019]","[316, 866]","[549, 1073]","[363, 902]","[524, 1057]","[379, 867]","[525, 1021]","[369, 855]"
"[492, 449]","[522, 407]","[450, 406]","[560, 1014]","[316, 866]","[549, 1068]","[363, 903]","[525, 1052]","[379, 867]","[526, 1018]","[369, 855]"
"[492, 449]","[522, 407]","[450, 407]","[559, 1011]","[317, 865]","[548, 1066]","[363, 901]","[523, 1049]","[379, 866]","[525, 1016]","[369, 854]"
"[492, 449]","[522, 407]","[450, 407]","[559, 1010]","[317, 865]","[548, 1065]","[364, 900]","[523, 1048]","[379, 865]","[524, 1015]","[369, 853]"
"[492, 450]","[522, 407]","[450, 407]","[559, 1009]","[318, 865]","[548, 1064]","[364, 899]","[523, 1047]","[379, 866]","[525, 1014]","[369, 854]"
"[492, 449]","[522, 407]","[449, 407]","[559, 1009]","[318, 865]","[548, 1064]","[364, 899]","[523, 1047]","[379, 865]","[524, 1015]","[370, 854]"
"[492, 450]","[522, 407]","[449, 407]","[558, 1010]","[318, 865]","[548, 1064]","[364, 899]","[521, 1048]","[380, 865]","[523, 1015]","[370, 854]"
"[492, 450]","[522, 407]","[449, 407]","[558, 1012]","[318, 866]","[548, 1065]","[364, 899]","[521, 1048]","[380, 866]","[523, 1016]","[370, 854]"
"[492, 450]","[522, 407]","[449, 407]","[558, 1012]","[318, 866]","[548, 1065]","[365, 899]","[521, 1049]","[380, 866]","[523, 1016]","[370, 854]"
"[492, 450]","[522, 407]","[449, 407]","[558, 1013]","[318, 866]","[548, 1066]","[365, 900]","[521, 1049]","[380, 866]","[523, 1017]","[370, 854]"
"[492, 450]","[522, 407]","[449, 407]","[558, 1014]","[318, 866]","[548, 1067]","[365, 900]","[521, 1050]","[380, 866]","[523, 1018]","[370, 855]"
"[492, 450]","[522, 407]","[449, 407]","[558, 1015]","[318, 866]","[548, 1070]","[365, 901]","[520, 1052]","[380, 867]","[522, 1019]","[370, 855]"
"[492, 449]","[522, 407]","[449, 407]","[558, 1015]","[318, 866]","[548, 1070]","[365, 900]","[520, 1052]","[381, 867]","[522, 1020]","[370, 855]"
"[492, 449]","[522, 407]","[449, 407]","[558, 1016]","[318, 866]","[549, 1070]","[365, 900]","[521, 1052]","[381, 867]","[522, 1020]","[371, 855]"
"[492, 449]","[522, 407]","[449, 407]","[558, 1016]","[318, 866]","[549, 1070]","[365, 900]","[520, 1053]","[381, 867]","[522, 1021]","[371, 855]"
"[492, 449]","[522, 407]","[449, 407]","[558, 1016]","[318, 866]","[549, 1071]","[365, 900]","[520, 1053]","[381, 867]","[522, 1021]","[371, 855]"
"[492, 449]","[522, 407]","[449, 407]","[558, 1017]","[318, 866]","[549, 1071]","[366, 900]","[520, 1053]","[382, 867]","[522, 1021]","[371, 855]"
"[492, 449]","[522, 407]","[449, 407]","[558, 1017]","[319, 866]","[549, 1071]","[366, 900]","[520, 1053]","[382, 867]","[522, 1021]","[372, 855]"
"[492, 449]","[522, 406]","[449, 406]","[558, 1017]","[319, 866]","[549, 1071]","[367, 900]","[520, 1053]","[383, 867]","[522, 1021]","[372, 855]"
"[492, 449]","[522, 406]","[449, 406]","[558, 1017]","[320, 866]","[549, 1072]","[367, 900]","[520, 1054]","[383, 868]","[522, 1021]","[373, 856]"
"[492, 449]","[522, 406]","[449, 406]","[558, 1017]","[320, 866]","[549, 1073]","[367, 900]","[519, 1054]","[383, 868]","[521, 1021]","[373, 856]"
"[492, 449]","[522, 406]","[449, 406]","[558, 1017]","[320, 866]","[549, 1074]","[367, 900]","[519, 1054]","[383, 868]","[521, 1021]","[373, 856]"
"[492, 449]","[522, 406]","[449, 406]","[558, 1017]","[320, 866]","[549, 1073]","[367, 900]","[519, 1054]","[383, 869]","[521, 1021]","[373, 856]"
"[492, 448]","[522, 406]","[449, 406]","[558, 1017]","[320, 866]","[549, 1073]","[367, 900]","[519, 1054]","[383, 869]","[521, 1021]","[373, 856]"
"[492, 448]","[522, 406]","[449, 406]","[558, 1018]","[320, 866]","[549, 1075]","[367, 901]","[519, 1054]","[383, 869]","[521, 1022]","[373, 857]"
"[492, 448]","[522, 406]","[448, 405]","[558, 1018]","[320, 867]","[548, 1076]","[367, 901]","[519, 1055]","[383, 870]","[521, 1022]","[373, 857]"
"[491, 448]","[522, 406]","[448, 405]","[558, 1018]","[320, 867]","[548, 1076]","[367, 901]","[518, 1055]","[383, 870]","[521, 1022]","[373, 857]"
"[491, 448]","[522, 406]","[448, 405]","[558, 1018]","[320, 867]","[548, 1075]","[367, 901]","[518, 1055]","[383, 870]","[520, 1022]","[373, 857]"
"[491, 448]","[522, 406]","[448, 405]","[558, 1018]","[320, 867]","[548, 1075]","[367, 901]","[518, 1055]","[384, 870]","[520, 1022]","[373, 857]"
"[491, 449]","[522, 406]","[448, 405]","[557, 1018]","[320, 867]","[547, 1076]","[367, 901]","[517, 1055]","[384, 870]","[520, 1022]","[373, 857]"
"[491, 449]","[522, 406]","[448, 405]","[557, 1019]","[320, 867]","[547, 1077]","[367, 901]","[517, 1056]","[384, 870]","[519, 1023]","[373, 857]"
"[491, 448]","[522, 406]","[448, 405]","[557, 1019]","[320, 867]","[546, 1078]","[367, 901]","[516, 1056]","[384, 870]","[519, 1023]","[373, 857]"
"[491, 448]","[522, 405]","[448, 404]","[556, 1019]","[320, 867]","[546, 1079]","[367, 901]","[516, 1056]","[384, 870]","[519, 1024]","[373, 857]"
"[491, 448]","[522, 405]","[448, 404]","[556, 1019]","[320, 867]","[546, 1078]","[367, 901]","[515, 1057]","[384, 870]","[518, 1024]","[373, 857]"
"[491, 448]","[522, 405]","[448, 404]","[556, 1019]","[320, 867]","[546, 1078]","[367, 901]","[515, 1057]","[384, 870]","[518, 1024]","[373, 857]"
"[491, 448]","[522, 405]","[447, 403]","[556, 1019]","[320, 866]","[546, 1078]","[367, 901]","[515, 1057]","[384, 870]","[518, 1024]","[373, 857]"
"[490, 448]","[522, 405]","[447, 403]","[556, 1020]","[318, 865]","[546, 1080]","[366, 901]","[515, 1058]","[383, 868]","[518, 1025]","[372, 856]"
"[490, 448]","[522, 405]","[447, 403]","[556, 1020]","[317, 864]","[546, 1080]","[365, 901]","[516, 1059]","[382, 868]","[518, 1025]","[372, 855]"
"[490, 448]","[522, 405]","[447, 403]","[557, 1020]","[316, 862]","[547, 1079]","[365, 900]","[517, 1059]","[381, 867]","[519, 1025]","[371, 853]"
"[490, 447]","[522, 405]","[447, 403]","[557, 1020]","[315, 861]","[548, 1079]","[364, 899]","[518, 1059]","[381, 866]","[521, 1025]","[370, 853]"
"[490, 447]","[522, 405]","[447, 403]","[557, 1020]","[315, 859]","[549, 1080]","[364, 894]","[520, 1059]","[381, 860]","[522, 1025]","[370, 848]"
"[490, 447]","[522, 405]","[447, 403]","[558, 1020]","[315, 857]","[550, 1080]","[364, 890]","[522, 1060]","[381, 857]","[523, 1025]","[370, 845]"
"[491, 448]","[522, 405]","[447, 403]","[558, 1020]","[312, 851]","[550, 1082]","[362, 883]","[522, 1061]","[378, 847]","[523, 1027]","[368, 836]"
"[491, 448]","[522, 405]","[447, 403]","[558, 1020]","[310, 849]","[550, 1083]","[361, 880]","[522, 1063]","[377, 842]","[523, 1028]","[366, 832]"
"[491, 447]","[522, 405]","[447, 403]","[558, 1021]","[310, 845]","[550, 1083]","[361, 874]","[522, 1063]","[377, 840]","[523, 1028]","[366, 830]"
"[491, 447]","[522, 404]","[447, 402]","[558, 1021]","[310, 843]","[550, 1082]","[361, 872]","[522, 1063]","[377, 839]","[523, 1028]","[366, 828]"
"[491, 446]","[522, 404]","[447, 402]","[558, 1021]","[310, 837]","[550, 1084]","[362, 866]","[521, 1065]","[377, 832]","[523, 1029]","[366, 822]"
"[491, 446]","[522, 404]","[447, 401]","[558, 1021]","[310, 834]","[550, 1084]","[362, 863]","[521, 1065]","[377, 829]","[523, 1029]","[366, 819]"
"[491, 446]","[522, 404]","[448, 401]","[558, 1021]","[309, 827]","[550, 1084]","[361, 852]","[521, 1065]","[375, 818]","[523, 1029]","[365, 808]"
"[491, 446]","[522, 404]","[448, 401]","[557, 1021]","[309, 823]","[549, 1084]","[361, 848]","[521, 1065]","[374, 814]","[523, 1029]","[364, 803]"
"[492, 446]","[522, 404]","[448, 401]","[557, 1019]","[309, 815]","[549, 1083]","[361, 835]","[521, 1065]","[374, 803]","[523, 1028]","[364, 792]"
"[492, 446]","[522, 404]","[448, 401]","[557, 1018]","[309, 811]","[549, 1082]","[361, 830]","[521, 1064]","[375, 798]","[523, 1027]","[364, 787]"
"[492, 446]","[522, 404]","[448, 401]","[557, 1016]","[307, 800]","[549, 1080]","[360, 816]","[521, 1063]","[371, 780]","[523, 1026]","[360, 769]"
"[492, 446]","[522, 404]","[448, 401]","[560, 1016]","[300, 786]","[555, 1079]","[353, 798]","[526, 1062]","[359, 754]","[527, 1026]","[349, 745]"
"[492, 446]","[522, 404]","[448, 400]","[566, 1016]","[298, 774]","[563, 1080]","[353, 780]","[533, 1063]","[357, 737]","[532, 1028]","[347, 731]"
"[492, 445]","[521, 404]","[448, 400]","[571, 1016]","[299, 758]","[569, 1081]","[353, 762]","[537, 1064]","[358, 724]","[535, 1031]","[348, 718]"
"[491, 444]","[521, 403]","[448, 400]","[573, 1019]","[299, 741]","[571, 1082]","[353, 743]","[540, 1066]","[357, 708]","[537, 1033]","[348, 704]"
"[491, 443]","[521, 402]","[448, 399]","[577, 1019]","[297, 722]","[574, 1083]","[350, 723]","[543, 1066]","[353, 689]","[540, 1034]","[345, 687]"
