0,1,2,3,4,5,6,7,8,9,10
"[509, 354]","[547, 304]","[466, 300]","[722, 1147]","[323, 830]","[745, 1259]","[391, 852]","[720, 1248]","[414, 815]","[692, 1208]","[393, 799]"
"[502, 354]","[544, 306]","[461, 302]","[711, 1144]","[339, 846]","[735, 1260]","[411, 870]","[704, 1246]","[434, 832]","[687, 1206]","[412, 817]"
"[498, 354]","[541, 309]","[459, 305]","[702, 1132]","[342, 845]","[724, 1246]","[413, 864]","[698, 1238]","[435, 825]","[679, 1189]","[414, 813]"
"[496, 354]","[540, 309]","[458, 305]","[697, 1146]","[344, 844]","[710, 1258]","[415, 858]","[690, 1262]","[437, 820]","[667, 1216]","[416, 809]"
"[497, 354]","[540, 309]","[458, 305]","[703, 1147]","[340, 846]","[716, 1247]","[412, 856]","[694, 1252]","[433, 815]","[677, 1198]","[412, 805]"
"[497, 353]","[540, 309]","[458, 305]","[708, 1149]","[338, 844]","[722, 1247]","[409, 857]","[699, 1252]","[430, 818]","[683, 1198]","[410, 808]"
"[497, 353]","[540, 309]","[458, 305]","[706, 1143]","[335, 842]","[720, 1239]","[407, 856]","[700, 1243]","[429, 817]","[686, 1188]","[408, 807]"
"[497, 352]","[540, 309]","[458, 305]","[703, 1140]","[335, 840]","[717, 1235]","[406, 853]","[698, 1237]","[428, 814]","[686, 1184]","[407, 804]"
"[498, 351]","[540, 308]","[458, 305]","[702, 1142]","[334, 839]","[715, 1235]","[405, 851]","[697, 1237]","[427, 810]","[686, 1185]","[406, 801]"
"[498, 351]","[540, 308]","[458, 305]","[703, 1143]","[333, 838]","[714, 1236]","[405, 849]","[695, 1237]","[426, 808]","[686, 1186]","[405, 799]"
"[498, 350]","[541, 308]","[458, 305]","[703, 1143]","[332, 837]","[716, 1236]","[404, 848]","[696, 1237]","[425, 807]","[686, 1187]","[405, 798]"
"[499, 350]","[541, 308]","[459, 305]","[703, 1147]","[332, 838]","[717, 1238]","[403, 848]","[696, 1243]","[425, 806]","[687, 1195]","[404, 797]"
"[500, 351]","[542, 309]","[459, 305]","[703, 1147]","[332, 839]","[718, 1238]","[403, 846]","[696, 1243]","[424, 805]","[687, 1198]","[404, 797]"
"[501, 352]","[543, 310]","[460, 306]","[703, 1147]","[332, 839]","[718, 1239]","[403, 845]","[696, 1245]","[424, 804]","[687, 1200]","[403, 796]"
"[502, 353]","[543, 311]","[461, 306]","[703, 1148]","[332, 838]","[719, 1240]","[403, 844]","[696, 1247]","[424, 803]","[687, 1202]","[403, 795]"
"[502, 353]","[544, 311]","[462, 306]","[704, 1150]","[332, 838]","[719, 1241]","[403, 844]","[697, 1249]","[423, 802]","[687, 1203]","[403, 795]"
"[503, 354]","[544, 312]","[462, 306]","[704, 1151]","[332, 838]","[719, 1242]","[403, 844]","[697, 1250]","[423, 802]","[687, 1204]","[403, 794]"
"[503, 354]","[544, 313]","[462, 307]","[704, 1152]","[332, 838]","[720, 1243]","[403, 844]","[697, 1251]","[423, 802]","[688, 1204]","[403, 794]"
"[503, 355]","[545, 313]","[462, 307]","[704, 1153]","[332, 838]","[720, 1243]","[403, 844]","[697, 1251]","[423, 802]","[688, 1205]","[403, 794]"
"[503, 355]","[545, 314]","[463, 307]","[704, 1155]","[332, 838]","[720, 1244]","[403, 844]","[697, 1252]","[423, 802]","[688, 1206]","[402, 794]"
"[503, 356]","[545, 314]","[463, 307]","[704, 1158]","[332, 838]","[720, 1246]","[403, 844]","[698, 1254]","[423, 802]","[688, 1210]","[402, 794]"
"[504, 356]","[545, 315]","[463, 308]","[704, 1165]","[332, 838]","[720, 1249]","[403, 844]","[698, 1257]","[423, 802]","[688, 1215]","[402, 794]"
"[504, 356]","[545, 315]","[463, 308]","[704, 1168]","[332, 838]","[720, 1251]","[403, 844]","[697, 1258]","[423, 802]","[688, 1223]","[402, 794]"
"[504, 357]","[545, 315]","[463, 308]","[703, 1170]","[332, 838]","[720, 1253]","[403, 844]","[697, 1260]","[423, 802]","[688, 1228]","[402, 794]"
"[504, 357]","[545, 315]","[463, 308]","[703, 1174]","[331, 838]","[720, 1263]","[402, 844]","[695, 1271]","[422, 802]","[687, 1236]","[401, 794]"
"[504, 357]","[545, 315]","[463, 308]","[703, 1176]","[331, 838]","[719, 1266]","[402, 844]","[694, 1274]","[422, 802]","[686, 1237]","[401, 794]"
"[504, 358]","[545, 316]","[463, 308]","[703, 1178]","[331, 838]","[719, 1269]","[402, 844]","[694, 1277]","[421, 802]","[686, 1238]","[401, 794]"
"[504, 358]","[546, 316]","[463, 309]","[703, 1178]","[331, 838]","[719, 1270]","[401, 844]","[694, 1278]","[421, 802]","[686, 1237]","[400, 794]"
"[504, 358]","[546, 316]","[463, 309]","[703, 1179]","[331, 837]","[719, 1271]","[401, 844]","[694, 1278]","[421, 801]","[686, 1237]","[400, 794]"
