0,1,2,3,4,5,6,7,8,9,10
"[480, 279]","[522, 244]","[442, 239]","[600, 798]","[220, 776]","[552, 808]","[206, 796]","[542, 766]","[216, 744]","[557, 758]","[227, 733]"
"[480, 274]","[523, 239]","[441, 232]","[598, 800]","[210, 779]","[550, 811]","[196, 804]","[541, 770]","[204, 753]","[556, 764]","[216, 738]"
"[480, 272]","[524, 237]","[441, 229]","[595, 796]","[208, 777]","[550, 807]","[198, 803]","[538, 767]","[206, 754]","[556, 761]","[217, 739]"
"[480, 272]","[525, 237]","[442, 229]","[593, 793]","[211, 777]","[549, 803]","[204, 800]","[533, 764]","[213, 753]","[552, 757]","[223, 737]"
"[480, 272]","[525, 238]","[442, 229]","[592, 793]","[217, 774]","[548, 802]","[210, 796]","[531, 764]","[218, 749]","[551, 757]","[228, 734]"
"[480, 272]","[525, 238]","[442, 230]","[592, 796]","[220, 774]","[547, 806]","[212, 794]","[531, 770]","[219, 747]","[550, 762]","[229, 732]"
"[481, 273]","[525, 238]","[442, 231]","[592, 798]","[217, 776]","[547, 809]","[211, 793]","[531, 773]","[217, 747]","[550, 766]","[226, 732]"
"[481, 273]","[526, 239]","[442, 231]","[592, 797]","[220, 778]","[545, 807]","[211, 795]","[529, 771]","[216, 751]","[548, 764]","[225, 736]"
"[481, 273]","[526, 239]","[442, 231]","[592, 799]","[221, 781]","[544, 807]","[209, 798]","[531, 772]","[213, 753]","[548, 765]","[223, 739]"
"[481, 273]","[526, 239]","[442, 232]","[592, 799]","[222, 783]","[544, 807]","[209, 800]","[532, 775]","[213, 755]","[550, 766]","[223, 741]"
"[481, 273]","[526, 239]","[442, 232]","[590, 799]","[222, 783]","[542, 807]","[209, 800]","[529, 774]","[215, 754]","[550, 765]","[224, 740]"
"[481, 273]","[526, 239]","[442, 233]","[588, 798]","[223, 782]","[540, 805]","[212, 799]","[525, 774]","[217, 754]","[549, 765]","[227, 740]"
"[481, 274]","[526, 240]","[442, 233]","[588, 797]","[223, 782]","[540, 804]","[213, 800]","[525, 773]","[219, 754]","[549, 761]","[228, 740]"
"[481, 274]","[526, 240]","[442, 233]","[588, 797]","[224, 783]","[540, 803]","[214, 803]","[527, 773]","[220, 757]","[549, 760]","[229, 742]"
"[481, 274]","[526, 240]","[442, 234]","[587, 797]","[224, 784]","[540, 802]","[215, 806]","[531, 770]","[221, 760]","[550, 760]","[230, 744]"
"[481, 274]","[526, 241]","[442, 234]","[587, 796]","[225, 785]","[540, 801]","[215, 808]","[532, 765]","[222, 760]","[550, 757]","[231, 745]"
"[481, 275]","[526, 242]","[442, 236]","[587, 795]","[225, 785]","[540, 800]","[216, 808]","[534, 760]","[222, 760]","[550, 754]","[231, 744]"
"[480, 277]","[526, 243]","[442, 239]","[588, 795]","[226, 785]","[543, 799]","[216, 807]","[541, 758]","[222, 760]","[555, 753]","[231, 744]"
"[480, 278]","[526, 245]","[441, 241]","[588, 795]","[226, 785]","[544, 798]","[215, 807]","[543, 757]","[222, 760]","[555, 752]","[231, 744]"
"[480, 279]","[526, 246]","[441, 242]","[588, 794]","[226, 785]","[545, 797]","[215, 807]","[544, 755]","[222, 760]","[556, 750]","[231, 744]"
"[479, 280]","[526, 247]","[441, 243]","[588, 792]","[226, 786]","[546, 795]","[215, 807]","[545, 752]","[221, 760]","[557, 748]","[231, 744]"
"[479, 281]","[525, 248]","[441, 244]","[588, 790]","[226, 786]","[547, 793]","[214, 807]","[546, 751]","[221, 760]","[557, 746]","[230, 744]"
"[479, 281]","[525, 248]","[440, 245]","[588, 789]","[226, 786]","[548, 793]","[214, 806]","[546, 750]","[221, 759]","[557, 745]","[230, 743]"
"[479, 281]","[525, 248]","[440, 245]","[589, 788]","[226, 785]","[548, 793]","[214, 805]","[547, 750]","[221, 757]","[558, 744]","[230, 741]"
"[479, 281]","[525, 249]","[440, 245]","[589, 788]","[226, 785]","[549, 793]","[214, 805]","[549, 751]","[221, 757]","[560, 745]","[230, 741]"
"[479, 281]","[525, 249]","[440, 245]","[592, 788]","[226, 785]","[552, 793]","[215, 805]","[553, 750]","[222, 756]","[563, 744]","[231, 741]"
"[479, 281]","[525, 249]","[440, 246]","[593, 788]","[226, 785]","[552, 793]","[215, 804]","[554, 750]","[222, 755]","[564, 744]","[231, 740]"
"[480, 282]","[525, 249]","[440, 247]","[593, 788]","[226, 785]","[552, 793]","[216, 804]","[554, 750]","[222, 755]","[564, 744]","[231, 739]"
"[480, 282]","[525, 250]","[440, 247]","[593, 787]","[226, 785]","[552, 792]","[216, 803]","[553, 750]","[222, 755]","[564, 744]","[231, 739]"
"[480, 282]","[525, 250]","[440, 248]","[592, 786]","[226, 785]","[551, 792]","[217, 802]","[550, 750]","[224, 753]","[562, 744]","[231, 739]"
"[480, 283]","[524, 251]","[440, 249]","[591, 785]","[226, 785]","[548, 792]","[219, 800]","[546, 751]","[226, 751]","[559, 744]","[233, 738]"
"[479, 284]","[524, 252]","[440, 250]","[589, 785]","[226, 784]","[546, 792]","[221, 799]","[545, 751]","[227, 749]","[557, 744]","[234, 737]"
"[479, 285]","[524, 252]","[440, 250]","[589, 785]","[227, 784]","[546, 792]","[223, 798]","[545, 751]","[229, 748]","[557, 744]","[235, 735]"
"[479, 285]","[524, 253]","[440, 251]","[589, 785]","[227, 784]","[546, 792]","[224, 798]","[546, 751]","[229, 748]","[558, 744]","[236, 735]"
"[479, 286]","[524, 253]","[440, 252]","[589, 785]","[227, 784]","[548, 791]","[223, 798]","[548, 751]","[229, 747]","[559, 743]","[235, 735]"
"[479, 286]","[524, 254]","[440, 252]","[590, 784]","[230, 783]","[550, 790]","[225, 793]","[550, 750]","[230, 743]","[561, 743]","[236, 732]"
"[479, 287]","[524, 254]","[440, 252]","[592, 784]","[233, 782]","[553, 789]","[226, 791]","[556, 749]","[230, 742]","[565, 742]","[237, 731]"
"[479, 287]","[523, 255]","[440, 253]","[595, 784]","[235, 781]","[558, 789]","[228, 791]","[562, 749]","[231, 742]","[570, 742]","[238, 731]"
"[478, 288]","[523, 256]","[440, 254]","[599, 785]","[238, 781]","[562, 789]","[230, 791]","[568, 749]","[232, 744]","[575, 742]","[239, 732]"
"[478, 289]","[523, 257]","[440, 254]","[601, 785]","[242, 782]","[564, 789]","[232, 792]","[569, 749]","[234, 748]","[577, 742]","[242, 735]"
"[478, 289]","[523, 258]","[441, 255]","[601, 786]","[242, 783]","[564, 789]","[233, 795]","[569, 749]","[235, 750]","[577, 742]","[243, 737]"
"[478, 289]","[523, 258]","[441, 256]","[601, 786]","[249, 783]","[564, 789]","[237, 797]","[570, 749]","[239, 752]","[577, 742]","[248, 739]"
"[478, 290]","[523, 258]","[441, 256]","[602, 786]","[255, 783]","[566, 788]","[243, 800]","[571, 748]","[245, 757]","[578, 742]","[254, 745]"
"[479, 290]","[523, 259]","[441, 257]","[602, 781]","[256, 786]","[566, 785]","[244, 813]","[571, 746]","[246, 776]","[578, 739]","[255, 761]"
"[479, 290]","[523, 259]","[441, 257]","[602, 776]","[256, 792]","[568, 781]","[244, 823]","[571, 743]","[246, 785]","[578, 736]","[255, 769]"
"[479, 290]","[523, 260]","[441, 257]","[602, 774]","[256, 798]","[568, 778]","[243, 829]","[571, 741]","[246, 791]","[578, 733]","[255, 775]"
"[479, 290]","[522, 260]","[441, 258]","[602, 773]","[252, 817]","[569, 778]","[243, 852]","[571, 740]","[246, 813]","[578, 732]","[255, 800]"
