0,1,2,3,4,5,6,7,8,9,10
"[462, 295]","[502, 263]","[431, 257]","[624, 1092]","[244, 609]","[636, 1203]","[262, 549]","[596, 1189]","[268, 518]","[587, 1157]","[272, 538]"
"[469, 306]","[508, 275]","[440, 268]","[607, 1094]","[255, 596]","[615, 1209]","[276, 544]","[580, 1189]","[282, 515]","[577, 1151]","[285, 529]"
"[474, 310]","[512, 278]","[443, 272]","[616, 1065]","[264, 593]","[614, 1136]","[282, 544]","[593, 1137]","[289, 515]","[584, 1101]","[293, 528]"
"[476, 313]","[514, 280]","[444, 275]","[622, 1066]","[264, 593]","[620, 1138]","[280, 544]","[598, 1143]","[289, 515]","[583, 1110]","[293, 528]"
"[478, 314]","[515, 279]","[444, 277]","[622, 1066]","[263, 593]","[622, 1142]","[279, 544]","[595, 1152]","[288, 516]","[588, 1116]","[292, 529]"
"[480, 315]","[517, 280]","[446, 277]","[615, 1068]","[263, 593]","[612, 1145]","[279, 544]","[590, 1156]","[288, 516]","[584, 1119]","[291, 529]"
"[480, 315]","[517, 281]","[446, 277]","[616, 1066]","[265, 591]","[613, 1136]","[282, 543]","[594, 1146]","[290, 515]","[586, 1110]","[293, 527]"
"[480, 315]","[517, 280]","[445, 276]","[618, 1067]","[266, 591]","[614, 1134]","[283, 543]","[596, 1146]","[290, 515]","[588, 1112]","[293, 527]"
"[479, 314]","[516, 280]","[444, 276]","[616, 1067]","[265, 592]","[612, 1136]","[282, 543]","[595, 1144]","[289, 515]","[587, 1113]","[292, 527]"
"[478, 314]","[516, 280]","[443, 276]","[614, 1070]","[265, 592]","[610, 1137]","[281, 545]","[589, 1147]","[288, 517]","[585, 1114]","[291, 528]"
"[478, 314]","[516, 279]","[443, 276]","[615, 1070]","[264, 595]","[610, 1138]","[279, 550]","[578, 1166]","[286, 521]","[586, 1115]","[290, 532]"
"[478, 314]","[516, 280]","[442, 277]","[613, 1072]","[263, 597]","[607, 1138]","[279, 552]","[573, 1178]","[285, 522]","[566, 1137]","[290, 534]"
"[477, 314]","[515, 280]","[442, 277]","[611, 1072]","[263, 596]","[603, 1169]","[278, 551]","[572, 1179]","[286, 522]","[560, 1142]","[290, 534]"
"[477, 313]","[515, 280]","[441, 277]","[608, 1072]","[262, 596]","[599, 1178]","[278, 549]","[568, 1179]","[285, 522]","[555, 1143]","[289, 533]"
"[477, 314]","[515, 280]","[441, 277]","[607, 1073]","[262, 596]","[599, 1164]","[278, 549]","[571, 1174]","[285, 522]","[557, 1134]","[289, 533]"
"[476, 314]","[515, 281]","[441, 277]","[606, 1073]","[262, 596]","[599, 1154]","[277, 548]","[572, 1168]","[285, 521]","[558, 1127]","[289, 533]"
"[476, 314]","[515, 281]","[441, 278]","[606, 1073]","[262, 596]","[600, 1147]","[277, 548]","[571, 1168]","[284, 521]","[558, 1121]","[289, 533]"
"[476, 313]","[515, 281]","[441, 278]","[606, 1073]","[261, 596]","[598, 1167]","[277, 548]","[569, 1170]","[284, 521]","[556, 1129]","[288, 533]"
"[477, 313]","[515, 281]","[441, 278]","[607, 1073]","[261, 596]","[599, 1154]","[277, 548]","[569, 1170]","[284, 521]","[555, 1130]","[288, 533]"
"[477, 313]","[516, 281]","[441, 278]","[607, 1069]","[261, 596]","[599, 1145]","[277, 547]","[569, 1167]","[284, 521]","[563, 1120]","[288, 533]"
"[477, 313]","[516, 281]","[441, 278]","[607, 1067]","[261, 596]","[599, 1140]","[277, 547]","[569, 1163]","[284, 521]","[570, 1114]","[288, 533]"
"[477, 313]","[516, 281]","[441, 278]","[607, 1064]","[261, 596]","[599, 1135]","[276, 547]","[570, 1158]","[283, 521]","[575, 1102]","[287, 533]"
"[477, 313]","[516, 281]","[441, 278]","[607, 1064]","[260, 596]","[600, 1134]","[276, 547]","[570, 1158]","[282, 521]","[578, 1104]","[286, 533]"
"[477, 313]","[516, 281]","[441, 278]","[607, 1063]","[260, 596]","[600, 1133]","[276, 547]","[570, 1157]","[282, 520]","[579, 1105]","[286, 532]"
"[477, 313]","[516, 281]","[441, 278]","[607, 1063]","[260, 596]","[600, 1132]","[276, 546]","[570, 1155]","[281, 520]","[579, 1100]","[285, 532]"
"[477, 313]","[516, 281]","[441, 278]","[607, 1062]","[260, 597]","[600, 1127]","[276, 546]","[570, 1152]","[281, 520]","[579, 1097]","[285, 532]"
"[477, 312]","[515, 281]","[441, 278]","[607, 1062]","[260, 597]","[600, 1125]","[276, 546]","[570, 1151]","[281, 520]","[566, 1102]","[285, 532]"
"[477, 312]","[515, 281]","[441, 278]","[607, 1061]","[260, 598]","[600, 1125]","[276, 547]","[570, 1151]","[281, 521]","[570, 1102]","[285, 533]"
"[476, 312]","[515, 281]","[441, 278]","[607, 1062]","[260, 598]","[600, 1126]","[276, 547]","[570, 1151]","[281, 521]","[564, 1109]","[284, 533]"
"[476, 312]","[515, 281]","[440, 278]","[608, 1062]","[260, 598]","[601, 1126]","[277, 547]","[570, 1151]","[281, 520]","[570, 1108]","[284, 533]"
