0,1,2,3,4,5,6,7,8,9,10
"[490, 230]","[539, 199]","[439, 197]","[735, 1102]","[127, 675]","[746, 1179]","[140, 729]","[727, 1189]","[184, 710]","[706, 1147]","[189, 694]"
"[488, 232]","[538, 201]","[439, 199]","[722, 1088]","[128, 693]","[729, 1160]","[135, 750]","[715, 1168]","[186, 731]","[693, 1131]","[193, 714]"
"[487, 232]","[537, 202]","[438, 200]","[722, 1084]","[127, 703]","[733, 1159]","[134, 757]","[712, 1166]","[186, 734]","[694, 1129]","[194, 717]"
"[486, 233]","[536, 202]","[438, 200]","[724, 1084]","[127, 703]","[736, 1160]","[133, 758]","[713, 1168]","[187, 733]","[695, 1128]","[194, 716]"
"[486, 233]","[536, 202]","[438, 201]","[725, 1087]","[127, 704]","[738, 1165]","[132, 758]","[713, 1173]","[187, 734]","[695, 1132]","[194, 717]"
"[486, 233]","[536, 202]","[438, 201]","[725, 1089]","[125, 711]","[739, 1168]","[130, 766]","[712, 1176]","[186, 742]","[694, 1134]","[193, 726]"
"[486, 233]","[536, 203]","[438, 202]","[725, 1090]","[123, 714]","[739, 1171]","[127, 768]","[712, 1177]","[185, 745]","[695, 1143]","[192, 729]"
"[486, 233]","[536, 203]","[438, 202]","[726, 1092]","[122, 710]","[739, 1174]","[123, 764]","[712, 1179]","[183, 743]","[695, 1145]","[190, 727]"
"[486, 233]","[535, 203]","[438, 202]","[726, 1100]","[120, 703]","[740, 1181]","[120, 758]","[712, 1192]","[181, 735]","[694, 1155]","[189, 719]"
"[486, 233]","[535, 203]","[438, 202]","[724, 1102]","[119, 701]","[733, 1182]","[117, 758]","[709, 1194]","[179, 734]","[691, 1156]","[189, 717]"
"[486, 234]","[535, 203]","[438, 202]","[723, 1107]","[119, 696]","[734, 1187]","[115, 754]","[708, 1199]","[179, 730]","[690, 1161]","[188, 713]"
"[486, 234]","[535, 203]","[438, 202]","[723, 1116]","[118, 694]","[735, 1196]","[114, 753]","[706, 1206]","[178, 730]","[689, 1166]","[188, 713]"
"[486, 234]","[536, 203]","[438, 202]","[723, 1118]","[118, 691]","[732, 1202]","[112, 749]","[705, 1205]","[177, 727]","[687, 1166]","[188, 710]"
"[486, 234]","[536, 203]","[438, 202]","[723, 1119]","[119, 690]","[729, 1205]","[112, 747]","[704, 1205]","[177, 726]","[686, 1166]","[188, 708]"
"[486, 234]","[536, 203]","[438, 202]","[722, 1128]","[118, 692]","[730, 1213]","[112, 751]","[700, 1212]","[176, 728]","[683, 1179]","[187, 711]"
"[486, 234]","[536, 203]","[438, 202]","[722, 1133]","[116, 692]","[730, 1218]","[112, 752]","[700, 1216]","[176, 727]","[682, 1183]","[186, 710]"
"[486, 234]","[536, 203]","[438, 201]","[722, 1139]","[117, 687]","[733, 1223]","[112, 752]","[700, 1223]","[177, 727]","[683, 1187]","[188, 709]"
"[486, 234]","[536, 204]","[438, 201]","[722, 1139]","[117, 683]","[732, 1229]","[112, 750]","[701, 1223]","[178, 726]","[683, 1188]","[188, 708]"
"[486, 234]","[536, 204]","[438, 201]","[722, 1139]","[118, 680]","[734, 1228]","[112, 748]","[701, 1231]","[178, 725]","[683, 1189]","[189, 707]"
"[486, 234]","[536, 203]","[438, 201]","[723, 1139]","[118, 680]","[739, 1228]","[111, 747]","[702, 1231]","[177, 724]","[685, 1191]","[188, 706]"
"[486, 234]","[536, 204]","[438, 201]","[723, 1139]","[118, 679]","[741, 1228]","[111, 746]","[703, 1235]","[177, 724]","[685, 1193]","[188, 706]"
"[486, 234]","[536, 204]","[437, 201]","[723, 1139]","[118, 680]","[744, 1228]","[112, 746]","[704, 1234]","[177, 723]","[686, 1194]","[188, 706]"
"[486, 234]","[536, 203]","[437, 201]","[724, 1138]","[119, 680]","[745, 1223]","[113, 745]","[705, 1233]","[178, 722]","[686, 1191]","[188, 706]"
"[486, 234]","[536, 203]","[437, 201]","[724, 1138]","[121, 668]","[745, 1220]","[114, 739]","[706, 1231]","[179, 717]","[687, 1189]","[190, 700]"
"[486, 234]","[536, 203]","[437, 200]","[724, 1138]","[123, 665]","[746, 1218]","[115, 737]","[707, 1230]","[180, 716]","[688, 1187]","[192, 699]"
"[487, 234]","[537, 202]","[438, 200]","[724, 1137]","[124, 664]","[747, 1215]","[116, 736]","[708, 1228]","[181, 714]","[688, 1186]","[192, 698]"
"[488, 233]","[537, 202]","[438, 200]","[725, 1125]","[124, 664]","[748, 1208]","[116, 736]","[711, 1213]","[181, 714]","[691, 1179]","[192, 698]"
"[488, 233]","[537, 201]","[439, 199]","[726, 1118]","[124, 663]","[749, 1201]","[116, 735]","[713, 1204]","[181, 713]","[694, 1174]","[193, 697]"
"[489, 233]","[537, 201]","[439, 199]","[728, 1110]","[124, 663]","[750, 1193]","[117, 735]","[719, 1195]","[181, 713]","[696, 1164]","[193, 697]"
"[489, 233]","[537, 201]","[439, 199]","[729, 1103]","[124, 664]","[752, 1182]","[116, 735]","[723, 1189]","[180, 713]","[698, 1151]","[191, 697]"
"[489, 233]","[537, 201]","[439, 199]","[731, 1098]","[123, 668]","[752, 1178]","[116, 738]","[726, 1187]","[179, 714]","[700, 1145]","[190, 697]"
"[489, 233]","[538, 201]","[439, 199]","[735, 1096]","[123, 671]","[755, 1180]","[116, 739]","[730, 1186]","[179, 715]","[704, 1147]","[190, 698]"
"[490, 233]","[538, 200]","[440, 198]","[738, 1094]","[123, 679]","[757, 1177]","[118, 744]","[732, 1185]","[179, 719]","[709, 1142]","[189, 701]"
"[491, 232]","[539, 200]","[441, 197]","[740, 1095]","[122, 683]","[759, 1178]","[118, 746]","[736, 1182]","[179, 720]","[711, 1144]","[189, 702]"
"[491, 232]","[539, 200]","[441, 196]","[741, 1101]","[122, 682]","[759, 1183]","[117, 745]","[736, 1182]","[179, 720]","[716, 1145]","[189, 702]"
"[492, 232]","[539, 199]","[441, 196]","[742, 1101]","[119, 690]","[760, 1184]","[116, 751]","[736, 1183]","[176, 724]","[716, 1149]","[186, 705]"
"[492, 232]","[540, 199]","[442, 196]","[743, 1102]","[118, 693]","[762, 1187]","[114, 754]","[736, 1187]","[174, 727]","[715, 1151]","[185, 708]"
