0,1,2,3,4,5,6,7,8,9,10
"[484, 351]","[516, 311]","[440, 313]","[778, 1147]","[333, 802]","[801, 1227]","[399, 799]","[764, 1220]","[404, 755]","[742, 1193]","[391, 751]"
"[484, 335]","[517, 296]","[435, 297]","[782, 1148]","[324, 826]","[822, 1253]","[398, 820]","[787, 1240]","[405, 775]","[766, 1212]","[391, 771]"
"[483, 334]","[518, 293]","[434, 295]","[779, 1162]","[323, 830]","[826, 1282]","[401, 832]","[789, 1268]","[411, 786]","[768, 1236]","[393, 777]"
"[483, 334]","[519, 293]","[433, 295]","[768, 1151]","[315, 834]","[809, 1254]","[400, 840]","[775, 1236]","[410, 791]","[757, 1205]","[392, 781]"
"[482, 336]","[519, 294]","[432, 297]","[768, 1153]","[316, 829]","[813, 1267]","[400, 836]","[781, 1250]","[412, 789]","[762, 1219]","[394, 779]"
"[482, 337]","[519, 294]","[432, 298]","[774, 1153]","[317, 835]","[804, 1261]","[403, 844]","[770, 1246]","[419, 797]","[762, 1215]","[397, 787]"
"[482, 336]","[519, 293]","[432, 298]","[771, 1150]","[318, 838]","[801, 1261]","[403, 844]","[770, 1243]","[419, 798]","[757, 1212]","[397, 790]"
"[482, 336]","[519, 292]","[432, 297]","[771, 1145]","[319, 839]","[796, 1250]","[403, 845]","[765, 1232]","[418, 798]","[757, 1204]","[397, 790]"
"[481, 336]","[519, 292]","[431, 297]","[777, 1146]","[319, 842]","[800, 1247]","[403, 848]","[767, 1233]","[418, 801]","[765, 1203]","[397, 793]"
"[481, 336]","[519, 293]","[431, 297]","[778, 1150]","[320, 844]","[802, 1251]","[402, 852]","[767, 1242]","[418, 804]","[766, 1206]","[397, 795]"
"[481, 336]","[519, 293]","[431, 297]","[779, 1153]","[320, 843]","[803, 1254]","[402, 853]","[767, 1250]","[418, 804]","[766, 1209]","[397, 795]"
"[480, 336]","[519, 293]","[431, 297]","[780, 1151]","[320, 843]","[803, 1252]","[402, 852]","[767, 1246]","[418, 804]","[765, 1208]","[397, 795]"
"[479, 336]","[519, 293]","[430, 296]","[779, 1154]","[320, 844]","[802, 1254]","[402, 853]","[766, 1251]","[418, 806]","[765, 1214]","[397, 796]"
"[479, 336]","[519, 293]","[430, 296]","[781, 1153]","[320, 843]","[802, 1254]","[402, 853]","[767, 1252]","[418, 807]","[771, 1216]","[398, 797]"
"[478, 335]","[519, 292]","[429, 296]","[780, 1152]","[321, 843]","[801, 1252]","[402, 852]","[782, 1249]","[419, 808]","[772, 1215]","[399, 798]"
"[478, 335]","[518, 292]","[429, 295]","[797, 1181]","[321, 843]","[813, 1265]","[402, 852]","[790, 1254]","[419, 807]","[774, 1220]","[399, 798]"
"[478, 335]","[518, 291]","[428, 295]","[803, 1195]","[321, 844]","[818, 1275]","[402, 852]","[794, 1261]","[419, 807]","[775, 1228]","[399, 799]"
"[477, 335]","[518, 291]","[428, 295]","[809, 1198]","[321, 844]","[825, 1277]","[402, 853]","[800, 1262]","[419, 808]","[779, 1230]","[399, 799]"
"[477, 335]","[518, 291]","[427, 295]","[802, 1189]","[321, 844]","[829, 1276]","[402, 853]","[804, 1262]","[419, 808]","[782, 1230]","[399, 800]"
"[476, 334]","[517, 291]","[426, 295]","[811, 1196]","[322, 845]","[834, 1278]","[402, 854]","[808, 1263]","[419, 808]","[785, 1232]","[399, 800]"
"[475, 334]","[517, 291]","[426, 295]","[813, 1197]","[322, 845]","[833, 1278]","[402, 854]","[807, 1263]","[419, 809]","[785, 1231]","[399, 801]"
"[475, 334]","[517, 291]","[425, 295]","[805, 1189]","[322, 845]","[833, 1278]","[402, 854]","[807, 1263]","[419, 810]","[785, 1231]","[399, 801]"
"[474, 334]","[516, 291]","[425, 295]","[799, 1183]","[322, 846]","[833, 1279]","[402, 855]","[807, 1263]","[419, 810]","[785, 1232]","[399, 802]"
