0,1,2,3,4,5,6,7,8,9,10
"[476, 295]","[509, 262]","[439, 268]","[661, 1046]","[312, 524]","[671, 1115]","[317, 462]","[647, 1119]","[317, 437]","[636, 1092]","[323, 457]"
"[478, 302]","[509, 270]","[444, 273]","[648, 1043]","[329, 502]","[658, 1110]","[328, 438]","[636, 1114]","[329, 413]","[624, 1084]","[335, 436]"
"[481, 306]","[510, 275]","[448, 277]","[638, 1032]","[330, 497]","[649, 1098]","[330, 431]","[630, 1100]","[331, 406]","[621, 1073]","[338, 430]"
"[481, 305]","[510, 274]","[448, 276]","[638, 1017]","[331, 498]","[651, 1084]","[331, 435]","[631, 1086]","[332, 410]","[622, 1061]","[338, 434]"
"[482, 305]","[511, 274]","[449, 276]","[642, 1018]","[331, 494]","[654, 1084]","[331, 431]","[634, 1089]","[332, 407]","[626, 1060]","[339, 431]"
"[481, 304]","[511, 274]","[449, 275]","[640, 1020]","[331, 495]","[652, 1086]","[331, 431]","[633, 1092]","[332, 405]","[625, 1061]","[339, 430]"
"[481, 304]","[511, 273]","[449, 274]","[639, 1022]","[331, 494]","[652, 1088]","[331, 428]","[631, 1094]","[332, 403]","[623, 1064]","[339, 428]"
"[481, 304]","[512, 273]","[449, 273]","[637, 1023]","[331, 493]","[650, 1089]","[331, 428]","[629, 1095]","[332, 403]","[620, 1064]","[339, 427]"
"[482, 304]","[512, 273]","[450, 273]","[638, 1022]","[332, 494]","[651, 1088]","[331, 429]","[630, 1094]","[332, 403]","[621, 1063]","[339, 428]"
"[483, 305]","[513, 274]","[450, 274]","[639, 1020]","[332, 494]","[652, 1085]","[331, 429]","[631, 1091]","[332, 403]","[622, 1061]","[339, 428]"
"[484, 305]","[514, 274]","[451, 274]","[639, 1019]","[332, 492]","[652, 1083]","[331, 426]","[632, 1090]","[333, 401]","[623, 1060]","[339, 425]"
"[485, 306]","[515, 274]","[452, 274]","[641, 1018]","[332, 491]","[654, 1083]","[332, 424]","[634, 1090]","[333, 399]","[624, 1060]","[339, 424]"
"[487, 306]","[517, 274]","[453, 275]","[641, 1018]","[332, 492]","[655, 1083]","[331, 426]","[634, 1090]","[333, 400]","[625, 1060]","[340, 425]"
"[487, 306]","[517, 274]","[453, 275]","[642, 1018]","[331, 492]","[655, 1083]","[331, 426]","[635, 1090]","[333, 401]","[626, 1060]","[340, 426]"
"[487, 306]","[517, 274]","[453, 275]","[642, 1020]","[331, 492]","[655, 1086]","[331, 427]","[635, 1093]","[333, 402]","[626, 1062]","[340, 427]"
"[487, 306]","[517, 274]","[453, 275]","[642, 1023]","[331, 493]","[655, 1089]","[331, 427]","[635, 1097]","[333, 402]","[626, 1065]","[340, 427]"
"[487, 306]","[517, 274]","[453, 275]","[643, 1026]","[331, 492]","[655, 1092]","[331, 427]","[635, 1101]","[333, 402]","[627, 1068]","[340, 427]"
"[487, 306]","[517, 274]","[453, 275]","[643, 1027]","[331, 492]","[655, 1094]","[331, 426]","[636, 1104]","[333, 401]","[627, 1070]","[340, 427]"
"[487, 306]","[517, 274]","[453, 275]","[643, 1028]","[331, 492]","[656, 1095]","[331, 427]","[636, 1105]","[333, 402]","[627, 1071]","[340, 427]"
"[487, 306]","[517, 274]","[453, 275]","[643, 1029]","[331, 493]","[656, 1096]","[331, 427]","[636, 1105]","[333, 402]","[627, 1072]","[340, 428]"
"[487, 306]","[517, 274]","[453, 275]","[643, 1030]","[331, 493]","[656, 1097]","[331, 428]","[636, 1106]","[333, 403]","[627, 1072]","[340, 428]"
"[487, 307]","[517, 274]","[453, 276]","[643, 1030]","[331, 493]","[656, 1098]","[331, 428]","[636, 1106]","[334, 403]","[627, 1073]","[340, 428]"
"[487, 307]","[517, 274]","[453, 276]","[643, 1032]","[331, 492]","[656, 1100]","[331, 428]","[636, 1109]","[333, 403]","[628, 1074]","[340, 428]"
"[487, 307]","[517, 274]","[453, 276]","[643, 1033]","[330, 492]","[656, 1101]","[331, 428]","[637, 1110]","[333, 403]","[628, 1075]","[340, 427]"
"[487, 307]","[517, 274]","[453, 276]","[643, 1034]","[330, 492]","[656, 1101]","[331, 428]","[637, 1110]","[333, 403]","[628, 1076]","[340, 428]"
"[487, 308]","[517, 275]","[453, 277]","[643, 1034]","[330, 492]","[656, 1102]","[331, 428]","[637, 1110]","[333, 403]","[628, 1076]","[340, 428]"
"[487, 308]","[517, 275]","[452, 277]","[643, 1034]","[330, 492]","[656, 1102]","[331, 427]","[637, 1110]","[333, 403]","[628, 1076]","[340, 428]"
"[486, 309]","[517, 276]","[452, 278]","[642, 1034]","[330, 491]","[656, 1102]","[331, 427]","[637, 1110]","[333, 403]","[628, 1076]","[340, 427]"
"[486, 310]","[517, 276]","[452, 278]","[643, 1034]","[330, 491]","[656, 1102]","[331, 427]","[637, 1111]","[333, 403]","[628, 1076]","[340, 427]"
"[486, 311]","[517, 277]","[452, 279]","[643, 1034]","[329, 491]","[656, 1102]","[330, 427]","[637, 1110]","[333, 402]","[628, 1076]","[340, 427]"
"[486, 311]","[517, 278]","[451, 280]","[643, 1035]","[329, 491]","[656, 1102]","[330, 427]","[637, 1110]","[333, 402]","[628, 1076]","[340, 427]"
"[486, 312]","[517, 278]","[451, 280]","[643, 1035]","[329, 491]","[656, 1102]","[330, 427]","[637, 1110]","[333, 402]","[628, 1076]","[340, 427]"
"[485, 312]","[517, 278]","[451, 281]","[643, 1035]","[329, 491]","[656, 1102]","[330, 426]","[638, 1110]","[333, 402]","[628, 1076]","[340, 427]"
"[485, 313]","[517, 279]","[451, 281]","[643, 1035]","[328, 490]","[656, 1102]","[330, 426]","[638, 1110]","[333, 402]","[628, 1076]","[340, 427]"
"[485, 313]","[517, 279]","[451, 281]","[644, 1034]","[328, 490]","[657, 1100]","[330, 426]","[639, 1108]","[333, 402]","[629, 1075]","[340, 427]"
"[485, 313]","[517, 279]","[451, 281]","[644, 1034]","[328, 490]","[657, 1099]","[330, 426]","[639, 1107]","[333, 402]","[629, 1074]","[339, 427]"
"[485, 313]","[517, 280]","[451, 282]","[645, 1033]","[327, 490]","[657, 1097]","[329, 426]","[640, 1105]","[332, 402]","[630, 1073]","[339, 427]"
"[485, 313]","[517, 280]","[450, 282]","[644, 1032]","[327, 490]","[657, 1096]","[329, 427]","[640, 1104]","[332, 402]","[630, 1072]","[339, 427]"
"[485, 313]","[517, 280]","[450, 282]","[644, 1031]","[327, 490]","[657, 1095]","[329, 427]","[640, 1103]","[332, 402]","[629, 1071]","[339, 427]"
"[485, 313]","[517, 280]","[450, 282]","[644, 1031]","[327, 490]","[657, 1095]","[329, 427]","[640, 1102]","[332, 402]","[629, 1071]","[339, 427]"
"[485, 313]","[517, 280]","[450, 282]","[644, 1030]","[327, 490]","[657, 1094]","[329, 427]","[640, 1102]","[332, 402]","[629, 1071]","[339, 427]"
"[485, 313]","[517, 280]","[450, 282]","[644, 1029]","[327, 490]","[657, 1093]","[329, 427]","[640, 1101]","[332, 402]","[629, 1070]","[339, 427]"
"[485, 314]","[517, 280]","[450, 282]","[644, 1030]","[327, 490]","[657, 1093]","[329, 427]","[639, 1101]","[332, 402]","[629, 1070]","[339, 427]"
"[485, 314]","[517, 280]","[450, 282]","[644, 1029]","[327, 490]","[657, 1093]","[329, 427]","[639, 1101]","[332, 402]","[629, 1070]","[339, 427]"
"[485, 314]","[517, 280]","[450, 282]","[644, 1029]","[327, 491]","[657, 1093]","[329, 427]","[639, 1101]","[332, 402]","[629, 1070]","[339, 427]"
"[485, 314]","[517, 280]","[450, 282]","[644, 1029]","[327, 491]","[657, 1093]","[329, 427]","[639, 1101]","[332, 403]","[629, 1070]","[339, 427]"
"[485, 314]","[517, 280]","[450, 282]","[644, 1029]","[327, 491]","[657, 1093]","[329, 427]","[639, 1101]","[332, 403]","[630, 1070]","[339, 427]"
"[485, 314]","[517, 280]","[450, 282]","[645, 1029]","[327, 491]","[657, 1093]","[329, 428]","[640, 1101]","[332, 403]","[630, 1070]","[339, 427]"
"[485, 314]","[517, 280]","[450, 282]","[645, 1029]","[328, 492]","[657, 1093]","[329, 429]","[640, 1101]","[332, 404]","[630, 1070]","[339, 428]"
"[485, 314]","[517, 280]","[450, 282]","[645, 1029]","[328, 493]","[657, 1093]","[330, 430]","[640, 1101]","[332, 405]","[630, 1070]","[339, 429]"
"[485, 314]","[517, 280]","[450, 282]","[645, 1029]","[328, 494]","[657, 1093]","[330, 430]","[640, 1101]","[333, 405]","[630, 1070]","[339, 429]"
"[485, 314]","[517, 281]","[450, 282]","[645, 1029]","[328, 494]","[657, 1093]","[330, 431]","[640, 1101]","[333, 406]","[630, 1070]","[339, 430]"
"[485, 314]","[517, 281]","[450, 282]","[644, 1029]","[328, 495]","[657, 1093]","[330, 432]","[639, 1101]","[333, 407]","[630, 1070]","[339, 431]"
"[485, 314]","[517, 281]","[450, 282]","[644, 1028]","[328, 495]","[657, 1093]","[330, 432]","[639, 1101]","[333, 407]","[630, 1070]","[339, 431]"
"[485, 314]","[517, 281]","[450, 282]","[645, 1028]","[328, 495]","[657, 1093]","[330, 432]","[639, 1101]","[333, 406]","[630, 1070]","[339, 430]"
"[485, 314]","[517, 281]","[450, 282]","[645, 1028]","[327, 493]","[657, 1093]","[329, 430]","[639, 1100]","[332, 405]","[630, 1069]","[339, 429]"
"[485, 314]","[517, 281]","[450, 282]","[645, 1027]","[326, 492]","[657, 1092]","[326, 427]","[640, 1100]","[329, 403]","[630, 1069]","[337, 427]"
"[485, 314]","[517, 281]","[450, 282]","[645, 1027]","[321, 489]","[657, 1092]","[317, 424]","[640, 1100]","[322, 400]","[630, 1069]","[330, 425]"
"[485, 314]","[517, 281]","[450, 282]","[645, 1027]","[312, 486]","[657, 1092]","[308, 422]","[640, 1100]","[312, 398]","[631, 1069]","[321, 422]"
"[485, 314]","[517, 281]","[450, 282]","[646, 1026]","[308, 484]","[658, 1092]","[302, 421]","[641, 1099]","[308, 397]","[631, 1069]","[316, 422]"
"[485, 313]","[517, 281]","[450, 281]","[646, 1026]","[304, 485]","[658, 1091]","[296, 421]","[641, 1099]","[301, 397]","[631, 1068]","[309, 422]"
"[486, 313]","[518, 280]","[451, 281]","[646, 1026]","[303, 484]","[658, 1091]","[296, 421]","[641, 1098]","[301, 397]","[632, 1068]","[309, 422]"
