0,1,2,3,4,5,6,7,8,9,10
"[478, 309]","[522, 277]","[435, 280]","[684, 1045]","[158, 562]","[694, 1125]","[153, 593]","[673, 1130]","[197, 583]","[664, 1089]","[205, 580]"
"[478, 320]","[521, 288]","[440, 290]","[651, 1035]","[165, 556]","[658, 1112]","[163, 587]","[635, 1116]","[203, 575]","[628, 1079]","[214, 572]"
"[479, 323]","[521, 291]","[444, 294]","[650, 1014]","[191, 539]","[655, 1089]","[170, 569]","[633, 1093]","[209, 550]","[625, 1063]","[215, 558]"
"[480, 322]","[521, 290]","[447, 293]","[644, 1014]","[182, 509]","[650, 1088]","[163, 502]","[631, 1092]","[189, 507]","[621, 1059]","[201, 512]"
"[480, 322]","[520, 290]","[447, 294]","[647, 1015]","[166, 508]","[655, 1087]","[166, 523]","[634, 1091]","[199, 511]","[624, 1058]","[204, 521]"
"[480, 322]","[520, 290]","[448, 294]","[647, 1007]","[160, 507]","[655, 1078]","[164, 520]","[635, 1080]","[197, 513]","[626, 1050]","[201, 523]"
"[481, 322]","[520, 291]","[449, 294]","[647, 1008]","[109, 426]","[653, 1078]","[127, 400]","[634, 1080]","[134, 392]","[626, 1049]","[149, 409]"
"[480, 323]","[520, 291]","[448, 294]","[646, 1008]","[114, 427]","[650, 1077]","[115, 404]","[631, 1080]","[122, 396]","[623, 1048]","[137, 410]"
"[480, 323]","[520, 292]","[448, 295]","[649, 1001]","[114, 405]","[653, 1070]","[98, 376]","[636, 1073]","[107, 369]","[626, 1041]","[123, 385]"
"[481, 325]","[520, 293]","[448, 296]","[651, 1002]","[124, 412]","[656, 1070]","[101, 387]","[640, 1073]","[113, 379]","[629, 1041]","[128, 395]"
"[481, 325]","[520, 293]","[448, 296]","[651, 1003]","[161, 441]","[656, 1070]","[138, 423]","[641, 1073]","[146, 437]","[631, 1041]","[157, 469]"
"[481, 325]","[520, 294]","[448, 296]","[648, 1004]","[163, 442]","[653, 1072]","[138, 431]","[638, 1075]","[151, 442]","[626, 1044]","[158, 468]"
"[481, 326]","[520, 294]","[449, 296]","[648, 1004]","[168, 467]","[652, 1072]","[144, 460]","[638, 1075]","[167, 485]","[625, 1043]","[168, 489]"
"[481, 326]","[520, 295]","[448, 297]","[646, 1004]","[164, 507]","[650, 1071]","[155, 552]","[635, 1074]","[188, 538]","[623, 1043]","[198, 536]"
"[480, 326]","[519, 295]","[448, 297]","[644, 1004]","[161, 522]","[648, 1071]","[152, 569]","[634, 1074]","[191, 553]","[621, 1043]","[204, 549]"
"[480, 326]","[519, 295]","[447, 297]","[644, 1001]","[160, 535]","[648, 1068]","[150, 577]","[634, 1071]","[192, 564]","[622, 1040]","[206, 560]"
"[480, 326]","[519, 295]","[447, 297]","[645, 996]","[159, 540]","[648, 1061]","[152, 580]","[634, 1063]","[193, 566]","[623, 1037]","[207, 562]"
"[480, 326]","[519, 294]","[447, 297]","[645, 992]","[158, 541]","[649, 1058]","[152, 579]","[634, 1059]","[192, 566]","[624, 1034]","[206, 562]"
"[480, 326]","[519, 294]","[447, 297]","[645, 992]","[158, 542]","[649, 1058]","[153, 579]","[635, 1060]","[194, 566]","[624, 1033]","[207, 562]"
"[480, 326]","[518, 294]","[447, 297]","[645, 991]","[158, 542]","[650, 1059]","[157, 579]","[635, 1061]","[201, 566]","[625, 1033]","[210, 562]"
