0,1,2,3,4,5,6,7,8,9,10
"[467, 247]","[510, 220]","[428, 220]","[638, 554]","[268, 505]","[619, 495]","[342, 482]","[626, 472]","[355, 462]","[620, 492]","[344, 471]"
"[465, 235]","[510, 208]","[424, 207]","[644, 564]","[256, 504]","[626, 499]","[330, 480]","[633, 475]","[342, 457]","[629, 496]","[330, 466]"
"[464, 235]","[510, 207]","[422, 206]","[651, 566]","[250, 504]","[634, 501]","[324, 479]","[641, 477]","[336, 455]","[639, 498]","[323, 464]"
"[465, 237]","[510, 208]","[423, 208]","[652, 567]","[249, 504]","[635, 501]","[321, 479]","[643, 477]","[333, 455]","[641, 498]","[320, 464]"
"[465, 237]","[511, 209]","[423, 208]","[652, 567]","[250, 504]","[634, 503]","[321, 480]","[642, 478]","[334, 455]","[640, 499]","[322, 464]"
"[465, 239]","[511, 210]","[423, 209]","[651, 567]","[252, 505]","[633, 503]","[322, 480]","[641, 478]","[335, 455]","[639, 499]","[323, 464]"
"[465, 240]","[511, 211]","[424, 211]","[651, 566]","[253, 504]","[632, 502]","[323, 479]","[640, 477]","[336, 454]","[638, 498]","[325, 463]"
"[465, 240]","[510, 212]","[424, 212]","[651, 566]","[254, 504]","[631, 502]","[324, 479]","[640, 476]","[337, 454]","[638, 498]","[325, 463]"
"[465, 241]","[510, 213]","[424, 212]","[651, 566]","[254, 505]","[631, 502]","[324, 480]","[640, 476]","[337, 454]","[638, 498]","[326, 463]"
"[465, 242]","[510, 213]","[424, 213]","[651, 566]","[254, 505]","[630, 502]","[324, 480]","[639, 476]","[337, 454]","[637, 498]","[326, 463]"
"[465, 242]","[510, 214]","[424, 213]","[650, 566]","[255, 505]","[630, 502]","[324, 480]","[639, 476]","[338, 454]","[636, 498]","[327, 463]"
"[465, 242]","[510, 214]","[425, 214]","[650, 566]","[255, 505]","[630, 503]","[325, 480]","[638, 477]","[338, 455]","[636, 498]","[328, 464]"
"[465, 243]","[510, 215]","[425, 214]","[647, 566]","[255, 505]","[625, 503]","[324, 480]","[633, 476]","[338, 455]","[631, 497]","[328, 464]"
"[466, 244]","[510, 216]","[427, 215]","[646, 565]","[255, 505]","[624, 502]","[324, 481]","[632, 476]","[338, 456]","[628, 497]","[328, 464]"
"[466, 246]","[510, 218]","[427, 216]","[645, 561]","[256, 506]","[624, 501]","[325, 483]","[631, 474]","[338, 458]","[627, 495]","[328, 465]"
"[466, 248]","[510, 220]","[427, 219]","[643, 559]","[256, 508]","[623, 500]","[324, 485]","[630, 474]","[338, 461]","[626, 494]","[328, 469]"
"[466, 250]","[510, 221]","[427, 220]","[643, 559]","[256, 510]","[623, 500]","[324, 488]","[630, 475]","[338, 464]","[626, 494]","[328, 472]"
"[466, 252]","[510, 223]","[428, 221]","[643, 559]","[256, 518]","[623, 501]","[323, 499]","[630, 476]","[338, 473]","[626, 494]","[328, 480]"
"[467, 255]","[510, 225]","[429, 223]","[643, 559]","[255, 526]","[622, 501]","[319, 511]","[629, 476]","[334, 483]","[625, 494]","[324, 489]"
"[469, 257]","[511, 226]","[431, 224]","[643, 559]","[255, 537]","[622, 501]","[317, 526]","[629, 476]","[332, 496]","[625, 494]","[322, 500]"
"[472, 260]","[513, 229]","[434, 226]","[643, 559]","[252, 545]","[624, 501]","[309, 533]","[630, 476]","[325, 502]","[625, 494]","[315, 506]"
"[474, 263]","[514, 232]","[435, 229]","[642, 557]","[245, 555]","[624, 499]","[300, 540]","[630, 474]","[316, 511]","[625, 493]","[307, 515]"
"[475, 267]","[515, 235]","[437, 232]","[643, 558]","[226, 563]","[624, 502]","[283, 551]","[630, 475]","[299, 519]","[625, 494]","[290, 522]"
"[476, 270]","[515, 238]","[438, 235]","[644, 563]","[214, 567]","[624, 512]","[272, 557]","[630, 483]","[287, 524]","[626, 500]","[277, 525]"
"[476, 271]","[516, 239]","[439, 236]","[643, 563]","[211, 563]","[624, 512]","[269, 552]","[630, 483]","[285, 520]","[626, 501]","[275, 523]"
"[477, 271]","[516, 240]","[439, 236]","[643, 563]","[207, 562]","[624, 512]","[262, 550]","[629, 483]","[278, 519]","[625, 501]","[269, 521]"
"[477, 271]","[516, 240]","[440, 236]","[642, 559]","[210, 538]","[622, 505]","[264, 513]","[628, 479]","[280, 493]","[624, 496]","[273, 502]"
