0,1,2,3,4,5,6,7,8,9,10
"[491, 370]","[530, 337]","[452, 335]","[616, 1040]","[383, 787]","[607, 1100]","[439, 805]","[582, 1104]","[447, 774]","[587, 1068]","[431, 758]"
"[495, 383]","[533, 353]","[457, 349]","[598, 1053]","[404, 801]","[600, 1110]","[462, 807]","[575, 1116]","[472, 776]","[574, 1085]","[456, 764]"
"[497, 386]","[535, 357]","[460, 354]","[598, 1052]","[403, 801]","[602, 1104]","[462, 801]","[574, 1109]","[474, 776]","[571, 1083]","[458, 766]"
"[498, 389]","[537, 359]","[462, 355]","[600, 1045]","[406, 797]","[603, 1097]","[465, 796]","[576, 1100]","[474, 769]","[573, 1075]","[459, 761]"
"[499, 389]","[538, 359]","[464, 356]","[598, 1038]","[411, 801]","[600, 1090]","[468, 804]","[574, 1092]","[479, 780]","[571, 1068]","[464, 772]"
"[499, 388]","[539, 358]","[464, 355]","[595, 1037]","[414, 806]","[598, 1088]","[475, 805]","[572, 1090]","[485, 782]","[569, 1067]","[469, 777]"
"[500, 388]","[539, 358]","[464, 355]","[598, 1035]","[413, 806]","[600, 1085]","[474, 806]","[575, 1088]","[483, 779]","[571, 1064]","[468, 773]"
"[500, 387]","[539, 357]","[465, 355]","[598, 1035]","[413, 803]","[599, 1086]","[476, 805]","[573, 1089]","[485, 777]","[570, 1064]","[469, 770]"
"[500, 387]","[539, 357]","[465, 355]","[597, 1031]","[414, 803]","[598, 1082]","[476, 804]","[573, 1080]","[485, 778]","[569, 1060]","[470, 771]"
"[500, 387]","[540, 357]","[465, 356]","[597, 1024]","[413, 801]","[598, 1074]","[473, 803]","[573, 1072]","[482, 776]","[570, 1050]","[467, 768]"
"[501, 387]","[540, 356]","[466, 356]","[595, 1023]","[412, 806]","[596, 1069]","[473, 807]","[573, 1068]","[481, 778]","[570, 1045]","[466, 771]"
"[502, 387]","[540, 356]","[466, 355]","[594, 1024]","[411, 808]","[595, 1073]","[472, 808]","[571, 1072]","[480, 778]","[569, 1048]","[465, 772]"
"[503, 387]","[540, 355]","[467, 355]","[594, 1025]","[410, 807]","[595, 1074]","[471, 806]","[572, 1074]","[479, 777]","[570, 1050]","[464, 771]"
"[504, 387]","[540, 355]","[468, 355]","[595, 1025]","[410, 807]","[596, 1075]","[470, 806]","[573, 1075]","[478, 777]","[570, 1050]","[463, 771]"
"[504, 387]","[540, 355]","[468, 355]","[595, 1026]","[409, 808]","[596, 1075]","[470, 807]","[573, 1072]","[478, 778]","[570, 1050]","[463, 771]"
"[504, 387]","[541, 355]","[468, 355]","[594, 1026]","[409, 808]","[595, 1075]","[469, 808]","[571, 1073]","[477, 778]","[569, 1050]","[463, 772]"
"[504, 387]","[541, 355]","[468, 355]","[594, 1026]","[409, 807]","[595, 1075]","[470, 808]","[572, 1070]","[477, 778]","[570, 1049]","[462, 771]"
"[504, 386]","[541, 354]","[467, 354]","[594, 1025]","[409, 807]","[595, 1075]","[470, 808]","[572, 1069]","[478, 778]","[570, 1049]","[462, 771]"
"[504, 386]","[541, 354]","[467, 354]","[594, 1026]","[410, 807]","[595, 1075]","[471, 807]","[571, 1071]","[479, 778]","[569, 1050]","[463, 771]"
"[504, 386]","[541, 354]","[467, 354]","[594, 1027]","[410, 807]","[595, 1077]","[472, 807]","[570, 1074]","[479, 778]","[568, 1051]","[464, 772]"
"[504, 386]","[541, 354]","[467, 354]","[594, 1034]","[410, 807]","[594, 1086]","[473, 806]","[568, 1082]","[481, 777]","[566, 1060]","[466, 771]"
"[504, 386]","[541, 354]","[467, 354]","[593, 1038]","[411, 807]","[594, 1091]","[474, 806]","[567, 1087]","[482, 777]","[565, 1064]","[467, 770]"
"[504, 386]","[541, 354]","[467, 353]","[593, 1044]","[412, 806]","[594, 1100]","[475, 805]","[566, 1101]","[482, 776]","[564, 1073]","[468, 770]"
"[504, 386]","[542, 354]","[467, 353]","[592, 1048]","[412, 806]","[593, 1104]","[475, 805]","[564, 1107]","[483, 776]","[561, 1077]","[468, 770]"
"[504, 386]","[542, 354]","[467, 353]","[592, 1048]","[412, 806]","[592, 1103]","[475, 805]","[563, 1105]","[483, 776]","[561, 1076]","[468, 770]"
"[504, 386]","[542, 353]","[467, 353]","[591, 1048]","[413, 807]","[592, 1102]","[475, 805]","[562, 1104]","[483, 776]","[560, 1076]","[468, 770]"
"[504, 386]","[542, 353]","[467, 353]","[590, 1048]","[413, 807]","[590, 1102]","[475, 805]","[561, 1103]","[483, 776]","[559, 1075]","[468, 770]"
"[504, 386]","[542, 353]","[467, 353]","[589, 1048]","[413, 807]","[589, 1101]","[475, 805]","[560, 1103]","[483, 776]","[558, 1075]","[468, 770]"
"[504, 386]","[542, 353]","[467, 353]","[588, 1048]","[413, 807]","[588, 1101]","[475, 805]","[558, 1102]","[483, 776]","[557, 1075]","[468, 770]"
"[504, 386]","[542, 353]","[467, 353]","[587, 1049]","[414, 808]","[586, 1101]","[476, 804]","[557, 1102]","[483, 776]","[555, 1075]","[469, 771]"
"[504, 386]","[542, 353]","[467, 353]","[586, 1050]","[415, 808]","[585, 1101]","[477, 805]","[556, 1103]","[484, 776]","[554, 1076]","[470, 771]"
"[504, 386]","[542, 353]","[467, 353]","[586, 1050]","[415, 808]","[585, 1101]","[478, 805]","[556, 1103]","[485, 777]","[554, 1076]","[471, 771]"
"[504, 386]","[542, 353]","[467, 353]","[588, 1044]","[417, 806]","[588, 1090]","[479, 802]","[558, 1090]","[486, 775]","[557, 1067]","[472, 769]"
"[504, 387]","[542, 353]","[467, 353]","[589, 1041]","[418, 804]","[589, 1086]","[480, 800]","[560, 1086]","[487, 773]","[558, 1063]","[473, 767]"
"[504, 387]","[542, 353]","[467, 353]","[590, 1037]","[418, 803]","[591, 1080]","[480, 799]","[563, 1075]","[487, 772]","[560, 1057]","[473, 767]"
"[504, 387]","[542, 353]","[467, 353]","[592, 1030]","[418, 802]","[594, 1072]","[480, 799]","[566, 1068]","[487, 772]","[562, 1050]","[473, 766]"
"[504, 387]","[542, 353]","[467, 353]","[594, 1026]","[418, 802]","[596, 1067]","[480, 798]","[568, 1064]","[487, 772]","[564, 1046]","[473, 766]"
"[504, 387]","[542, 353]","[467, 353]","[595, 1024]","[418, 802]","[598, 1066]","[480, 798]","[570, 1063]","[486, 771]","[565, 1044]","[473, 766]"
"[504, 387]","[542, 353]","[467, 353]","[597, 1021]","[418, 801]","[600, 1063]","[479, 797]","[572, 1060]","[486, 770]","[567, 1041]","[473, 765]"
"[504, 387]","[541, 353]","[467, 353]","[598, 1018]","[418, 799]","[602, 1060]","[479, 795]","[574, 1057]","[486, 769]","[569, 1038]","[472, 764]"
"[504, 387]","[541, 354]","[467, 353]","[598, 1017]","[417, 799]","[602, 1060]","[478, 794]","[574, 1056]","[485, 767]","[569, 1037]","[471, 762]"
"[504, 387]","[541, 354]","[467, 353]","[599, 1017]","[415, 797]","[603, 1060]","[476, 793]","[575, 1057]","[482, 765]","[569, 1037]","[468, 760]"
"[504, 387]","[541, 354]","[467, 353]","[599, 1017]","[413, 797]","[603, 1061]","[474, 793]","[575, 1058]","[480, 765]","[570, 1037]","[465, 760]"
"[504, 388]","[541, 354]","[467, 353]","[599, 1017]","[412, 797]","[603, 1061]","[472, 793]","[576, 1058]","[478, 765]","[570, 1038]","[463, 760]"
"[504, 388]","[541, 354]","[467, 354]","[600, 1017]","[411, 797]","[603, 1061]","[471, 793]","[576, 1059]","[477, 765]","[571, 1038]","[461, 760]"
"[504, 388]","[541, 354]","[467, 354]","[600, 1017]","[411, 798]","[603, 1062]","[471, 794]","[576, 1059]","[476, 766]","[571, 1038]","[461, 760]"
"[504, 388]","[541, 355]","[467, 354]","[600, 1018]","[411, 799]","[603, 1062]","[471, 795]","[576, 1059]","[476, 767]","[572, 1038]","[461, 762]"
"[504, 388]","[541, 355]","[467, 354]","[600, 1018]","[411, 800]","[603, 1063]","[471, 796]","[576, 1059]","[476, 769]","[572, 1039]","[461, 763]"
"[504, 388]","[541, 355]","[467, 354]","[600, 1018]","[411, 801]","[602, 1064]","[472, 798]","[576, 1059]","[477, 771]","[571, 1040]","[462, 765]"
"[504, 389]","[541, 355]","[467, 354]","[600, 1018]","[412, 802]","[602, 1064]","[472, 799]","[576, 1060]","[477, 772]","[571, 1040]","[463, 767]"
"[504, 389]","[541, 355]","[467, 354]","[600, 1019]","[412, 803]","[602, 1064]","[473, 799]","[576, 1060]","[478, 773]","[571, 1041]","[463, 767]"
"[504, 389]","[542, 355]","[467, 354]","[599, 1020]","[412, 803]","[601, 1066]","[473, 799]","[575, 1061]","[478, 773]","[570, 1042]","[463, 767]"
"[504, 389]","[542, 355]","[467, 354]","[599, 1021]","[412, 804]","[600, 1067]","[473, 799]","[574, 1061]","[478, 773]","[570, 1043]","[463, 768]"
"[504, 389]","[542, 355]","[467, 354]","[599, 1021]","[412, 804]","[600, 1068]","[473, 800]","[574, 1061]","[478, 774]","[569, 1044]","[463, 768]"
"[504, 389]","[542, 355]","[467, 354]","[598, 1023]","[412, 804]","[599, 1069]","[473, 800]","[573, 1066]","[478, 774]","[569, 1045]","[463, 768]"
"[504, 389]","[542, 355]","[467, 354]","[598, 1024]","[412, 804]","[599, 1071]","[474, 800]","[572, 1069]","[478, 774]","[568, 1047]","[463, 768]"
"[504, 389]","[542, 355]","[467, 354]","[597, 1025]","[412, 804]","[598, 1072]","[474, 800]","[571, 1070]","[478, 773]","[567, 1047]","[464, 768]"
"[504, 389]","[542, 355]","[467, 355]","[596, 1026]","[412, 804]","[597, 1072]","[474, 799]","[569, 1070]","[478, 773]","[566, 1048]","[464, 768]"
"[504, 389]","[542, 355]","[467, 355]","[596, 1026]","[412, 804]","[596, 1073]","[474, 799]","[568, 1071]","[478, 772]","[566, 1048]","[464, 767]"
"[504, 389]","[542, 355]","[467, 355]","[595, 1027]","[412, 804]","[595, 1074]","[474, 799]","[567, 1072]","[478, 772]","[565, 1049]","[464, 767]"
"[504, 389]","[542, 355]","[467, 355]","[595, 1028]","[412, 804]","[595, 1074]","[474, 799]","[567, 1073]","[478, 772]","[565, 1049]","[464, 767]"
"[504, 389]","[542, 355]","[467, 355]","[594, 1028]","[412, 804]","[594, 1075]","[474, 799]","[566, 1073]","[478, 772]","[564, 1050]","[464, 767]"
"[504, 389]","[542, 355]","[467, 355]","[594, 1028]","[412, 804]","[594, 1075]","[474, 799]","[566, 1073]","[478, 772]","[564, 1050]","[464, 767]"
"[504, 389]","[542, 355]","[467, 355]","[594, 1028]","[412, 804]","[594, 1075]","[474, 799]","[566, 1073]","[478, 771]","[564, 1050]","[464, 767]"
"[504, 389]","[542, 355]","[467, 355]","[594, 1029]","[412, 804]","[592, 1075]","[474, 798]","[565, 1073]","[478, 771]","[564, 1050]","[464, 766]"
"[504, 389]","[541, 355]","[467, 355]","[593, 1029]","[412, 804]","[591, 1075]","[474, 798]","[564, 1073]","[478, 771]","[563, 1050]","[464, 766]"
"[504, 389]","[541, 355]","[467, 355]","[592, 1031]","[412, 804]","[589, 1076]","[474, 798]","[562, 1075]","[478, 771]","[561, 1052]","[464, 766]"
"[503, 389]","[541, 355]","[466, 355]","[591, 1033]","[412, 804]","[588, 1078]","[474, 798]","[562, 1077]","[478, 771]","[561, 1053]","[464, 766]"
"[503, 389]","[541, 355]","[466, 355]","[591, 1034]","[412, 805]","[588, 1079]","[474, 798]","[561, 1078]","[478, 771]","[561, 1056]","[464, 767]"
"[503, 389]","[541, 354]","[466, 355]","[592, 1034]","[412, 805]","[589, 1080]","[474, 798]","[562, 1079]","[478, 771]","[561, 1056]","[463, 767]"
"[503, 388]","[541, 354]","[466, 355]","[592, 1034]","[412, 805]","[589, 1080]","[474, 798]","[562, 1079]","[478, 771]","[561, 1056]","[463, 767]"
"[503, 388]","[541, 354]","[466, 355]","[592, 1035]","[411, 805]","[589, 1080]","[473, 799]","[562, 1080]","[477, 772]","[561, 1058]","[463, 768]"
"[503, 388]","[541, 354]","[466, 355]","[593, 1035]","[411, 804]","[590, 1080]","[472, 798]","[564, 1080]","[477, 772]","[562, 1058]","[462, 767]"
"[503, 388]","[541, 354]","[466, 355]","[593, 1034]","[409, 803]","[591, 1080]","[470, 797]","[566, 1080]","[475, 771]","[564, 1057]","[460, 766]"
"[503, 388]","[541, 353]","[466, 355]","[595, 1034]","[408, 802]","[593, 1079]","[468, 796]","[570, 1078]","[473, 770]","[568, 1056]","[458, 765]"
"[503, 388]","[541, 353]","[466, 355]","[597, 1033]","[407, 802]","[595, 1079]","[467, 796]","[572, 1078]","[473, 770]","[570, 1055]","[458, 765]"
"[503, 388]","[541, 353]","[467, 355]","[597, 1033]","[403, 801]","[595, 1078]","[461, 795]","[573, 1078]","[468, 769]","[571, 1055]","[453, 764]"
"[503, 388]","[541, 353]","[467, 355]","[598, 1033]","[399, 789]","[596, 1078]","[453, 787]","[575, 1078]","[461, 758]","[573, 1055]","[447, 751]"
"[503, 388]","[541, 353]","[467, 354]","[598, 1033]","[395, 779]","[596, 1078]","[447, 779]","[575, 1078]","[456, 748]","[573, 1055]","[442, 739]"
"[503, 388]","[541, 353]","[467, 354]","[598, 1033]","[393, 767]","[596, 1078]","[443, 770]","[575, 1078]","[454, 740]","[573, 1055]","[439, 730]"
"[503, 387]","[541, 353]","[467, 354]","[598, 1033]","[393, 746]","[594, 1079]","[444, 743]","[573, 1078]","[454, 711]","[572, 1055]","[440, 707]"
"[503, 387]","[541, 353]","[467, 354]","[598, 1036]","[385, 728]","[593, 1084]","[434, 721]","[572, 1082]","[443, 688]","[571, 1060]","[428, 687]"
"[503, 387]","[541, 353]","[467, 354]","[598, 1039]","[377, 712]","[593, 1090]","[428, 704]","[572, 1091]","[437, 674]","[571, 1064]","[422, 674]"
"[503, 386]","[541, 352]","[467, 353]","[597, 1045]","[378, 678]","[591, 1099]","[431, 665]","[568, 1100]","[438, 640]","[568, 1072]","[424, 643]"
"[504, 383]","[541, 351]","[467, 351]","[597, 1048]","[379, 643]","[590, 1101]","[439, 613]","[567, 1104]","[448, 592]","[567, 1075]","[432, 602]"
"[504, 382]","[541, 350]","[468, 350]","[597, 1048]","[378, 625]","[590, 1101]","[439, 587]","[566, 1104]","[448, 566]","[565, 1075]","[432, 577]"
"[504, 381]","[541, 350]","[468, 350]","[597, 1052]","[380, 594]","[590, 1105]","[446, 555]","[566, 1108]","[455, 538]","[564, 1079]","[434, 554]"
"[504, 381]","[541, 349]","[468, 349]","[597, 1051]","[383, 583]","[590, 1105]","[451, 553]","[566, 1107]","[460, 538]","[564, 1078]","[442, 550]"
"[504, 381]","[541, 349]","[467, 349]","[597, 1051]","[366, 574]","[591, 1104]","[427, 543]","[566, 1107]","[429, 528]","[564, 1078]","[418, 538]"
"[504, 381]","[541, 349]","[467, 350]","[598, 1051]","[359, 560]","[593, 1103]","[416, 516]","[569, 1106]","[415, 496]","[566, 1077]","[406, 514]"
"[504, 381]","[541, 349]","[466, 350]","[599, 1050]","[357, 530]","[596, 1102]","[408, 481]","[571, 1103]","[407, 460]","[569, 1076]","[403, 480]"
"[504, 382]","[541, 349]","[466, 350]","[601, 1048]","[356, 509]","[597, 1098]","[407, 464]","[574, 1099]","[407, 445]","[572, 1073]","[401, 463]"
"[503, 383]","[540, 350]","[466, 351]","[601, 1047]","[347, 492]","[597, 1094]","[391, 437]","[575, 1092]","[396, 422]","[573, 1071]","[392, 441]"
"[503, 383]","[540, 350]","[466, 351]","[601, 1046]","[345, 479]","[598, 1092]","[390, 430]","[576, 1090]","[394, 413]","[573, 1069]","[391, 432]"
"[503, 383]","[540, 349]","[466, 351]","[601, 1044]","[343, 463]","[597, 1091]","[384, 420]","[575, 1089]","[392, 408]","[573, 1067]","[389, 423]"
"[503, 382]","[540, 349]","[466, 351]","[601, 1042]","[333, 457]","[597, 1089]","[369, 407]","[575, 1087]","[381, 398]","[573, 1065]","[381, 413]"
"[503, 382]","[540, 348]","[466, 351]","[601, 1041]","[328, 449]","[597, 1088]","[366, 401]","[575, 1085]","[379, 394]","[573, 1063]","[378, 408]"
"[503, 381]","[540, 347]","[466, 351]","[601, 1038]","[327, 446]","[597, 1085]","[365, 397]","[575, 1080]","[378, 390]","[573, 1060]","[377, 406]"
"[503, 381]","[540, 347]","[466, 351]","[601, 1036]","[326, 445]","[597, 1083]","[363, 394]","[575, 1077]","[376, 387]","[573, 1059]","[376, 404]"
"[503, 381]","[539, 347]","[466, 351]","[600, 1036]","[326, 442]","[597, 1082]","[363, 392]","[575, 1076]","[377, 386]","[573, 1058]","[376, 402]"
"[503, 381]","[539, 347]","[466, 351]","[600, 1035]","[327, 434]","[596, 1080]","[365, 387]","[575, 1074]","[378, 380]","[573, 1057]","[377, 398]"
"[503, 381]","[539, 347]","[466, 351]","[600, 1035]","[328, 427]","[596, 1080]","[366, 379]","[575, 1074]","[379, 373]","[573, 1057]","[378, 392]"
"[503, 381]","[539, 347]","[466, 351]","[600, 1035]","[328, 424]","[596, 1079]","[365, 375]","[575, 1073]","[379, 370]","[573, 1056]","[378, 390]"
